,mag,longitude,latitude,time
6003,4,130,-6,2013-04-18
6004,4,-44,12,2013-04-18
6005,4,-91,15,2013-04-18
6006,4,126,3,2013-04-18
6007,4,-177,-32,2013-04-18
6008,4,126,3,2013-04-18
6009,5,123,24,2013-04-18
6010,2,-115,32,2013-04-18
6011,3,-170,53,2013-04-18
6012,3,-64,17,2013-04-18
6013,4,-179,-23,2013-04-18
6014,3,-68,19,2013-04-18
6015,3,-157,55,2013-04-18
6016,4,127,1,2013-04-18
6017,4,-87,15,2013-04-18
6018,4,128,-7,2013-04-18
6019,4,-87,15,2013-04-18
6020,4,148,-5,2013-04-18
6021,4,47,41,2013-04-18
6022,4,154,-6,2013-04-18
6023,3,-161,54,2013-04-18
6024,4,93,13,2013-04-18
6025,4,34,-46,2013-04-18
6026,5,-109,-34,2013-04-18
6027,2,-159,55,2013-04-18
6028,4,-68,-21,2013-04-18
6029,4,142,39,2013-04-18
6030,3,-64,18,2013-04-18
6031,4,-94,16,2013-04-19
6032,4,28,85,2013-04-19
6033,4,-95,16,2013-04-19
6034,2,-138,59,2013-04-19
6035,7,150,46,2013-04-19
6036,4,96,4,2013-04-19
6037,2,-150,62,2013-04-19
6038,4,123,24,2013-04-19
6039,4,-26,-56,2013-04-19
6040,4,-97,16,2013-04-19
6041,4,142,67,2013-04-19
6042,2,-111,40,2013-04-19
6043,3,-152,60,2013-04-19
6044,4,87,27,2013-04-19
6045,3,-167,53,2013-04-19
6046,4,-7,-50,2013-04-19
6047,4,-94,15,2013-04-19
6048,4,70,36,2013-04-19
6049,4,142,40,2013-04-19
6050,4,126,3,2013-04-19
6051,4,-178,-20,2013-04-19
6052,3,-152,59,2013-04-19
6053,4,-174,-17,2013-04-19
6054,4,-103,18,2013-04-19
6055,4,109,-7,2013-04-19
6056,2,-163,54,2013-04-19
6057,4,140,35,2013-04-19
6058,4,73,34,2013-04-19
6059,2,-66,18,2013-04-19
6060,4,100,-2,2013-04-19
6061,5,166,-14,2013-04-19
6062,2,-115,32,2013-04-19
6063,5,121,-11,2013-04-19
6064,4,51,28,2013-04-19
6065,4,123,24,2013-04-19
6066,2,-97,35,2013-04-19
6067,4,-171,52,2013-04-19
6068,6,157,49,2013-04-19
6069,5,143,39,2013-04-19
6070,3,-149,62,2013-04-19
6071,4,157,49,2013-04-19
6072,4,51,32,2013-04-19
6073,3,-174,51,2013-04-19
6074,4,157,50,2013-04-19
6075,4,53,27,2013-04-19
6076,2,-172,52,2013-04-19
6077,4,101,0,2013-04-19
6078,2,-140,59,2013-04-19
6079,6,102,30,2013-04-20
6080,4,157,50,2013-04-20
6081,4,30,1,2013-04-20
6082,3,-121,37,2013-04-20
6083,4,103,30,2013-04-20
6084,4,102,30,2013-04-20
6085,4,-88,12,2013-04-20
6086,4,102,30,2013-04-20
6087,4,102,30,2013-04-20
6088,4,103,30,2013-04-20
6089,5,102,30,2013-04-20
6090,4,102,30,2013-04-20
6091,4,103,30,2013-04-20
6092,4,103,30,2013-04-20
6093,4,103,30,2013-04-20
6094,5,102,30,2013-04-20
6095,4,102,30,2013-04-20
6096,4,103,30,2013-04-20
6097,4,102,30,2013-04-20
6098,4,103,30,2013-04-20
6099,4,102,30,2013-04-20
6100,4,103,30,2013-04-20
6101,4,102,30,2013-04-20
6102,2,-97,35,2013-04-20
6103,5,102,30,2013-04-20
6104,4,102,29,2013-04-20
6105,5,152,-5,2013-04-20
6106,4,102,30,2013-04-20
6107,4,122,24,2013-04-20
6108,3,-171,52,2013-04-20
6109,5,130,-6,2013-04-20
6110,4,-98,16,2013-04-20
6111,5,1,-54,2013-04-20
6112,4,150,45,2013-04-20
6113,4,-98,16,2013-04-20
6114,4,103,-5,2013-04-20
6115,4,103,30,2013-04-20
6116,3,-104,36,2013-04-20
6117,4,102,30,2013-04-20
6118,4,100,-3,2013-04-20
6119,4,103,30,2013-04-20
6120,4,-99,16,2013-04-20
6121,4,-71,-35,2013-04-20
6122,4,-88,12,2013-04-20
6123,4,-88,12,2013-04-20
6124,4,103,30,2013-04-20
6125,2,179,49,2013-04-20
6126,4,178,-35,2013-04-20
6127,4,-88,12,2013-04-20
6128,4,103,30,2013-04-20
6129,4,103,30,2013-04-20
6130,4,163,59,2013-04-20
6131,4,-175,-65,2013-04-20
6132,6,157,50,2013-04-20
6133,5,157,50,2013-04-20
6134,4,157,49,2013-04-20
6135,4,126,3,2013-04-20
6136,2,-155,19,2013-04-20
6137,4,-74,-36,2013-04-20
6138,4,-177,-30,2013-04-20
6139,3,-174,51,2013-04-20
6140,4,-1,42,2013-04-20
6141,4,120,-7,2013-04-20
6142,4,96,0,2013-04-20
6143,4,102,30,2013-04-20
6144,4,62,28,2013-04-20
6145,4,157,50,2013-04-20
6146,4,102,30,2013-04-20
6147,4,-79,-9,2013-04-20
6148,3,-115,32,2013-04-20
6149,3,-115,32,2013-04-20
6150,4,148,-6,2013-04-20
6151,2,-64,18,2013-04-20
6152,4,157,50,2013-04-20
6153,4,-178,-25,2013-04-20
6154,4,103,30,2013-04-20
6155,4,-66,-23,2013-04-20
6156,4,-68,-29,2013-04-20
6157,4,-88,12,2013-04-20
6158,4,123,24,2013-04-20
6159,4,142,38,2013-04-20
6160,4,103,30,2013-04-20
6161,3,-174,51,2013-04-20
6162,5,103,30,2013-04-20
6163,4,152,47,2013-04-20
6164,4,104,-6,2013-04-20
6165,3,-157,55,2013-04-20
6166,3,-66,19,2013-04-20
6167,4,121,21,2013-04-20
6168,4,124,35,2013-04-20
6169,3,37,37,2013-04-20
6170,3,-125,41,2013-04-20
6171,2,-178,51,2013-04-21
6172,4,149,-6,2013-04-21
6173,2,-120,39,2013-04-21
6174,4,102,29,2013-04-21
6175,4,138,-2,2013-04-21
6176,4,28,35,2013-04-21
6177,2,-164,53,2013-04-21
6178,4,116,-49,2013-04-21
6179,4,122,24,2013-04-21
6180,6,138,29,2013-04-21
6181,5,103,30,2013-04-21
6182,4,120,-1,2013-04-21
6183,4,103,30,2013-04-21
6184,4,97,1,2013-04-21
6185,2,-164,65,2013-04-21
6186,4,150,45,2013-04-21
6187,4,-91,13,2013-04-21
6188,4,-87,15,2013-04-21
6189,4,-87,15,2013-04-21
6190,5,102,30,2013-04-21
6191,4,102,30,2013-04-21
6192,4,-75,-13,2013-04-21
6193,4,-107,18,2013-04-21
6194,4,139,37,2013-04-21
6195,4,102,30,2013-04-21
6196,4,151,-5,2013-04-21
6197,4,148,-6,2013-04-21
6198,4,-102,17,2013-04-21
6199,4,157,50,2013-04-21
6200,4,-69,10,2013-04-21
6201,5,-178,51,2013-04-21
6202,4,103,30,2013-04-21
6203,4,-20,-60,2013-04-21
6204,2,-148,56,2013-04-21
6205,4,103,30,2013-04-21
6206,4,-94,16,2013-04-21
6207,2,-115,37,2013-04-21
6208,3,-163,53,2013-04-21
6209,4,69,35,2013-04-21
6210,4,-174,-18,2013-04-21
6211,4,94,22,2013-04-21
6212,2,-155,18,2013-04-21
6213,2,-64,18,2013-04-21
6214,2,-155,58,2013-04-21
6215,4,140,-3,2013-04-21
6216,4,104,-4,2013-04-21
6217,4,-89,12,2013-04-21
6218,3,-97,35,2013-04-22
6219,2,-151,62,2013-04-22
6220,4,-70,-15,2013-04-22
6221,2,-163,53,2013-04-22
6222,6,-102,18,2013-04-22
6223,2,-121,35,2013-04-22
6224,2,-64,18,2013-04-22
6225,4,-102,17,2013-04-22
6226,4,167,-17,2013-04-22
6227,4,-91,14,2013-04-22
6228,4,152,-5,2013-04-22
6229,4,-102,17,2013-04-22
6230,4,-173,-17,2013-04-22
6231,2,-153,59,2013-04-22
6232,5,179,51,2013-04-22
6233,3,179,51,2013-04-22
6234,3,179,50,2013-04-22
6235,2,179,52,2013-04-22
6236,4,178,50,2013-04-22
6237,4,179,50,2013-04-22
6238,4,179,50,2013-04-22
6239,4,179,51,2013-04-22
6240,4,179,50,2013-04-22
6241,4,51,28,2013-04-22
6242,4,176,-16,2013-04-22
6243,2,-176,51,2013-04-22
6244,5,122,42,2013-04-22
6245,5,157,50,2013-04-22
6246,2,-118,37,2013-04-22
6247,4,-90,12,2013-04-22
6248,4,-90,12,2013-04-22
6249,4,-94,15,2013-04-22
6250,4,-93,16,2013-04-22
6251,4,147,-5,2013-04-22
6252,5,157,50,2013-04-22
6253,2,179,50,2013-04-22
6254,2,-120,36,2013-04-22
6255,3,-108,42,2013-04-22
6256,3,-160,54,2013-04-22
6257,3,-65,19,2013-04-22
6258,4,-27,-55,2013-04-22
6259,4,-178,-17,2013-04-22
6260,4,-174,-65,2013-04-22
6261,3,-157,55,2013-04-22
6262,4,138,42,2013-04-22
6263,4,78,-35,2013-04-22
6264,2,-153,60,2013-04-22
6265,3,179,51,2013-04-22
6266,4,142,41,2013-04-22
6267,3,179,52,2013-04-22
6268,2,-151,63,2013-04-22
6269,2,-122,38,2013-04-22
6270,2,178,52,2013-04-22
6271,4,-179,-34,2013-04-22
6272,3,-172,52,2013-04-22
6273,4,103,30,2013-04-22
6274,3,-165,53,2013-04-22
6275,4,20,47,2013-04-22
6276,5,-176,-29,2013-04-22
6277,2,179,51,2013-04-22
6278,2,179,50,2013-04-23
6279,4,20,38,2013-04-23
6280,2,-162,54,2013-04-23
6281,5,-107,18,2013-04-23
6282,2,-65,18,2013-04-23
6283,4,-102,17,2013-04-23
6284,4,130,-4,2013-04-23
6285,3,-64,18,2013-04-23
6286,2,-64,18,2013-04-23
6287,4,157,49,2013-04-23
6288,4,34,-45,2013-04-23
6289,3,-174,52,2013-04-23
6290,4,-66,-23,2013-04-23
6291,4,130,-6,2013-04-23
6292,3,-65,19,2013-04-23
6293,4,-175,51,2013-04-23
6294,4,-98,16,2013-04-23
6295,4,-89,12,2013-04-23
6296,3,-71,-35,2013-04-23
6297,4,103,30,2013-04-23
6298,4,138,29,2013-04-23
6299,4,134,-4,2013-04-23
6300,2,-124,40,2013-04-23
6301,4,62,28,2013-04-23
6302,4,121,15,2013-04-23
6303,4,127,0,2013-04-23
6304,2,179,51,2013-04-23
6305,4,167,-14,2013-04-23
6306,3,-149,63,2013-04-23
6307,3,-115,32,2013-04-23
6308,4,167,-17,2013-04-23
6309,4,141,36,2013-04-23
6310,3,-97,35,2013-04-23
6311,4,122,0,2013-04-23
6312,4,-68,-20,2013-04-23
6313,4,168,-19,2013-04-23
6314,4,-179,-24,2013-04-23
6315,4,-8,-49,2013-04-23
6316,4,-7,-49,2013-04-23
6317,4,-77,-1,2013-04-23
6318,3,-63,18,2013-04-23
6319,4,123,-9,2013-04-23
6320,6,152,-3,2013-04-23
6321,4,66,-19,2013-04-24
6322,4,143,39,2013-04-24
6323,4,66,-20,2013-04-24
6324,4,161,-10,2013-04-24
6325,4,-87,15,2013-04-24
6326,4,-87,15,2013-04-24
6327,4,-86,15,2013-04-24
6328,4,-87,15,2013-04-24
6329,2,-151,63,2013-04-24
6330,4,50,33,2013-04-24
6331,4,148,-6,2013-04-24
6332,4,141,36,2013-04-24
6333,3,-126,40,2013-04-24
6334,4,55,27,2013-04-24
6335,4,139,-4,2013-04-24
6336,4,148,-6,2013-04-24
6337,4,-178,-31,2013-04-24
6338,4,51,28,2013-04-24
6339,2,-169,52,2013-04-24
6340,5,139,32,2013-04-24
6341,3,-174,52,2013-04-24
6342,4,-83,10,2013-04-24
6343,2,-153,60,2013-04-24
6344,4,151,-3,2013-04-24
6345,4,126,26,2013-04-24
6346,4,152,-3,2013-04-24
6347,4,-72,-36,2013-04-24
6348,5,70,34,2013-04-24
6349,4,-174,-17,2013-04-24
6350,4,126,1,2013-04-24
6351,4,-165,53,2013-04-24
6352,4,-95,17,2013-04-24
6353,4,165,-11,2013-04-24
6354,4,-101,17,2013-04-24
6355,4,178,-35,2013-04-24
6356,4,-101,17,2013-04-24
6357,4,-101,17,2013-04-24
6358,3,-64,19,2013-04-24
6359,4,142,28,2013-04-24
6360,5,161,-10,2013-04-24
6361,5,169,-18,2013-04-24
6362,4,-176,-27,2013-04-24
6363,4,51,28,2013-04-24
6364,4,-102,17,2013-04-24
6365,4,73,39,2013-04-24
6366,3,-97,35,2013-04-24
6367,4,126,1,2013-04-24
6368,4,151,-5,2013-04-24
6369,4,-106,18,2013-04-24
6370,4,152,48,2013-04-24
6371,4,150,44,2013-04-24
6372,4,22,36,2013-04-24
6373,4,-176,-27,2013-04-24
6374,5,104,28,2013-04-24
6375,4,104,28,2013-04-24
6376,2,-121,36,2013-04-24
6377,3,-97,35,2013-04-24
6378,4,131,32,2013-04-24
6379,3,-64,19,2013-04-25
6380,3,-150,61,2013-04-25
6381,2,-150,60,2013-04-25
6382,4,-68,-22,2013-04-25
6383,4,-102,17,2013-04-25
6384,4,154,-6,2013-04-25
6385,3,-97,35,2013-04-25
6386,4,140,37,2013-04-25
6387,4,139,27,2013-04-25
6388,4,56,28,2013-04-25
6389,4,143,41,2013-04-25
6390,4,-95,15,2013-04-25
6391,2,-121,35,2013-04-25
6392,4,-66,-24,2013-04-25
6393,4,-113,-27,2013-04-25
6394,2,-67,18,2013-04-25
6395,3,-155,19,2013-04-25
6396,4,104,-7,2013-04-25
6397,3,-164,53,2013-04-25
6398,4,147,-6,2013-04-25
6399,4,129,-8,2013-04-25
6400,2,-65,18,2013-04-25
6401,2,-117,36,2013-04-25
6402,4,-86,10,2013-04-25
6403,2,-65,18,2013-04-25
6404,2,-172,52,2013-04-25
6405,4,-177,51,2013-04-25
6406,4,61,27,2013-04-25
6407,5,147,17,2013-04-25
6408,4,92,5,2013-04-25
6409,4,103,27,2013-04-25
6410,3,-116,33,2013-04-25
6411,4,177,-64,2013-04-25
6412,4,157,50,2013-04-25
6413,5,157,50,2013-04-25
6414,4,37,37,2013-04-25
6415,4,-68,-21,2013-04-26
6416,4,-176,-27,2013-04-26
6417,4,-178,-17,2013-04-26
6418,4,-87,-41,2013-04-26
6419,2,-115,32,2013-04-26
6420,4,52,28,2013-04-26
6421,4,-177,51,2013-04-26
6422,2,-155,19,2013-04-26
6423,2,-100,35,2013-04-26
6424,2,-82,33,2013-04-26
6425,3,-68,18,2013-04-26
6426,6,-178,-28,2013-04-26
6427,4,103,30,2013-04-26
6428,4,-88,12,2013-04-26
6429,4,-100,17,2013-04-26
6430,4,-26,0,2013-04-26
6431,4,33,-19,2013-04-26
6432,4,-69,-20,2013-04-26
6433,2,-138,65,2013-04-26
6434,4,126,8,2013-04-26
6435,3,-64,19,2013-04-26
6436,3,-172,52,2013-04-26
6437,3,-142,62,2013-04-26
6438,3,-142,62,2013-04-26
6439,4,-99,16,2013-04-26
6440,4,145,-5,2013-04-26
6441,4,-177,-16,2013-04-26
6442,4,-177,-16,2013-04-26
6443,2,-67,18,2013-04-26
6444,4,91,1,2013-04-26
6445,2,-114,39,2013-04-26
6446,2,179,51,2013-04-26
6447,2,-161,54,2013-04-27
6448,4,69,36,2013-04-27
6449,3,-118,33,2013-04-27
6450,4,92,27,2013-04-27
6451,2,-123,40,2013-04-27
6452,2,-148,62,2013-04-27
6453,4,-176,-28,2013-04-27
6454,4,92,27,2013-04-27
6455,4,101,-3,2013-04-27
6456,2,-149,63,2013-04-27
6457,4,-84,10,2013-04-27
6458,2,-70,47,2013-04-27
6459,2,-150,57,2013-04-27
6460,4,-25,-57,2013-04-27
6461,2,-64,19,2013-04-27
6462,3,-125,40,2013-04-27
6463,2,-160,64,2013-04-27
6464,4,96,0,2013-04-27
6465,3,-64,18,2013-04-27
6466,4,-27,-55,2013-04-27
6467,4,-84,9,2013-04-27
6468,4,-27,46,2013-04-27
6469,4,-27,46,2013-04-27
6470,2,-149,63,2013-04-27
6471,4,-67,-24,2013-04-27
6472,4,-170,52,2013-04-27
6473,4,-175,-23,2013-04-27
6474,4,144,-7,2013-04-27
6475,4,146,17,2013-04-27
6476,3,-168,53,2013-04-27
6477,3,-65,19,2013-04-27
6478,4,127,-8,2013-04-27
6479,3,-64,19,2013-04-27
6480,3,-169,52,2013-04-27
6481,4,148,-6,2013-04-27
6482,3,-66,19,2013-04-27
6483,4,143,23,2013-04-27
6484,3,-97,35,2013-04-27
6485,2,-97,35,2013-04-27
6486,2,-147,60,2013-04-27
6487,5,-69,-18,2013-04-27
6488,4,153,-4,2013-04-27
6489,3,-173,51,2013-04-27
6490,4,139,-3,2013-04-27
6491,4,142,36,2013-04-27
6492,4,123,24,2013-04-28
6493,4,164,-10,2013-04-28
6494,3,-96,34,2013-04-28
6495,2,-121,36,2013-04-28
6496,2,-173,52,2013-04-28
6497,2,-160,53,2013-04-28
6498,2,-148,62,2013-04-28
6499,4,154,-6,2013-04-28
6500,4,22,38,2013-04-28
6501,4,142,37,2013-04-28
6502,4,67,-20,2013-04-28
6503,2,-67,18,2013-04-28
6504,4,-69,-21,2013-04-28
6505,4,142,29,2013-04-28
6506,2,-167,52,2013-04-28
6507,4,-92,13,2013-04-28
6508,4,54,27,2013-04-28
6509,4,-174,-19,2013-04-28
6510,4,128,28,2013-04-28
6511,3,-123,39,2013-04-28
6512,4,124,-10,2013-04-28
6513,4,143,23,2013-04-28
6514,4,143,23,2013-04-28
6515,2,-67,18,2013-04-28
6516,2,-64,18,2013-04-28
6517,4,104,31,2013-04-28
6518,4,-78,7,2013-04-28
6519,4,104,31,2013-04-28
6520,4,27,36,2013-04-28
6521,4,22,37,2013-04-28
6522,2,179,49,2013-04-28
6523,4,-68,-21,2013-04-28
6524,4,-168,52,2013-04-28
6525,4,-168,52,2013-04-28
6526,4,-24,-56,2013-04-28
6527,2,-64,19,2013-04-28
6528,3,-148,62,2013-04-28
6529,4,165,-11,2013-04-28
6530,4,67,-20,2013-04-28
6531,4,165,-11,2013-04-28
6532,2,-67,18,2013-04-28
6533,4,-33,57,2013-04-28
6534,2,-163,54,2013-04-28
6535,4,95,1,2013-04-29
6536,3,-160,54,2013-04-29
6537,4,136,-3,2013-04-29
6538,3,-160,55,2013-04-29
6539,4,-78,-3,2013-04-29
6540,2,-118,33,2013-04-29
6541,4,-11,-18,2013-04-29
6542,2,-125,40,2013-04-29
6543,4,-86,12,2013-04-29
6544,4,-169,-27,2013-04-29
6545,2,-135,66,2013-04-29
6546,3,-64,19,2013-04-29
6547,5,-99,5,2013-04-29
6548,2,-111,45,2013-04-29
6549,4,-98,16,2013-04-29
6550,4,-69,-31,2013-04-29
6551,5,140,35,2013-04-29
6552,4,154,-6,2013-04-29
6553,5,95,3,2013-04-29
6554,4,-71,-34,2013-04-29
6555,4,-99,17,2013-04-29
6556,4,-101,18,2013-04-29
6557,4,-94,16,2013-04-29
6558,4,-26,-57,2013-04-29
6559,3,-115,33,2013-04-29
6560,2,-123,40,2013-04-29
6561,4,123,24,2013-04-29
6562,2,-126,43,2013-04-29
6563,4,123,24,2013-04-29
6564,4,135,37,2013-04-29
6565,4,-2,34,2013-04-29
6566,4,123,24,2013-04-29
6567,4,123,24,2013-04-29
6568,4,123,24,2013-04-29
6569,4,-131,56,2013-04-29
6570,4,62,4,2013-04-29
6571,4,62,4,2013-04-29
6572,4,123,4,2013-04-30
6573,4,-72,-33,2013-04-30
6574,5,92,51,2013-04-30
6575,4,154,-6,2013-04-30
6576,4,119,-9,2013-04-30
6577,2,-151,62,2013-04-30
6578,2,-151,61,2013-04-30
6579,4,-70,-28,2013-04-30
6580,2,-121,36,2013-04-30
6581,5,-24,37,2013-04-30
6582,4,-68,-21,2013-04-30
6583,5,-62,17,2013-04-30
6584,2,-155,19,2013-04-30
6585,2,-151,63,2013-04-30
6586,4,172,-13,2013-04-30
6587,4,178,-35,2013-04-30
6588,3,-68,18,2013-04-30
6589,4,48,40,2013-04-30
6590,4,75,33,2013-04-30
6591,4,-93,14,2013-04-30
6592,5,119,0,2013-04-30
6593,5,119,0,2013-04-30
6594,5,-70,-33,2013-04-30
6595,3,-147,67,2013-04-30
6596,4,-86,12,2013-04-30
6597,4,-175,-19,2013-04-30
6598,4,-90,14,2013-04-30
6599,4,87,50,2013-04-30
6600,4,139,36,2013-04-30
6601,4,123,24,2013-04-30
6602,2,-64,18,2013-04-30
6603,5,179,-65,2013-04-30
6604,4,62,28,2013-04-30
6605,2,-124,40,2013-04-30
6606,4,71,36,2013-04-30
6607,4,117,-12,2013-04-30
6608,3,-116,31,2013-04-30
6609,4,71,37,2013-04-30
6610,4,-179,-33,2013-04-30
6611,4,5,35,2013-04-30
6612,3,-115,32,2013-04-30
6613,4,102,30,2013-04-30
6614,4,-69,-22,2013-04-30
6615,2,-163,53,2013-04-30
6616,2,-120,43,2013-04-30
6617,4,167,-17,2013-04-30
6618,4,-67,-20,2013-04-30
6619,4,167,-17,2013-04-30
6620,2,-160,55,2013-04-30
6621,3,-169,52,2013-04-30
6622,4,153,-4,2013-04-30
6623,4,167,-17,2013-04-30
6624,4,71,37,2013-04-30
6625,3,-153,59,2013-04-30
6626,4,167,-17,2013-05-01
6627,3,-173,51,2013-05-01
6628,4,140,11,2013-05-01
6629,3,-117,36,2013-05-01
6630,2,-115,31,2013-05-01
6631,4,-83,8,2013-05-01
6632,2,-152,60,2013-05-01
6633,3,-67,19,2013-05-01
6634,2,-67,17,2013-05-01
6635,5,123,14,2013-05-01
6636,4,179,-34,2013-05-01
6637,5,75,33,2013-05-01
6638,4,-69,-32,2013-05-01
6639,4,75,33,2013-05-01
6640,3,-148,63,2013-05-01
6641,4,75,33,2013-05-01
6642,5,167,-17,2013-05-01
6643,4,134,-4,2013-05-01
6644,4,-174,-16,2013-05-01
6645,4,130,-6,2013-05-01
6646,2,-118,34,2013-05-01
6647,2,-118,34,2013-05-01
6648,4,123,15,2013-05-01
6649,2,-116,33,2013-05-01
6650,4,-107,-35,2013-05-01
6651,2,-154,58,2013-05-01
6652,2,-150,63,2013-05-01
6653,2,-168,52,2013-05-01
6654,3,-119,38,2013-05-01
6655,4,51,28,2013-05-01
6656,3,144,-38,2013-05-01
6657,4,120,17,2013-05-01
6658,3,-170,51,2013-05-01
6659,5,51,28,2013-05-01
6660,4,154,45,2013-05-01
6661,4,-68,-22,2013-05-01
6662,4,23,36,2013-05-01
6663,2,-115,32,2013-05-01
6664,4,114,-10,2013-05-01
6665,2,-149,61,2013-05-01
6666,4,150,-5,2013-05-01
6667,3,-124,40,2013-05-01
6668,2,-124,40,2013-05-01
6669,3,-169,52,2013-05-01
6670,2,-169,52,2013-05-01
6671,4,60,27,2013-05-01
6672,4,141,37,2013-05-01
6673,5,141,34,2013-05-01
6674,4,75,32,2013-05-02
6675,4,75,33,2013-05-02
6676,2,-124,40,2013-05-02
6677,4,51,28,2013-05-02
6678,4,141,37,2013-05-02
6679,3,-150,63,2013-05-02
6680,3,-147,61,2013-05-02
6681,4,167,-14,2013-05-02
6682,4,-73,11,2013-05-02
6683,3,-61,10,2013-05-02
6684,4,73,42,2013-05-02
6685,3,-174,52,2013-05-02
6686,2,-121,36,2013-05-02
6687,4,-14,-34,2013-05-02
6688,4,139,36,2013-05-02
6689,2,-107,38,2013-05-02
6690,4,103,30,2013-05-02
6691,2,-107,38,2013-05-02
6692,4,130,-7,2013-05-02
6693,4,-69,-17,2013-05-02
6694,2,-178,51,2013-05-02
6695,4,170,-23,2013-05-02
6696,4,-163,52,2013-05-02
6697,3,-64,18,2013-05-02
6698,4,165,-15,2013-05-02
6699,4,-69,-29,2013-05-02
6700,4,0,35,2013-05-02
6701,2,-64,18,2013-05-02
6702,5,91,2,2013-05-02
6703,4,-69,-16,2013-05-02
6704,4,52,28,2013-05-02
6705,4,117,-11,2013-05-02
6706,2,-178,51,2013-05-02
6707,4,-175,-17,2013-05-02
6708,4,130,-7,2013-05-02
6709,2,-120,42,2013-05-02
6710,4,144,13,2013-05-02
6711,3,-169,52,2013-05-02
6712,3,-169,52,2013-05-03
6713,4,147,17,2013-05-03
6714,4,126,0,2013-05-03
6715,3,-64,19,2013-05-03
6716,4,92,5,2013-05-03
6717,4,93,12,2013-05-03
6718,4,130,-7,2013-05-03
6719,2,-157,66,2013-05-03
6720,4,71,37,2013-05-03
6721,3,-118,33,2013-05-03
6722,5,157,52,2013-05-03
6723,3,-115,32,2013-05-03
6724,3,-160,53,2013-05-03
6725,4,126,1,2013-05-03
6726,4,-98,16,2013-05-03
6727,4,165,-10,2013-05-03
6728,2,-142,57,2013-05-03
6729,4,113,-10,2013-05-03
6730,2,-118,33,2013-05-03
6731,5,-72,-28,2013-05-03
6732,2,-120,35,2013-05-03
6733,4,130,-3,2013-05-03
6734,2,-67,18,2013-05-03
6735,2,-110,44,2013-05-03
6736,2,-119,38,2013-05-03
6737,2,-121,36,2013-05-03
6738,4,79,40,2013-05-03
6739,4,127,-6,2013-05-03
6740,2,-119,38,2013-05-03
6741,4,-83,8,2013-05-03
6742,4,61,5,2013-05-03
6743,4,61,5,2013-05-03
6744,4,-27,-56,2013-05-03
6745,2,-123,39,2013-05-03
6746,3,-65,19,2013-05-03
6747,4,150,45,2013-05-03
6748,2,-153,60,2013-05-03
6749,3,-166,53,2013-05-03
6750,4,164,-11,2013-05-03
6751,4,-12,-45,2013-05-03
6752,3,-65,19,2013-05-03
6753,2,-65,19,2013-05-03
6754,3,-65,19,2013-05-03
6755,4,167,-15,2013-05-03
6756,4,162,55,2013-05-03
6757,3,-65,19,2013-05-03
6758,3,-64,19,2013-05-03
6759,4,96,1,2013-05-03
6760,4,123,24,2013-05-03
6761,2,-162,54,2013-05-03
6762,3,-156,57,2013-05-03
6763,2,-66,19,2013-05-03
6764,4,51,28,2013-05-04
6765,4,125,4,2013-05-04
6766,4,52,28,2013-05-04
6767,4,-94,15,2013-05-04
6768,2,-151,63,2013-05-04
6769,4,-66,-27,2013-05-04
6770,4,-77,-12,2013-05-04
6771,4,51,28,2013-05-04
6772,2,-153,56,2013-05-04
6773,3,11,44,2013-05-04
6774,4,52,14,2013-05-04
6775,4,165,-11,2013-05-04
6776,2,-66,18,2013-05-04
6777,5,126,1,2013-05-04
6778,4,129,-6,2013-05-04
6779,4,150,-6,2013-05-04
6780,4,112,-6,2013-05-04
6781,2,-64,18,2013-05-04
6782,4,92,2,2013-05-04
6783,3,-64,19,2013-05-04
6784,4,-68,-21,2013-05-04
6785,4,143,37,2013-05-04
6786,5,-177,-18,2013-05-04
6787,2,-64,18,2013-05-04
6788,4,-105,19,2013-05-04
6789,2,-115,32,2013-05-04
6790,3,-154,20,2013-05-04
6791,4,129,26,2013-05-04
6792,4,176,-38,2013-05-04
6793,4,166,-10,2013-05-04
6794,2,-151,60,2013-05-04
6795,4,124,25,2013-05-04
6796,3,-151,60,2013-05-04
6797,2,-106,43,2013-05-04
6798,2,-166,53,2013-05-04
6799,4,85,42,2013-05-04
6800,2,-176,51,2013-05-04
6801,2,-162,54,2013-05-04
6802,5,-136,-54,2013-05-04
6803,4,-87,15,2013-05-05
6804,4,179,-23,2013-05-05
6805,2,-65,19,2013-05-05
6806,4,-105,19,2013-05-05
6807,3,-64,18,2013-05-05
6808,3,-66,19,2013-05-05
6809,4,-25,-56,2013-05-05
6810,4,130,-7,2013-05-05
6811,2,-66,19,2013-05-05
6812,4,121,13,2013-05-05
6813,2,-177,51,2013-05-05
6814,4,49,13,2013-05-05
6815,4,96,4,2013-05-05
6816,2,-177,51,2013-05-05
6817,3,-177,51,2013-05-05
6818,4,124,-48,2013-05-05
6819,2,-126,43,2013-05-05
6820,2,-124,45,2013-05-05
6821,3,-67,19,2013-05-05
6822,4,-17,-36,2013-05-05
6823,4,164,-10,2013-05-05
6824,4,-178,-32,2013-05-05
6825,4,-105,30,2013-05-05
6826,5,-79,-9,2013-05-05
6827,4,145,-4,2013-05-05
6828,4,-92,14,2013-05-05
6829,4,126,2,2013-05-05
6830,4,-72,-15,2013-05-05
6831,4,-92,13,2013-05-05
6832,4,14,-52,2013-05-05
6833,4,-67,-23,2013-05-05
6834,2,-116,44,2013-05-05
