,mag,longitude,latitude,time
9039,4,134,-5,1998-06-25
9040,2,27,39,1998-06-25
9041,2,29,39,1998-06-25
9042,2,-115,32,1998-06-25
9043,2,27,39,1998-06-25
9044,4,-178,-17,1998-06-25
9045,3,-126,43,1998-06-25
9046,4,133,-2,1998-06-25
9047,4,122,14,1998-06-25
9048,3,29,38,1998-06-25
9049,4,151,48,1998-06-25
9050,2,29,39,1998-06-25
9051,4,71,37,1998-06-25
9052,4,126,7,1998-06-25
9053,4,147,43,1998-06-25
9054,5,-75,-15,1998-06-25
9055,2,-149,62,1998-06-25
9056,3,-71,-31,1998-06-25
9057,4,146,-6,1998-06-25
9058,3,16,51,1998-06-25
9059,4,150,-5,1998-06-25
9060,4,-75,-15,1998-06-25
9061,3,-118,37,1998-06-25
9062,3,120,-10,1998-06-25
9063,3,-118,37,1998-06-25
9064,3,-118,37,1998-06-25
9065,3,-82,8,1998-06-25
9066,5,-61,17,1998-06-25
9067,3,-61,17,1998-06-25
9068,3,-70,-33,1998-06-25
9069,3,-61,17,1998-06-25
9070,4,-75,-15,1998-06-25
9071,2,-69,-32,1998-06-25
9072,5,-130,50,1998-06-25
9073,3,-64,18,1998-06-26
9074,5,69,29,1998-06-26
9075,3,-72,-33,1998-06-26
9076,4,37,44,1998-06-26
9077,4,70,36,1998-06-26
9078,4,16,51,1998-06-26
9079,4,148,-6,1998-06-26
9080,3,28,37,1998-06-26
9081,3,28,37,1998-06-26
9082,3,-149,61,1998-06-26
9083,3,-61,15,1998-06-26
9084,3,28,37,1998-06-26
9085,4,155,-62,1998-06-26
9086,3,28,37,1998-06-26
9087,2,27,40,1998-06-26
9088,2,-61,15,1998-06-26
9089,2,27,39,1998-06-26
9090,3,-71,-32,1998-06-26
9091,4,55,86,1998-06-26
9092,3,118,-11,1998-06-26
9093,2,29,39,1998-06-26
9094,4,178,52,1998-06-26
9095,4,-178,-17,1998-06-26
9096,3,120,-8,1998-06-26
9097,4,154,-6,1998-06-26
9098,4,-145,59,1998-06-26
9099,3,161,54,1998-06-26
9100,3,-70,-34,1998-06-26
9101,4,70,37,1998-06-26
9102,4,175,-38,1998-06-26
9103,5,-173,-15,1998-06-26
9104,4,-169,53,1998-06-26
9105,4,-168,52,1998-06-26
9106,2,29,39,1998-06-26
9107,2,-120,36,1998-06-26
9108,4,122,24,1998-06-26
9109,2,7,44,1998-06-26
9110,4,147,-5,1998-06-26
9111,2,27,39,1998-06-26
9112,4,-71,-30,1998-06-26
9113,4,157,-53,1998-06-26
9114,4,138,32,1998-06-26
9115,3,-70,-33,1998-06-26
9116,3,-115,33,1998-06-26
9117,2,-117,33,1998-06-26
9118,4,125,0,1998-06-26
9119,4,156,-8,1998-06-26
9120,3,-71,-35,1998-06-26
9121,3,20,41,1998-06-26
9122,4,-177,-29,1998-06-26
9123,3,-70,-32,1998-06-26
9124,3,-118,37,1998-06-26
9125,4,179,-24,1998-06-26
9126,2,-118,37,1998-06-26
9127,3,77,32,1998-06-26
9128,4,121,17,1998-06-26
9129,4,120,13,1998-06-26
9130,4,-27,-59,1998-06-26
9131,3,-71,-33,1998-06-26
9132,4,-71,-32,1998-06-26
9133,3,-70,-35,1998-06-26
9134,4,150,45,1998-06-26
9135,4,-27,-56,1998-06-27
9136,3,-72,-34,1998-06-27
9137,4,-112,-32,1998-06-27
9138,4,142,-3,1998-06-27
9139,3,70,37,1998-06-27
9140,3,9,44,1998-06-27
9141,4,129,-7,1998-06-27
9142,4,128,2,1998-06-27
9143,4,142,42,1998-06-27
9144,3,121,-30,1998-06-27
9145,4,69,37,1998-06-27
9146,4,122,-5,1998-06-27
9147,4,69,37,1998-06-27
9148,3,144,-4,1998-06-27
9149,4,126,10,1998-06-27
9150,4,170,-21,1998-06-27
9151,4,85,27,1998-06-27
9152,4,144,-5,1998-06-27
9153,2,27,39,1998-06-27
9154,3,-69,-31,1998-06-27
9155,4,-156,20,1998-06-27
9156,3,69,37,1998-06-27
9157,3,-126,49,1998-06-27
9158,3,141,-3,1998-06-27
9159,3,144,-4,1998-06-27
9160,4,133,-2,1998-06-27
9161,6,35,36,1998-06-27
9162,2,-66,17,1998-06-27
9163,4,35,36,1998-06-27
9164,3,35,37,1998-06-27
9165,4,35,36,1998-06-27
9166,3,35,36,1998-06-27
9167,4,-173,-18,1998-06-27
9168,3,-70,-33,1998-06-27
9169,5,126,1,1998-06-27
9170,4,168,-20,1998-06-27
9171,4,179,-15,1998-06-27
9172,4,35,36,1998-06-27
9173,3,35,36,1998-06-27
9174,3,35,36,1998-06-27
9175,3,-118,37,1998-06-27
9176,4,-172,-14,1998-06-27
9177,4,35,36,1998-06-27
9178,2,-121,36,1998-06-27
9179,5,124,9,1998-06-27
9180,4,35,36,1998-06-27
9181,4,179,-15,1998-06-27
9182,4,-27,-56,1998-06-27
9183,2,29,37,1998-06-28
9184,3,-71,-30,1998-06-28
9185,2,-12,36,1998-06-28
9186,2,-65,18,1998-06-28
9187,4,-72,-30,1998-06-28
9188,3,35,36,1998-06-28
9189,4,179,-34,1998-06-28
9190,2,28,39,1998-06-28
9191,2,-61,15,1998-06-28
9192,4,35,36,1998-06-28
9193,3,175,-40,1998-06-28
9194,2,-66,19,1998-06-28
9195,2,-150,61,1998-06-28
9196,3,-116,46,1998-06-28
9197,4,129,-7,1998-06-28
9198,2,-118,37,1998-06-28
9199,3,35,36,1998-06-28
9200,4,-73,-38,1998-06-28
9201,2,-121,36,1998-06-28
9202,4,146,-6,1998-06-28
9203,3,35,36,1998-06-28
9204,4,122,4,1998-06-28
9205,4,49,30,1998-06-28
9206,4,-176,52,1998-06-28
9207,2,-122,37,1998-06-28
9208,3,35,36,1998-06-28
9209,3,-71,-32,1998-06-28
9210,3,16,51,1998-06-28
9211,4,35,37,1998-06-28
9212,4,-70,-16,1998-06-28
9213,4,-62,10,1998-06-28
9214,2,-66,18,1998-06-28
9215,4,-174,-16,1998-06-28
9216,4,141,31,1998-06-28
9217,3,119,15,1998-06-28
9218,4,144,13,1998-06-28
9219,2,27,39,1998-06-28
9220,3,-80,7,1998-06-28
9221,3,128,-36,1998-06-28
9222,2,-118,37,1998-06-28
9223,4,108,-7,1998-06-28
9224,3,-71,-34,1998-06-28
9225,4,147,-5,1998-06-28
9226,4,-176,-25,1998-06-28
9227,4,152,-4,1998-06-28
9228,3,69,37,1998-06-28
9229,4,-179,-25,1998-06-28
9230,4,-75,-11,1998-06-28
9231,4,121,14,1998-06-29
9232,4,166,-12,1998-06-29
9233,3,49,33,1998-06-29
9234,2,-118,33,1998-06-29
9235,3,-70,-34,1998-06-29
9236,4,124,5,1998-06-29
9237,4,125,5,1998-06-29
9238,3,16,51,1998-06-29
9239,3,115,-8,1998-06-29
9240,2,29,39,1998-06-29
9241,2,29,39,1998-06-29
9242,3,-71,-32,1998-06-29
9243,4,-178,-21,1998-06-29
9244,2,29,39,1998-06-29
9245,3,70,36,1998-06-29
9246,4,146,-5,1998-06-29
9247,2,27,39,1998-06-29
9248,2,7,44,1998-06-29
9249,3,35,37,1998-06-29
9250,3,-72,-31,1998-06-29
9251,3,149,-8,1998-06-29
9252,4,-177,-19,1998-06-29
9253,4,-28,48,1998-06-29
9254,3,-6,37,1998-06-29
9255,4,148,-5,1998-06-29
9256,4,139,-2,1998-06-29
9257,2,27,39,1998-06-29
9258,2,27,39,1998-06-29
9259,3,142,37,1998-06-29
9260,2,29,39,1998-06-29
9261,4,139,34,1998-06-29
9262,3,152,-6,1998-06-29
9263,4,-71,-32,1998-06-29
9264,3,116,48,1998-06-29
9265,3,13,46,1998-06-29
9266,4,156,-8,1998-06-29
9267,3,35,36,1998-06-29
9268,3,57,11,1998-06-29
9269,4,179,-24,1998-06-29
9270,4,148,-6,1998-06-29
9271,5,70,37,1998-06-29
9272,2,-122,46,1998-06-29
9273,4,126,7,1998-06-29
9274,4,-70,-15,1998-06-29
9275,6,153,-60,1998-06-29
9276,2,-116,31,1998-06-29
9277,3,35,37,1998-06-30
9278,2,10,44,1998-06-30
9279,3,35,37,1998-06-30
9280,4,70,36,1998-06-30
9281,3,121,21,1998-06-30
9282,3,27,37,1998-06-30
9283,4,129,-6,1998-06-30
9284,4,94,22,1998-06-30
9285,2,-70,-32,1998-06-30
9286,4,-160,55,1998-06-30
9287,2,29,39,1998-06-30
9288,2,6,44,1998-06-30
9289,5,-66,-23,1998-06-30
9290,2,29,39,1998-06-30
9291,3,18,50,1998-06-30
9292,3,-70,-32,1998-06-30
9293,4,16,51,1998-06-30
9294,4,120,57,1998-06-30
9295,4,-153,60,1998-06-30
9296,2,-150,61,1998-06-30
9297,3,120,57,1998-06-30
9298,4,103,27,1998-06-30
9299,4,150,-5,1998-06-30
9300,4,39,13,1998-06-30
9301,4,126,2,1998-06-30
9302,4,137,36,1998-06-30
9303,4,-177,-22,1998-06-30
9304,3,-61,15,1998-06-30
9305,3,-71,-32,1998-06-30
9306,2,27,39,1998-06-30
9307,3,-71,-32,1998-06-30
9308,5,-69,22,1998-06-30
9309,2,6,45,1998-06-30
9310,3,-70,-33,1998-06-30
9311,2,-9,36,1998-06-30
9312,4,-150,58,1998-06-30
9313,4,-177,-20,1998-07-01
9314,2,-150,63,1998-07-01
9315,3,25,39,1998-07-01
9316,4,76,40,1998-07-01
9317,2,27,40,1998-07-01
9318,3,25,40,1998-07-01
9319,3,-70,-36,1998-07-01
9320,3,-71,-32,1998-07-01
9321,4,-99,15,1998-07-01
9322,2,-60,16,1998-07-01
9323,3,-68,19,1998-07-01
9324,4,-86,11,1998-07-01
9325,3,35,36,1998-07-01
9326,2,-71,-36,1998-07-01
9327,4,126,9,1998-07-01
9328,5,126,2,1998-07-01
9329,2,29,39,1998-07-01
9330,4,121,19,1998-07-01
9331,3,13,42,1998-07-01
9332,2,-65,18,1998-07-01
9333,2,29,40,1998-07-01
9334,4,127,3,1998-07-01
9335,2,29,40,1998-07-01
9336,4,140,-3,1998-07-01
9337,3,-71,-31,1998-07-01
9338,2,29,39,1998-07-01
9339,5,-80,-1,1998-07-01
9340,2,29,39,1998-07-01
9341,2,29,39,1998-07-01
9342,3,-9,36,1998-07-01
9343,2,-70,-32,1998-07-01
9344,4,-151,60,1998-07-01
9345,2,-115,32,1998-07-01
9346,5,-112,-32,1998-07-01
9347,4,-66,-24,1998-07-01
9348,4,122,0,1998-07-01
9349,3,144,-4,1998-07-01
9350,4,93,21,1998-07-02
9351,4,-68,-21,1998-07-02
9352,4,-81,7,1998-07-02
9353,4,136,34,1998-07-02
9354,4,-82,7,1998-07-02
9355,3,-72,-34,1998-07-02
9356,3,-72,-34,1998-07-02
9357,3,31,36,1998-07-02
9358,3,16,51,1998-07-02
9359,4,-82,6,1998-07-02
9360,4,-117,36,1998-07-02
9361,3,-117,36,1998-07-02
9362,3,-1,35,1998-07-02
9363,4,22,37,1998-07-02
9364,2,-117,36,1998-07-02
9365,5,-169,51,1998-07-02
9366,2,-156,57,1998-07-02
9367,4,90,1,1998-07-02
9368,2,-117,36,1998-07-02
9369,2,-117,36,1998-07-02
9370,2,-117,36,1998-07-02
9371,5,-28,49,1998-07-02
9372,2,-117,36,1998-07-02
9373,4,-77,8,1998-07-02
9374,2,29,39,1998-07-02
9375,2,-117,36,1998-07-02
9376,4,-77,8,1998-07-02
9377,2,29,39,1998-07-02
9378,4,20,37,1998-07-02
9379,5,126,-1,1998-07-02
9380,4,-75,-40,1998-07-02
9381,2,-117,36,1998-07-02
9382,3,-118,37,1998-07-02
9383,3,-118,35,1998-07-02
9384,2,-118,37,1998-07-02
9385,2,29,39,1998-07-02
9386,4,-75,-15,1998-07-02
9387,3,-70,-31,1998-07-02
9388,4,-65,-17,1998-07-02
9389,3,-69,-31,1998-07-02
9390,2,-163,53,1998-07-02
9391,4,-71,-35,1998-07-02
9392,2,-117,36,1998-07-02
9393,2,28,40,1998-07-02
9394,3,29,36,1998-07-02
9395,4,126,-4,1998-07-02
9396,2,-122,37,1998-07-02
9397,4,-72,-33,1998-07-02
9398,3,-72,-33,1998-07-02
9399,2,-2,36,1998-07-02
9400,4,-72,-33,1998-07-02
9401,2,-117,34,1998-07-02
9402,3,-151,63,1998-07-02
9403,2,-122,46,1998-07-02
9404,3,117,-8,1998-07-02
9405,3,28,40,1998-07-02
9406,3,-71,-30,1998-07-02
9407,3,-69,-30,1998-07-02
9408,4,-174,-16,1998-07-03
9409,4,116,-1,1998-07-03
9410,4,-172,-17,1998-07-03
9411,3,-72,-33,1998-07-03
9412,4,166,-13,1998-07-03
9413,2,-117,36,1998-07-03
9414,5,147,43,1998-07-03
9415,2,-124,40,1998-07-03
9416,2,-153,58,1998-07-03
9417,4,-179,51,1998-07-03
9418,4,-71,-31,1998-07-03
9419,3,-67,-30,1998-07-03
9420,2,-69,-31,1998-07-03
9421,3,26,45,1998-07-03
9422,4,111,-8,1998-07-03
9423,5,-70,-8,1998-07-03
9424,2,28,41,1998-07-03
9425,2,-116,32,1998-07-03
9426,3,-117,36,1998-07-03
9427,3,26,38,1998-07-03
9428,2,29,39,1998-07-03
9429,3,-117,36,1998-07-03
9430,2,-117,36,1998-07-03
9431,2,-117,36,1998-07-03
9432,4,126,0,1998-07-03
9433,2,-117,36,1998-07-03
9434,3,147,-6,1998-07-03
9435,2,-117,36,1998-07-03
9436,4,-66,-21,1998-07-03
9437,3,16,51,1998-07-03
9438,3,26,38,1998-07-03
9439,2,-117,36,1998-07-03
9440,5,126,7,1998-07-03
9441,2,-120,36,1998-07-03
9442,3,-71,-32,1998-07-03
9443,3,-125,40,1998-07-03
9444,2,6,44,1998-07-03
9445,2,29,40,1998-07-03
9446,2,-161,54,1998-07-03
9447,2,29,39,1998-07-03
9448,3,1,42,1998-07-03
9449,4,137,35,1998-07-03
9450,4,-80,-3,1998-07-03
9451,3,35,37,1998-07-03
9452,3,-117,36,1998-07-03
9453,2,-117,36,1998-07-03
9454,2,-115,33,1998-07-03
9455,2,-115,33,1998-07-03
9456,4,147,43,1998-07-03
9457,2,-119,37,1998-07-03
9458,3,16,51,1998-07-03
9459,3,-151,62,1998-07-03
9460,4,126,3,1998-07-03
9461,3,-122,46,1998-07-03
9462,4,137,33,1998-07-03
9463,2,-118,37,1998-07-03
9464,3,-69,-31,1998-07-03
9465,4,-82,8,1998-07-03
9466,4,147,43,1998-07-04
9467,2,-125,48,1998-07-04
9468,4,-68,-32,1998-07-04
9469,3,35,37,1998-07-04
9470,2,-115,31,1998-07-04
9471,5,143,-4,1998-07-04
9472,4,154,-6,1998-07-04
9473,2,-151,60,1998-07-04
9474,2,30,39,1998-07-04
9475,5,35,36,1998-07-04
9476,2,-118,37,1998-07-04
9477,2,-118,37,1998-07-04
9478,3,-118,32,1998-07-04
9479,2,-118,37,1998-07-04
9480,4,152,52,1998-07-04
9481,4,22,37,1998-07-04
9482,4,-179,-22,1998-07-04
9483,3,-67,17,1998-07-04
9484,2,-117,37,1998-07-04
9485,2,-118,32,1998-07-04
9486,2,-117,37,1998-07-04
9487,3,18,50,1998-07-04
9488,3,-99,19,1998-07-04
9489,4,174,-39,1998-07-04
9490,2,-122,38,1998-07-04
9491,4,-62,10,1998-07-04
9492,2,-69,-31,1998-07-04
9493,4,155,-7,1998-07-04
9494,2,29,39,1998-07-04
9495,4,35,36,1998-07-04
9496,4,152,47,1998-07-04
9497,2,-122,38,1998-07-04
9498,3,-116,34,1998-07-04
9499,3,-119,40,1998-07-04
9500,4,-69,-17,1998-07-04
9501,4,179,-32,1998-07-04
9502,2,-151,60,1998-07-04
9503,4,-98,16,1998-07-04
9504,2,-120,40,1998-07-04
9505,2,7,44,1998-07-04
9506,2,-120,40,1998-07-04
9507,4,-178,-32,1998-07-04
9508,3,-71,-32,1998-07-04
9509,2,-117,36,1998-07-04
9510,4,-173,-15,1998-07-04
9511,4,161,53,1998-07-04
9512,2,-116,31,1998-07-04
9513,3,-71,-32,1998-07-04
9514,2,-5,36,1998-07-04
9515,4,-82,8,1998-07-04
9516,4,127,4,1998-07-04
9517,3,-64,18,1998-07-04
9518,4,161,54,1998-07-05
9519,3,-71,-33,1998-07-05
9520,4,-71,-33,1998-07-05
9521,4,-71,-33,1998-07-05
9522,4,-170,52,1998-07-05
9523,3,-155,57,1998-07-05
9524,4,-71,-33,1998-07-05
9525,4,-175,-23,1998-07-05
9526,2,-117,36,1998-07-05
9527,5,-175,-23,1998-07-05
9528,4,145,18,1998-07-05
9529,3,-61,11,1998-07-05
9530,4,140,30,1998-07-05
9531,3,-71,-33,1998-07-05
9532,4,168,-18,1998-07-05
9533,3,35,36,1998-07-05
9534,4,145,-3,1998-07-05
9535,2,-156,57,1998-07-05
9536,3,-67,18,1998-07-05
9537,4,128,-7,1998-07-05
9538,2,-70,-34,1998-07-05
9539,4,-82,8,1998-07-05
9540,4,140,-4,1998-07-05
9541,2,-117,36,1998-07-05
9542,4,140,29,1998-07-05
9543,3,140,32,1998-07-05
9544,2,-121,36,1998-07-05
9545,3,-177,51,1998-07-05
9546,3,27,40,1998-07-05
9547,4,128,-7,1998-07-05
9548,4,152,-5,1998-07-05
9549,4,-82,8,1998-07-05
9550,3,35,36,1998-07-05
9551,2,-117,36,1998-07-05
9552,3,-117,36,1998-07-05
9553,4,125,-9,1998-07-05
9554,4,125,-9,1998-07-05
9555,4,-108,19,1998-07-05
9556,3,69,37,1998-07-05
9557,5,-99,16,1998-07-05
9558,4,-100,16,1998-07-05
9559,5,124,0,1998-07-05
9560,3,-70,-34,1998-07-05
9561,3,-92,16,1998-07-05
9562,4,145,46,1998-07-05
9563,5,166,-15,1998-07-05
9564,4,127,5,1998-07-05
9565,3,-100,16,1998-07-06
9566,4,166,-13,1998-07-06
9567,2,-66,19,1998-07-06
9568,4,-100,16,1998-07-06
9569,3,-121,37,1998-07-06
9570,4,-3,81,1998-07-06
9571,3,-71,-32,1998-07-06
9572,3,-100,16,1998-07-06
9573,4,144,16,1998-07-06
9574,4,168,-18,1998-07-06
9575,4,119,-11,1998-07-06
9576,3,-72,-33,1998-07-06
9577,4,-76,-13,1998-07-06
9578,3,-108,19,1998-07-06
9579,3,-93,25,1998-07-06
9580,3,-70,-31,1998-07-06
9581,4,-70,-19,1998-07-06
9582,4,-25,1,1998-07-06
9583,3,-78,9,1998-07-06
9584,2,29,39,1998-07-06
9585,4,-81,-1,1998-07-06
9586,3,-67,-31,1998-07-06
9587,3,-151,57,1998-07-06
9588,4,-179,-23,1998-07-06
9589,4,-100,16,1998-07-06
9590,4,-80,-1,1998-07-06
9591,2,29,39,1998-07-06
9592,3,-70,-33,1998-07-06
9593,2,29,39,1998-07-06
9594,3,-71,-33,1998-07-06
9595,4,-108,20,1998-07-06
9596,4,75,32,1998-07-06
9597,3,150,-62,1998-07-06
9598,4,123,24,1998-07-06
9599,2,-67,18,1998-07-06
9600,2,3,44,1998-07-06
9601,3,-60,14,1998-07-06
9602,2,28,40,1998-07-06
9603,4,-100,16,1998-07-06
9604,3,143,21,1998-07-06
9605,3,70,36,1998-07-06
9606,4,174,-42,1998-07-06
9607,3,-161,54,1998-07-06
9608,3,22,36,1998-07-06
9609,2,27,40,1998-07-06
9610,4,179,-23,1998-07-06
9611,4,-28,49,1998-07-06
9612,4,22,41,1998-07-06
9613,4,131,31,1998-07-06
9614,3,-70,-34,1998-07-06
9615,4,145,17,1998-07-06
9616,4,-69,-19,1998-07-06
9617,2,-70,-31,1998-07-06
9618,3,-100,17,1998-07-06
9619,4,144,12,1998-07-06
9620,3,-99,16,1998-07-06
9621,2,-3,36,1998-07-06
9622,2,-68,-31,1998-07-07
9623,4,147,-5,1998-07-07
9624,4,128,-7,1998-07-07
9625,2,-115,33,1998-07-07
9626,4,17,39,1998-07-07
9627,2,-115,33,1998-07-07
9628,4,-85,1,1998-07-07
9629,4,-78,7,1998-07-07
9630,3,-99,16,1998-07-07
9631,3,-98,16,1998-07-07
9632,4,-178,-18,1998-07-07
9633,3,-71,-32,1998-07-07
9634,4,100,25,1998-07-07
9635,3,-71,-31,1998-07-07
9636,3,-71,-32,1998-07-07
9637,4,170,-21,1998-07-07
9638,5,178,-26,1998-07-07
9639,2,-68,-31,1998-07-07
9640,2,-117,36,1998-07-07
9641,3,-69,-31,1998-07-07
9642,4,-71,-31,1998-07-07
9643,2,-122,38,1998-07-07
9644,2,-156,58,1998-07-07
9645,3,-71,-32,1998-07-07
9646,4,20,37,1998-07-07
9647,2,29,39,1998-07-07
9648,2,7,44,1998-07-07
9649,3,-100,17,1998-07-07
9650,4,-173,-16,1998-07-07
9651,4,-66,18,1998-07-07
9652,3,-71,-29,1998-07-07
9653,4,139,-3,1998-07-07
9654,4,46,41,1998-07-07
9655,2,28,39,1998-07-07
9656,4,146,17,1998-07-07
9657,2,28,40,1998-07-07
9658,4,142,45,1998-07-07
9659,4,120,17,1998-07-07
9660,3,-100,16,1998-07-07
9661,4,120,13,1998-07-07
9662,5,-179,-33,1998-07-07
9663,2,-151,60,1998-07-07
9664,5,140,32,1998-07-07
9665,4,-71,-31,1998-07-07
9666,4,-179,-33,1998-07-07
9667,2,29,39,1998-07-07
9668,4,-112,-31,1998-07-07
9669,3,167,-11,1998-07-07
9670,4,172,-42,1998-07-07
9671,5,121,19,1998-07-07
9672,3,-97,34,1998-07-07
9673,2,-115,33,1998-07-07
9674,4,121,19,1998-07-07
9675,2,28,40,1998-07-07
9676,5,-108,23,1998-07-07
9677,3,-70,-33,1998-07-07
9678,3,-71,-31,1998-07-07
9679,2,-120,39,1998-07-07
9680,3,-128,48,1998-07-07
9681,2,29,40,1998-07-08
9682,3,30,36,1998-07-08
9683,4,-82,5,1998-07-08
9684,3,-71,-32,1998-07-08
9685,3,-70,-34,1998-07-08
9686,3,-70,-34,1998-07-08
9687,2,-70,-34,1998-07-08
9688,4,-77,7,1998-07-08
9689,5,91,27,1998-07-08
9690,4,127,10,1998-07-08
9691,2,-115,31,1998-07-08
9692,4,161,53,1998-07-08
9693,3,-68,19,1998-07-08
9694,4,-73,-36,1998-07-08
9695,2,-162,54,1998-07-08
9696,4,178,52,1998-07-08
9697,2,29,39,1998-07-08
9698,4,-175,-21,1998-07-08
9699,2,28,40,1998-07-08
9700,4,-73,7,1998-07-08
9701,2,29,39,1998-07-08
9702,3,26,38,1998-07-08
9703,2,29,39,1998-07-08
9704,2,28,39,1998-07-08
9705,2,29,39,1998-07-08
9706,4,161,53,1998-07-08
9707,4,142,-3,1998-07-08
9708,4,161,53,1998-07-08
9709,5,104,-6,1998-07-08
9710,3,-16,27,1998-07-08
9711,2,-119,38,1998-07-08
9712,4,146,42,1998-07-08
9713,4,-164,54,1998-07-08
9714,3,-70,-33,1998-07-08
9715,2,28,40,1998-07-08
9716,3,28,40,1998-07-08
9717,2,-115,31,1998-07-08
9718,3,16,37,1998-07-08
9719,3,-64,18,1998-07-08
9720,2,-117,37,1998-07-08
9721,3,-71,-32,1998-07-08
9722,3,7,56,1998-07-08
9723,3,-70,-32,1998-07-08
9724,5,144,12,1998-07-08
9725,3,-67,19,1998-07-09
9726,2,-5,37,1998-07-09
9727,3,179,49,1998-07-09
9728,2,-71,-31,1998-07-09
9729,4,-13,-26,1998-07-09
9730,2,28,40,1998-07-09
9731,3,68,32,1998-07-09
9732,2,13,46,1998-07-09
9733,3,-44,60,1998-07-09
9734,4,-11,-6,1998-07-09
9735,4,20,37,1998-07-09
9736,2,-73,44,1998-07-09
9737,2,-70,-33,1998-07-09
9738,2,-118,37,1998-07-09
9739,3,-149,62,1998-07-09
9740,6,-28,38,1998-07-09
9741,4,127,5,1998-07-09
9742,4,126,0,1998-07-09
9743,4,-28,38,1998-07-09
9744,2,-118,37,1998-07-09
9745,3,-68,19,1998-07-09
9746,4,-118,31,1998-07-09
9747,4,147,-6,1998-07-09
9748,4,-10,-6,1998-07-09
9749,2,-152,57,1998-07-09
9750,3,-161,67,1998-07-09
9751,2,29,40,1998-07-09
9752,4,146,44,1998-07-09
9753,3,149,-6,1998-07-09
9754,4,95,18,1998-07-09
9755,4,160,-11,1998-07-09
9756,4,147,-5,1998-07-09
9757,3,-68,17,1998-07-09
9758,3,-5,36,1998-07-09
9759,4,-70,-31,1998-07-09
9760,4,129,-6,1998-07-09
9761,3,-176,51,1998-07-09
9762,2,-5,37,1998-07-09
9763,4,132,-6,1998-07-09
9764,3,25,40,1998-07-09
9765,2,-117,35,1998-07-09
9766,2,-140,59,1998-07-09
9767,6,48,38,1998-07-09
9768,6,-178,-30,1998-07-09
9769,2,-117,36,1998-07-09
9770,2,-151,62,1998-07-09
9771,4,147,-6,1998-07-09
9772,4,48,38,1998-07-09
9773,5,-15,-1,1998-07-09
9774,4,-15,-1,1998-07-09
9775,4,26,37,1998-07-09
9776,6,-153,60,1998-07-09
9777,2,-71,-34,1998-07-09
9778,4,151,49,1998-07-09
9779,4,-179,-31,1998-07-09
9780,4,127,-6,1998-07-09
9781,3,-70,-33,1998-07-09
9782,4,-169,52,1998-07-10
9783,4,-72,-16,1998-07-10
9784,2,0,39,1998-07-10
9785,4,72,37,1998-07-10
9786,3,26,37,1998-07-10
9787,4,-77,8,1998-07-10
9788,3,-130,50,1998-07-10
9789,3,26,37,1998-07-10
9790,4,143,40,1998-07-10
9791,4,127,4,1998-07-10
9792,3,-71,-32,1998-07-10
9793,3,-64,18,1998-07-10
9794,5,-15,-1,1998-07-10
9795,4,-97,16,1998-07-10
9796,2,29,39,1998-07-10
9797,4,-158,55,1998-07-10
9798,4,-178,-30,1998-07-10
9799,4,-81,7,1998-07-10
9800,4,-71,-30,1998-07-10
9801,4,151,-4,1998-07-10
9802,4,141,36,1998-07-10
9803,3,9,73,1998-07-10
9804,2,11,44,1998-07-10
9805,4,154,-5,1998-07-10
9806,4,-71,-32,1998-07-10
9807,4,-25,-57,1998-07-10
9808,2,-69,-31,1998-07-10
9809,2,29,40,1998-07-10
9810,3,26,38,1998-07-10
9811,3,-70,-33,1998-07-10
9812,3,26,38,1998-07-10
9813,3,-71,-31,1998-07-10
9814,2,-70,-33,1998-07-10
9815,4,146,43,1998-07-10
9816,4,-77,-6,1998-07-10
9817,4,-116,33,1998-07-10
9818,4,147,-6,1998-07-10
9819,4,140,28,1998-07-10
9820,4,-71,-35,1998-07-10
9821,4,71,38,1998-07-11
9822,3,-71,-32,1998-07-11
9823,4,-28,38,1998-07-11
9824,4,124,-9,1998-07-11
9825,3,-71,-32,1998-07-11
9826,2,-150,63,1998-07-11
9827,2,-161,54,1998-07-11
9828,3,13,46,1998-07-11
9829,3,-71,-31,1998-07-11
9830,5,-101,17,1998-07-11
9831,2,-150,63,1998-07-11
9832,4,-101,16,1998-07-11
9833,3,71,38,1998-07-11
9834,3,-72,-31,1998-07-11
9835,4,121,-1,1998-07-11
9836,3,127,27,1998-07-11
9837,4,-16,0,1998-07-11
9838,4,175,-64,1998-07-11
9839,3,112,56,1998-07-11
9840,3,112,56,1998-07-11
9841,3,-1,46,1998-07-11
9842,2,27,39,1998-07-11
9843,3,-68,17,1998-07-11
9844,4,110,34,1998-07-11
9845,2,-122,38,1998-07-11
9846,3,-101,16,1998-07-11
9847,2,27,40,1998-07-11
9848,4,70,37,1998-07-11
9849,3,16,51,1998-07-11
9850,4,129,-7,1998-07-11
9851,2,-71,-33,1998-07-11
9852,3,-118,35,1998-07-11
9853,3,-110,43,1998-07-11
9854,4,-101,17,1998-07-11
9855,4,177,-36,1998-07-11
9856,2,-117,35,1998-07-11
9857,2,-121,46,1998-07-11
9858,3,-71,-30,1998-07-11
9859,3,-70,-33,1998-07-11
9860,2,-122,38,1998-07-11
9861,2,-117,36,1998-07-11
9862,2,-69,-31,1998-07-11
9863,3,-71,-31,1998-07-11
9864,4,141,24,1998-07-12
9865,5,168,-18,1998-07-12
9866,3,-100,17,1998-07-12
9867,3,71,36,1998-07-12
