,mag,longitude,latitude,time
6118,4,126,7,2003-10-08
6119,2,-125,40,2003-10-08
6120,2,0,39,2003-10-08
6121,3,21,38,2003-10-08
6122,3,18,50,2003-10-08
6123,4,88,50,2003-10-08
6124,2,-71,-35,2003-10-08
6125,4,-149,63,2003-10-08
6126,2,-70,-32,2003-10-08
6127,6,144,42,2003-10-08
6128,3,-128,43,2003-10-08
6129,4,144,42,2003-10-08
6130,4,144,42,2003-10-08
6131,4,153,-5,2003-10-08
6132,4,-115,32,2003-10-08
6133,4,103,-7,2003-10-08
6134,4,151,-5,2003-10-08
6135,3,-68,18,2003-10-08
6136,4,-66,-27,2003-10-08
6137,5,144,42,2003-10-08
6138,3,-67,-31,2003-10-08
6139,3,-70,-32,2003-10-08
6140,3,-161,54,2003-10-08
6141,4,144,42,2003-10-08
6142,2,-70,-33,2003-10-08
6143,3,16,51,2003-10-08
6144,4,143,13,2003-10-08
6145,3,-69,-31,2003-10-08
6146,2,-70,-33,2003-10-08
6147,3,-69,-33,2003-10-08
6148,2,-66,18,2003-10-08
6149,2,-69,-33,2003-10-08
6150,2,-160,54,2003-10-08
6151,4,-43,28,2003-10-08
6152,3,26,35,2003-10-08
6153,4,177,-38,2003-10-08
6154,2,-71,-35,2003-10-08
6155,3,-122,46,2003-10-08
6156,4,167,-15,2003-10-08
6157,2,-125,40,2003-10-08
6158,3,72,37,2003-10-08
6159,5,144,42,2003-10-08
6160,4,146,-54,2003-10-08
6161,4,166,-12,2003-10-09
6162,4,124,-9,2003-10-09
6163,2,7,50,2003-10-09
6164,4,126,11,2003-10-09
6165,3,-68,18,2003-10-09
6166,4,130,-5,2003-10-09
6167,4,145,41,2003-10-09
6168,4,142,28,2003-10-09
6169,4,121,1,2003-10-09
6170,3,-173,51,2003-10-09
6171,2,-69,-31,2003-10-09
6172,4,-75,-15,2003-10-09
6173,4,-125,41,2003-10-09
6174,4,-125,41,2003-10-09
6175,4,-71,-32,2003-10-09
6176,5,143,41,2003-10-09
6177,2,7,44,2003-10-09
6178,3,-116,33,2003-10-09
6179,4,-99,16,2003-10-09
6180,3,-68,19,2003-10-09
6181,4,-170,-16,2003-10-09
6182,3,172,-42,2003-10-09
6183,3,-69,-28,2003-10-09
6184,2,-115,32,2003-10-09
6185,3,-124,40,2003-10-09
6186,4,161,-10,2003-10-09
6187,2,-70,-33,2003-10-09
6188,4,128,-7,2003-10-09
6189,4,144,14,2003-10-09
6190,3,17,38,2003-10-09
6191,4,144,14,2003-10-09
6192,4,144,14,2003-10-09
6193,4,133,-5,2003-10-09
6194,3,24,34,2003-10-09
6195,3,11,44,2003-10-09
6196,4,-170,-16,2003-10-09
6197,4,87,49,2003-10-09
6198,2,-70,-33,2003-10-09
6199,4,144,42,2003-10-09
6200,4,152,-4,2003-10-09
6201,5,-25,-57,2003-10-09
6202,2,-70,-32,2003-10-09
6203,4,-177,-18,2003-10-09
6204,5,144,14,2003-10-09
6205,5,-174,-20,2003-10-09
6206,4,-71,-29,2003-10-09
6207,5,87,50,2003-10-09
6208,4,87,50,2003-10-09
6209,3,128,-8,2003-10-09
6210,2,-123,41,2003-10-09
6211,4,70,36,2003-10-09
6212,3,-69,-29,2003-10-09
6213,4,-44,-60,2003-10-09
6214,3,87,50,2003-10-09
6215,2,-142,66,2003-10-09
6216,2,15,51,2003-10-09
6217,4,-153,60,2003-10-09
6218,3,20,38,2003-10-09
6219,2,-122,46,2003-10-09
6220,5,-33,57,2003-10-09
6221,6,119,13,2003-10-09
6222,3,-178,-29,2003-10-09
6223,2,17,38,2003-10-09
6224,3,26,36,2003-10-10
6225,3,-116,34,2003-10-10
6226,4,138,-2,2003-10-10
6227,4,-164,53,2003-10-10
6228,3,-164,53,2003-10-10
6229,5,98,39,2003-10-10
6230,5,126,7,2003-10-10
6231,2,-71,-32,2003-10-10
6232,4,143,42,2003-10-10
6233,4,173,-41,2003-10-10
6234,4,166,-44,2003-10-10
6235,4,-177,-18,2003-10-10
6236,4,153,-4,2003-10-10
6237,4,93,12,2003-10-10
6238,4,119,13,2003-10-10
6239,3,-70,-28,2003-10-10
6240,2,-71,-36,2003-10-10
6241,4,121,22,2003-10-10
6242,2,-155,67,2003-10-10
6243,4,-177,-31,2003-10-10
6244,3,20,37,2003-10-10
6245,2,-70,-34,2003-10-10
6246,5,144,42,2003-10-10
6247,4,153,-4,2003-10-10
6248,4,90,40,2003-10-10
6249,3,-155,19,2003-10-10
6250,3,-165,53,2003-10-10
6251,2,12,44,2003-10-10
6252,4,-84,23,2003-10-10
6253,2,-3,37,2003-10-10
6254,4,-93,14,2003-10-10
6255,4,154,48,2003-10-10
6256,4,156,50,2003-10-10
6257,2,9,45,2003-10-10
6258,4,165,-12,2003-10-10
6259,4,178,-36,2003-10-10
6260,4,-176,51,2003-10-10
6261,3,125,7,2003-10-10
6262,2,11,44,2003-10-10
6263,4,166,-45,2003-10-10
6264,2,-121,36,2003-10-10
6265,2,-122,46,2003-10-10
6266,4,-173,-15,2003-10-10
6267,5,144,41,2003-10-11
6268,5,144,41,2003-10-11
6269,4,144,42,2003-10-11
6270,5,148,43,2003-10-11
6271,3,-125,40,2003-10-11
6272,5,84,43,2003-10-11
6273,3,20,38,2003-10-11
6274,4,87,50,2003-10-11
6275,4,-68,-20,2003-10-11
6276,2,-71,-32,2003-10-11
6277,3,-122,37,2003-10-11
6278,4,124,9,2003-10-11
6279,3,-65,18,2003-10-11
6280,3,15,43,2003-10-11
6281,3,87,50,2003-10-11
6282,4,84,43,2003-10-11
6283,2,-71,-32,2003-10-11
6284,4,51,13,2003-10-11
6285,4,69,23,2003-10-11
6286,4,84,43,2003-10-11
6287,4,147,-6,2003-10-11
6288,4,54,34,2003-10-11
6289,4,26,-27,2003-10-11
6290,3,166,-45,2003-10-11
6291,3,-71,-36,2003-10-11
6292,3,28,36,2003-10-11
6293,2,15,45,2003-10-11
6294,3,31,35,2003-10-11
6295,4,136,36,2003-10-11
6296,4,114,-9,2003-10-11
6297,5,-69,-17,2003-10-11
6298,3,-68,-34,2003-10-11
6299,2,-163,53,2003-10-11
6300,4,-68,-31,2003-10-11
6301,4,124,-6,2003-10-11
6302,3,-60,13,2003-10-11
6303,5,143,41,2003-10-11
6304,4,-178,-31,2003-10-11
6305,5,-178,-17,2003-10-11
6306,4,126,9,2003-10-11
6307,3,-71,-32,2003-10-11
6308,3,-67,18,2003-10-11
6309,2,-163,53,2003-10-11
6310,4,142,41,2003-10-11
6311,3,19,39,2003-10-11
6312,4,144,42,2003-10-11
6313,2,-71,-30,2003-10-11
6314,5,-15,-1,2003-10-11
6315,3,-67,18,2003-10-12
6316,2,-139,58,2003-10-12
6317,4,150,45,2003-10-12
6318,2,-123,48,2003-10-12
6319,2,15,38,2003-10-12
6320,2,-72,-33,2003-10-12
6321,4,136,37,2003-10-12
6322,3,21,39,2003-10-12
6323,4,145,19,2003-10-12
6324,3,-70,-35,2003-10-12
6325,3,-146,63,2003-10-12
6326,3,-68,18,2003-10-12
6327,4,135,36,2003-10-12
6328,4,144,42,2003-10-12
6329,3,3,36,2003-10-12
6330,4,-174,-21,2003-10-12
6331,4,126,9,2003-10-12
6332,3,20,39,2003-10-12
6333,4,144,42,2003-10-12
6334,4,-174,51,2003-10-12
6335,4,-76,47,2003-10-12
6336,5,-175,-18,2003-10-12
6337,4,-70,-27,2003-10-12
6338,5,166,-14,2003-10-12
6339,4,120,18,2003-10-12
6340,3,-124,40,2003-10-12
6341,4,-69,-31,2003-10-12
6342,3,-124,40,2003-10-12
6343,2,-162,52,2003-10-12
6344,2,-5,36,2003-10-12
6345,3,-179,50,2003-10-12
6346,2,-68,-33,2003-10-12
6347,3,-165,53,2003-10-12
6348,4,126,9,2003-10-12
6349,2,23,38,2003-10-12
6350,3,21,38,2003-10-12
6351,4,126,9,2003-10-12
6352,2,-8,42,2003-10-12
6353,4,-18,0,2003-10-12
6354,3,-94,14,2003-10-12
6355,3,21,37,2003-10-12
6356,4,94,23,2003-10-12
6357,4,126,10,2003-10-12
6358,4,144,42,2003-10-12
6359,2,-89,36,2003-10-12
6360,4,144,41,2003-10-12
6361,4,-97,-36,2003-10-12
6362,3,-150,63,2003-10-12
6363,3,87,50,2003-10-12
6364,2,9,44,2003-10-12
6365,4,144,41,2003-10-13
6366,2,7,44,2003-10-13
6367,4,-82,6,2003-10-13
6368,3,24,34,2003-10-13
6369,3,3,36,2003-10-13
6370,2,-70,-34,2003-10-13
6371,4,0,43,2003-10-13
6372,3,32,34,2003-10-13
6373,4,-178,-20,2003-10-13
6374,3,-71,-31,2003-10-13
6375,4,102,-4,2003-10-13
6376,4,-177,-20,2003-10-13
6377,5,87,50,2003-10-13
6378,4,-98,16,2003-10-13
6379,3,-65,19,2003-10-13
6380,2,-70,-33,2003-10-13
6381,3,-68,-21,2003-10-13
6382,2,-121,36,2003-10-13
6383,4,-102,20,2003-10-13
6384,5,125,6,2003-10-13
6385,6,-178,-15,2003-10-13
6386,3,15,40,2003-10-13
6387,3,15,40,2003-10-13
6388,3,-70,-30,2003-10-13
6389,4,145,22,2003-10-13
6390,3,-68,-31,2003-10-13
6391,4,129,-3,2003-10-13
6392,4,87,49,2003-10-13
6393,4,125,-7,2003-10-13
6394,3,-2,40,2003-10-13
6395,4,-75,20,2003-10-13
6396,3,-70,-33,2003-10-13
6397,4,135,35,2003-10-13
6398,2,-150,65,2003-10-13
6399,2,-115,32,2003-10-13
6400,3,20,39,2003-10-13
6401,3,3,36,2003-10-13
6402,4,111,-49,2003-10-13
6403,2,-160,54,2003-10-13
6404,4,52,40,2003-10-13
6405,3,-122,46,2003-10-13
6406,3,86,50,2003-10-13
6407,3,21,37,2003-10-13
6408,2,15,40,2003-10-13
6409,3,-71,-33,2003-10-13
6410,3,-70,-32,2003-10-14
6411,4,144,42,2003-10-14
6412,4,172,-43,2003-10-14
6413,3,-96,19,2003-10-14
6414,3,-164,53,2003-10-14
6415,4,125,11,2003-10-14
6416,4,138,29,2003-10-14
6417,3,-143,62,2003-10-14
6418,4,129,-3,2003-10-14
6419,3,-164,53,2003-10-14
6420,2,-69,-31,2003-10-14
6421,2,-80,32,2003-10-14
6422,4,-105,18,2003-10-14
6423,4,143,41,2003-10-14
6424,4,179,51,2003-10-14
6425,5,144,41,2003-10-14
6426,4,-177,-20,2003-10-14
6427,2,-72,-32,2003-10-14
6428,4,144,41,2003-10-14
6429,4,-176,-23,2003-10-14
6430,4,151,-3,2003-10-14
6431,3,21,36,2003-10-14
6432,2,-70,-33,2003-10-14
6433,4,111,-49,2003-10-14
6434,2,-121,36,2003-10-14
6435,3,-66,19,2003-10-14
6436,4,152,-6,2003-10-14
6437,2,-121,36,2003-10-14
6438,2,-163,54,2003-10-14
6439,2,23,40,2003-10-14
6440,3,-129,44,2003-10-14
6441,2,-118,38,2003-10-14
6442,3,23,35,2003-10-14
6443,4,128,-1,2003-10-14
6444,5,170,-22,2003-10-14
6445,5,69,-22,2003-10-14
6446,3,-70,-29,2003-10-14
6447,3,24,35,2003-10-14
6448,3,26,35,2003-10-15
6449,4,87,50,2003-10-15
6450,4,71,36,2003-10-15
6451,3,-177,51,2003-10-15
6452,4,84,42,2003-10-15
6453,2,-71,-30,2003-10-15
6454,6,-178,-17,2003-10-15
6455,4,69,-22,2003-10-15
6456,3,-67,18,2003-10-15
6457,4,-71,-26,2003-10-15
6458,3,-71,-30,2003-10-15
6459,2,-115,32,2003-10-15
6460,4,69,-22,2003-10-15
6461,3,-68,17,2003-10-15
6462,4,122,3,2003-10-15
6463,4,129,-4,2003-10-15
6464,3,143,39,2003-10-15
6465,3,-66,45,2003-10-15
6466,3,-116,34,2003-10-15
6467,3,23,38,2003-10-15
6468,2,-163,53,2003-10-15
6469,3,-97,16,2003-10-15
6470,4,69,-22,2003-10-15
6471,4,-73,-39,2003-10-15
6472,4,141,35,2003-10-15
6473,3,-100,16,2003-10-15
6474,5,-177,-30,2003-10-15
6475,3,-100,17,2003-10-15
6476,4,70,36,2003-10-15
6477,4,-71,-27,2003-10-15
6478,5,139,35,2003-10-15
6479,3,-67,18,2003-10-15
6480,2,13,43,2003-10-15
6481,4,144,41,2003-10-15
6482,4,94,25,2003-10-15
6483,4,134,-3,2003-10-15
6484,4,-70,-34,2003-10-15
6485,4,163,55,2003-10-15
6486,2,-1,42,2003-10-15
6487,4,-70,19,2003-10-15
6488,3,-67,19,2003-10-15
6489,2,-151,61,2003-10-15
6490,4,143,22,2003-10-15
6491,3,27,36,2003-10-15
6492,4,126,9,2003-10-15
6493,4,-78,4,2003-10-15
6494,2,-67,18,2003-10-15
6495,4,142,-6,2003-10-15
6496,2,-2,40,2003-10-15
6497,4,-69,-18,2003-10-15
6498,3,140,27,2003-10-15
6499,4,69,-22,2003-10-15
6500,4,124,23,2003-10-15
6501,3,-71,-35,2003-10-15
6502,2,-150,60,2003-10-15
6503,4,-69,-24,2003-10-15
6504,3,26,35,2003-10-15
6505,4,126,9,2003-10-15
6506,4,127,-1,2003-10-15
6507,2,13,46,2003-10-15
6508,4,-64,19,2003-10-15
6509,2,15,42,2003-10-15
6510,4,129,-3,2003-10-15
6511,4,169,54,2003-10-16
6512,4,142,21,2003-10-16
6513,3,19,42,2003-10-16
6514,3,30,35,2003-10-16
6515,4,-70,19,2003-10-16
6516,2,11,44,2003-10-16
6517,4,16,37,2003-10-16
6518,4,129,-2,2003-10-16
6519,2,-123,40,2003-10-16
6520,4,-70,19,2003-10-16
6521,2,-70,-32,2003-10-16
6522,3,3,36,2003-10-16
6523,4,-70,-18,2003-10-16
6524,2,-125,40,2003-10-16
6525,4,160,-8,2003-10-16
6526,2,5,42,2003-10-16
6527,2,-162,53,2003-10-16
6528,4,159,52,2003-10-16
6529,4,69,35,2003-10-16
6530,4,19,43,2003-10-16
6531,4,70,36,2003-10-16
6532,4,71,36,2003-10-16
6533,5,101,25,2003-10-16
6534,3,15,43,2003-10-16
6535,3,101,26,2003-10-16
6536,2,-137,58,2003-10-16
6537,4,-70,-33,2003-10-16
6538,3,7,44,2003-10-16
6539,2,-71,-30,2003-10-16
6540,4,-175,-23,2003-10-16
6541,2,20,41,2003-10-16
6542,2,7,44,2003-10-16
6543,4,16,51,2003-10-16
6544,2,7,44,2003-10-16
6545,2,-118,45,2003-10-16
6546,3,-64,19,2003-10-16
6547,4,139,29,2003-10-16
6548,3,6,44,2003-10-16
6549,3,7,44,2003-10-16
6550,2,7,44,2003-10-16
6551,2,-71,-32,2003-10-16
6552,2,18,50,2003-10-16
6553,4,99,2,2003-10-16
6554,4,141,36,2003-10-16
6555,4,128,28,2003-10-16
6556,4,170,-22,2003-10-16
6557,2,-122,46,2003-10-16
6558,4,126,9,2003-10-16
6559,3,-71,-32,2003-10-16
6560,3,-71,-32,2003-10-16
6561,3,128,2,2003-10-16
6562,3,-70,-34,2003-10-16
6563,2,-122,46,2003-10-16
6564,3,174,-39,2003-10-16
6565,3,-71,-31,2003-10-16
6566,4,134,53,2003-10-16
6567,3,-68,18,2003-10-16
6568,4,142,36,2003-10-16
6569,2,-122,46,2003-10-16
6570,2,-71,-30,2003-10-16
6571,4,101,25,2003-10-16
6572,4,23,36,2003-10-16
6573,3,88,50,2003-10-16
6574,4,-83,9,2003-10-17
6575,2,-70,-31,2003-10-17
6576,4,152,-5,2003-10-17
6577,3,22,35,2003-10-17
6578,4,120,43,2003-10-17
6579,2,-81,37,2003-10-17
6580,2,-143,60,2003-10-17
6581,4,153,-5,2003-10-17
6582,3,18,42,2003-10-17
6583,3,-68,18,2003-10-17
6584,2,32,34,2003-10-17
6585,4,143,13,2003-10-17
6586,3,-99,16,2003-10-17
6587,5,87,50,2003-10-17
6588,2,23,38,2003-10-17
6589,4,-175,-18,2003-10-17
6590,4,169,-19,2003-10-17
6591,4,178,-23,2003-10-17
6592,4,87,49,2003-10-17
6593,3,17,42,2003-10-17
6594,4,-73,-37,2003-10-17
6595,2,-71,-32,2003-10-17
6596,6,154,-5,2003-10-17
6597,3,-71,-31,2003-10-17
6598,2,18,42,2003-10-17
6599,3,-179,52,2003-10-17
6600,3,26,35,2003-10-17
6601,4,153,-4,2003-10-17
6602,4,144,38,2003-10-17
6603,3,87,49,2003-10-17
6604,5,22,35,2003-10-17
6605,4,-177,-28,2003-10-17
6606,3,22,36,2003-10-17
6607,3,-88,13,2003-10-17
6608,3,22,35,2003-10-17
6609,3,22,36,2003-10-17
6610,3,-121,36,2003-10-17
6611,2,-121,36,2003-10-17
6612,3,22,36,2003-10-17
6613,3,11,44,2003-10-17
6614,4,151,45,2003-10-17
6615,4,144,42,2003-10-17
6616,4,146,13,2003-10-17
6617,2,6,44,2003-10-17
6618,2,6,44,2003-10-17
6619,3,22,35,2003-10-17
6620,4,146,-7,2003-10-17
6621,2,-70,-33,2003-10-17
6622,4,154,-5,2003-10-17
6623,3,-71,-32,2003-10-17
6624,2,-66,19,2003-10-17
6625,5,102,-5,2003-10-17
6626,4,142,36,2003-10-17
6627,3,22,35,2003-10-17
6628,4,154,-5,2003-10-17
6629,4,179,-23,2003-10-17
6630,3,-96,16,2003-10-17
6631,2,11,44,2003-10-17
6632,3,20,38,2003-10-17
6633,3,22,35,2003-10-17
6634,3,22,35,2003-10-17
6635,2,-122,46,2003-10-17
6636,4,-95,15,2003-10-17
6637,3,16,44,2003-10-17
6638,5,144,41,2003-10-17
6639,4,-176,-22,2003-10-17
6640,3,27,36,2003-10-17
6641,3,-71,-32,2003-10-17
6642,3,22,35,2003-10-17
6643,2,-67,18,2003-10-18
6644,3,20,41,2003-10-18
6645,2,-87,33,2003-10-18
6646,4,-70,19,2003-10-18
6647,2,-69,-32,2003-10-18
6648,3,6,44,2003-10-18
6649,4,151,-5,2003-10-18
6650,2,-71,-30,2003-10-18
6651,4,-70,19,2003-10-18
6652,4,145,19,2003-10-18
6653,3,-120,35,2003-10-18
6654,3,-120,35,2003-10-18
6655,3,-120,35,2003-10-18
6656,2,-120,35,2003-10-18
6657,4,165,-46,2003-10-18
6658,3,-98,15,2003-10-18
6659,4,128,-7,2003-10-18
6660,4,143,43,2003-10-18
6661,2,-146,68,2003-10-18
6662,2,-176,51,2003-10-18
6663,3,-98,15,2003-10-18
6664,3,21,37,2003-10-18
6665,3,6,51,2003-10-18
6666,3,16,51,2003-10-18
6667,4,142,28,2003-10-18
6668,3,-162,52,2003-10-18
6669,4,121,21,2003-10-18
6670,2,-117,36,2003-10-18
6671,3,21,37,2003-10-18
6672,4,-177,-30,2003-10-18
6673,2,-122,38,2003-10-18
6674,2,-122,38,2003-10-18
6675,2,-115,32,2003-10-18
6676,3,-67,46,2003-10-18
6677,4,125,0,2003-10-18
6678,4,145,-5,2003-10-18
6679,2,11,44,2003-10-18
6680,2,11,44,2003-10-18
6681,2,117,-30,2003-10-18
6682,4,-26,-60,2003-10-18
6683,3,-161,54,2003-10-18
6684,4,-73,-10,2003-10-18
6685,2,-72,-34,2003-10-18
6686,4,101,-2,2003-10-18
6687,2,-124,40,2003-10-18
6688,2,11,44,2003-10-18
6689,2,-161,54,2003-10-18
6690,4,-177,-30,2003-10-18
6691,4,70,36,2003-10-18
6692,4,121,23,2003-10-18
6693,2,-124,40,2003-10-18
6694,6,126,0,2003-10-18
6695,2,17,43,2003-10-18
6696,4,144,41,2003-10-18
6697,4,-83,10,2003-10-18
6698,4,-179,-33,2003-10-18
6699,4,-179,-33,2003-10-18
6700,3,25,35,2003-10-19
6701,3,22,38,2003-10-19
6702,4,41,-11,2003-10-19
6703,3,15,43,2003-10-19
6704,2,-70,-31,2003-10-19
6705,4,143,21,2003-10-19
6706,3,-70,-31,2003-10-19
6707,2,1,42,2003-10-19
6708,4,146,-5,2003-10-19
6709,2,16,40,2003-10-19
6710,3,16,51,2003-10-19
6711,4,167,-44,2003-10-19
6712,4,68,37,2003-10-19
6713,3,3,36,2003-10-19
6714,3,-69,-31,2003-10-19
6715,4,137,34,2003-10-19
6716,2,20,41,2003-10-19
6717,4,138,28,2003-10-19
6718,2,14,45,2003-10-19
6719,4,144,42,2003-10-19
6720,3,-91,13,2003-10-19
6721,4,126,0,2003-10-19
6722,5,139,-2,2003-10-19
6723,3,25,40,2003-10-19
6724,3,-175,51,2003-10-19
6725,4,-93,15,2003-10-19
6726,4,124,2,2003-10-19
6727,4,71,36,2003-10-19
6728,4,126,0,2003-10-19
6729,4,-178,-20,2003-10-19
6730,2,-71,-30,2003-10-19
6731,4,102,-5,2003-10-19
6732,4,-179,-30,2003-10-19
6733,4,-90,13,2003-10-19
6734,2,-122,37,2003-10-19
6735,4,179,51,2003-10-19
6736,2,-70,-32,2003-10-19
6737,4,71,36,2003-10-19
6738,3,-71,-31,2003-10-19
6739,3,-122,37,2003-10-19
6740,3,-122,37,2003-10-19
6741,4,126,2,2003-10-19
6742,2,-163,53,2003-10-19
6743,3,32,34,2003-10-19
6744,4,126,0,2003-10-19
6745,5,-111,-13,2003-10-19
6746,3,-101,17,2003-10-19
6747,4,-111,-13,2003-10-19
6748,4,122,-48,2003-10-19
6749,4,-178,-18,2003-10-19
6750,2,16,51,2003-10-19
6751,2,-163,53,2003-10-19
6752,3,-99,17,2003-10-19
6753,2,13,42,2003-10-19
6754,3,101,25,2003-10-19
6755,3,6,44,2003-10-19
6756,3,22,35,2003-10-19
6757,5,145,43,2003-10-19
6758,3,-70,-31,2003-10-19
6759,4,120,14,2003-10-19
6760,4,169,-18,2003-10-19
6761,3,5,43,2003-10-20
6762,4,86,23,2003-10-20
6763,3,-141,60,2003-10-20
6764,3,137,-29,2003-10-20
6765,4,148,43,2003-10-20
6766,3,21,38,2003-10-20
6767,2,5,45,2003-10-20
6768,3,-141,60,2003-10-20
6769,3,11,44,2003-10-20
6770,4,70,36,2003-10-20
6771,4,20,41,2003-10-20
6772,3,11,44,2003-10-20
6773,3,25,35,2003-10-20
6774,4,44,38,2003-10-20
6775,3,-66,19,2003-10-20
6776,4,128,-6,2003-10-20
6777,4,126,0,2003-10-20
6778,3,-69,-32,2003-10-20
6779,3,-69,-32,2003-10-20
6780,3,-121,36,2003-10-20
6781,4,176,-17,2003-10-20
6782,3,-66,19,2003-10-20
6783,2,-70,-32,2003-10-20
6784,2,-150,61,2003-10-20
6785,4,-177,-30,2003-10-20
6786,3,21,38,2003-10-20
6787,3,21,38,2003-10-20
6788,2,-166,53,2003-10-20
6789,2,-163,54,2003-10-20
6790,2,-70,-33,2003-10-20
6791,2,22,38,2003-10-20
6792,3,16,51,2003-10-20
6793,3,22,38,2003-10-20
6794,2,-70,-34,2003-10-20
6795,5,139,-2,2003-10-20
6796,4,139,-2,2003-10-20
6797,4,139,-2,2003-10-20
6798,4,139,-2,2003-10-20
6799,3,20,42,2003-10-20
6800,2,-60,15,2003-10-20
6801,5,-26,-58,2003-10-20
6802,3,-93,14,2003-10-20
6803,3,-122,37,2003-10-20
6804,3,-122,37,2003-10-20
6805,5,-175,-18,2003-10-20
6806,3,19,39,2003-10-20
6807,5,-69,-18,2003-10-20
6808,4,-165,53,2003-10-20
6809,4,-63,19,2003-10-20
6810,4,3,72,2003-10-20
6811,3,-115,32,2003-10-20
6812,3,9,41,2003-10-20
6813,3,-95,18,2003-10-20
6814,4,129,-3,2003-10-20
6815,2,-122,46,2003-10-20
6816,4,154,-5,2003-10-20
6817,5,-172,-16,2003-10-20
6818,3,26,40,2003-10-20
6819,4,130,-5,2003-10-20
6820,2,-70,-32,2003-10-20
6821,3,88,50,2003-10-21
6822,4,-178,-17,2003-10-21
6823,4,69,35,2003-10-21
6824,3,68,38,2003-10-21
6825,4,-71,-19,2003-10-21
6826,2,-147,60,2003-10-21
6827,3,20,38,2003-10-21
6828,3,-100,16,2003-10-21
6829,4,143,41,2003-10-21
6830,4,132,-83,2003-10-21
6831,4,72,37,2003-10-21
6832,4,95,19,2003-10-21
6833,2,-71,-31,2003-10-21
6834,4,-12,-1,2003-10-21
6835,3,-71,-32,2003-10-21
6836,4,154,-6,2003-10-21
6837,3,-103,18,2003-10-21
6838,2,-70,-33,2003-10-21
6839,4,151,-5,2003-10-21
6840,3,-71,-34,2003-10-21
6841,4,150,-4,2003-10-21
6842,3,-98,16,2003-10-21
6843,4,124,-9,2003-10-21
6844,3,-159,54,2003-10-21
6845,3,24,34,2003-10-21
6846,4,140,27,2003-10-21
6847,4,154,-5,2003-10-21
6848,2,-122,38,2003-10-21
6849,2,20,39,2003-10-21
6850,2,32,35,2003-10-21
6851,2,-120,35,2003-10-21
6852,3,28,36,2003-10-21
6853,4,146,44,2003-10-21
6854,4,129,-8,2003-10-21
6855,4,-70,20,2003-10-21
6856,4,159,-8,2003-10-21
6857,4,-69,20,2003-10-21
6858,3,-164,54,2003-10-21
6859,4,154,-4,2003-10-21
6860,4,146,-5,2003-10-21
6861,2,6,44,2003-10-21
6862,3,-98,16,2003-10-21
6863,4,-176,-23,2003-10-21
6864,5,140,-2,2003-10-21
6865,3,-66,19,2003-10-21
6866,2,19,50,2003-10-21
6867,2,-122,46,2003-10-21
6868,4,140,37,2003-10-21
6869,3,-115,32,2003-10-22
6870,4,-167,65,2003-10-22
6871,3,24,34,2003-10-22
6872,2,12,41,2003-10-22
6873,5,132,5,2003-10-22
6874,3,-167,65,2003-10-22
6875,5,-102,8,2003-10-22
6876,4,-103,8,2003-10-22
6877,4,167,-44,2003-10-22
6878,2,-72,-30,2003-10-22
6879,3,-167,65,2003-10-22
6880,2,-71,-30,2003-10-22
6881,3,26,37,2003-10-22
6882,4,167,-45,2003-10-22
6883,2,-111,39,2003-10-22
6884,4,-70,-19,2003-10-22
6885,4,146,-5,2003-10-22
6886,2,-115,31,2003-10-22
6887,4,151,45,2003-10-22
6888,4,88,50,2003-10-22
6889,4,166,-45,2003-10-22
6890,3,88,49,2003-10-22
6891,6,147,-6,2003-10-22
6892,2,15,37,2003-10-22
6893,2,15,37,2003-10-22
6894,4,-176,-18,2003-10-22
6895,3,20,40,2003-10-22
6896,4,-70,-28,2003-10-22
6897,2,11,43,2003-10-22
6898,2,11,43,2003-10-22
6899,3,26,34,2003-10-22
6900,3,-93,14,2003-10-22
6901,3,13,43,2003-10-22
6902,2,-3,48,2003-10-22
6903,4,145,18,2003-10-22
6904,3,-178,51,2003-10-22
6905,3,26,34,2003-10-22
6906,4,171,52,2003-10-22
6907,3,-176,51,2003-10-22
6908,3,-179,50,2003-10-22
6909,4,167,-45,2003-10-22
6910,4,-41,30,2003-10-22
6911,4,-41,31,2003-10-22
6912,2,18,49,2003-10-22
6913,5,154,-6,2003-10-22
6914,2,-71,-30,2003-10-22
6915,3,-158,65,2003-10-22
6916,4,166,-45,2003-10-22
6917,5,88,49,2003-10-23
6918,2,-163,53,2003-10-23
6919,4,129,-6,2003-10-23
6920,3,-162,54,2003-10-23
6921,4,-41,30,2003-10-23
6922,3,87,50,2003-10-23
6923,4,-179,-24,2003-10-23
6924,4,-178,-18,2003-10-23
6925,4,141,38,2003-10-23
6926,4,-175,-23,2003-10-23
6927,3,-71,-34,2003-10-23
6928,2,22,38,2003-10-23
6929,3,22,38,2003-10-23
6930,4,176,51,2003-10-23
6931,3,-72,-37,2003-10-23
6932,4,125,12,2003-10-23
6933,3,20,38,2003-10-23
6934,4,159,52,2003-10-23
6935,3,25,35,2003-10-23
6936,5,-26,-60,2003-10-23
6937,5,141,11,2003-10-23
6938,5,179,-23,2003-10-23
6939,4,161,-10,2003-10-23
6940,5,161,-10,2003-10-23
6941,4,-130,50,2003-10-23
6942,2,6,44,2003-10-23
6943,4,146,-5,2003-10-23
6944,3,87,50,2003-10-23
6945,2,23,38,2003-10-23
6946,3,-177,-19,2003-10-23
6947,3,-71,-30,2003-10-23
6948,3,177,-37,2003-10-23
6949,5,176,51,2003-10-23
6950,3,176,51,2003-10-23
