,mag,longitude,latitude,time
9011,2,-124,40,1993-08-02
9012,3,-124,40,1993-08-02
9013,4,153,-7,1993-08-02
9014,3,129,-6,1993-08-02
9015,4,-175,-14,1993-08-02
9016,3,-179,-33,1993-08-02
9017,2,-117,34,1993-08-02
9018,2,0,43,1993-08-02
9019,4,93,22,1993-08-02
9020,5,-74,-11,1993-08-02
9021,4,51,30,1993-08-02
9022,4,71,36,1993-08-02
9023,3,20,39,1993-08-02
9024,4,176,-37,1993-08-02
9025,2,-4,36,1993-08-02
9026,2,-3,37,1993-08-02
9027,3,-149,62,1993-08-02
9028,3,-116,34,1993-08-02
9029,2,5,61,1993-08-02
9030,4,-71,-31,1993-08-02
9031,4,70,37,1993-08-02
9032,4,35,31,1993-08-02
9033,3,22,39,1993-08-03
9034,2,-116,34,1993-08-03
9035,3,-12,36,1993-08-03
9036,3,-151,63,1993-08-03
9037,4,-179,-35,1993-08-03
9038,4,141,-3,1993-08-03
9039,3,12,43,1993-08-03
9040,5,144,12,1993-08-03
9041,3,-70,-35,1993-08-03
9042,4,91,85,1993-08-03
9043,5,-66,-24,1993-08-03
9044,6,-130,51,1993-08-03
9045,3,-130,51,1993-08-03
9046,2,-116,34,1993-08-03
9047,4,-72,-31,1993-08-03
9048,3,-71,-34,1993-08-03
9049,3,6,49,1993-08-03
9050,4,-130,51,1993-08-03
9051,3,-118,37,1993-08-03
9052,4,-71,-31,1993-08-03
9053,4,91,85,1993-08-03
9054,3,22,39,1993-08-03
9055,3,-131,51,1993-08-03
9056,4,-68,-21,1993-08-03
9057,4,-72,-29,1993-08-03
9058,5,166,-12,1993-08-03
9059,4,34,28,1993-08-03
9060,6,34,28,1993-08-03
9061,4,144,-3,1993-08-03
9062,5,34,28,1993-08-03
9063,5,-130,51,1993-08-03
9064,3,-70,-33,1993-08-03
9065,5,34,28,1993-08-03
9066,4,34,29,1993-08-03
9067,5,34,28,1993-08-03
9068,5,34,28,1993-08-03
9069,3,22,39,1993-08-03
9070,3,-130,51,1993-08-03
9071,3,33,28,1993-08-03
9072,2,-117,34,1993-08-03
9073,5,-177,-18,1993-08-03
9074,5,34,28,1993-08-03
9075,3,-61,11,1993-08-03
9076,4,34,28,1993-08-03
9077,4,34,28,1993-08-03
9078,3,-124,40,1993-08-03
9079,4,34,28,1993-08-03
9080,2,18,50,1993-08-03
9081,2,-122,38,1993-08-03
9082,3,178,-37,1993-08-03
9083,3,-130,51,1993-08-04
9084,4,121,-9,1993-08-04
9085,3,22,37,1993-08-04
9086,4,-74,-9,1993-08-04
9087,3,21,39,1993-08-04
9088,3,-70,-33,1993-08-04
9089,3,-130,51,1993-08-04
9090,4,120,13,1993-08-04
9091,2,-117,37,1993-08-04
9092,5,161,-10,1993-08-04
9093,4,51,30,1993-08-04
9094,2,-150,61,1993-08-04
9095,3,-117,34,1993-08-04
9096,2,-116,33,1993-08-04
9097,2,-116,33,1993-08-04
9098,4,176,-30,1993-08-04
9099,3,-130,51,1993-08-04
9100,3,-130,51,1993-08-04
9101,3,-150,63,1993-08-04
9102,4,-89,11,1993-08-04
9103,6,99,-1,1993-08-04
9104,2,-126,40,1993-08-04
9105,3,25,33,1993-08-04
9106,5,125,-7,1993-08-04
9107,3,-70,9,1993-08-04
9108,3,-152,64,1993-08-04
9109,3,-71,-34,1993-08-04
9110,3,-116,34,1993-08-04
9111,2,-118,37,1993-08-04
9112,4,128,25,1993-08-04
9113,2,-118,37,1993-08-04
9114,3,-68,-33,1993-08-04
9115,5,145,-5,1993-08-04
9116,4,-72,-17,1993-08-04
9117,4,57,37,1993-08-04
9118,2,-61,10,1993-08-04
9119,4,156,50,1993-08-04
9120,2,-120,36,1993-08-04
9121,3,-71,-34,1993-08-04
9122,4,160,-51,1993-08-04
9123,2,15,51,1993-08-04
9124,3,-130,51,1993-08-04
9125,5,-98,17,1993-08-05
9126,3,15,51,1993-08-05
9127,4,143,39,1993-08-05
9128,3,145,-5,1993-08-05
9129,4,1,72,1993-08-05
9130,2,-89,36,1993-08-05
9131,3,-144,59,1993-08-05
9132,3,145,-5,1993-08-05
9133,3,-151,63,1993-08-05
9134,2,-118,37,1993-08-05
9135,3,99,-2,1993-08-05
9136,5,151,-5,1993-08-05
9137,5,-178,-18,1993-08-05
9138,4,-179,-34,1993-08-05
9139,3,20,39,1993-08-05
9140,4,-176,-21,1993-08-05
9141,3,20,39,1993-08-05
9142,4,151,-6,1993-08-05
9143,3,20,39,1993-08-05
9144,2,5,50,1993-08-05
9145,3,-76,7,1993-08-05
9146,3,20,39,1993-08-05
9147,4,-71,7,1993-08-05
9148,3,-111,44,1993-08-05
9149,3,26,38,1993-08-05
9150,3,-130,51,1993-08-05
9151,2,-147,60,1993-08-05
9152,4,127,4,1993-08-05
9153,3,18,50,1993-08-05
9154,4,127,3,1993-08-05
9155,3,115,32,1993-08-05
9156,3,-120,39,1993-08-06
9157,3,20,39,1993-08-06
9158,4,128,25,1993-08-06
9159,2,-147,59,1993-08-06
9160,4,-71,-32,1993-08-06
9161,3,-147,59,1993-08-06
9162,3,-62,10,1993-08-06
9163,2,35,40,1993-08-06
9164,4,124,14,1993-08-06
9165,2,6,49,1993-08-06
9166,3,10,43,1993-08-06
9167,5,-69,-33,1993-08-06
9168,3,13,42,1993-08-06
9169,5,-13,-11,1993-08-06
9170,3,146,-6,1993-08-06
9171,3,21,39,1993-08-06
9172,2,-122,38,1993-08-06
9173,4,-177,-20,1993-08-06
9174,3,-149,62,1993-08-06
9175,2,-116,31,1993-08-06
9176,3,7,44,1993-08-06
9177,4,-69,-19,1993-08-06
9178,5,-174,-17,1993-08-06
9179,3,20,39,1993-08-06
9180,3,20,39,1993-08-06
9181,3,20,39,1993-08-06
9182,4,-156,56,1993-08-06
9183,2,-121,37,1993-08-06
9184,6,125,26,1993-08-07
9185,4,35,-3,1993-08-07
9186,3,21,38,1993-08-07
9187,3,-70,-31,1993-08-07
9188,4,139,42,1993-08-07
9189,3,20,41,1993-08-07
9190,3,19,41,1993-08-07
9191,4,34,28,1993-08-07
9192,4,159,-8,1993-08-07
9193,3,-151,59,1993-08-07
9194,2,-145,59,1993-08-07
9195,5,139,-2,1993-08-07
9196,5,-105,18,1993-08-07
9197,4,-66,-24,1993-08-07
9198,5,-179,-21,1993-08-07
9199,4,103,29,1993-08-07
9200,5,139,-2,1993-08-07
9201,3,-73,6,1993-08-07
9202,4,133,-6,1993-08-07
9203,4,139,27,1993-08-07
9204,3,-62,10,1993-08-07
9205,3,16,51,1993-08-07
9206,2,-136,58,1993-08-07
9207,4,-71,7,1993-08-07
9208,4,179,-23,1993-08-07
9209,3,-120,36,1993-08-07
9210,5,125,-6,1993-08-07
9211,3,37,38,1993-08-07
9212,4,162,55,1993-08-07
9213,4,138,35,1993-08-07
9214,3,145,-5,1993-08-07
9215,6,179,-23,1993-08-07
9216,3,31,34,1993-08-07
9217,6,139,41,1993-08-07
9218,4,70,36,1993-08-07
9219,2,-117,33,1993-08-07
9220,4,-74,-11,1993-08-07
9221,4,139,41,1993-08-07
9222,2,-118,34,1993-08-07
9223,5,120,0,1993-08-08
9224,3,-116,34,1993-08-08
9225,3,-91,12,1993-08-08
9226,2,7,44,1993-08-08
9227,3,18,50,1993-08-08
9228,4,118,-8,1993-08-08
9229,2,26,39,1993-08-08
9230,3,26,38,1993-08-08
9231,2,-116,34,1993-08-08
9232,2,-115,32,1993-08-08
9233,3,-71,-33,1993-08-08
9234,3,-71,-33,1993-08-08
9235,5,130,-6,1993-08-08
9236,2,27,39,1993-08-08
9237,7,144,12,1993-08-08
9238,2,27,39,1993-08-08
9239,2,27,39,1993-08-08
9240,4,144,13,1993-08-08
9241,3,-81,33,1993-08-08
9242,5,144,12,1993-08-08
9243,4,-89,13,1993-08-08
9244,4,144,13,1993-08-08
9245,4,144,13,1993-08-08
9246,2,27,39,1993-08-08
9247,4,144,13,1993-08-08
9248,4,144,13,1993-08-08
9249,2,27,39,1993-08-08
9250,3,-117,37,1993-08-08
9251,3,16,44,1993-08-08
9252,5,144,13,1993-08-08
9253,4,145,12,1993-08-08
9254,2,7,47,1993-08-08
9255,4,158,51,1993-08-08
9256,2,27,39,1993-08-08
9257,2,27,39,1993-08-08
9258,4,144,13,1993-08-08
9259,4,-80,7,1993-08-08
9260,4,-72,6,1993-08-08
9261,2,27,39,1993-08-08
9262,4,144,13,1993-08-08
9263,4,143,13,1993-08-08
9264,4,145,12,1993-08-08
9265,4,145,13,1993-08-08
9266,4,145,13,1993-08-08
9267,3,-155,56,1993-08-08
9268,2,-116,33,1993-08-08
9269,4,145,13,1993-08-08
9270,3,-119,33,1993-08-08
9271,4,145,13,1993-08-08
9272,2,8,44,1993-08-08
9273,2,-139,60,1993-08-08
9274,5,145,13,1993-08-08
9275,4,144,12,1993-08-08
9276,4,145,13,1993-08-08
9277,4,144,12,1993-08-08
9278,2,35,40,1993-08-08
9279,4,145,13,1993-08-08
9280,3,137,37,1993-08-08
9281,5,70,38,1993-08-08
9282,3,-131,51,1993-08-09
9283,2,8,44,1993-08-09
9284,4,-68,-31,1993-08-09
9285,3,-117,34,1993-08-09
9286,3,-120,39,1993-08-09
9287,2,-120,39,1993-08-09
9288,4,-103,8,1993-08-09
9289,4,145,12,1993-08-09
9290,2,27,38,1993-08-09
9291,4,144,12,1993-08-09
9292,3,-118,37,1993-08-09
9293,3,27,38,1993-08-09
9294,4,34,28,1993-08-09
9295,2,30,40,1993-08-09
9296,4,142,28,1993-08-09
9297,4,145,13,1993-08-09
9298,5,144,12,1993-08-09
9299,4,157,-9,1993-08-09
9300,4,144,12,1993-08-09
9301,2,27,39,1993-08-09
9302,4,144,12,1993-08-09
9303,2,29,39,1993-08-09
9304,2,27,39,1993-08-09
9305,4,165,-18,1993-08-09
9306,5,145,13,1993-08-09
9307,2,27,39,1993-08-09
9308,3,18,50,1993-08-09
9309,2,27,39,1993-08-09
9310,4,144,12,1993-08-09
9311,2,-122,46,1993-08-09
9312,5,145,13,1993-08-09
9313,4,-71,-32,1993-08-09
9314,6,70,36,1993-08-09
9315,2,29,39,1993-08-09
9316,2,27,39,1993-08-09
9317,2,-151,61,1993-08-09
9318,4,145,13,1993-08-09
9319,7,70,36,1993-08-09
9320,5,144,12,1993-08-09
9321,2,-152,59,1993-08-09
9322,4,145,13,1993-08-09
9323,4,144,12,1993-08-09
9324,2,28,41,1993-08-09
9325,5,144,12,1993-08-09
9326,2,29,39,1993-08-09
9327,2,-151,61,1993-08-09
9328,2,27,39,1993-08-09
9329,4,145,13,1993-08-09
9330,3,11,45,1993-08-09
9331,2,8,44,1993-08-09
9332,3,8,44,1993-08-09
9333,3,8,44,1993-08-09
9334,2,-125,40,1993-08-09
9335,4,144,13,1993-08-09
9336,3,21,37,1993-08-09
9337,4,141,33,1993-08-09
9338,4,148,13,1993-08-09
9339,3,-62,11,1993-08-09
9340,3,27,35,1993-08-09
9341,2,2,42,1993-08-09
9342,3,28,38,1993-08-10
9343,7,166,-45,1993-08-10
9344,4,17,39,1993-08-10
9345,2,14,45,1993-08-10
9346,4,166,-45,1993-08-10
9347,2,-2,37,1993-08-10
9348,3,28,40,1993-08-10
9349,4,144,13,1993-08-10
9350,3,28,40,1993-08-10
9351,2,28,40,1993-08-10
9352,4,145,13,1993-08-10
9353,5,145,13,1993-08-10
9354,3,-145,59,1993-08-10
9355,4,22,40,1993-08-10
9356,4,102,24,1993-08-10
9357,2,27,39,1993-08-10
9358,4,166,-45,1993-08-10
9359,4,-64,19,1993-08-10
9360,4,-61,11,1993-08-10
9361,3,-61,11,1993-08-10
9362,2,27,39,1993-08-10
9363,2,27,39,1993-08-10
9364,5,144,12,1993-08-10
9365,2,27,39,1993-08-10
9366,2,27,39,1993-08-10
9367,6,177,-38,1993-08-10
9368,4,133,-2,1993-08-10
9369,2,27,39,1993-08-10
9370,2,28,38,1993-08-10
9371,4,145,13,1993-08-10
9372,2,27,39,1993-08-10
9373,3,23,40,1993-08-10
9374,4,121,24,1993-08-10
9375,4,166,-45,1993-08-10
9376,2,28,40,1993-08-10
9377,3,-60,14,1993-08-10
9378,2,23,40,1993-08-10
9379,2,29,39,1993-08-10
9380,4,144,12,1993-08-10
9381,3,19,39,1993-08-10
9382,4,-26,38,1993-08-10
9383,2,-138,60,1993-08-10
9384,5,-27,83,1993-08-10
9385,2,-125,41,1993-08-10
9386,4,-28,83,1993-08-10
9387,2,-122,46,1993-08-10
9388,3,-70,-33,1993-08-10
9389,3,29,38,1993-08-10
9390,2,-116,34,1993-08-10
9391,2,-116,34,1993-08-10
9392,3,-70,-32,1993-08-10
9393,4,144,13,1993-08-10
9394,4,143,13,1993-08-11
9395,3,-143,58,1993-08-11
9396,2,27,38,1993-08-11
9397,4,100,23,1993-08-11
9398,3,-122,38,1993-08-11
9399,5,-12,-2,1993-08-11
9400,4,144,13,1993-08-11
9401,4,144,13,1993-08-11
9402,3,-62,10,1993-08-11
9403,4,-12,-2,1993-08-11
9404,4,166,-45,1993-08-11
9405,2,20,39,1993-08-11
9406,5,166,-45,1993-08-11
9407,2,27,39,1993-08-11
9408,5,-12,-2,1993-08-11
9409,3,16,51,1993-08-11
9410,4,-118,37,1993-08-11
9411,3,30,37,1993-08-11
9412,2,-1,46,1993-08-11
9413,2,-117,37,1993-08-11
9414,3,-7,41,1993-08-11
9415,4,144,13,1993-08-11
9416,3,23,40,1993-08-11
9417,2,-118,37,1993-08-11
9418,2,-118,37,1993-08-11
9419,3,20,37,1993-08-11
9420,2,-118,37,1993-08-11
9421,4,145,13,1993-08-11
9422,3,20,38,1993-08-11
9423,2,30,39,1993-08-11
9424,4,-71,-33,1993-08-11
9425,5,126,2,1993-08-11
9426,2,28,40,1993-08-11
9427,2,27,39,1993-08-11
9428,2,-118,37,1993-08-11
9429,3,-2,36,1993-08-11
9430,2,27,39,1993-08-11
9431,4,127,24,1993-08-11
9432,4,-70,-35,1993-08-11
9433,4,-26,-55,1993-08-11
9434,2,-124,40,1993-08-11
9435,6,145,13,1993-08-11
9436,2,29,39,1993-08-11
9437,5,145,13,1993-08-11
9438,3,14,37,1993-08-11
9439,3,-136,59,1993-08-11
9440,4,145,13,1993-08-11
9441,4,147,-6,1993-08-11
9442,2,28,38,1993-08-11
9443,3,-116,34,1993-08-11
9444,3,-126,40,1993-08-11
9445,4,29,-3,1993-08-11
9446,3,20,41,1993-08-11
9447,4,155,-7,1993-08-11
9448,2,-125,40,1993-08-11
9449,4,145,13,1993-08-11
9450,3,-68,-32,1993-08-11
9451,4,144,13,1993-08-11
9452,2,8,44,1993-08-11
9453,2,21,40,1993-08-11
9454,4,-69,-17,1993-08-11
9455,5,166,-45,1993-08-11
9456,4,-121,37,1993-08-11
9457,4,95,4,1993-08-11
9458,4,106,39,1993-08-12
9459,5,166,-12,1993-08-12
9460,4,139,42,1993-08-12
9461,3,-150,62,1993-08-12
9462,4,145,12,1993-08-12
9463,2,-118,37,1993-08-12
9464,4,145,13,1993-08-12
9465,2,28,38,1993-08-12
9466,4,144,42,1993-08-12
9467,4,-49,26,1993-08-12
9468,4,-70,-32,1993-08-12
9469,2,8,44,1993-08-12
9470,4,145,12,1993-08-12
9471,2,-116,34,1993-08-12
9472,2,27,39,1993-08-12
9473,2,27,39,1993-08-12
9474,2,27,39,1993-08-12
9475,2,29,39,1993-08-12
9476,2,29,39,1993-08-12
9477,5,145,13,1993-08-12
9478,2,27,39,1993-08-12
9479,3,-118,37,1993-08-12
9480,2,29,39,1993-08-12
9481,4,154,48,1993-08-12
9482,4,145,12,1993-08-12
9483,3,-156,20,1993-08-12
9484,4,145,12,1993-08-12
9485,2,27,39,1993-08-12
9486,3,-151,63,1993-08-12
9487,3,-122,38,1993-08-12
9488,2,-117,34,1993-08-12
9489,4,155,-6,1993-08-12
9490,3,21,39,1993-08-12
9491,3,20,38,1993-08-12
9492,2,-120,36,1993-08-12
9493,3,-118,37,1993-08-12
9494,5,-176,51,1993-08-12
9495,3,-118,37,1993-08-12
9496,2,26,38,1993-08-12
9497,3,28,39,1993-08-12
9498,2,6,44,1993-08-12
9499,3,27,39,1993-08-12
9500,4,139,41,1993-08-12
9501,3,-71,-32,1993-08-13
9502,4,34,28,1993-08-13
9503,4,49,32,1993-08-13
9504,2,-125,40,1993-08-13
9505,4,34,29,1993-08-13
9506,2,6,44,1993-08-13
9507,3,22,37,1993-08-13
9508,2,-62,11,1993-08-13
9509,4,166,-14,1993-08-13
9510,3,28,40,1993-08-13
9511,4,-155,67,1993-08-13
9512,2,-121,36,1993-08-13
9513,2,-76,18,1993-08-13
9514,4,18,42,1993-08-13
9515,3,25,40,1993-08-13
9516,4,-72,-28,1993-08-13
9517,4,145,12,1993-08-13
9518,4,-173,-16,1993-08-13
9519,3,23,38,1993-08-13
9520,2,27,39,1993-08-13
9521,3,-61,17,1993-08-13
9522,2,27,39,1993-08-13
9523,2,27,39,1993-08-13
9524,2,29,39,1993-08-13
9525,2,29,39,1993-08-13
9526,2,28,41,1993-08-13
9527,6,178,-35,1993-08-13
9528,2,-116,33,1993-08-13
9529,2,27,39,1993-08-13
9530,2,27,39,1993-08-13
9531,2,29,39,1993-08-13
9532,3,-76,18,1993-08-13
9533,2,-116,36,1993-08-13
9534,2,29,39,1993-08-13
9535,2,30,39,1993-08-13
9536,4,161,54,1993-08-13
9537,4,122,3,1993-08-13
9538,3,25,40,1993-08-13
9539,4,144,12,1993-08-13
9540,3,23,40,1993-08-13
9541,4,143,13,1993-08-13
9542,3,28,38,1993-08-13
9543,3,-111,43,1993-08-13
9544,2,18,50,1993-08-13
9545,2,-118,37,1993-08-13
9546,3,146,-5,1993-08-14
9547,5,132,33,1993-08-14
9548,2,-117,34,1993-08-14
9549,3,-117,34,1993-08-14
9550,2,-61,15,1993-08-14
9551,4,144,12,1993-08-14
9552,4,70,37,1993-08-14
9553,4,147,-5,1993-08-14
9554,4,165,-44,1993-08-14
9555,2,-116,34,1993-08-14
9556,3,21,38,1993-08-14
9557,2,29,39,1993-08-14
9558,2,-116,33,1993-08-14
9559,4,127,9,1993-08-14
9560,4,-178,-28,1993-08-14
9561,2,29,39,1993-08-14
9562,4,142,36,1993-08-14
9563,2,29,39,1993-08-14
9564,2,30,39,1993-08-14
9565,2,4,43,1993-08-14
9566,5,101,25,1993-08-14
9567,2,5,46,1993-08-14
9568,3,16,51,1993-08-14
9569,2,29,40,1993-08-14
9570,2,3,41,1993-08-14
9571,4,-71,-32,1993-08-14
9572,3,-143,59,1993-08-14
9573,4,144,13,1993-08-14
9574,4,-174,-15,1993-08-14
9575,4,-68,-32,1993-08-15
9576,4,145,13,1993-08-15
9577,3,-71,-33,1993-08-15
9578,4,123,-9,1993-08-15
9579,4,132,-6,1993-08-15
9580,5,94,5,1993-08-15
9581,5,-25,0,1993-08-15
9582,5,179,-36,1993-08-15
9583,4,147,43,1993-08-15
9584,4,34,28,1993-08-15
9585,4,126,7,1993-08-15
9586,2,27,39,1993-08-15
9587,2,29,39,1993-08-15
9588,4,150,-6,1993-08-15
9589,2,29,39,1993-08-15
9590,2,29,39,1993-08-15
9591,4,145,13,1993-08-15
9592,4,139,41,1993-08-15
9593,2,29,39,1993-08-15
9594,4,-69,-27,1993-08-15
9595,4,124,0,1993-08-15
9596,2,29,39,1993-08-15
9597,2,6,46,1993-08-15
9598,2,9,44,1993-08-15
9599,4,157,52,1993-08-15
9600,4,145,13,1993-08-15
9601,3,21,38,1993-08-15
9602,4,146,-4,1993-08-15
9603,2,-2,39,1993-08-15
9604,2,-2,38,1993-08-15
9605,2,-61,17,1993-08-15
9606,3,8,44,1993-08-15
9607,2,9,47,1993-08-15
9608,3,-149,62,1993-08-15
9609,3,71,36,1993-08-15
9610,5,159,53,1993-08-15
9611,2,-117,37,1993-08-15
9612,4,135,34,1993-08-15
9613,3,-1,40,1993-08-15
9614,4,164,-49,1993-08-16
9615,3,27,40,1993-08-16
9616,2,0,39,1993-08-16
9617,4,78,30,1993-08-16
9618,3,34,28,1993-08-16
9619,4,-68,-31,1993-08-16
9620,3,145,13,1993-08-16
9621,6,144,12,1993-08-16
9622,4,143,14,1993-08-16
9623,4,144,13,1993-08-16
9624,3,-115,35,1993-08-16
9625,3,-77,4,1993-08-16
9626,4,144,13,1993-08-16
9627,3,23,39,1993-08-16
9628,3,15,40,1993-08-16
9629,2,-116,34,1993-08-16
9630,4,145,12,1993-08-16
9631,2,29,39,1993-08-16
9632,4,143,13,1993-08-16
9633,3,-147,59,1993-08-16
9634,2,0,39,1993-08-16
9635,2,-60,15,1993-08-16
9636,2,29,39,1993-08-16
9637,2,6,44,1993-08-16
9638,3,-116,34,1993-08-16
9639,3,23,38,1993-08-16
9640,2,-121,48,1993-08-16
9641,2,29,39,1993-08-16
9642,4,135,-4,1993-08-16
9643,2,29,39,1993-08-16
9644,5,152,-4,1993-08-16
9645,3,-119,38,1993-08-16
9646,2,-116,34,1993-08-16
9647,3,-119,38,1993-08-16
9648,3,-1,46,1993-08-16
9649,2,27,39,1993-08-16
9650,2,8,44,1993-08-16
9651,3,11,45,1993-08-16
9652,2,23,42,1993-08-16
9653,3,-112,30,1993-08-16
9654,4,144,13,1993-08-16
9655,5,178,51,1993-08-16
9656,4,126,5,1993-08-16
9657,2,30,39,1993-08-16
9658,3,20,67,1993-08-16
9659,4,-34,55,1993-08-16
9660,4,120,23,1993-08-16
9661,5,166,-15,1993-08-16
9662,4,120,23,1993-08-16
9663,2,-118,38,1993-08-16
9664,4,145,12,1993-08-16
9665,5,-26,-56,1993-08-16
9666,2,28,40,1993-08-16
9667,3,29,38,1993-08-17
9668,4,145,12,1993-08-17
9669,4,167,-18,1993-08-17
9670,4,125,3,1993-08-17
9671,4,77,36,1993-08-17
9672,2,-113,31,1993-08-17
9673,4,-87,12,1993-08-17
9674,4,166,-45,1993-08-17
9675,2,24,40,1993-08-17
9676,4,166,-45,1993-08-17
9677,2,-124,40,1993-08-17
9678,2,27,39,1993-08-17
9679,3,-125,40,1993-08-17
9680,2,30,39,1993-08-17
9681,2,29,39,1993-08-17
9682,3,28,38,1993-08-17
9683,4,167,-44,1993-08-17
9684,2,27,39,1993-08-17
9685,2,-2,47,1993-08-17
9686,4,-65,17,1993-08-17
9687,2,27,39,1993-08-17
9688,4,118,-8,1993-08-17
9689,4,-65,17,1993-08-17
9690,3,24,42,1993-08-17
9691,2,19,50,1993-08-17
9692,2,27,39,1993-08-17
9693,2,22,41,1993-08-17
9694,2,23,40,1993-08-17
9695,3,-111,28,1993-08-17
9696,4,139,42,1993-08-17
9697,2,-60,11,1993-08-17
9698,3,20,40,1993-08-17
9699,2,27,39,1993-08-17
9700,3,-91,10,1993-08-17
9701,4,145,13,1993-08-17
9702,2,-146,61,1993-08-17
9703,4,145,13,1993-08-17
9704,3,-69,-33,1993-08-17
9705,2,-60,11,1993-08-17
9706,5,158,-9,1993-08-17
9707,2,20,39,1993-08-17
9708,4,166,-10,1993-08-17
9709,4,95,26,1993-08-17
9710,4,-71,-30,1993-08-17
9711,4,29,-50,1993-08-18
9712,4,-66,-21,1993-08-18
9713,4,145,12,1993-08-18
9714,2,-125,40,1993-08-18
9715,4,139,43,1993-08-18
9716,4,122,24,1993-08-18
9717,4,-146,67,1993-08-18
9718,2,-145,67,1993-08-18
9719,3,18,50,1993-08-18
9720,2,27,39,1993-08-18
9721,2,29,39,1993-08-18
9722,2,-120,36,1993-08-18
9723,4,145,12,1993-08-18
9724,2,27,39,1993-08-18
9725,4,-179,-17,1993-08-18
9726,2,27,39,1993-08-18
9727,2,26,38,1993-08-18
9728,4,17,44,1993-08-18
9729,4,26,34,1993-08-18
9730,2,27,39,1993-08-18
9731,4,149,44,1993-08-18
9732,2,29,40,1993-08-18
9733,2,27,39,1993-08-18
9734,2,-124,40,1993-08-18
9735,2,28,41,1993-08-18
9736,4,122,1,1993-08-18
9737,4,118,14,1993-08-18
9738,2,30,39,1993-08-18
9739,2,27,40,1993-08-18
9740,3,-62,18,1993-08-18
9741,3,-121,36,1993-08-18
9742,2,30,39,1993-08-18
9743,2,28,39,1993-08-18
9744,4,144,12,1993-08-18
9745,4,142,28,1993-08-18
9746,2,27,39,1993-08-18
9747,2,-116,34,1993-08-18
9748,4,139,42,1993-08-18
9749,3,25,39,1993-08-18
9750,2,-117,33,1993-08-18
9751,4,151,44,1993-08-18
9752,2,-116,34,1993-08-18
9753,2,-122,45,1993-08-19
9754,4,-154,56,1993-08-19
9755,4,138,30,1993-08-19
9756,2,-123,40,1993-08-19
9757,4,-174,-16,1993-08-19
9758,4,80,30,1993-08-19
9759,5,127,1,1993-08-19
9760,2,29,40,1993-08-19
9761,2,11,44,1993-08-19
9762,4,143,14,1993-08-19
9763,3,-115,35,1993-08-19
9764,5,124,13,1993-08-19
9765,2,29,39,1993-08-19
9766,2,27,39,1993-08-19
9767,3,26,37,1993-08-19
9768,2,-116,34,1993-08-19
9769,2,29,39,1993-08-19
9770,4,166,-15,1993-08-19
9771,5,145,13,1993-08-19
9772,5,-171,51,1993-08-19
9773,2,-118,37,1993-08-19
9774,3,29,36,1993-08-19
9775,2,27,39,1993-08-19
9776,2,29,39,1993-08-19
9777,4,145,13,1993-08-19
9778,2,29,39,1993-08-19
9779,3,-118,37,1993-08-19
9780,2,29,39,1993-08-19
9781,2,27,39,1993-08-19
9782,4,-71,-16,1993-08-19
9783,4,52,35,1993-08-19
9784,2,-118,37,1993-08-19
9785,2,-154,59,1993-08-19
9786,2,7,44,1993-08-19
9787,4,143,13,1993-08-19
9788,4,-68,-30,1993-08-19
9789,2,29,40,1993-08-19
9790,5,146,-7,1993-08-19
9791,2,-115,35,1993-08-19
9792,4,71,33,1993-08-19
9793,2,27,39,1993-08-19
9794,3,20,40,1993-08-19
9795,2,7,48,1993-08-19
9796,2,27,39,1993-08-19
9797,4,-24,36,1993-08-19
9798,5,126,7,1993-08-19
9799,3,20,67,1993-08-19
9800,5,-70,18,1993-08-19
9801,4,145,13,1993-08-19
9802,2,26,40,1993-08-19
9803,3,28,38,1993-08-19
9804,5,142,28,1993-08-19
9805,4,87,43,1993-08-19
9806,2,-120,36,1993-08-19
9807,2,-120,36,1993-08-19
9808,4,-171,53,1993-08-19
9809,2,26,39,1993-08-19
9810,3,-110,44,1993-08-19
9811,2,-116,36,1993-08-19
9812,3,26,39,1993-08-19
9813,2,29,41,1993-08-19
9814,5,126,7,1993-08-19
9815,4,145,42,1993-08-19
9816,4,145,12,1993-08-19
9817,3,-86,12,1993-08-19
9818,3,144,13,1993-08-19
9819,4,142,38,1993-08-20
9820,3,26,38,1993-08-20
9821,2,27,39,1993-08-20
9822,4,-106,19,1993-08-20
9823,2,19,42,1993-08-20
9824,4,-106,18,1993-08-20
9825,4,-70,-33,1993-08-20
9826,3,20,41,1993-08-20
9827,2,-146,62,1993-08-20
9828,2,-115,35,1993-08-20
9829,6,142,-5,1993-08-20
9830,3,21,38,1993-08-20
9831,4,-80,-1,1993-08-20
9832,4,105,29,1993-08-20
9833,4,123,0,1993-08-20
9834,4,179,51,1993-08-20
9835,2,27,39,1993-08-20
9836,2,27,39,1993-08-20
9837,2,29,39,1993-08-20
9838,2,27,39,1993-08-20
9839,4,165,-11,1993-08-20
9840,2,-115,32,1993-08-20
9841,4,53,28,1993-08-20
9842,4,145,12,1993-08-20
9843,2,29,39,1993-08-20
9844,5,-173,-15,1993-08-20
9845,5,143,21,1993-08-20
9846,2,27,39,1993-08-20
9847,4,-102,18,1993-08-20
9848,4,-72,-31,1993-08-20
9849,2,28,41,1993-08-20
9850,2,-1,46,1993-08-20
9851,2,28,39,1993-08-20
9852,2,-117,37,1993-08-20
9853,4,128,-2,1993-08-20
9854,4,178,-26,1993-08-20
9855,4,155,49,1993-08-20
9856,4,143,13,1993-08-20
