,mag,longitude,latitude,time
9878,5,142,33,1999-07-07
9879,2,-115,33,1999-07-07
9880,3,22,38,1999-07-07
9881,3,-70,-33,1999-07-07
9882,4,164,56,1999-07-07
9883,3,-70,-34,1999-07-07
9884,3,10,44,1999-07-07
9885,4,168,-19,1999-07-07
9886,4,67,30,1999-07-07
9887,4,157,51,1999-07-07
9888,4,-81,-3,1999-07-07
9889,3,-71,-32,1999-07-07
9890,3,10,44,1999-07-08
9891,3,120,-1,1999-07-08
9892,4,143,21,1999-07-08
9893,2,-70,-31,1999-07-08
9894,2,10,44,1999-07-08
9895,3,-150,61,1999-07-08
9896,4,122,24,1999-07-08
9897,4,126,5,1999-07-08
9898,2,11,44,1999-07-08
9899,2,-149,61,1999-07-08
9900,4,169,-20,1999-07-08
9901,3,22,38,1999-07-08
9902,3,-150,61,1999-07-08
9903,2,-119,35,1999-07-08
9904,2,-116,32,1999-07-08
9905,2,29,39,1999-07-08
9906,4,-94,16,1999-07-08
9907,2,29,39,1999-07-08
9908,4,122,24,1999-07-08
9909,2,29,39,1999-07-08
9910,2,29,39,1999-07-08
9911,3,26,38,1999-07-08
9912,4,-60,11,1999-07-08
9913,2,-61,15,1999-07-08
9914,2,29,39,1999-07-08
9915,4,-15,70,1999-07-08
9916,3,-75,-11,1999-07-08
9917,5,-178,-30,1999-07-08
9918,3,15,51,1999-07-08
9919,3,27,36,1999-07-08
9920,3,32,35,1999-07-08
9921,4,167,-18,1999-07-08
9922,3,-69,-31,1999-07-08
9923,2,27,39,1999-07-08
9924,2,10,44,1999-07-08
9925,4,-178,-18,1999-07-08
9926,2,28,40,1999-07-08
9927,5,72,37,1999-07-08
9928,3,10,44,1999-07-08
9929,4,168,-19,1999-07-08
9930,3,21,39,1999-07-08
9931,4,22,36,1999-07-08
9932,5,83,85,1999-07-08
9933,3,10,44,1999-07-08
9934,4,-172,-15,1999-07-08
9935,3,-122,46,1999-07-08
9936,4,136,34,1999-07-08
9937,3,10,44,1999-07-08
9938,3,-71,-32,1999-07-08
9939,4,-71,-32,1999-07-08
9940,3,71,37,1999-07-08
9941,2,26,39,1999-07-08
9942,3,22,35,1999-07-08
9943,4,-69,-15,1999-07-08
9944,2,19,41,1999-07-08
9945,3,-69,-31,1999-07-08
9946,5,-70,-24,1999-07-09
9947,3,-122,39,1999-07-09
9948,2,-70,-31,1999-07-09
9949,2,-66,18,1999-07-09
9950,4,78,86,1999-07-09
9951,4,85,85,1999-07-09
9952,2,-121,36,1999-07-09
9953,3,-99,16,1999-07-09
9954,4,-96,16,1999-07-09
9955,3,-71,-32,1999-07-09
9956,3,-72,-34,1999-07-09
9957,2,-3,35,1999-07-09
9958,6,154,-6,1999-07-09
9959,2,27,39,1999-07-09
9960,4,-30,-55,1999-07-09
9961,4,139,-52,1999-07-09
9962,2,29,39,1999-07-09
9963,2,3,43,1999-07-09
9964,3,-68,-31,1999-07-09
9965,3,25,38,1999-07-09
9966,3,-151,63,1999-07-09
9967,4,-71,-32,1999-07-09
9968,2,29,39,1999-07-09
9969,4,164,54,1999-07-09
9970,4,66,-20,1999-07-09
9971,4,27,34,1999-07-09
9972,3,32,34,1999-07-09
9973,2,29,39,1999-07-09
9974,2,-125,40,1999-07-09
9975,2,27,39,1999-07-09
9976,3,20,42,1999-07-09
9977,3,-171,52,1999-07-09
9978,2,8,48,1999-07-09
9979,5,126,6,1999-07-09
9980,3,-70,-33,1999-07-09
9981,3,20,38,1999-07-09
9982,3,-70,-34,1999-07-09
9983,3,-69,-31,1999-07-09
9984,5,-178,-20,1999-07-09
9985,3,-70,-33,1999-07-09
9986,4,55,27,1999-07-09
9987,4,175,52,1999-07-09
9988,5,154,46,1999-07-09
9989,3,-118,37,1999-07-09
9990,4,124,0,1999-07-09
9991,3,33,40,1999-07-10
9992,3,156,52,1999-07-10
9993,4,-16,0,1999-07-10
9994,3,-106,18,1999-07-10
9995,4,150,46,1999-07-10
9996,4,-174,-15,1999-07-10
9997,3,33,40,1999-07-10
9998,4,48,32,1999-07-10
9999,3,25,35,1999-07-10
10000,2,27,39,1999-07-10
10001,2,-118,33,1999-07-10
10002,4,169,-19,1999-07-10
10003,4,10,44,1999-07-10
10004,3,20,38,1999-07-10
10005,4,94,7,1999-07-10
10006,2,29,39,1999-07-10
10007,2,29,39,1999-07-10
10008,3,143,21,1999-07-10
10009,2,27,39,1999-07-10
10010,2,27,38,1999-07-10
10011,4,153,-4,1999-07-10
10012,4,126,8,1999-07-10
10013,3,0,35,1999-07-10
10014,3,20,39,1999-07-10
10015,2,-121,37,1999-07-10
10016,3,29,40,1999-07-10
10017,3,27,39,1999-07-10
10018,4,-14,-45,1999-07-10
10019,4,125,10,1999-07-10
10020,2,-151,63,1999-07-10
10021,3,-61,11,1999-07-10
10022,2,27,39,1999-07-10
10023,3,27,39,1999-07-10
10024,3,29,38,1999-07-10
10025,3,16,51,1999-07-10
10026,2,6,44,1999-07-10
10027,3,-179,51,1999-07-10
10028,3,16,51,1999-07-10
10029,2,26,39,1999-07-10
10030,2,-116,33,1999-07-10
10031,4,-87,12,1999-07-10
10032,4,72,37,1999-07-10
10033,4,161,54,1999-07-10
10034,4,-173,-19,1999-07-10
10035,2,-62,11,1999-07-10
10036,4,123,22,1999-07-11
10037,4,-72,-14,1999-07-11
10038,3,-60,15,1999-07-11
10039,2,-70,-32,1999-07-11
10040,2,-123,39,1999-07-11
10041,4,-72,-33,1999-07-11
10042,3,-97,15,1999-07-11
10043,4,169,-18,1999-07-11
10044,2,-116,33,1999-07-11
10045,4,-69,-18,1999-07-11
10046,2,27,39,1999-07-11
10047,2,21,38,1999-07-11
10048,3,20,36,1999-07-11
10049,3,-70,-34,1999-07-11
10050,3,-151,60,1999-07-11
10051,3,-61,11,1999-07-11
10052,3,-65,18,1999-07-11
10053,4,-94,15,1999-07-11
10054,2,-116,33,1999-07-11
10055,5,-59,16,1999-07-11
10056,4,179,-24,1999-07-11
10057,6,-88,15,1999-07-11
10058,4,-88,15,1999-07-11
10059,5,153,-4,1999-07-11
10060,4,-88,15,1999-07-11
10061,4,3,-53,1999-07-11
10062,4,128,-4,1999-07-11
10063,2,-4,35,1999-07-11
10064,4,129,-7,1999-07-11
10065,3,21,37,1999-07-11
10066,3,12,45,1999-07-11
10067,4,128,-4,1999-07-11
10068,4,102,-3,1999-07-11
10069,4,-77,-11,1999-07-11
10070,4,-118,35,1999-07-11
10071,3,-118,35,1999-07-11
10072,3,-118,35,1999-07-11
10073,2,21,38,1999-07-11
10074,3,-72,-35,1999-07-11
10075,3,-165,53,1999-07-11
10076,4,-88,15,1999-07-11
10077,3,-68,-32,1999-07-11
10078,2,29,40,1999-07-11
10079,4,-88,15,1999-07-11
10080,4,100,-47,1999-07-11
10081,4,121,24,1999-07-11
10082,2,-118,35,1999-07-11
10083,3,-149,61,1999-07-11
10084,3,-64,18,1999-07-11
10085,2,-118,35,1999-07-11
10086,3,25,40,1999-07-11
10087,3,-116,32,1999-07-11
10088,2,-66,18,1999-07-11
10089,4,146,20,1999-07-12
10090,4,-98,16,1999-07-12
10091,4,-98,15,1999-07-12
10092,4,-71,-31,1999-07-12
10093,3,-70,-31,1999-07-12
10094,2,28,39,1999-07-12
10095,4,-98,15,1999-07-12
10096,4,-98,16,1999-07-12
10097,2,-117,33,1999-07-12
10098,2,27,39,1999-07-12
10099,5,69,30,1999-07-12
10100,2,-118,35,1999-07-12
10101,4,154,-6,1999-07-12
10102,3,10,44,1999-07-12
10103,4,-176,51,1999-07-12
10104,4,76,36,1999-07-12
10105,5,143,12,1999-07-12
10106,5,126,5,1999-07-12
10107,2,-115,31,1999-07-12
10108,2,32,34,1999-07-12
10109,3,-70,-32,1999-07-12
10110,3,-68,19,1999-07-12
10111,2,29,40,1999-07-12
10112,3,20,37,1999-07-12
10113,3,-64,18,1999-07-12
10114,2,29,39,1999-07-12
10115,4,-179,-26,1999-07-12
10116,3,-72,-33,1999-07-12
10117,4,167,-14,1999-07-12
10118,4,-71,-30,1999-07-12
10119,2,27,39,1999-07-12
10120,5,-85,-41,1999-07-12
10121,4,-98,16,1999-07-12
10122,4,120,-1,1999-07-12
10123,4,133,-3,1999-07-12
10124,2,-118,35,1999-07-12
10125,2,-115,32,1999-07-12
10126,2,-118,35,1999-07-12
10127,3,21,40,1999-07-12
10128,2,-166,53,1999-07-12
10129,3,-64,19,1999-07-12
10130,4,143,21,1999-07-12
10131,4,-179,-30,1999-07-12
10132,3,-32,57,1999-07-12
10133,2,-115,32,1999-07-12
10134,4,-98,16,1999-07-12
10135,4,-79,-44,1999-07-12
10136,4,155,49,1999-07-12
10137,4,-32,58,1999-07-12
10138,2,-149,61,1999-07-12
10139,4,-32,58,1999-07-12
10140,4,145,17,1999-07-12
10141,4,131,30,1999-07-12
10142,3,26,34,1999-07-12
10143,3,40,39,1999-07-12
10144,2,-122,46,1999-07-12
10145,3,20,37,1999-07-12
10146,3,-150,61,1999-07-12
10147,4,94,9,1999-07-12
10148,4,126,5,1999-07-12
10149,3,-71,-32,1999-07-12
10150,4,-32,58,1999-07-12
10151,4,-73,-14,1999-07-13
10152,2,27,39,1999-07-13
10153,4,-85,-40,1999-07-13
10154,3,21,38,1999-07-13
10155,4,146,20,1999-07-13
10156,3,-70,-33,1999-07-13
10157,3,-71,-32,1999-07-13
10158,3,-95,17,1999-07-13
10159,5,126,2,1999-07-13
10160,2,-151,60,1999-07-13
10161,3,140,34,1999-07-13
10162,3,21,43,1999-07-13
10163,3,-99,18,1999-07-13
10164,4,-67,-23,1999-07-13
10165,4,164,-10,1999-07-13
10166,2,29,39,1999-07-13
10167,3,-158,55,1999-07-13
10168,2,-115,33,1999-07-13
10169,4,-140,-57,1999-07-13
10170,3,-68,-31,1999-07-13
10171,5,-104,-35,1999-07-13
10172,5,-90,13,1999-07-13
10173,4,-88,12,1999-07-13
10174,5,107,-7,1999-07-13
10175,4,-88,12,1999-07-13
10176,4,102,-4,1999-07-13
10177,2,-3,36,1999-07-13
10178,4,167,-14,1999-07-13
10179,3,7,47,1999-07-13
10180,2,-70,-33,1999-07-13
10181,3,26,35,1999-07-13
10182,4,-98,16,1999-07-13
10183,4,-98,15,1999-07-13
10184,5,153,47,1999-07-13
10185,5,160,53,1999-07-13
10186,2,-117,33,1999-07-13
10187,3,26,40,1999-07-13
10188,3,26,40,1999-07-14
10189,3,149,48,1999-07-14
10190,3,-60,13,1999-07-14
10191,2,-115,32,1999-07-14
10192,4,129,-6,1999-07-14
10193,3,-68,19,1999-07-14
10194,3,16,51,1999-07-14
10195,2,29,40,1999-07-14
10196,3,-109,24,1999-07-14
10197,2,-115,33,1999-07-14
10198,4,168,-20,1999-07-14
10199,3,-164,54,1999-07-14
10200,3,-115,32,1999-07-14
10201,4,-154,58,1999-07-14
10202,2,29,39,1999-07-14
10203,2,27,39,1999-07-14
10204,2,27,39,1999-07-14
10205,3,20,38,1999-07-14
10206,2,-115,33,1999-07-14
10207,2,10,44,1999-07-14
10208,2,-70,-32,1999-07-14
10209,4,147,18,1999-07-14
10210,4,-71,-29,1999-07-14
10211,4,-88,15,1999-07-14
10212,3,-156,57,1999-07-14
10213,2,-116,34,1999-07-14
10214,2,-60,14,1999-07-14
10215,3,-89,15,1999-07-14
10216,2,0,43,1999-07-14
10217,3,-146,61,1999-07-14
10218,3,20,37,1999-07-14
10219,3,-117,35,1999-07-14
10220,2,-69,-32,1999-07-14
10221,2,-152,59,1999-07-14
10222,2,-2,37,1999-07-14
10223,2,29,40,1999-07-14
10224,2,6,45,1999-07-14
10225,3,16,42,1999-07-14
10226,3,-150,63,1999-07-14
10227,2,-122,46,1999-07-14
10228,3,-72,-33,1999-07-14
10229,4,137,32,1999-07-14
10230,5,140,35,1999-07-14
10231,4,-179,-22,1999-07-14
10232,3,11,45,1999-07-15
10233,2,-149,65,1999-07-15
10234,3,-95,16,1999-07-15
10235,3,-98,19,1999-07-15
10236,4,157,50,1999-07-15
10237,2,-119,39,1999-07-15
10238,4,-91,13,1999-07-15
10239,3,-118,35,1999-07-15
10240,4,-66,-23,1999-07-15
10241,4,72,32,1999-07-15
10242,2,0,43,1999-07-15
10243,2,-70,-31,1999-07-15
10244,3,-70,-34,1999-07-15
10245,3,-71,-33,1999-07-15
10246,2,-70,-34,1999-07-15
10247,4,113,55,1999-07-15
10248,4,-63,-23,1999-07-15
10249,3,-150,63,1999-07-15
10250,3,-118,37,1999-07-15
10251,2,-60,15,1999-07-15
10252,4,99,21,1999-07-15
10253,2,-119,38,1999-07-15
10254,3,-124,40,1999-07-15
10255,4,-69,-19,1999-07-15
10256,4,123,3,1999-07-15
10257,5,168,-18,1999-07-15
10258,4,52,40,1999-07-15
10259,4,168,-18,1999-07-15
10260,5,178,-35,1999-07-15
10261,4,32,34,1999-07-15
10262,3,25,34,1999-07-15
10263,3,-71,-32,1999-07-15
10264,5,168,-18,1999-07-15
10265,3,21,37,1999-07-15
10266,4,177,-19,1999-07-15
10267,4,137,8,1999-07-15
10268,2,-115,31,1999-07-15
10269,3,-71,-32,1999-07-15
10270,4,136,34,1999-07-15
10271,2,-123,39,1999-07-15
10272,4,133,34,1999-07-15
10273,4,119,-8,1999-07-15
10274,4,146,-6,1999-07-15
10275,2,-118,37,1999-07-15
10276,2,-118,37,1999-07-15
10277,4,72,37,1999-07-15
10278,4,113,-10,1999-07-15
10279,4,168,-17,1999-07-15
10280,3,-118,37,1999-07-15
10281,4,71,40,1999-07-15
10282,5,128,28,1999-07-15
10283,3,-74,4,1999-07-16
10284,4,126,1,1999-07-16
10285,2,-74,4,1999-07-16
10286,4,-93,16,1999-07-16
10287,3,32,34,1999-07-16
10288,4,-178,-21,1999-07-16
10289,5,130,29,1999-07-16
10290,3,-69,-31,1999-07-16
10291,4,-179,-29,1999-07-16
10292,4,175,-17,1999-07-16
10293,4,153,46,1999-07-16
10294,3,10,45,1999-07-16
10295,2,-118,35,1999-07-16
10296,4,122,0,1999-07-16
10297,4,169,-18,1999-07-16
10298,4,-95,15,1999-07-16
10299,3,-118,37,1999-07-16
10300,3,-118,37,1999-07-16
10301,3,-118,37,1999-07-16
10302,2,-118,37,1999-07-16
10303,3,-118,37,1999-07-16
10304,4,133,0,1999-07-16
10305,3,-152,63,1999-07-16
10306,2,-2,36,1999-07-16
10307,5,-108,23,1999-07-16
10308,2,13,46,1999-07-16
10309,2,-70,-32,1999-07-16
10310,4,166,55,1999-07-16
10311,4,-108,24,1999-07-16
10312,3,-72,-33,1999-07-16
10313,3,-71,-32,1999-07-16
10314,3,-71,-32,1999-07-16
10315,4,167,-14,1999-07-16
10316,3,-72,6,1999-07-16
10317,3,-97,18,1999-07-16
10318,3,-119,33,1999-07-16
10319,4,145,21,1999-07-16
10320,4,145,21,1999-07-16
10321,3,-70,-33,1999-07-16
10322,3,-122,45,1999-07-16
10323,3,-120,34,1999-07-16
10324,3,-98,16,1999-07-16
10325,4,147,43,1999-07-17
10326,3,-96,15,1999-07-17
10327,4,-72,6,1999-07-17
10328,2,-1,42,1999-07-17
10329,3,-71,-32,1999-07-17
10330,2,14,45,1999-07-17
10331,4,-145,69,1999-07-17
10332,4,130,29,1999-07-17
10333,3,-71,-34,1999-07-17
10334,4,102,-4,1999-07-17
10335,4,148,-6,1999-07-17
10336,3,-120,35,1999-07-17
10337,2,-60,15,1999-07-17
10338,3,29,39,1999-07-17
10339,3,-72,-33,1999-07-17
10340,4,-64,18,1999-07-17
10341,4,-72,6,1999-07-17
10342,4,72,37,1999-07-17
10343,3,-88,13,1999-07-17
10344,4,149,-8,1999-07-17
10345,3,100,24,1999-07-17
10346,3,-98,15,1999-07-17
10347,4,-74,-9,1999-07-17
10348,2,-116,35,1999-07-17
10349,4,169,-20,1999-07-17
10350,3,-71,-32,1999-07-17
10351,4,173,52,1999-07-17
10352,4,-101,17,1999-07-17
10353,3,-100,16,1999-07-17
10354,3,-100,16,1999-07-17
10355,4,-100,16,1999-07-17
10356,4,-128,48,1999-07-17
10357,3,-68,-33,1999-07-17
10358,4,-178,-17,1999-07-17
10359,4,122,25,1999-07-17
10360,2,-115,32,1999-07-17
10361,4,-94,17,1999-07-17
10362,2,14,46,1999-07-17
10363,2,-115,32,1999-07-17
10364,5,-47,-60,1999-07-17
10365,4,-47,-60,1999-07-17
10366,4,69,29,1999-07-17
10367,4,168,-62,1999-07-17
10368,4,141,35,1999-07-18
10369,4,-101,17,1999-07-18
10370,3,-149,61,1999-07-18
10371,3,-121,41,1999-07-18
10372,3,69,30,1999-07-18
10373,3,21,38,1999-07-18
10374,3,21,38,1999-07-18
10375,4,-177,-18,1999-07-18
10376,4,-95,17,1999-07-18
10377,3,21,38,1999-07-18
10378,3,21,38,1999-07-18
10379,3,-70,-32,1999-07-18
10380,2,-60,15,1999-07-18
10381,4,-45,23,1999-07-18
10382,3,22,34,1999-07-18
10383,3,-148,61,1999-07-18
10384,6,179,-22,1999-07-18
10385,5,179,-22,1999-07-18
10386,4,174,-42,1999-07-18
10387,3,-71,-33,1999-07-18
10388,4,77,37,1999-07-18
10389,4,-74,-8,1999-07-18
10390,4,-101,18,1999-07-18
10391,3,-70,-33,1999-07-18
10392,3,-71,-34,1999-07-18
10393,4,166,-10,1999-07-18
10394,3,-4,35,1999-07-18
10395,3,-4,35,1999-07-18
10396,2,-4,35,1999-07-18
10397,2,5,36,1999-07-18
10398,4,72,37,1999-07-18
10399,4,-178,-31,1999-07-18
10400,2,-111,38,1999-07-18
10401,3,70,36,1999-07-18
10402,4,5,36,1999-07-18
10403,3,-111,38,1999-07-18
10404,3,-111,38,1999-07-18
10405,4,-94,16,1999-07-18
10406,3,-111,38,1999-07-19
10407,4,-73,6,1999-07-19
10408,4,149,-5,1999-07-19
10409,5,78,-31,1999-07-19
10410,3,-120,36,1999-07-19
10411,2,32,34,1999-07-19
10412,6,-177,-28,1999-07-19
10413,3,-160,54,1999-07-19
10414,2,-70,-33,1999-07-19
10415,3,-100,16,1999-07-19
10416,4,134,-3,1999-07-19
10417,3,-98,16,1999-07-19
10418,5,120,-9,1999-07-19
10419,4,-72,-32,1999-07-19
10420,4,118,14,1999-07-19
10421,3,176,-40,1999-07-19
10422,3,-111,40,1999-07-19
10423,3,21,37,1999-07-19
10424,2,-117,37,1999-07-19
10425,3,-71,-32,1999-07-19
10426,2,-117,37,1999-07-19
10427,2,-118,37,1999-07-19
10428,4,94,7,1999-07-19
10429,3,43,11,1999-07-19
10430,4,126,3,1999-07-19
10431,2,15,46,1999-07-19
10432,4,-76,4,1999-07-19
10433,5,-176,-33,1999-07-19
10434,4,151,-5,1999-07-19
10435,4,-88,15,1999-07-19
10436,4,-26,-58,1999-07-19
10437,4,84,85,1999-07-19
10438,4,-116,33,1999-07-19
10439,2,-117,33,1999-07-19
10440,3,-118,37,1999-07-19
10441,2,24,37,1999-07-20
10442,4,-108,19,1999-07-20
10443,5,141,26,1999-07-20
10444,3,-149,62,1999-07-20
10445,3,-70,-34,1999-07-20
10446,3,23,35,1999-07-20
10447,3,-69,-32,1999-07-20
10448,4,41,39,1999-07-20
10449,4,134,-3,1999-07-20
10450,2,-149,61,1999-07-20
10451,4,-173,-20,1999-07-20
10452,3,-91,13,1999-07-20
10453,3,20,39,1999-07-20
10454,2,0,42,1999-07-20
10455,2,-126,41,1999-07-20
10456,4,146,-55,1999-07-20
10457,4,143,-3,1999-07-20
10458,4,70,36,1999-07-20
10459,3,-71,-32,1999-07-20
10460,4,168,-17,1999-07-20
10461,4,-167,-63,1999-07-20
10462,4,-72,-33,1999-07-20
10463,2,-61,11,1999-07-20
10464,2,-118,37,1999-07-20
10465,5,136,-1,1999-07-20
10466,3,25,38,1999-07-20
10467,3,15,51,1999-07-20
10468,3,-72,-33,1999-07-20
10469,4,21,38,1999-07-20
10470,4,179,-26,1999-07-20
10471,5,138,-2,1999-07-20
10472,3,19,39,1999-07-20
10473,3,-122,46,1999-07-20
10474,3,25,38,1999-07-20
10475,2,-70,-31,1999-07-20
10476,2,-117,33,1999-07-20
10477,4,-174,-15,1999-07-21
10478,5,144,-3,1999-07-21
10479,3,-108,42,1999-07-21
10480,4,-95,17,1999-07-21
10481,5,-177,-18,1999-07-21
10482,4,143,12,1999-07-21
10483,4,127,1,1999-07-21
10484,4,-88,12,1999-07-21
10485,2,22,37,1999-07-21
10486,3,-151,59,1999-07-21
10487,2,-118,37,1999-07-21
10488,3,-128,44,1999-07-21
10489,2,-66,19,1999-07-21
10490,4,129,-6,1999-07-21
10491,2,19,41,1999-07-21
10492,2,7,44,1999-07-21
10493,5,-109,-33,1999-07-21
10494,4,14,-52,1999-07-21
10495,5,97,4,1999-07-21
10496,2,0,47,1999-07-21
10497,3,21,43,1999-07-21
10498,4,122,-2,1999-07-21
10499,4,121,0,1999-07-21
10500,3,-70,-33,1999-07-21
10501,3,177,-37,1999-07-21
10502,2,-69,-32,1999-07-21
10503,4,-94,17,1999-07-21
10504,2,-61,15,1999-07-21
10505,3,25,34,1999-07-21
10506,4,142,52,1999-07-21
10507,2,-120,36,1999-07-21
10508,3,27,36,1999-07-22
10509,3,-62,10,1999-07-22
10510,4,147,-5,1999-07-22
10511,2,-111,42,1999-07-22
10512,4,-26,-59,1999-07-22
10513,5,-149,61,1999-07-22
10514,4,-72,-33,1999-07-22
10515,2,21,38,1999-07-22
10516,4,-97,16,1999-07-22
10517,2,-149,61,1999-07-22
10518,3,-149,64,1999-07-22
10519,3,-62,11,1999-07-22
10520,2,-7,36,1999-07-22
10521,2,14,46,1999-07-22
10522,3,-71,-32,1999-07-22
10523,3,-93,15,1999-07-22
10524,4,147,43,1999-07-22
10525,4,70,35,1999-07-22
10526,3,-118,34,1999-07-22
10527,4,140,35,1999-07-22
10528,4,128,-5,1999-07-22
10529,5,91,21,1999-07-22
10530,2,-71,-34,1999-07-22
10531,4,84,85,1999-07-22
10532,3,-141,60,1999-07-22
10533,4,74,86,1999-07-22
10534,3,-130,50,1999-07-22
10535,4,-98,15,1999-07-22
10536,4,-68,-20,1999-07-22
10537,4,143,42,1999-07-22
10538,4,-174,-17,1999-07-22
10539,4,-111,43,1999-07-22
10540,3,21,37,1999-07-22
10541,3,-111,43,1999-07-22
10542,3,-69,-31,1999-07-22
10543,4,106,-6,1999-07-22
10544,2,-122,39,1999-07-22
10545,4,-65,-21,1999-07-22
10546,4,161,-61,1999-07-22
10547,2,-118,38,1999-07-22
10548,3,-68,-33,1999-07-22
10549,4,-75,3,1999-07-22
10550,3,25,34,1999-07-22
10551,2,22,39,1999-07-22
10552,4,140,35,1999-07-22
10553,2,-8,42,1999-07-22
10554,4,140,36,1999-07-22
10555,4,95,3,1999-07-22
10556,2,-62,11,1999-07-22
10557,4,106,-6,1999-07-23
10558,4,141,-3,1999-07-23
10559,3,25,34,1999-07-23
10560,4,-179,-21,1999-07-23
10561,3,134,-6,1999-07-23
10562,4,-177,-20,1999-07-23
10563,3,-71,-32,1999-07-23
10564,4,169,-20,1999-07-23
10565,5,143,-4,1999-07-23
10566,3,32,34,1999-07-23
10567,4,169,-12,1999-07-23
10568,2,-120,40,1999-07-23
10569,4,147,-5,1999-07-23
10570,4,-178,-15,1999-07-23
10571,4,128,-4,1999-07-23
10572,4,-73,6,1999-07-23
10573,5,126,8,1999-07-23
10574,3,-70,-32,1999-07-23
10575,3,-118,37,1999-07-23
10576,4,124,-48,1999-07-23
10577,5,126,6,1999-07-23
10578,4,142,29,1999-07-23
10579,2,6,46,1999-07-23
10580,3,26,39,1999-07-23
10581,3,-67,18,1999-07-23
10582,5,154,-6,1999-07-23
10583,3,-72,-33,1999-07-23
10584,4,26,35,1999-07-24
10585,2,-117,36,1999-07-24
10586,3,-111,42,1999-07-24
10587,4,-86,11,1999-07-24
10588,3,-100,16,1999-07-24
10589,4,-125,40,1999-07-24
10590,3,-115,32,1999-07-24
10591,5,147,43,1999-07-24
10592,3,-115,32,1999-07-24
10593,3,-115,32,1999-07-24
10594,3,-151,61,1999-07-24
10595,4,-20,64,1999-07-24
10596,2,-118,37,1999-07-24
10597,4,133,-3,1999-07-24
10598,5,145,18,1999-07-24
10599,2,-1,38,1999-07-24
10600,2,-115,32,1999-07-24
10601,2,27,39,1999-07-24
10602,2,-119,45,1999-07-24
10603,3,20,39,1999-07-24
10604,3,-71,-31,1999-07-24
10605,4,150,-5,1999-07-24
10606,3,27,35,1999-07-24
10607,4,8,74,1999-07-24
10608,2,-116,33,1999-07-24
10609,2,15,45,1999-07-24
10610,2,-70,-33,1999-07-24
10611,4,129,-7,1999-07-24
10612,3,-66,19,1999-07-24
10613,3,-66,19,1999-07-24
10614,3,27,39,1999-07-24
10615,3,-108,23,1999-07-24
10616,3,-147,60,1999-07-24
10617,4,-94,17,1999-07-24
10618,4,-87,12,1999-07-24
10619,4,27,39,1999-07-24
10620,3,27,39,1999-07-24
10621,4,-179,-17,1999-07-24
10622,3,118,40,1999-07-24
10623,3,-70,-32,1999-07-24
10624,4,27,39,1999-07-24
10625,3,70,36,1999-07-24
10626,4,119,17,1999-07-24
10627,3,17,43,1999-07-24
10628,3,21,37,1999-07-24
10629,3,27,39,1999-07-24
10630,3,-70,-34,1999-07-24
10631,4,70,35,1999-07-24
10632,3,-72,-32,1999-07-24
10633,4,86,85,1999-07-24
10634,3,16,43,1999-07-24
10635,4,27,39,1999-07-24
10636,4,125,4,1999-07-24
10637,4,-97,18,1999-07-24
10638,4,149,-6,1999-07-24
10639,4,-71,-30,1999-07-25
10640,4,-68,-31,1999-07-25
10641,3,175,-41,1999-07-25
10642,5,28,39,1999-07-25
10643,4,137,-1,1999-07-25
10644,4,-82,8,1999-07-25
10645,4,-176,-33,1999-07-25
10646,4,92,12,1999-07-25
10647,4,-178,-17,1999-07-25
10648,3,-68,17,1999-07-25
10649,3,-149,61,1999-07-25
10650,3,-71,-32,1999-07-25
10651,3,-66,19,1999-07-25
10652,4,-173,-15,1999-07-25
10653,3,-70,-34,1999-07-25
10654,3,-145,63,1999-07-25
10655,3,-98,19,1999-07-25
10656,3,-111,43,1999-07-25
10657,2,14,46,1999-07-25
10658,2,-67,18,1999-07-25
10659,4,80,44,1999-07-25
10660,3,-68,-31,1999-07-25
10661,2,7,50,1999-07-25
10662,4,126,5,1999-07-25
10663,3,-71,-33,1999-07-25
10664,4,84,85,1999-07-25
10665,3,28,35,1999-07-25
10666,3,13,46,1999-07-25
10667,2,18,43,1999-07-25
10668,3,-67,18,1999-07-26
10669,3,-67,18,1999-07-26
10670,3,25,39,1999-07-26
10671,3,26,39,1999-07-26
10672,6,151,-5,1999-07-26
10673,4,-124,62,1999-07-26
10674,4,133,-4,1999-07-26
10675,5,141,40,1999-07-26
10676,2,-115,31,1999-07-26
10677,2,-71,-32,1999-07-26
10678,4,-97,15,1999-07-26
10679,4,-99,16,1999-07-26
10680,3,-70,-34,1999-07-26
10681,3,16,47,1999-07-26
10682,5,-171,-15,1999-07-26
10683,4,123,0,1999-07-26
10684,2,-119,33,1999-07-26
10685,3,-155,57,1999-07-26
10686,4,47,33,1999-07-26
10687,4,166,53,1999-07-26
10688,3,-155,57,1999-07-26
10689,5,150,-2,1999-07-26
10690,3,27,39,1999-07-26
10691,3,27,39,1999-07-26
10692,4,27,36,1999-07-26
10693,5,150,-3,1999-07-26
10694,5,156,49,1999-07-26
10695,2,-149,61,1999-07-26
10696,3,27,39,1999-07-26
10697,2,-121,36,1999-07-26
10698,4,126,10,1999-07-26
10699,3,-150,61,1999-07-27
10700,3,10,44,1999-07-27
10701,2,-60,15,1999-07-27
10702,4,-67,-21,1999-07-27
10703,4,142,-3,1999-07-27
10704,5,144,39,1999-07-27
10705,2,-121,40,1999-07-27
10706,2,27,39,1999-07-27
10707,3,-86,12,1999-07-27
10708,4,-178,51,1999-07-27
