,mag,longitude,latitude,time
8813,4,-147,64,2001-06-19
8814,2,4,46,2001-06-19
8815,4,-178,-17,2001-06-19
8816,4,69,38,2001-06-19
8817,5,-85,1,2001-06-19
8818,4,-85,1,2001-06-19
8819,2,-115,32,2001-06-19
8820,4,175,-38,2001-06-19
8821,4,154,-4,2001-06-19
8822,4,99,2,2001-06-19
8823,3,-146,61,2001-06-19
8824,2,-117,33,2001-06-19
8825,3,173,-40,2001-06-19
8826,2,6,49,2001-06-19
8827,4,147,43,2001-06-19
8828,3,-67,18,2001-06-19
8829,4,-179,-17,2001-06-19
8830,4,111,-9,2001-06-19
8831,3,25,38,2001-06-19
8832,4,153,-6,2001-06-19
8833,5,152,45,2001-06-20
8834,2,-66,17,2001-06-20
8835,2,14,45,2001-06-20
8836,5,151,45,2001-06-20
8837,4,125,0,2001-06-20
8838,4,151,45,2001-06-20
8839,3,25,38,2001-06-20
8840,4,-89,13,2001-06-20
8841,2,-118,35,2001-06-20
8842,4,69,-23,2001-06-20
8843,5,151,45,2001-06-20
8844,2,6,49,2001-06-20
8845,2,18,43,2001-06-20
8846,3,-178,-20,2001-06-20
8847,3,71,36,2001-06-20
8848,4,126,2,2001-06-20
8849,3,23,38,2001-06-20
8850,2,6,46,2001-06-20
8851,4,73,39,2001-06-20
8852,4,-85,1,2001-06-20
8853,2,-70,-33,2001-06-20
8854,3,71,36,2001-06-20
8855,4,73,34,2001-06-20
8856,4,-70,-34,2001-06-20
8857,4,-70,-32,2001-06-20
8858,4,-72,-30,2001-06-20
8859,4,-71,-31,2001-06-20
8860,2,18,42,2001-06-20
8861,3,-152,56,2001-06-20
8862,4,99,35,2001-06-20
8863,2,-116,32,2001-06-20
8864,3,135,55,2001-06-20
8865,3,-100,18,2001-06-20
8866,2,7,44,2001-06-20
8867,4,92,26,2001-06-20
8868,4,178,-24,2001-06-20
8869,3,16,51,2001-06-20
8870,4,102,37,2001-06-20
8871,4,168,-16,2001-06-20
8872,3,22,36,2001-06-20
8873,4,178,-26,2001-06-20
8874,2,6,49,2001-06-20
8875,3,130,30,2001-06-20
8876,4,70,36,2001-06-20
8877,5,128,3,2001-06-20
8878,2,6,49,2001-06-20
8879,3,-118,35,2001-06-20
8880,4,-68,-33,2001-06-20
8881,4,124,5,2001-06-20
8882,2,22,36,2001-06-21
8883,3,22,38,2001-06-21
8884,3,16,51,2001-06-21
8885,3,-64,18,2001-06-21
8886,3,-65,18,2001-06-21
8887,4,-171,52,2001-06-21
8888,5,151,45,2001-06-21
8889,3,-151,59,2001-06-21
8890,4,142,42,2001-06-21
8891,4,-177,-20,2001-06-21
8892,3,-71,-32,2001-06-21
8893,3,170,-43,2001-06-21
8894,5,-14,-17,2001-06-21
8895,3,-94,15,2001-06-21
8896,3,-94,15,2001-06-21
8897,3,-68,18,2001-06-21
8898,3,33,34,2001-06-21
8899,4,178,-38,2001-06-21
8900,4,142,37,2001-06-21
8901,4,142,42,2001-06-21
8902,4,142,21,2001-06-21
8903,3,143,22,2001-06-21
8904,4,146,-5,2001-06-21
8905,3,-1,37,2001-06-21
8906,4,69,22,2001-06-21
8907,4,-173,-18,2001-06-21
8908,4,-71,-35,2001-06-21
8909,3,-70,-33,2001-06-21
8910,2,6,49,2001-06-21
8911,4,6,49,2001-06-21
8912,3,70,36,2001-06-21
8913,4,-177,51,2001-06-21
8914,4,178,-26,2001-06-21
8915,4,153,-5,2001-06-21
8916,3,-149,61,2001-06-21
8917,3,-7,47,2001-06-21
8918,2,-145,57,2001-06-21
8919,2,-7,44,2001-06-21
8920,3,-4,35,2001-06-22
8921,2,-118,33,2001-06-22
8922,4,147,-5,2001-06-22
8923,4,-71,-32,2001-06-22
8924,2,32,34,2001-06-22
8925,3,-71,-31,2001-06-22
8926,2,32,34,2001-06-22
8927,2,-115,32,2001-06-22
8928,3,-121,36,2001-06-22
8929,5,-173,-18,2001-06-22
8930,3,-86,11,2001-06-22
8931,2,-70,-33,2001-06-22
8932,4,80,35,2001-06-22
8933,2,-8,42,2001-06-22
8934,4,29,35,2001-06-22
8935,4,27,39,2001-06-22
8936,2,-111,40,2001-06-22
8937,2,-71,-34,2001-06-22
8938,3,-68,18,2001-06-22
8939,2,1,42,2001-06-22
8940,3,25,34,2001-06-22
8941,5,66,-14,2001-06-22
8942,4,-26,-57,2001-06-22
8943,2,-130,50,2001-06-22
8944,4,152,46,2001-06-22
8945,4,140,-3,2001-06-22
8946,4,155,-6,2001-06-22
8947,4,27,39,2001-06-22
8948,3,16,51,2001-06-22
8949,2,-117,34,2001-06-22
8950,3,142,44,2001-06-22
8951,3,82,32,2001-06-22
8952,4,-73,-32,2001-06-22
8953,2,-118,37,2001-06-22
8954,4,92,8,2001-06-22
8955,4,139,-2,2001-06-22
8956,4,148,44,2001-06-23
8957,4,148,44,2001-06-23
8958,3,27,39,2001-06-23
8959,4,5,51,2001-06-23
8960,4,5,50,2001-06-23
8961,4,153,-8,2001-06-23
8962,3,5,50,2001-06-23
8963,3,177,-37,2001-06-23
8964,2,5,50,2001-06-23
8965,4,105,29,2001-06-23
8966,3,20,39,2001-06-23
8967,3,0,43,2001-06-23
8968,4,140,-3,2001-06-23
8969,4,-73,6,2001-06-23
8970,4,144,-3,2001-06-23
8971,5,28,35,2001-06-23
8972,3,71,36,2001-06-23
8973,2,-115,32,2001-06-23
8974,3,-116,31,2001-06-23
8975,4,27,39,2001-06-23
8976,3,34,35,2001-06-23
8977,5,125,1,2001-06-23
8978,4,145,-3,2001-06-23
8979,3,25,38,2001-06-23
8980,4,147,18,2001-06-23
8981,3,25,40,2001-06-23
8982,2,15,51,2001-06-23
8983,4,39,19,2001-06-23
8984,4,-66,-28,2001-06-23
8985,4,39,18,2001-06-23
8986,5,-159,55,2001-06-23
8987,4,130,-6,2001-06-23
8988,2,20,39,2001-06-23
8989,3,20,39,2001-06-23
8990,4,127,3,2001-06-23
8991,3,16,51,2001-06-23
8992,4,65,-17,2001-06-23
8993,3,-151,59,2001-06-23
8994,2,-117,35,2001-06-23
8995,4,-87,12,2001-06-23
8996,3,16,51,2001-06-23
8997,8,-73,-16,2001-06-23
8998,4,126,1,2001-06-23
8999,5,-73,-16,2001-06-23
9000,5,-72,-17,2001-06-23
9001,4,-71,-17,2001-06-23
9002,5,-71,-17,2001-06-23
9003,4,-72,-17,2001-06-23
9004,5,-71,-17,2001-06-23
9005,5,-73,-17,2001-06-23
9006,5,-72,-17,2001-06-23
9007,4,-72,-17,2001-06-23
9008,6,-72,-17,2001-06-23
9009,4,-71,-16,2001-06-23
9010,4,-70,-17,2001-06-23
9011,5,-72,-17,2001-06-23
9012,5,-71,-17,2001-06-23
9013,4,-74,-16,2001-06-23
9014,4,-73,-17,2001-06-23
9015,5,-72,-17,2001-06-23
9016,5,-73,-16,2001-06-23
9017,4,-73,-16,2001-06-23
9018,3,-70,-32,2001-06-23
9019,5,-73,-16,2001-06-23
9020,4,-72,-16,2001-06-23
9021,5,-72,-17,2001-06-23
9022,4,-72,-17,2001-06-23
9023,4,-73,-17,2001-06-23
9024,4,-72,-17,2001-06-23
9025,4,-71,-17,2001-06-23
9026,5,-73,-16,2001-06-23
9027,4,-73,-16,2001-06-23
9028,5,-73,-16,2001-06-23
9029,5,-71,-17,2001-06-23
9030,4,-72,-17,2001-06-24
9031,4,-71,-17,2001-06-24
9032,4,-71,-17,2001-06-24
9033,5,-72,-17,2001-06-24
9034,5,-73,-16,2001-06-24
9035,4,-73,-17,2001-06-24
9036,4,-72,-17,2001-06-24
9037,4,-81,-4,2001-06-24
9038,3,-70,-35,2001-06-24
9039,5,-80,-3,2001-06-24
9040,4,-73,-17,2001-06-24
9041,4,-73,-17,2001-06-24
9042,4,103,-5,2001-06-24
9043,3,20,39,2001-06-24
9044,5,-80,-3,2001-06-24
9045,4,-70,-18,2001-06-24
9046,4,-73,-17,2001-06-24
9047,4,-72,-17,2001-06-24
9048,2,-124,40,2001-06-24
9049,4,-71,-17,2001-06-24
9050,5,-71,-17,2001-06-24
9051,4,-73,-17,2001-06-24
9052,5,-73,-17,2001-06-24
9053,2,19,41,2001-06-24
9054,4,-73,-17,2001-06-24
9055,5,-72,-17,2001-06-24
9056,4,-71,-17,2001-06-24
9057,4,-71,-17,2001-06-24
9058,5,-72,-17,2001-06-24
9059,4,-90,1,2001-06-24
9060,5,-72,-17,2001-06-24
9061,4,152,-5,2001-06-24
9062,4,-73,-17,2001-06-24
9063,4,-73,-17,2001-06-24
9064,5,-71,-17,2001-06-24
9065,4,-72,-16,2001-06-24
9066,3,21,38,2001-06-24
9067,4,-73,-17,2001-06-24
9068,5,-73,-16,2001-06-24
9069,4,-71,-17,2001-06-24
9070,4,-73,-17,2001-06-24
9071,3,-72,-17,2001-06-24
9072,4,-73,-17,2001-06-24
9073,4,83,-42,2001-06-24
9074,4,-71,-15,2001-06-24
9075,4,-72,-17,2001-06-24
9076,5,-72,-17,2001-06-24
9077,3,70,38,2001-06-24
9078,4,-72,-17,2001-06-24
9079,4,-72,-17,2001-06-24
9080,3,-3,37,2001-06-24
9081,4,-72,-17,2001-06-24
9082,4,-74,-16,2001-06-24
9083,3,-72,-17,2001-06-24
9084,4,-73,-16,2001-06-24
9085,4,-73,-16,2001-06-24
9086,4,-73,-16,2001-06-24
9087,4,-72,-17,2001-06-24
9088,4,-73,-17,2001-06-24
9089,4,-72,-17,2001-06-24
9090,4,-73,-16,2001-06-24
9091,5,-73,-17,2001-06-24
9092,4,-74,-16,2001-06-24
9093,3,-73,-16,2001-06-24
9094,4,-74,-16,2001-06-24
9095,4,-72,-17,2001-06-24
9096,5,-72,-17,2001-06-24
9097,4,-72,-17,2001-06-24
9098,5,-73,-16,2001-06-24
9099,4,-82,8,2001-06-24
9100,4,-74,-16,2001-06-24
9101,4,-73,-17,2001-06-24
9102,3,-73,-17,2001-06-24
9103,3,139,27,2001-06-24
9104,3,-69,-17,2001-06-24
9105,4,-73,-17,2001-06-24
9106,4,-70,-17,2001-06-24
9107,4,-73,-17,2001-06-24
9108,4,-73,-17,2001-06-24
9109,4,-73,-17,2001-06-24
9110,5,-72,-17,2001-06-24
9111,5,-73,-17,2001-06-24
9112,4,-73,-17,2001-06-24
9113,4,100,27,2001-06-24
9114,4,-72,-17,2001-06-24
9115,4,-72,-17,2001-06-24
9116,2,-118,37,2001-06-24
9117,4,139,27,2001-06-24
9118,4,-74,-16,2001-06-24
9119,4,-73,-16,2001-06-24
9120,3,-3,37,2001-06-24
9121,4,-73,-17,2001-06-24
9122,4,-72,-17,2001-06-24
9123,2,-70,-32,2001-06-24
9124,3,-73,-17,2001-06-24
9125,4,-72,-17,2001-06-24
9126,4,27,39,2001-06-24
9127,4,-72,-17,2001-06-24
9128,4,-72,-17,2001-06-24
9129,5,-72,-17,2001-06-24
9130,2,-152,61,2001-06-24
9131,4,-71,-17,2001-06-24
9132,4,-72,-17,2001-06-24
9133,3,-72,-16,2001-06-24
9134,6,148,44,2001-06-24
9135,5,-72,-17,2001-06-24
9136,4,27,39,2001-06-24
9137,5,-74,-16,2001-06-24
9138,4,-74,-16,2001-06-24
9139,4,-71,-15,2001-06-24
9140,4,-72,-17,2001-06-24
9141,4,143,11,2001-06-24
9142,4,-74,-16,2001-06-24
9143,4,-72,-17,2001-06-24
9144,3,20,39,2001-06-24
9145,5,-72,-17,2001-06-24
9146,4,-70,-17,2001-06-24
9147,4,-73,-17,2001-06-24
9148,5,-71,-17,2001-06-24
9149,4,-73,-16,2001-06-24
9150,3,-72,-18,2001-06-24
9151,5,-73,-16,2001-06-24
9152,4,139,35,2001-06-24
9153,4,-72,-17,2001-06-24
9154,4,167,-17,2001-06-24
9155,3,-71,-32,2001-06-24
9156,4,125,11,2001-06-24
9157,3,21,38,2001-06-24
9158,2,-148,62,2001-06-24
9159,3,-72,-33,2001-06-24
9160,5,-72,-17,2001-06-24
9161,3,70,36,2001-06-24
9162,4,-72,-17,2001-06-24
9163,4,-72,-17,2001-06-24
9164,4,-72,-32,2001-06-24
9165,4,101,-4,2001-06-24
9166,3,-71,-17,2001-06-24
9167,4,-71,-17,2001-06-24
9168,2,-121,37,2001-06-24
9169,3,-71,-32,2001-06-24
9170,3,-121,37,2001-06-24
9171,3,-96,17,2001-06-24
9172,4,148,-5,2001-06-24
9173,4,-73,-17,2001-06-24
9174,4,173,-42,2001-06-24
9175,3,-73,-17,2001-06-24
9176,4,-71,-16,2001-06-24
9177,3,-121,37,2001-06-24
9178,4,-73,-16,2001-06-24
9179,4,-73,-16,2001-06-24
9180,4,-71,-18,2001-06-24
9181,4,-74,-16,2001-06-24
9182,4,-71,-32,2001-06-24
9183,3,-71,-32,2001-06-24
9184,2,8,44,2001-06-24
9185,5,-73,-16,2001-06-24
9186,4,-70,-16,2001-06-24
9187,3,28,35,2001-06-25
9188,4,-72,-17,2001-06-25
9189,3,-70,-35,2001-06-25
9190,4,-74,-16,2001-06-25
9191,4,-73,-16,2001-06-25
9192,4,-73,-17,2001-06-25
9193,5,-74,-15,2001-06-25
9194,3,26,35,2001-06-25
9195,4,147,43,2001-06-25
9196,3,-71,-32,2001-06-25
9197,4,-71,-17,2001-06-25
9198,4,120,17,2001-06-25
9199,4,117,-49,2001-06-25
9200,4,144,-4,2001-06-25
9201,4,147,43,2001-06-25
9202,4,-73,-16,2001-06-25
9203,5,-73,-16,2001-06-25
9204,4,-71,-32,2001-06-25
9205,4,-1,45,2001-06-25
9206,3,-73,-32,2001-06-25
9207,3,-73,-17,2001-06-25
9208,5,-73,-16,2001-06-25
9209,3,25,38,2001-06-25
9210,4,-73,-16,2001-06-25
9211,4,-72,-17,2001-06-25
9212,4,-71,-17,2001-06-25
9213,5,-64,-21,2001-06-25
9214,2,-118,37,2001-06-25
9215,4,-173,-16,2001-06-25
9216,4,-72,-17,2001-06-25
9217,4,-98,16,2001-06-25
9218,4,-70,-17,2001-06-25
9219,5,126,8,2001-06-25
9220,5,126,8,2001-06-25
9221,3,146,-6,2001-06-25
9222,4,126,8,2001-06-25
9223,3,25,38,2001-06-25
9224,5,36,37,2001-06-25
9225,4,-72,-17,2001-06-25
9226,4,145,19,2001-06-25
9227,3,-117,47,2001-06-25
9228,3,-151,63,2001-06-25
9229,4,-45,22,2001-06-25
9230,3,-117,47,2001-06-25
9231,2,-117,47,2001-06-25
9232,4,-71,-17,2001-06-25
9233,4,153,-4,2001-06-25
9234,4,-44,22,2001-06-25
9235,4,-178,-21,2001-06-25
9236,4,-73,-35,2001-06-25
9237,4,150,-6,2001-06-25
9238,5,-90,15,2001-06-25
9239,4,-74,-16,2001-06-25
9240,4,179,-24,2001-06-25
9241,2,21,37,2001-06-25
9242,3,36,37,2001-06-25
9243,4,-74,-16,2001-06-25
9244,4,-73,-16,2001-06-25
9245,5,-73,-16,2001-06-25
9246,3,21,38,2001-06-25
9247,4,-72,-17,2001-06-25
9248,2,-122,46,2001-06-25
9249,4,153,-5,2001-06-25
9250,4,71,37,2001-06-25
9251,5,-70,-17,2001-06-25
9252,4,-73,-17,2001-06-25
9253,4,-72,-17,2001-06-25
9254,5,125,0,2001-06-26
9255,4,-72,-16,2001-06-26
9256,4,-95,16,2001-06-26
9257,3,20,39,2001-06-26
9258,5,-27,-55,2001-06-26
9259,5,161,-10,2001-06-26
9260,3,27,39,2001-06-26
9261,4,138,32,2001-06-26
9262,4,-156,56,2001-06-26
9263,3,-64,19,2001-06-26
9264,3,23,35,2001-06-26
9265,4,-70,-33,2001-06-26
9266,3,-70,-15,2001-06-26
9267,6,-71,-17,2001-06-26
9268,3,-73,-17,2001-06-26
9269,4,-72,-16,2001-06-26
9270,4,-74,-16,2001-06-26
9271,3,-71,-32,2001-06-26
9272,4,-71,-17,2001-06-26
9273,4,-73,-16,2001-06-26
9274,4,-74,-16,2001-06-26
9275,4,178,-31,2001-06-26
9276,3,-157,56,2001-06-26
9277,4,-74,-16,2001-06-26
9278,5,-74,-16,2001-06-26
9279,5,147,43,2001-06-26
9280,4,-73,-17,2001-06-26
9281,3,-73,-16,2001-06-26
9282,4,-73,-17,2001-06-26
9283,4,-71,-30,2001-06-26
9284,4,-73,-16,2001-06-26
9285,3,-70,-33,2001-06-26
9286,6,-104,-4,2001-06-26
9287,4,103,-6,2001-06-26
9288,4,-72,6,2001-06-26
9289,4,-72,-17,2001-06-26
9290,4,-159,55,2001-06-26
9291,5,-73,-16,2001-06-26
9292,4,-73,-16,2001-06-26
9293,2,-66,17,2001-06-26
9294,5,-140,61,2001-06-26
9295,4,-73,-17,2001-06-26
9296,3,-139,61,2001-06-26
9297,4,-97,15,2001-06-26
9298,5,-74,-16,2001-06-26
9299,5,-176,-19,2001-06-26
9300,4,26,38,2001-06-26
9301,4,-72,-17,2001-06-26
9302,4,149,45,2001-06-26
9303,4,26,38,2001-06-26
9304,5,-72,-17,2001-06-26
9305,3,26,38,2001-06-26
9306,4,120,22,2001-06-26
9307,2,15,51,2001-06-26
9308,4,41,39,2001-06-26
9309,3,26,38,2001-06-26
9310,4,27,-26,2001-06-26
9311,4,-89,-41,2001-06-26
9312,4,-73,-17,2001-06-26
9313,3,-66,17,2001-06-26
9314,2,22,38,2001-06-26
9315,2,-123,40,2001-06-26
9316,4,-179,-17,2001-06-26
9317,3,26,38,2001-06-26
9318,4,-73,-17,2001-06-26
9319,2,18,50,2001-06-26
9320,3,16,47,2001-06-27
9321,5,-71,-17,2001-06-27
9322,2,16,47,2001-06-27
9323,3,26,38,2001-06-27
9324,2,-1,42,2001-06-27
9325,4,126,-48,2001-06-27
9326,3,71,36,2001-06-27
9327,3,26,35,2001-06-27
9328,3,-69,-31,2001-06-27
9329,4,-73,-16,2001-06-27
9330,3,-73,-17,2001-06-27
9331,4,139,34,2001-06-27
9332,4,-65,-58,2001-06-27
9333,3,-130,50,2001-06-27
9334,4,-71,-17,2001-06-27
9335,4,-71,-17,2001-06-27
9336,4,-74,-16,2001-06-27
9337,4,-72,-17,2001-06-27
9338,4,-71,-17,2001-06-27
9339,4,-79,2,2001-06-27
9340,4,-45,14,2001-06-27
9341,4,-99,16,2001-06-27
9342,4,-73,-17,2001-06-27
9343,2,33,34,2001-06-27
9344,4,-70,-17,2001-06-27
9345,4,-73,-16,2001-06-27
9346,4,143,39,2001-06-27
9347,2,-117,47,2001-06-27
9348,3,141,41,2001-06-27
9349,4,-66,-23,2001-06-27
9350,2,-122,38,2001-06-27
9351,4,-70,-17,2001-06-27
9352,2,-147,62,2001-06-27
9353,3,-140,61,2001-06-27
9354,2,-70,-33,2001-06-27
9355,4,163,-49,2001-06-27
9356,4,-73,6,2001-06-27
9357,2,1,51,2001-06-27
9358,4,-73,-16,2001-06-27
9359,2,-150,58,2001-06-27
9360,2,1,51,2001-06-27
9361,2,-116,34,2001-06-27
9362,4,-92,14,2001-06-27
9363,4,-178,-29,2001-06-27
9364,4,179,-32,2001-06-27
9365,2,-117,46,2001-06-27
9366,4,47,42,2001-06-27
9367,3,20,37,2001-06-27
9368,4,-70,-17,2001-06-27
9369,4,113,40,2001-06-27
9370,4,179,52,2001-06-27
9371,5,-71,-31,2001-06-27
9372,4,-71,-31,2001-06-27
9373,3,-71,-31,2001-06-27
9374,4,-67,-31,2001-06-28
9375,3,-29,60,2001-06-28
9376,2,7,48,2001-06-28
9377,3,-71,-32,2001-06-28
9378,3,-153,59,2001-06-28
9379,4,-73,-16,2001-06-28
9380,5,-73,-16,2001-06-28
9381,5,108,-6,2001-06-28
9382,4,-72,-16,2001-06-28
9383,5,-73,-16,2001-06-28
9384,3,18,46,2001-06-28
9385,4,-178,-17,2001-06-28
9386,4,23,34,2001-06-28
9387,3,-71,-31,2001-06-28
9388,4,-72,-17,2001-06-28
9389,4,26,34,2001-06-28
9390,4,-72,-16,2001-06-28
9391,4,78,-37,2001-06-28
9392,3,-153,56,2001-06-28
9393,3,-153,56,2001-06-28
9394,3,27,39,2001-06-28
9395,2,-71,-34,2001-06-28
9396,4,129,-5,2001-06-28
9397,4,139,11,2001-06-28
9398,4,139,11,2001-06-28
9399,4,-108,-34,2001-06-28
9400,4,139,11,2001-06-28
9401,3,-64,18,2001-06-28
9402,4,-71,-31,2001-06-28
9403,4,-70,-18,2001-06-28
9404,4,110,-49,2001-06-28
9405,4,-6,34,2001-06-28
9406,5,-70,11,2001-06-28
9407,2,15,46,2001-06-28
9408,4,-73,-17,2001-06-28
9409,4,-71,-17,2001-06-28
9410,4,153,-4,2001-06-28
9411,2,-151,61,2001-06-28
9412,3,-145,63,2001-06-28
9413,3,26,37,2001-06-28
9414,5,-72,-17,2001-06-28
9415,4,142,41,2001-06-28
9416,2,-117,37,2001-06-28
9417,2,-4,37,2001-06-29
9418,4,-66,-23,2001-06-29
9419,3,-71,-31,2001-06-29
9420,4,-71,-30,2001-06-29
9421,3,-139,61,2001-06-29
9422,2,-118,37,2001-06-29
9423,5,-80,-3,2001-06-29
9424,4,-71,-15,2001-06-29
9425,4,-71,-15,2001-06-29
9426,4,-72,-17,2001-06-29
9427,3,-71,-37,2001-06-29
9428,4,-73,-17,2001-06-29
9429,3,-70,-34,2001-06-29
9430,4,127,3,2001-06-29
9431,3,-145,63,2001-06-29
9432,4,-177,-17,2001-06-29
9433,4,169,-21,2001-06-29
9434,4,-105,17,2001-06-29
9435,4,-72,-17,2001-06-29
9436,4,93,23,2001-06-29
9437,4,-176,51,2001-06-29
9438,3,-70,-34,2001-06-29
9439,2,-149,63,2001-06-29
9440,3,-70,-15,2001-06-29
9441,2,32,34,2001-06-29
9442,4,102,-5,2001-06-29
9443,4,-71,-29,2001-06-29
9444,3,-140,61,2001-06-29
9445,4,128,28,2001-06-29
9446,6,-66,-19,2001-06-29
9447,2,-2,38,2001-06-29
9448,4,99,1,2001-06-29
9449,4,-70,-15,2001-06-29
9450,2,-122,46,2001-06-29
9451,4,142,42,2001-06-29
9452,3,-69,-31,2001-06-29
9453,5,-70,-15,2001-06-29
9454,4,-70,-15,2001-06-29
9455,4,121,23,2001-06-29
9456,5,29,0,2001-06-29
9457,4,-70,-15,2001-06-29
9458,4,95,24,2001-06-30
9459,4,55,26,2001-06-30
9460,4,-178,-17,2001-06-30
9461,3,-71,-32,2001-06-30
9462,3,22,36,2001-06-30
9463,3,-121,46,2001-06-30
9464,2,-70,-33,2001-06-30
9465,2,-116,34,2001-06-30
9466,4,-73,-17,2001-06-30
9467,4,-69,18,2001-06-30
9468,4,-80,-44,2001-06-30
9469,4,-80,-44,2001-06-30
9470,4,121,23,2001-06-30
9471,4,-75,-42,2001-06-30
9472,2,-117,32,2001-06-30
9473,4,-72,-17,2001-06-30
9474,3,25,34,2001-06-30
9475,4,-72,-17,2001-06-30
9476,2,118,-32,2001-06-30
9477,4,146,-55,2001-06-30
9478,3,25,40,2001-06-30
9479,2,-70,-34,2001-06-30
9480,5,-72,-17,2001-06-30
9481,4,-150,64,2001-06-30
9482,4,147,-54,2001-06-30
9483,4,-79,5,2001-06-30
9484,4,-71,-17,2001-06-30
9485,2,16,51,2001-06-30
9486,5,69,30,2001-06-30
9487,5,148,-6,2001-06-30
9488,4,-123,-55,2001-06-30
9489,4,-176,-14,2001-06-30
9490,2,-116,34,2001-06-30
9491,4,-173,-19,2001-06-30
9492,3,23,40,2001-06-30
9493,5,146,-6,2001-06-30
9494,4,57,-31,2001-06-30
9495,4,26,37,2001-06-30
9496,4,125,3,2001-06-30
9497,4,-73,-17,2001-06-30
9498,4,-72,-17,2001-06-30
9499,4,70,23,2001-06-30
9500,3,-174,52,2001-06-30
9501,2,8,43,2001-06-30
9502,4,172,53,2001-06-30
9503,2,-118,35,2001-06-30
9504,4,154,-7,2001-06-30
9505,4,-70,-17,2001-06-30
9506,3,71,36,2001-07-01
9507,4,-178,-18,2001-07-01
9508,5,130,28,2001-07-01
9509,3,-71,-32,2001-07-01
9510,6,152,-4,2001-07-01
9511,5,16,47,2001-07-01
9512,4,-71,-32,2001-07-01
9513,5,123,-4,2001-07-01
9514,3,-179,-32,2001-07-01
9515,4,-72,-17,2001-07-01
9516,2,20,41,2001-07-01
9517,3,-118,36,2001-07-01
9518,2,20,40,2001-07-01
9519,2,-117,47,2001-07-01
9520,2,-117,47,2001-07-01
9521,3,16,51,2001-07-01
9522,3,20,41,2001-07-01
9523,3,20,41,2001-07-01
9524,4,-70,-17,2001-07-01
9525,4,-73,-16,2001-07-01
9526,3,-161,54,2001-07-01
9527,3,-68,19,2001-07-01
9528,3,22,36,2001-07-01
9529,4,-72,-15,2001-07-01
9530,4,165,-10,2001-07-01
9531,4,-72,-17,2001-07-01
9532,4,-72,-17,2001-07-01
9533,5,-72,-17,2001-07-01
9534,4,-72,-17,2001-07-01
9535,4,131,-7,2001-07-01
9536,2,-70,-33,2001-07-01
9537,4,-161,-62,2001-07-01
9538,4,126,8,2001-07-01
9539,4,-73,-16,2001-07-01
9540,4,-74,-16,2001-07-01
9541,4,134,-3,2001-07-01
9542,4,-153,56,2001-07-01
9543,3,-71,-18,2001-07-01
9544,4,120,12,2001-07-01
9545,4,51,40,2001-07-01
9546,4,166,-12,2001-07-01
9547,3,-73,-17,2001-07-01
9548,2,-116,32,2001-07-01
9549,4,121,23,2001-07-01
9550,2,-150,65,2001-07-01
9551,2,14,47,2001-07-01
9552,3,6,44,2001-07-01
9553,4,-72,6,2001-07-01
9554,3,127,-5,2001-07-01
9555,4,21,37,2001-07-01
9556,4,-71,-17,2001-07-01
9557,4,120,0,2001-07-01
9558,4,-71,-17,2001-07-01
9559,3,25,38,2001-07-01
9560,4,170,-19,2001-07-02
9561,2,6,44,2001-07-02
9562,2,6,44,2001-07-02
9563,4,-70,-16,2001-07-02
9564,5,125,0,2001-07-02
9565,5,129,28,2001-07-02
9566,4,152,-4,2001-07-02
9567,4,134,-3,2001-07-02
9568,2,-117,34,2001-07-02
9569,3,-164,63,2001-07-02
9570,3,146,-3,2001-07-02
9571,4,15,41,2001-07-02
9572,4,174,52,2001-07-02
9573,4,-70,-33,2001-07-02
9574,2,-116,32,2001-07-02
9575,4,122,1,2001-07-02
9576,4,148,44,2001-07-02
9577,4,170,53,2001-07-02
9578,4,-173,-16,2001-07-02
9579,3,26,37,2001-07-02
9580,4,-176,-27,2001-07-02
9581,3,10,50,2001-07-02
9582,4,167,-16,2001-07-02
9583,4,-60,17,2001-07-02
9584,3,-121,36,2001-07-02
9585,4,86,30,2001-07-02
9586,2,-117,33,2001-07-02
9587,2,-121,36,2001-07-02
9588,3,2,51,2001-07-02
9589,4,148,44,2001-07-02
9590,4,98,43,2001-07-02
9591,3,-151,63,2001-07-02
9592,3,-121,36,2001-07-02
9593,2,-118,34,2001-07-02
9594,4,-121,36,2001-07-02
9595,4,-121,36,2001-07-02
9596,3,-151,59,2001-07-02
9597,4,-72,-17,2001-07-02
9598,4,-68,-33,2001-07-02
9599,4,129,-7,2001-07-02
9600,4,165,-11,2001-07-02
9601,3,-122,46,2001-07-02
9602,2,-121,36,2001-07-02
9603,4,73,38,2001-07-02
9604,4,102,-5,2001-07-02
9605,3,27,40,2001-07-03
9606,2,-117,35,2001-07-03
9607,4,-60,17,2001-07-03
9608,4,-71,-28,2001-07-03
9609,5,154,-6,2001-07-03
9610,3,-122,38,2001-07-03
9611,2,-122,38,2001-07-03
9612,3,-71,-33,2001-07-03
9613,2,-122,48,2001-07-03
9614,4,-178,-35,2001-07-03
9615,4,-73,-16,2001-07-03
9616,4,147,18,2001-07-03
9617,4,139,32,2001-07-03
9618,4,139,32,2001-07-03
9619,4,139,32,2001-07-03
9620,4,-27,-55,2001-07-03
9621,3,-73,-32,2001-07-03
9622,3,-72,-32,2001-07-03
9623,4,-73,-32,2001-07-03
9624,2,-116,31,2001-07-03
9625,5,127,-8,2001-07-03
9626,5,127,-8,2001-07-03
9627,3,-68,19,2001-07-03
