,mag,longitude,latitude,time
9799,4,96,2,2005-04-15
9800,2,-151,60,2005-04-15
9801,4,95,2,2005-04-15
9802,4,99,-1,2005-04-15
9803,4,-177,-30,2005-04-15
9804,4,149,-5,2005-04-15
9805,3,-66,18,2005-04-15
9806,4,93,10,2005-04-15
9807,4,93,5,2005-04-15
9808,3,-65,-22,2005-04-15
9809,4,97,1,2005-04-15
9810,4,97,1,2005-04-15
9811,2,-154,57,2005-04-15
9812,3,-156,57,2005-04-15
9813,4,139,-3,2005-04-15
9814,4,94,5,2005-04-15
9815,4,127,1,2005-04-15
9816,2,12,46,2005-04-15
9817,4,71,36,2005-04-15
9818,4,96,2,2005-04-15
9819,3,-64,19,2005-04-15
9820,3,-70,-15,2005-04-15
9821,4,96,2,2005-04-15
9822,3,-3,35,2005-04-15
9823,4,-158,-62,2005-04-15
9824,4,-66,-24,2005-04-15
9825,5,-175,-23,2005-04-15
9826,4,99,-1,2005-04-15
9827,2,-67,18,2005-04-15
9828,4,141,34,2005-04-15
9829,4,141,34,2005-04-15
9830,3,-64,19,2005-04-15
9831,3,26,45,2005-04-15
9832,2,13,38,2005-04-15
9833,3,92,13,2005-04-15
9834,4,161,-49,2005-04-15
9835,4,-174,-15,2005-04-15
9836,4,-93,15,2005-04-15
9837,4,88,50,2005-04-15
9838,4,97,1,2005-04-15
9839,4,96,2,2005-04-15
9840,4,97,1,2005-04-15
9841,4,165,-11,2005-04-15
9842,3,27,39,2005-04-15
9843,4,97,1,2005-04-15
9844,4,96,1,2005-04-15
9845,3,22,38,2005-04-15
9846,3,23,38,2005-04-15
9847,4,92,10,2005-04-15
9848,4,166,-13,2005-04-15
9849,3,-64,19,2005-04-15
9850,4,137,33,2005-04-15
9851,2,-70,-33,2005-04-16
9852,3,26,38,2005-04-16
9853,3,-64,18,2005-04-16
9854,4,166,-11,2005-04-16
9855,4,140,42,2005-04-16
9856,4,120,13,2005-04-16
9857,3,27,36,2005-04-16
9858,4,-68,-21,2005-04-16
9859,4,178,-26,2005-04-16
9860,3,-71,-32,2005-04-16
9861,2,-162,54,2005-04-16
9862,4,-70,-35,2005-04-16
9863,3,-70,-35,2005-04-16
9864,3,-70,-35,2005-04-16
9865,4,93,6,2005-04-16
9866,3,-85,11,2005-04-16
9867,3,-70,-35,2005-04-16
9868,4,-90,0,2005-04-16
9869,2,-162,54,2005-04-16
9870,4,93,5,2005-04-16
9871,3,94,52,2005-04-16
9872,2,27,45,2005-04-16
9873,4,97,1,2005-04-16
9874,4,96,1,2005-04-16
9875,4,175,51,2005-04-16
9876,4,97,1,2005-04-16
9877,4,124,-49,2005-04-16
9878,4,148,44,2005-04-16
9879,4,95,4,2005-04-16
9880,2,-70,-33,2005-04-16
9881,4,-151,61,2005-04-16
9882,5,-172,-15,2005-04-16
9883,2,-70,-33,2005-04-16
9884,4,148,18,2005-04-16
9885,4,95,2,2005-04-16
9886,5,99,-1,2005-04-16
9887,3,16,51,2005-04-16
9888,3,26,35,2005-04-16
9889,3,-119,34,2005-04-16
9890,4,142,23,2005-04-16
9891,4,129,-7,2005-04-16
9892,3,-64,18,2005-04-16
9893,4,96,2,2005-04-16
9894,4,96,0,2005-04-16
9895,3,-120,35,2005-04-16
9896,4,91,12,2005-04-16
9897,3,-67,18,2005-04-16
9898,4,97,1,2005-04-16
9899,2,-70,-33,2005-04-16
9900,4,-173,-15,2005-04-16
9901,4,-41,31,2005-04-16
9902,4,14,39,2005-04-16
9903,4,97,1,2005-04-16
9904,4,102,-47,2005-04-16
9905,5,-132,-54,2005-04-16
9906,4,96,0,2005-04-16
9907,3,0,47,2005-04-16
9908,3,-98,15,2005-04-16
9909,4,99,-1,2005-04-16
9910,4,63,-13,2005-04-16
9911,4,96,2,2005-04-16
9912,4,126,0,2005-04-16
9913,4,71,36,2005-04-16
9914,3,-4,34,2005-04-16
9915,4,126,1,2005-04-16
9916,2,7,46,2005-04-16
9917,6,97,1,2005-04-16
9918,4,-71,-31,2005-04-16
9919,4,92,14,2005-04-16
9920,3,21,38,2005-04-16
9921,3,97,0,2005-04-16
9922,3,-143,57,2005-04-16
9923,3,21,37,2005-04-16
9924,4,-119,35,2005-04-16
9925,4,31,29,2005-04-16
9926,4,176,-37,2005-04-16
9927,4,-27,-56,2005-04-16
9928,2,-61,11,2005-04-16
9929,4,96,2,2005-04-16
9930,4,92,12,2005-04-16
9931,3,-117,38,2005-04-16
9932,4,143,21,2005-04-16
9933,4,97,1,2005-04-16
9934,2,-67,17,2005-04-16
9935,4,99,-1,2005-04-16
9936,4,99,-1,2005-04-16
9937,2,-121,36,2005-04-16
9938,5,-69,-17,2005-04-16
9939,3,-98,19,2005-04-16
9940,4,-62,17,2005-04-16
9941,4,32,35,2005-04-16
9942,4,169,-44,2005-04-16
9943,2,-71,-34,2005-04-17
9944,4,26,36,2005-04-17
9945,4,179,-25,2005-04-17
9946,4,-175,-21,2005-04-17
9947,3,22,38,2005-04-17
9948,4,143,21,2005-04-17
9949,4,134,-65,2005-04-17
9950,2,32,34,2005-04-17
9951,4,97,1,2005-04-17
9952,4,-102,18,2005-04-17
9953,2,24,40,2005-04-17
9954,4,99,-1,2005-04-17
9955,4,-13,36,2005-04-17
9956,4,97,0,2005-04-17
9957,3,-68,18,2005-04-17
9958,2,18,50,2005-04-17
9959,4,166,-12,2005-04-17
9960,3,-62,18,2005-04-17
9961,2,-167,52,2005-04-17
9962,4,143,38,2005-04-17
9963,4,146,12,2005-04-17
9964,3,-61,11,2005-04-17
9965,4,122,1,2005-04-17
9966,4,146,-5,2005-04-17
9967,2,0,39,2005-04-17
9968,4,97,0,2005-04-17
9969,4,97,1,2005-04-17
9970,4,-36,34,2005-04-17
9971,4,94,5,2005-04-17
9972,4,-176,-44,2005-04-17
9973,3,20,39,2005-04-17
9974,3,-68,-21,2005-04-17
9975,3,80,33,2005-04-17
9976,4,97,1,2005-04-17
9977,4,140,35,2005-04-17
9978,3,112,-8,2005-04-17
9979,4,47,-38,2005-04-17
9980,4,97,0,2005-04-17
9981,4,97,0,2005-04-17
9982,2,-70,-32,2005-04-17
9983,3,21,37,2005-04-17
9984,3,175,-38,2005-04-17
9985,4,127,-7,2005-04-17
9986,2,0,47,2005-04-17
9987,4,96,4,2005-04-17
9988,5,97,0,2005-04-17
9989,4,122,2,2005-04-17
9990,4,127,28,2005-04-17
9991,3,22,38,2005-04-17
9992,4,99,-1,2005-04-17
9993,3,99,-1,2005-04-17
9994,4,98,0,2005-04-17
9995,4,97,1,2005-04-17
9996,3,-69,-31,2005-04-17
9997,3,176,-37,2005-04-17
9998,2,23,37,2005-04-17
9999,4,97,1,2005-04-17
10000,4,93,13,2005-04-17
10001,4,151,-5,2005-04-17
10002,5,151,-5,2005-04-17
10003,4,99,-1,2005-04-17
10004,3,26,36,2005-04-17
10005,3,25,34,2005-04-17
10006,3,27,36,2005-04-17
10007,4,-177,-18,2005-04-17
10008,4,140,-3,2005-04-17
10009,3,27,36,2005-04-17
10010,3,-73,6,2005-04-17
10011,4,-69,-33,2005-04-17
10012,2,-164,52,2005-04-17
10013,3,20,39,2005-04-17
10014,2,-153,56,2005-04-17
10015,4,-85,6,2005-04-17
10016,3,-64,18,2005-04-17
10017,2,-166,52,2005-04-17
10018,4,99,-1,2005-04-17
10019,3,122,1,2005-04-17
10020,2,22,38,2005-04-17
10021,2,-122,46,2005-04-17
10022,5,99,-1,2005-04-17
10023,4,-149,60,2005-04-17
10024,5,93,10,2005-04-17
10025,4,99,-1,2005-04-17
10026,4,-173,-16,2005-04-17
10027,2,26,45,2005-04-17
10028,3,0,39,2005-04-17
10029,3,24,34,2005-04-17
10030,2,-121,35,2005-04-17
10031,4,92,10,2005-04-17
10032,2,-151,61,2005-04-17
10033,3,-71,-28,2005-04-17
10034,4,176,-19,2005-04-17
10035,4,130,29,2005-04-17
10036,2,26,45,2005-04-17
10037,4,96,2,2005-04-18
10038,4,96,2,2005-04-18
10039,3,-155,57,2005-04-18
10040,4,96,2,2005-04-18
10041,4,96,2,2005-04-18
10042,3,0,35,2005-04-18
10043,4,141,31,2005-04-18
10044,2,22,38,2005-04-18
10045,4,-177,-19,2005-04-18
10046,4,-14,-16,2005-04-18
10047,2,-177,51,2005-04-18
10048,3,-151,63,2005-04-18
10049,4,96,2,2005-04-18
10050,3,-68,-21,2005-04-18
10051,2,-67,17,2005-04-18
10052,4,96,2,2005-04-18
10053,3,-108,18,2005-04-18
10054,2,-7,36,2005-04-18
10055,4,175,-38,2005-04-18
10056,3,179,-39,2005-04-18
10057,4,97,1,2005-04-18
10058,5,-1,45,2005-04-18
10059,3,-1,45,2005-04-18
10060,3,-1,45,2005-04-18
10061,4,157,-9,2005-04-18
10062,4,71,36,2005-04-18
10063,3,-102,19,2005-04-18
10064,2,-152,59,2005-04-18
10065,4,96,0,2005-04-18
10066,3,117,-30,2005-04-18
10067,4,157,-9,2005-04-18
10068,4,91,10,2005-04-18
10069,3,-61,15,2005-04-18
10070,4,99,-1,2005-04-18
10071,4,97,0,2005-04-18
10072,4,97,1,2005-04-18
10073,4,9,44,2005-04-18
10074,2,9,44,2005-04-18
10075,2,6,44,2005-04-18
10076,4,-77,-1,2005-04-18
10077,5,170,-22,2005-04-18
10078,3,-62,17,2005-04-18
10079,3,-94,16,2005-04-18
10080,3,166,-14,2005-04-18
10081,3,28,45,2005-04-18
10082,4,170,-22,2005-04-18
10083,2,-176,51,2005-04-18
10084,4,97,1,2005-04-18
10085,5,97,0,2005-04-18
10086,3,167,-12,2005-04-18
10087,2,118,-33,2005-04-18
10088,3,-70,-35,2005-04-18
10089,4,121,19,2005-04-18
10090,4,91,10,2005-04-18
10091,4,96,2,2005-04-18
10092,2,116,-30,2005-04-18
10093,4,92,4,2005-04-18
10094,4,121,20,2005-04-18
10095,4,92,4,2005-04-18
10096,3,54,39,2005-04-18
10097,4,92,4,2005-04-18
10098,4,126,-2,2005-04-18
10099,2,16,51,2005-04-18
10100,4,97,2,2005-04-18
10101,2,24,38,2005-04-18
10102,4,91,10,2005-04-18
10103,4,99,-1,2005-04-18
10104,4,94,5,2005-04-18
10105,4,137,32,2005-04-18
10106,4,76,32,2005-04-18
10107,4,94,7,2005-04-18
10108,3,19,43,2005-04-18
10109,4,-70,-35,2005-04-18
10110,4,97,0,2005-04-18
10111,3,-10,36,2005-04-18
10112,2,-119,35,2005-04-18
10113,3,-71,-36,2005-04-18
10114,3,-61,15,2005-04-18
10115,3,100,-1,2005-04-18
10116,3,95,1,2005-04-18
10117,2,-172,51,2005-04-18
10118,3,97,0,2005-04-18
10119,2,23,38,2005-04-18
10120,3,-70,-32,2005-04-19
10121,2,-115,32,2005-04-19
10122,3,-3,35,2005-04-19
10123,5,120,13,2005-04-19
10124,4,-174,-26,2005-04-19
10125,3,71,36,2005-04-19
10126,3,139,27,2005-04-19
10127,3,23,38,2005-04-19
10128,5,138,29,2005-04-19
10129,2,-119,35,2005-04-19
10130,3,-25,-59,2005-04-19
10131,4,97,1,2005-04-19
10132,4,97,1,2005-04-19
10133,3,-98,16,2005-04-19
10134,4,-178,-17,2005-04-19
10135,3,-94,16,2005-04-19
10136,4,129,-6,2005-04-19
10137,4,97,1,2005-04-19
10138,4,-25,-59,2005-04-19
10139,4,97,0,2005-04-19
10140,3,177,-37,2005-04-19
10141,4,9,44,2005-04-19
10142,4,93,5,2005-04-19
10143,3,9,44,2005-04-19
10144,4,-177,-15,2005-04-19
10145,3,-178,-15,2005-04-19
10146,3,-151,60,2005-04-19
10147,4,71,36,2005-04-19
10148,4,97,0,2005-04-19
10149,2,9,44,2005-04-19
10150,2,23,38,2005-04-19
10151,2,9,44,2005-04-19
10152,4,166,-13,2005-04-19
10153,4,97,0,2005-04-19
10154,4,97,1,2005-04-19
10155,4,97,1,2005-04-19
10156,5,97,1,2005-04-19
10157,2,-1,45,2005-04-19
10158,3,-144,63,2005-04-19
10159,4,97,1,2005-04-19
10160,3,21,38,2005-04-19
10161,3,-71,-33,2005-04-19
10162,2,-155,58,2005-04-19
10163,4,99,-1,2005-04-19
10164,4,122,19,2005-04-19
10165,2,-149,62,2005-04-19
10166,4,96,2,2005-04-19
10167,4,92,15,2005-04-19
10168,4,99,-1,2005-04-19
10169,3,-61,17,2005-04-19
10170,4,124,26,2005-04-19
10171,4,94,23,2005-04-19
10172,3,-61,15,2005-04-19
10173,4,154,-6,2005-04-19
10174,2,-122,38,2005-04-19
10175,4,102,25,2005-04-19
10176,5,96,2,2005-04-19
10177,4,96,2,2005-04-19
10178,3,-113,29,2005-04-19
10179,4,143,22,2005-04-19
10180,2,1,42,2005-04-19
10181,4,113,3,2005-04-19
10182,4,93,16,2005-04-19
10183,4,-115,31,2005-04-19
10184,4,119,-8,2005-04-19
10185,3,110,55,2005-04-19
10186,2,18,50,2005-04-19
10187,4,97,1,2005-04-19
10188,5,130,33,2005-04-19
10189,4,-179,-21,2005-04-19
10190,4,130,33,2005-04-19
10191,4,130,33,2005-04-19
10192,3,96,2,2005-04-19
10193,3,175,-38,2005-04-19
10194,3,178,-37,2005-04-19
10195,4,96,1,2005-04-19
10196,4,122,23,2005-04-19
10197,4,-82,8,2005-04-19
10198,4,130,33,2005-04-20
10199,4,96,2,2005-04-20
10200,3,-68,-32,2005-04-20
10201,4,93,5,2005-04-20
10202,4,153,-4,2005-04-20
10203,2,2,42,2005-04-20
10204,4,-178,-17,2005-04-20
10205,4,-93,15,2005-04-20
10206,4,93,8,2005-04-20
10207,3,2,42,2005-04-20
10208,4,70,36,2005-04-20
10209,4,16,51,2005-04-20
10210,2,-4,36,2005-04-20
10211,3,-70,-31,2005-04-20
10212,4,96,2,2005-04-20
10213,2,-148,61,2005-04-20
10214,4,94,5,2005-04-20
10215,4,126,0,2005-04-20
10216,3,-117,32,2005-04-20
10217,3,-69,-32,2005-04-20
10218,4,-174,-17,2005-04-20
10219,4,149,45,2005-04-20
10220,4,144,43,2005-04-20
10221,4,92,10,2005-04-20
10222,4,22,40,2005-04-20
10223,3,22,45,2005-04-20
10224,4,176,-37,2005-04-20
10225,2,-115,32,2005-04-20
10226,3,-67,19,2005-04-20
10227,4,97,1,2005-04-20
10228,4,-130,-54,2005-04-20
10229,2,-61,10,2005-04-20
10230,4,120,-7,2005-04-20
10231,4,-175,-18,2005-04-20
10232,4,-71,-17,2005-04-20
10233,4,124,1,2005-04-20
10234,3,27,36,2005-04-20
10235,2,-70,-32,2005-04-20
10236,2,-153,59,2005-04-20
10237,2,-151,61,2005-04-20
10238,4,102,-2,2005-04-20
10239,4,145,18,2005-04-20
10240,3,177,-39,2005-04-20
10241,3,-100,18,2005-04-20
10242,3,-4,35,2005-04-20
10243,4,128,-7,2005-04-20
10244,3,26,35,2005-04-20
10245,2,17,43,2005-04-20
10246,4,127,1,2005-04-20
10247,2,-66,18,2005-04-20
10248,4,-69,-20,2005-04-20
10249,4,-67,-31,2005-04-20
10250,3,-71,-32,2005-04-20
10251,4,-46,23,2005-04-20
10252,4,101,0,2005-04-20
10253,3,-98,16,2005-04-20
10254,4,121,-11,2005-04-20
10255,2,-117,36,2005-04-20
10256,4,97,1,2005-04-20
10257,3,-3,34,2005-04-20
10258,3,96,2,2005-04-20
10259,4,179,-32,2005-04-20
10260,3,22,40,2005-04-20
10261,3,46,42,2005-04-20
10262,2,-165,52,2005-04-20
10263,3,76,42,2005-04-20
10264,3,-10,37,2005-04-20
10265,2,6,49,2005-04-20
10266,4,99,-1,2005-04-20
10267,4,-82,8,2005-04-20
10268,3,-72,-31,2005-04-20
10269,3,-3,34,2005-04-20
10270,2,-155,58,2005-04-20
10271,3,-149,63,2005-04-20
10272,4,97,1,2005-04-20
10273,4,97,1,2005-04-20
10274,3,-70,-32,2005-04-20
10275,3,-64,19,2005-04-20
10276,4,147,-5,2005-04-20
10277,3,-64,18,2005-04-20
10278,2,-72,-32,2005-04-20
10279,3,-119,34,2005-04-20
10280,4,124,6,2005-04-20
10281,4,121,19,2005-04-20
10282,3,-64,19,2005-04-20
10283,4,-67,-22,2005-04-20
10284,3,-64,19,2005-04-21
10285,4,97,1,2005-04-21
10286,4,92,6,2005-04-21
10287,3,-101,17,2005-04-21
10288,3,-101,17,2005-04-21
10289,3,-101,17,2005-04-21
10290,3,26,39,2005-04-21
10291,5,13,-52,2005-04-21
10292,2,-68,-32,2005-04-21
10293,3,27,36,2005-04-21
10294,2,-118,37,2005-04-21
10295,3,25,35,2005-04-21
10296,4,123,-10,2005-04-21
10297,2,-115,31,2005-04-21
10298,4,-85,1,2005-04-21
10299,5,-76,5,2005-04-21
10300,5,169,-23,2005-04-21
10301,2,-162,52,2005-04-21
10302,3,-3,35,2005-04-21
10303,3,-118,38,2005-04-21
10304,4,97,0,2005-04-21
10305,4,97,1,2005-04-21
10306,4,95,3,2005-04-21
10307,3,-3,35,2005-04-21
10308,4,97,1,2005-04-21
10309,4,161,-49,2005-04-21
10310,2,-165,53,2005-04-21
10311,3,-120,33,2005-04-21
10312,2,-120,33,2005-04-21
10313,3,-101,17,2005-04-21
10314,2,-122,46,2005-04-21
10315,4,130,-5,2005-04-21
10316,4,145,13,2005-04-21
10317,4,97,1,2005-04-21
10318,4,124,-10,2005-04-21
10319,2,-110,34,2005-04-21
10320,4,153,-4,2005-04-21
10321,5,-178,51,2005-04-21
10322,3,-178,51,2005-04-21
10323,3,-178,51,2005-04-21
10324,4,97,1,2005-04-21
10325,3,19,40,2005-04-21
10326,4,-176,-21,2005-04-21
10327,3,83,30,2005-04-21
10328,3,22,38,2005-04-21
10329,3,-120,33,2005-04-21
10330,4,-11,36,2005-04-21
10331,4,25,-52,2005-04-21
10332,2,7,44,2005-04-21
10333,2,-119,33,2005-04-21
10334,2,-120,33,2005-04-21
10335,3,-72,-34,2005-04-21
10336,2,-69,-31,2005-04-21
10337,4,145,13,2005-04-21
10338,3,-72,-30,2005-04-21
10339,4,-86,10,2005-04-21
10340,3,-3,36,2005-04-21
10341,3,-160,54,2005-04-21
10342,3,0,35,2005-04-21
10343,4,-179,-34,2005-04-21
10344,5,-17,-59,2005-04-21
10345,4,98,0,2005-04-21
10346,4,97,1,2005-04-21
10347,2,-150,60,2005-04-21
10348,3,120,-8,2005-04-21
10349,4,24,34,2005-04-21
10350,3,24,34,2005-04-21
10351,4,145,13,2005-04-21
10352,4,120,-8,2005-04-21
10353,3,-68,17,2005-04-21
10354,4,138,-4,2005-04-21
10355,3,24,37,2005-04-21
10356,3,22,35,2005-04-21
10357,4,128,4,2005-04-21
10358,5,145,13,2005-04-21
10359,4,97,0,2005-04-21
10360,4,96,1,2005-04-21
10361,3,24,40,2005-04-21
10362,3,25,34,2005-04-21
10363,4,-69,-27,2005-04-21
10364,2,-152,59,2005-04-21
10365,4,94,2,2005-04-21
10366,3,32,40,2005-04-21
10367,4,-28,-55,2005-04-21
10368,4,-177,-20,2005-04-21
10369,4,98,0,2005-04-21
10370,3,20,38,2005-04-21
10371,3,167,-45,2005-04-21
10372,2,-144,63,2005-04-22
10373,4,147,-5,2005-04-22
10374,4,-79,-8,2005-04-22
10375,4,69,34,2005-04-22
10376,2,11,46,2005-04-22
10377,3,127,0,2005-04-22
10378,2,-66,18,2005-04-22
10379,3,-61,15,2005-04-22
10380,4,120,-8,2005-04-22
10381,3,117,-30,2005-04-22
10382,4,97,1,2005-04-22
10383,4,93,8,2005-04-22
10384,3,-71,-33,2005-04-22
10385,4,-168,52,2005-04-22
10386,4,-87,12,2005-04-22
10387,2,-163,54,2005-04-22
10388,4,68,-7,2005-04-22
10389,4,97,1,2005-04-22
10390,4,97,1,2005-04-22
10391,5,-13,-10,2005-04-22
10392,3,33,34,2005-04-22
10393,3,-87,12,2005-04-22
10394,2,22,38,2005-04-22
10395,3,21,38,2005-04-22
10396,4,-25,-57,2005-04-22
10397,3,-70,-33,2005-04-22
10398,3,-95,34,2005-04-22
10399,3,-32,3,2005-04-22
10400,4,96,2,2005-04-22
10401,4,-178,-21,2005-04-22
10402,3,33,34,2005-04-22
10403,3,32,34,2005-04-22
10404,4,95,2,2005-04-22
10405,4,-39,8,2005-04-22
10406,5,126,4,2005-04-22
10407,3,23,38,2005-04-22
10408,4,169,-18,2005-04-22
10409,3,-67,18,2005-04-22
10410,2,-71,-32,2005-04-22
10411,3,-62,14,2005-04-22
10412,4,96,1,2005-04-22
10413,2,23,38,2005-04-22
10414,3,23,38,2005-04-22
10415,4,-178,-21,2005-04-22
10416,4,95,2,2005-04-22
10417,4,136,33,2005-04-22
10418,2,-67,18,2005-04-22
10419,4,-173,-18,2005-04-22
10420,4,161,-10,2005-04-22
10421,3,16,51,2005-04-22
10422,4,95,2,2005-04-22
10423,4,-178,-21,2005-04-22
10424,3,-70,-31,2005-04-22
10425,2,-151,65,2005-04-22
10426,4,-69,-19,2005-04-22
10427,3,26,45,2005-04-22
10428,4,-179,-39,2005-04-22
10429,4,147,43,2005-04-22
10430,2,-175,52,2005-04-22
10431,4,94,5,2005-04-22
10432,4,138,36,2005-04-22
10433,3,16,51,2005-04-22
10434,4,129,-7,2005-04-22
10435,3,97,1,2005-04-22
10436,4,144,-3,2005-04-22
10437,4,158,-8,2005-04-22
10438,4,120,19,2005-04-22
10439,3,23,36,2005-04-22
10440,3,-62,11,2005-04-22
10441,4,-178,-20,2005-04-22
10442,4,130,-5,2005-04-22
10443,3,141,-3,2005-04-22
10444,4,154,47,2005-04-22
10445,2,33,34,2005-04-22
10446,3,22,35,2005-04-22
10447,3,96,1,2005-04-22
10448,2,117,-30,2005-04-22
10449,3,-69,-20,2005-04-22
10450,4,99,-1,2005-04-22
10451,4,122,-7,2005-04-22
10452,3,96,0,2005-04-22
10453,2,-150,60,2005-04-22
10454,3,-66,-24,2005-04-22
10455,3,11,44,2005-04-22
10456,2,-165,52,2005-04-22
10457,2,-69,-31,2005-04-23
10458,3,-10,37,2005-04-23
10459,2,16,51,2005-04-23
10460,3,27,36,2005-04-23
10461,3,-117,34,2005-04-23
10462,4,97,0,2005-04-23
10463,2,18,50,2005-04-23
10464,2,-163,53,2005-04-23
10465,4,162,55,2005-04-23
10466,4,96,1,2005-04-23
10467,3,28,45,2005-04-23
10468,4,93,8,2005-04-23
10469,4,-177,-15,2005-04-23
10470,4,117,-11,2005-04-23
10471,2,-72,-34,2005-04-23
10472,4,-129,50,2005-04-23
10473,3,120,-8,2005-04-23
10474,4,158,-45,2005-04-23
10475,4,56,27,2005-04-23
10476,4,96,0,2005-04-23
10477,2,-72,-33,2005-04-23
10478,2,6,44,2005-04-23
10479,3,-4,35,2005-04-23
10480,4,44,39,2005-04-23
10481,2,-71,-28,2005-04-23
10482,3,120,-8,2005-04-23
10483,4,44,39,2005-04-23
10484,5,95,2,2005-04-23
10485,3,-71,-32,2005-04-23
10486,4,69,36,2005-04-23
10487,4,96,0,2005-04-23
10488,2,-115,31,2005-04-23
10489,3,-10,37,2005-04-23
10490,3,-7,36,2005-04-23
10491,4,139,-51,2005-04-23
10492,4,-155,18,2005-04-23
10493,4,139,-52,2005-04-23
10494,4,60,32,2005-04-23
10495,4,-70,-10,2005-04-23
10496,4,99,-1,2005-04-23
10497,4,-108,21,2005-04-23
10498,3,97,1,2005-04-23
10499,4,145,18,2005-04-23
10500,3,-158,55,2005-04-23
10501,2,-1,45,2005-04-23
10502,4,125,5,2005-04-23
10503,4,92,12,2005-04-23
10504,3,174,-39,2005-04-23
10505,3,16,39,2005-04-23
10506,4,16,39,2005-04-23
10507,2,-71,-33,2005-04-23
10508,2,6,44,2005-04-23
10509,4,-68,-32,2005-04-23
10510,2,-67,17,2005-04-23
10511,3,-5,33,2005-04-23
10512,3,22,35,2005-04-23
10513,2,31,38,2005-04-23
10514,2,32,34,2005-04-23
10515,4,97,0,2005-04-23
10516,3,44,39,2005-04-23
10517,4,25,-52,2005-04-23
10518,4,70,35,2005-04-23
10519,2,-3,35,2005-04-23
10520,4,126,0,2005-04-24
10521,4,126,0,2005-04-24
10522,3,-179,51,2005-04-24
10523,4,128,1,2005-04-24
10524,2,22,38,2005-04-24
10525,3,22,37,2005-04-24
10526,3,179,52,2005-04-24
10527,3,23,38,2005-04-24
10528,3,23,38,2005-04-24
10529,3,-94,17,2005-04-24
10530,3,34,34,2005-04-24
10531,4,140,33,2005-04-24
10532,4,97,1,2005-04-24
10533,4,128,1,2005-04-24
10534,3,-72,6,2005-04-24
10535,2,-15,27,2005-04-24
10536,2,-167,53,2005-04-24
10537,3,-64,19,2005-04-24
10538,3,-65,18,2005-04-24
10539,4,99,-1,2005-04-24
10540,3,128,-7,2005-04-24
10541,2,-70,-32,2005-04-24
10542,5,149,-59,2005-04-24
10543,4,-174,-20,2005-04-24
10544,4,-72,6,2005-04-24
10545,4,169,-20,2005-04-24
10546,3,88,50,2005-04-24
10547,4,111,-9,2005-04-24
10548,4,99,-1,2005-04-24
10549,3,22,41,2005-04-24
10550,4,111,-9,2005-04-24
10551,4,96,3,2005-04-24
10552,4,111,-9,2005-04-24
10553,4,-70,-24,2005-04-24
10554,4,97,1,2005-04-24
10555,2,-122,46,2005-04-24
10556,4,96,2,2005-04-24
10557,3,-105,36,2005-04-24
10558,4,-178,-32,2005-04-24
10559,4,91,34,2005-04-24
10560,2,-146,61,2005-04-24
10561,4,120,21,2005-04-24
10562,4,178,51,2005-04-24
10563,4,96,3,2005-04-24
10564,3,5,78,2005-04-24
10565,3,20,39,2005-04-24
10566,4,94,5,2005-04-24
10567,3,161,-10,2005-04-24
10568,4,96,2,2005-04-24
10569,3,23,38,2005-04-24
10570,3,71,36,2005-04-24
10571,3,26,45,2005-04-24
10572,3,141,-2,2005-04-24
10573,3,-153,57,2005-04-24
10574,3,-4,35,2005-04-24
10575,4,168,-18,2005-04-24
10576,3,-150,63,2005-04-24
10577,4,14,45,2005-04-24
10578,2,22,38,2005-04-24
10579,4,93,12,2005-04-24
10580,3,-94,16,2005-04-24
10581,4,3,36,2005-04-24
10582,2,-115,32,2005-04-24
10583,4,71,36,2005-04-24
10584,3,-118,33,2005-04-24
10585,3,-118,33,2005-04-24
10586,3,96,1,2005-04-24
10587,2,-3,47,2005-04-24
10588,3,20,37,2005-04-24
10589,4,-82,7,2005-04-24
10590,3,19,40,2005-04-25
10591,3,-153,57,2005-04-25
10592,3,25,39,2005-04-25
10593,3,140,35,2005-04-25
10594,5,97,1,2005-04-25
10595,2,22,38,2005-04-25
10596,4,145,14,2005-04-25
10597,5,-176,-27,2005-04-25
10598,3,20,39,2005-04-25
10599,2,-120,40,2005-04-25
10600,3,174,-39,2005-04-25
10601,4,97,0,2005-04-25
10602,4,150,-5,2005-04-25
10603,4,94,3,2005-04-25
10604,4,97,0,2005-04-25
10605,4,97,0,2005-04-25
10606,3,-91,14,2005-04-25
10607,4,156,-6,2005-04-25
10608,4,51,13,2005-04-25
10609,3,56,30,2005-04-25
10610,4,97,0,2005-04-25
10611,3,-93,16,2005-04-25
10612,3,-61,17,2005-04-25
10613,4,-166,52,2005-04-25
10614,3,-69,-18,2005-04-25
10615,5,115,-10,2005-04-25
10616,4,100,-1,2005-04-25
10617,4,166,-45,2005-04-25
10618,3,-94,16,2005-04-25
10619,4,-178,-17,2005-04-25
10620,4,99,-1,2005-04-25
10621,3,-153,60,2005-04-25
10622,4,144,13,2005-04-25
10623,3,22,36,2005-04-25
10624,4,70,36,2005-04-25
10625,4,-87,12,2005-04-25
10626,4,128,-5,2005-04-25
10627,4,-175,-21,2005-04-25
10628,4,142,42,2005-04-25
10629,4,151,46,2005-04-25
10630,2,30,40,2005-04-25
10631,2,-71,-32,2005-04-25
10632,4,97,2,2005-04-25
10633,3,-97,16,2005-04-25
10634,4,97,0,2005-04-25
10635,3,71,36,2005-04-25
10636,3,23,34,2005-04-25
10637,4,91,10,2005-04-25
