,mag,longitude,latitude,time
5859,3,152,-6,1988-07-24
5860,3,133,-19,1988-07-24
5861,3,23,39,1988-07-24
5862,4,100,19,1988-07-24
5863,4,148,15,1988-07-24
5864,5,152,-6,1988-07-24
5865,3,21,36,1988-07-24
5866,5,146,18,1988-07-24
5867,5,127,1,1988-07-24
5868,2,-121,36,1988-07-25
5869,4,-169,52,1988-07-25
5870,7,133,-6,1988-07-25
5871,4,149,-3,1988-07-25
5872,2,-116,32,1988-07-25
5873,2,-116,32,1988-07-25
5874,4,45,35,1988-07-25
5875,4,133,-6,1988-07-25
5876,2,-122,38,1988-07-25
5877,3,-83,10,1988-07-25
5878,5,153,46,1988-07-25
5879,4,142,39,1988-07-25
5880,5,156,52,1988-07-25
5881,4,172,-23,1988-07-25
5882,4,-179,51,1988-07-25
5883,4,79,34,1988-07-25
5884,3,-117,33,1988-07-25
5885,4,141,30,1988-07-25
5886,2,-117,33,1988-07-25
5887,4,-176,51,1988-07-25
5888,3,10,44,1988-07-25
5889,4,149,-4,1988-07-25
5890,4,-7,36,1988-07-25
5891,4,-176,51,1988-07-25
5892,4,137,30,1988-07-25
5893,5,164,-11,1988-07-25
5894,4,-175,51,1988-07-25
5895,4,152,-5,1988-07-25
5896,5,157,50,1988-07-25
5897,3,-60,14,1988-07-25
5898,5,166,55,1988-07-26
5899,5,127,-7,1988-07-26
5900,4,166,55,1988-07-26
5901,4,-176,51,1988-07-26
5902,4,-175,51,1988-07-26
5903,4,-121,36,1988-07-26
5904,3,-121,36,1988-07-26
5905,3,-121,36,1988-07-26
5906,2,-117,32,1988-07-26
5907,2,19,41,1988-07-26
5908,2,20,41,1988-07-26
5909,5,93,9,1988-07-26
5910,4,152,-6,1988-07-26
5911,2,-121,36,1988-07-26
5912,2,-117,33,1988-07-26
5913,4,120,0,1988-07-26
5914,5,123,8,1988-07-26
5915,2,4,62,1988-07-26
5916,4,69,35,1988-07-26
5917,4,152,-6,1988-07-26
5918,4,124,-48,1988-07-26
5919,3,118,39,1988-07-26
5920,2,10,44,1988-07-26
5921,5,141,34,1988-07-26
5922,5,179,-24,1988-07-26
5923,4,-179,-20,1988-07-26
5924,4,156,-9,1988-07-26
5925,4,156,-9,1988-07-26
5926,5,119,15,1988-07-26
5927,5,152,-6,1988-07-26
5928,4,69,36,1988-07-26
5929,4,152,-6,1988-07-26
5930,4,114,-12,1988-07-26
5931,4,152,-6,1988-07-26
5932,4,139,34,1988-07-26
5933,5,93,13,1988-07-26
5934,3,17,51,1988-07-26
5935,3,118,35,1988-07-26
5936,4,-85,-42,1988-07-26
5937,4,57,28,1988-07-26
5938,2,-120,34,1988-07-27
5939,2,-116,32,1988-07-27
5940,3,-114,44,1988-07-27
5941,2,-121,36,1988-07-27
5942,4,134,-6,1988-07-27
5943,4,167,-11,1988-07-27
5944,4,152,-6,1988-07-27
5945,4,-177,-19,1988-07-27
5946,4,24,35,1988-07-27
5947,4,122,-11,1988-07-27
5948,4,78,31,1988-07-27
5949,2,-121,36,1988-07-27
5950,2,-121,36,1988-07-27
5951,2,-61,16,1988-07-27
5952,2,17,42,1988-07-27
5953,4,129,-7,1988-07-27
5954,2,-121,36,1988-07-27
5955,3,-121,36,1988-07-27
5956,2,-121,36,1988-07-27
5957,2,-121,36,1988-07-27
5958,4,72,36,1988-07-27
5959,5,68,-3,1988-07-27
5960,4,155,-6,1988-07-27
5961,4,-150,61,1988-07-27
5962,4,179,-24,1988-07-27
5963,2,-60,15,1988-07-27
5964,5,171,-22,1988-07-27
5965,3,155,-6,1988-07-27
5966,2,-121,36,1988-07-27
5967,4,153,-6,1988-07-27
5968,4,-176,51,1988-07-27
5969,3,-121,36,1988-07-27
5970,5,145,18,1988-07-27
5971,2,-121,36,1988-07-27
5972,5,-93,14,1988-07-27
5973,2,0,47,1988-07-27
5974,5,-16,-40,1988-07-27
5975,3,10,44,1988-07-27
5976,5,-93,14,1988-07-27
5977,2,9,44,1988-07-27
5978,6,167,-13,1988-07-27
5979,6,166,-13,1988-07-27
5980,4,-161,64,1988-07-27
5981,4,155,-8,1988-07-27
5982,4,-174,52,1988-07-28
5983,5,156,51,1988-07-28
5984,4,-176,51,1988-07-28
5985,3,-116,34,1988-07-28
5986,3,-118,36,1988-07-28
5987,3,-118,36,1988-07-28
5988,3,-146,63,1988-07-28
5989,2,-121,36,1988-07-28
5990,5,146,18,1988-07-28
5991,4,97,2,1988-07-28
5992,4,-86,15,1988-07-28
5993,4,167,-13,1988-07-28
5994,6,-65,-22,1988-07-28
5995,4,94,19,1988-07-28
5996,3,-4,35,1988-07-28
5997,2,-116,32,1988-07-28
5998,3,-153,62,1988-07-28
5999,2,-122,38,1988-07-28
6000,4,142,41,1988-07-28
6001,5,142,29,1988-07-28
6002,3,19,41,1988-07-29
6003,2,20,41,1988-07-29
6004,3,-121,36,1988-07-29
6005,4,-13,45,1988-07-29
6006,3,-149,55,1988-07-29
6007,4,-90,13,1988-07-29
6008,4,97,4,1988-07-29
6009,2,-117,35,1988-07-29
6010,4,-102,8,1988-07-29
6011,4,-121,46,1988-07-29
6012,3,-121,46,1988-07-29
6013,2,-115,31,1988-07-29
6014,5,153,-7,1988-07-29
6015,3,10,46,1988-07-29
6016,4,132,33,1988-07-29
6017,4,113,-9,1988-07-29
6018,4,-70,-22,1988-07-29
6019,2,-122,38,1988-07-29
6020,3,23,40,1988-07-29
6021,5,-80,-5,1988-07-29
6022,3,169,-18,1988-07-29
6023,2,-120,36,1988-07-29
6024,3,128,-7,1988-07-29
6025,2,-117,35,1988-07-29
6026,4,133,-20,1988-07-29
6027,4,126,0,1988-07-29
6028,2,-120,34,1988-07-29
6029,2,16,42,1988-07-29
6030,3,152,-8,1988-07-29
6031,2,-120,34,1988-07-29
6032,2,-122,38,1988-07-29
6033,2,-125,40,1988-07-29
6034,3,19,42,1988-07-30
6035,4,-173,-15,1988-07-30
6036,4,124,13,1988-07-30
6037,4,127,-7,1988-07-30
6038,5,-115,-24,1988-07-30
6039,4,146,-6,1988-07-30
6040,4,126,9,1988-07-30
6041,2,-116,31,1988-07-30
6042,4,-82,5,1988-07-30
6043,5,-41,31,1988-07-30
6044,4,-70,-22,1988-07-30
6045,3,97,3,1988-07-30
6046,2,20,42,1988-07-30
6047,4,-129,50,1988-07-30
6048,4,-174,-17,1988-07-30
6049,3,-115,32,1988-07-30
6050,3,-115,31,1988-07-30
6051,3,-114,44,1988-07-30
6052,2,-115,32,1988-07-30
6053,2,-115,33,1988-07-30
6054,2,-115,33,1988-07-30
6055,4,-104,18,1988-07-30
6056,2,-117,33,1988-07-30
6057,3,118,39,1988-07-30
6058,4,-174,-21,1988-07-30
6059,3,-149,62,1988-07-30
6060,4,166,-10,1988-07-30
6061,2,0,43,1988-07-30
6062,4,125,5,1988-07-30
6063,3,-120,47,1988-07-30
6064,5,83,-33,1988-07-30
6065,3,-83,9,1988-07-30
6066,4,139,34,1988-07-30
6067,4,-86,17,1988-07-30
6068,5,149,44,1988-07-30
6069,2,-116,32,1988-07-30
6070,4,-153,60,1988-07-30
6071,4,139,34,1988-07-30
6072,5,139,34,1988-07-30
6073,5,153,-6,1988-07-31
6074,4,70,37,1988-07-31
6075,4,139,34,1988-07-31
6076,4,153,-6,1988-07-31
6077,4,139,34,1988-07-31
6078,4,139,34,1988-07-31
6079,3,16,51,1988-07-31
6080,4,153,-6,1988-07-31
6081,4,-178,-18,1988-07-31
6082,4,-175,51,1988-07-31
6083,2,1,62,1988-07-31
6084,3,19,40,1988-07-31
6085,4,122,19,1988-07-31
6086,3,-120,36,1988-07-31
6087,4,-1,80,1988-07-31
6088,4,147,20,1988-07-31
6089,3,-60,15,1988-07-31
6090,4,134,-7,1988-07-31
6091,6,171,-22,1988-07-31
6092,4,139,34,1988-07-31
6093,4,-155,18,1988-07-31
6094,4,-155,18,1988-07-31
6095,5,57,-31,1988-07-31
6096,4,152,-6,1988-07-31
6097,4,139,34,1988-07-31
6098,4,139,34,1988-07-31
6099,4,126,3,1988-07-31
6100,2,9,44,1988-07-31
6101,4,127,3,1988-07-31
6102,5,-176,51,1988-07-31
6103,4,-176,51,1988-07-31
6104,2,-117,33,1988-07-31
6105,4,71,36,1988-07-31
6106,4,139,34,1988-08-01
6107,4,139,34,1988-08-01
6108,4,-68,-19,1988-08-01
6109,2,6,45,1988-08-01
6110,4,-178,-17,1988-08-01
6111,4,158,52,1988-08-01
6112,4,-177,-18,1988-08-01
6113,5,125,1,1988-08-01
6114,3,150,-5,1988-08-01
6115,4,-176,51,1988-08-01
6116,4,-163,53,1988-08-01
6117,4,139,34,1988-08-01
6118,3,-122,40,1988-08-01
6119,3,-143,58,1988-08-01
6120,2,-122,38,1988-08-01
6121,3,129,-7,1988-08-01
6122,4,-115,47,1988-08-01
6123,4,130,-6,1988-08-01
6124,2,3,45,1988-08-01
6125,3,124,-9,1988-08-01
6126,4,94,21,1988-08-01
6127,4,-85,-42,1988-08-01
6128,2,-117,32,1988-08-01
6129,4,26,38,1988-08-01
6130,3,-120,36,1988-08-01
6131,4,70,36,1988-08-01
6132,4,129,-8,1988-08-02
6133,3,-116,37,1988-08-02
6134,4,142,23,1988-08-02
6135,2,-116,33,1988-08-02
6136,2,-118,37,1988-08-02
6137,3,153,-6,1988-08-02
6138,4,147,20,1988-08-02
6139,4,122,19,1988-08-02
6140,5,-178,-18,1988-08-02
6141,4,-80,-5,1988-08-02
6142,4,139,34,1988-08-02
6143,5,139,34,1988-08-02
6144,4,144,13,1988-08-02
6145,2,-4,38,1988-08-02
6146,4,139,34,1988-08-02
6147,5,147,20,1988-08-02
6148,2,-115,32,1988-08-02
6149,2,21,40,1988-08-02
6150,2,7,61,1988-08-02
6151,4,146,20,1988-08-02
6152,4,139,34,1988-08-02
6153,4,139,34,1988-08-02
6154,3,139,34,1988-08-02
6155,4,139,34,1988-08-02
6156,4,139,34,1988-08-02
6157,2,-1,39,1988-08-02
6158,4,139,34,1988-08-02
6159,4,104,-6,1988-08-02
6160,5,-25,-58,1988-08-02
6161,2,11,48,1988-08-02
6162,4,130,-6,1988-08-02
6163,3,20,39,1988-08-03
6164,2,-117,32,1988-08-03
6165,2,-116,34,1988-08-03
6166,5,70,36,1988-08-03
6167,2,-121,40,1988-08-03
6168,5,-72,-16,1988-08-03
6169,4,-66,-31,1988-08-03
6170,4,118,39,1988-08-03
6171,4,141,44,1988-08-03
6172,5,62,-28,1988-08-03
6173,4,70,36,1988-08-03
6174,4,150,-4,1988-08-03
6175,4,-75,-7,1988-08-03
6176,3,-149,60,1988-08-03
6177,4,131,-6,1988-08-03
6178,2,-4,38,1988-08-03
6179,3,-115,31,1988-08-03
6180,4,41,40,1988-08-03
6181,5,-106,18,1988-08-03
6182,4,-106,18,1988-08-03
6183,4,-106,18,1988-08-03
6184,4,69,-7,1988-08-03
6185,2,-121,36,1988-08-03
6186,4,35,35,1988-08-03
6187,2,2,59,1988-08-03
6188,4,-10,36,1988-08-03
6189,4,14,39,1988-08-04
6190,4,-69,-19,1988-08-04
6191,4,-67,-28,1988-08-04
6192,5,-85,-42,1988-08-04
6193,4,-64,18,1988-08-04
6194,4,139,34,1988-08-04
6195,4,26,38,1988-08-04
6196,4,139,34,1988-08-04
6197,4,-72,-31,1988-08-04
6198,2,-121,36,1988-08-04
6199,2,-118,35,1988-08-04
6200,4,91,8,1988-08-04
6201,2,6,45,1988-08-04
6202,4,97,2,1988-08-04
6203,4,-80,-2,1988-08-04
6204,2,-116,32,1988-08-04
6205,4,138,34,1988-08-04
6206,4,-173,-16,1988-08-04
6207,5,-179,-33,1988-08-04
6208,5,57,-33,1988-08-04
6209,4,139,34,1988-08-04
6210,4,139,34,1988-08-04
6211,2,-115,33,1988-08-04
6212,4,118,-11,1988-08-04
6213,4,179,-24,1988-08-04
6214,4,149,-7,1988-08-04
6215,4,179,-24,1988-08-04
6216,2,-122,38,1988-08-04
6217,5,125,0,1988-08-04
6218,2,16,42,1988-08-04
6219,4,123,0,1988-08-04
6220,4,139,34,1988-08-05
6221,4,117,-11,1988-08-05
6222,2,-124,40,1988-08-05
6223,4,-69,-31,1988-08-05
6224,4,-72,-30,1988-08-05
6225,4,-177,-30,1988-08-05
6226,4,139,34,1988-08-05
6227,4,65,-18,1988-08-05
6228,3,-115,31,1988-08-05
6229,3,-115,32,1988-08-05
6230,4,139,34,1988-08-05
6231,4,-23,-59,1988-08-05
6232,5,-16,-39,1988-08-05
6233,2,3,44,1988-08-05
6234,2,-121,37,1988-08-05
6235,2,-121,37,1988-08-05
6236,4,25,35,1988-08-05
6237,2,-115,32,1988-08-05
6238,4,-93,13,1988-08-05
6239,4,151,-5,1988-08-05
6240,3,121,-9,1988-08-05
6241,4,-13,-1,1988-08-05
6242,5,147,-5,1988-08-05
6243,4,93,12,1988-08-05
6244,4,153,-5,1988-08-05
6245,3,99,2,1988-08-05
6246,2,13,42,1988-08-05
6247,5,-16,-41,1988-08-05
6248,3,6,43,1988-08-05
6249,4,71,37,1988-08-05
6250,7,95,25,1988-08-06
6251,4,139,34,1988-08-06
6252,3,23,39,1988-08-06
6253,3,-120,34,1988-08-06
6254,2,-120,34,1988-08-06
6255,4,94,25,1988-08-06
6256,6,151,-7,1988-08-06
6257,4,-15,-38,1988-08-06
6258,4,142,24,1988-08-06
6259,2,-59,15,1988-08-06
6260,6,71,36,1988-08-06
6261,5,51,13,1988-08-06
6262,4,145,42,1988-08-06
6263,4,52,13,1988-08-06
6264,4,179,-34,1988-08-06
6265,2,-121,36,1988-08-06
6266,3,140,-5,1988-08-06
6267,4,-156,55,1988-08-06
6268,4,-109,19,1988-08-06
6269,4,134,0,1988-08-06
6270,3,-109,19,1988-08-06
6271,2,19,42,1988-08-06
6272,4,151,-4,1988-08-06
6273,2,-119,45,1988-08-06
6274,4,39,-23,1988-08-07
6275,3,2,41,1988-08-07
6276,4,76,40,1988-08-07
6277,4,72,39,1988-08-07
6278,2,-120,36,1988-08-07
6279,5,119,14,1988-08-07
6280,3,121,24,1988-08-07
6281,4,133,38,1988-08-07
6282,4,129,-5,1988-08-07
6283,3,11,42,1988-08-07
6284,4,130,-6,1988-08-07
6285,4,127,24,1988-08-07
6286,4,95,25,1988-08-07
6287,4,50,30,1988-08-07
6288,5,129,-7,1988-08-07
6289,4,-62,19,1988-08-07
6290,3,-62,20,1988-08-07
6291,4,89,33,1988-08-07
6292,5,125,10,1988-08-07
6293,4,72,38,1988-08-07
6294,2,-119,33,1988-08-07
6295,5,138,30,1988-08-07
6296,2,-119,33,1988-08-07
6297,4,98,26,1988-08-07
6298,3,-116,37,1988-08-08
6299,4,96,3,1988-08-08
6300,4,-100,16,1988-08-08
6301,5,120,13,1988-08-08
6302,3,18,44,1988-08-08
6303,4,102,-4,1988-08-08
6304,3,23,39,1988-08-08
6305,4,153,48,1988-08-08
6306,4,-175,51,1988-08-08
6307,3,23,40,1988-08-08
6308,4,137,33,1988-08-08
6309,2,-119,33,1988-08-08
6310,4,-162,55,1988-08-08
6311,4,-162,55,1988-08-08
6312,4,94,24,1988-08-08
6313,3,24,39,1988-08-08
6314,2,-116,32,1988-08-08
6315,4,41,43,1988-08-08
6316,5,-153,56,1988-08-08
6317,2,-115,32,1988-08-08
6318,2,-111,37,1988-08-08
6319,4,95,25,1988-08-08
6320,5,128,-7,1988-08-08
6321,2,-115,33,1988-08-08
6322,2,-118,35,1988-08-08
6323,2,-116,32,1988-08-08
6324,5,2,63,1988-08-08
6325,2,8,44,1988-08-08
6326,4,-85,-42,1988-08-08
6327,3,123,-9,1988-08-09
6328,4,-178,-17,1988-08-09
6329,5,35,-44,1988-08-09
6330,3,-125,40,1988-08-09
6331,3,-125,40,1988-08-09
6332,3,-8,36,1988-08-09
6333,2,4,61,1988-08-09
6334,3,23,39,1988-08-09
6335,3,-116,35,1988-08-09
6336,2,7,44,1988-08-09
6337,4,-130,72,1988-08-09
6338,4,146,47,1988-08-09
6339,3,-74,44,1988-08-09
6340,5,100,-1,1988-08-09
6341,2,-116,33,1988-08-09
6342,5,122,24,1988-08-09
6343,4,-78,5,1988-08-09
6344,4,-151,58,1988-08-09
6345,3,-111,42,1988-08-09
6346,5,153,47,1988-08-10
6347,7,160,-10,1988-08-10
6348,4,160,-10,1988-08-10
6349,5,160,-10,1988-08-10
6350,5,160,-10,1988-08-10
6351,5,158,-9,1988-08-10
6352,5,160,-10,1988-08-10
6353,4,160,-10,1988-08-10
6354,4,161,-9,1988-08-10
6355,4,160,-10,1988-08-10
6356,6,160,-10,1988-08-10
6357,5,160,-9,1988-08-10
6358,4,160,-10,1988-08-10
6359,4,159,-9,1988-08-10
6360,4,-172,-16,1988-08-10
6361,4,179,-24,1988-08-10
6362,5,160,-10,1988-08-10
6363,4,160,-10,1988-08-10
6364,4,71,36,1988-08-10
6365,6,-112,-28,1988-08-10
6366,4,161,-10,1988-08-10
6367,4,160,-10,1988-08-10
6368,4,160,-10,1988-08-10
6369,6,167,-14,1988-08-10
6370,2,-118,36,1988-08-10
6371,4,167,-15,1988-08-10
6372,3,23,39,1988-08-10
6373,4,160,-10,1988-08-10
6374,5,160,-10,1988-08-10
6375,5,-85,-42,1988-08-10
6376,3,-122,38,1988-08-10
6377,2,-122,38,1988-08-10
6378,2,-122,38,1988-08-10
6379,2,-118,36,1988-08-10
6380,4,161,-10,1988-08-10
6381,3,161,-9,1988-08-10
6382,3,-118,36,1988-08-10
6383,3,-118,36,1988-08-10
6384,2,-118,36,1988-08-10
6385,2,-117,32,1988-08-10
6386,5,160,-10,1988-08-10
6387,4,71,36,1988-08-10
6388,5,160,-10,1988-08-10
6389,2,-122,38,1988-08-10
6390,5,161,-10,1988-08-10
6391,3,23,39,1988-08-10
6392,4,160,-10,1988-08-11
6393,4,-62,10,1988-08-11
6394,2,-120,36,1988-08-11
6395,5,-28,49,1988-08-11
6396,5,167,-15,1988-08-11
6397,5,121,21,1988-08-11
6398,4,160,-10,1988-08-11
6399,2,-117,36,1988-08-11
6400,5,70,37,1988-08-11
6401,4,-60,15,1988-08-11
6402,4,-179,51,1988-08-11
6403,3,16,42,1988-08-11
6404,4,78,86,1988-08-11
6405,3,-125,41,1988-08-11
6406,2,-60,14,1988-08-11
6407,3,23,39,1988-08-11
6408,2,7,47,1988-08-11
6409,4,-28,49,1988-08-11
6410,3,23,39,1988-08-11
6411,2,-116,33,1988-08-11
6412,4,23,39,1988-08-11
6413,3,23,39,1988-08-11
6414,6,65,-18,1988-08-11
6415,4,160,-10,1988-08-11
6416,5,-85,-42,1988-08-11
6417,3,10,43,1988-08-11
6418,2,5,60,1988-08-11
6419,2,0,46,1988-08-11
6420,5,51,29,1988-08-11
6421,6,51,29,1988-08-11
6422,4,51,29,1988-08-11
6423,4,51,29,1988-08-11
6424,2,-121,37,1988-08-11
6425,4,52,30,1988-08-11
6426,3,20,38,1988-08-11
6427,4,120,-10,1988-08-11
6428,4,51,29,1988-08-11
6429,2,-116,34,1988-08-12
6430,5,-103,8,1988-08-12
6431,4,-167,53,1988-08-12
6432,4,131,-7,1988-08-12
6433,4,160,-10,1988-08-12
6434,2,19,42,1988-08-12
6435,4,-164,53,1988-08-12
6436,5,139,35,1988-08-12
6437,5,179,51,1988-08-12
6438,4,-92,14,1988-08-12
6439,4,124,14,1988-08-12
6440,5,127,1,1988-08-12
6441,4,51,29,1988-08-12
6442,2,-114,32,1988-08-12
6443,4,160,-9,1988-08-12
6444,3,23,39,1988-08-12
6445,2,7,61,1988-08-12
6446,3,-121,46,1988-08-12
6447,5,-72,-36,1988-08-12
6448,4,71,36,1988-08-12
6449,3,-120,36,1988-08-12
6450,2,5,62,1988-08-12
6451,3,-115,32,1988-08-12
6452,2,9,61,1988-08-12
6453,4,125,0,1988-08-12
6454,5,74,39,1988-08-12
6455,5,74,39,1988-08-12
6456,4,-125,40,1988-08-12
6457,4,160,52,1988-08-12
6458,3,-122,38,1988-08-12
6459,4,160,-10,1988-08-12
6460,4,145,42,1988-08-12
6461,2,-122,38,1988-08-12
6462,2,-115,31,1988-08-12
6463,4,160,-10,1988-08-12
6464,2,-117,34,1988-08-12
6465,3,23,39,1988-08-13
6466,2,-119,34,1988-08-13
6467,2,-121,37,1988-08-13
6468,2,-116,38,1988-08-13
6469,5,125,4,1988-08-13
6470,4,23,39,1988-08-13
6471,3,24,39,1988-08-13
6472,3,-94,16,1988-08-13
6473,3,23,40,1988-08-13
6474,3,-115,31,1988-08-13
6475,4,51,29,1988-08-13
6476,4,103,-5,1988-08-13
6477,3,24,39,1988-08-13
6478,3,2,42,1988-08-13
6479,5,167,-16,1988-08-13
6480,2,-115,31,1988-08-13
6481,3,23,39,1988-08-13
6482,5,-175,-18,1988-08-13
6483,5,146,-5,1988-08-13
6484,4,75,35,1988-08-13
6485,3,23,40,1988-08-13
6486,3,23,39,1988-08-13
6487,3,23,40,1988-08-13
6488,4,159,-9,1988-08-13
6489,5,160,-10,1988-08-13
6490,4,51,29,1988-08-13
6491,4,-129,44,1988-08-13
6492,3,23,39,1988-08-13
6493,4,-146,60,1988-08-13
6494,3,-146,60,1988-08-13
6495,4,-146,60,1988-08-13
6496,5,95,25,1988-08-13
6497,2,-120,36,1988-08-13
6498,2,-2,37,1988-08-13
6499,2,-115,32,1988-08-13
6500,3,-146,60,1988-08-13
6501,3,-115,31,1988-08-14
6502,2,19,42,1988-08-14
6503,2,-118,35,1988-08-14
6504,2,-115,32,1988-08-14
6505,4,-156,20,1988-08-14
6506,4,-31,52,1988-08-14
6507,2,13,46,1988-08-14
6508,4,50,31,1988-08-14
6509,3,20,38,1988-08-14
6510,4,179,51,1988-08-14
6511,3,24,39,1988-08-14
6512,3,20,40,1988-08-14
6513,2,-118,36,1988-08-14
6514,4,-79,7,1988-08-14
6515,4,-173,52,1988-08-14
6516,4,152,47,1988-08-14
6517,6,152,54,1988-08-14
6518,3,146,47,1988-08-14
6519,4,-73,6,1988-08-14
6520,5,-69,-21,1988-08-14
6521,4,-79,7,1988-08-14
6522,4,161,-10,1988-08-14
6523,3,23,39,1988-08-14
6524,4,129,-5,1988-08-14
6525,4,-71,-33,1988-08-14
6526,4,99,22,1988-08-14
6527,6,-71,-27,1988-08-14
6528,5,119,-9,1988-08-14
6529,4,134,-3,1988-08-14
6530,5,153,-5,1988-08-14
6531,2,-110,39,1988-08-14
6532,3,-110,39,1988-08-14
6533,2,-110,39,1988-08-14
6534,2,-110,39,1988-08-14
6535,3,23,39,1988-08-14
6536,2,-110,39,1988-08-14
6537,3,23,39,1988-08-14
6538,5,-110,39,1988-08-14
6539,2,-115,31,1988-08-14
6540,3,23,39,1988-08-14
6541,2,20,43,1988-08-14
6542,4,-172,-16,1988-08-14
6543,2,-1,48,1988-08-14
6544,4,161,-10,1988-08-15
6545,4,126,7,1988-08-15
6546,2,-118,38,1988-08-15
6547,4,144,42,1988-08-15
6548,2,6,44,1988-08-15
6549,4,-172,-16,1988-08-15
6550,4,29,37,1988-08-15
6551,2,0,38,1988-08-15
6552,4,162,-10,1988-08-15
6553,4,-36,7,1988-08-15
6554,6,126,8,1988-08-15
6555,2,-122,47,1988-08-15
6556,5,117,-9,1988-08-15
6557,3,-110,39,1988-08-15
6558,3,-143,57,1988-08-15
6559,2,-115,31,1988-08-15
6560,4,160,-10,1988-08-15
6561,2,-110,39,1988-08-15
6562,4,136,7,1988-08-15
6563,4,147,-6,1988-08-15
6564,2,7,44,1988-08-15
6565,4,-179,-17,1988-08-15
6566,4,160,-10,1988-08-15
6567,2,-122,38,1988-08-15
6568,3,23,40,1988-08-15
6569,3,133,-19,1988-08-15
6570,3,24,40,1988-08-15
6571,2,-120,36,1988-08-16
6572,3,120,-8,1988-08-16
6573,3,17,44,1988-08-16
6574,3,17,44,1988-08-16
6575,2,-110,39,1988-08-16
6576,3,23,40,1988-08-16
6577,4,160,-10,1988-08-16
6578,4,-99,16,1988-08-16
6579,3,-69,-19,1988-08-16
6580,3,23,39,1988-08-16
6581,2,-117,37,1988-08-16
6582,4,9,44,1988-08-16
6583,2,-121,36,1988-08-16
6584,5,78,-36,1988-08-16
6585,4,-67,-27,1988-08-16
6586,5,-178,51,1988-08-16
6587,4,126,6,1988-08-16
6588,3,-116,37,1988-08-16
6589,2,-116,33,1988-08-16
6590,5,-71,-27,1988-08-16
6591,4,-65,17,1988-08-16
6592,4,-178,-32,1988-08-16
6593,2,-121,47,1988-08-16
6594,3,15,51,1988-08-16
6595,2,-121,36,1988-08-16
6596,3,23,39,1988-08-16
6597,4,23,39,1988-08-16
6598,4,167,-16,1988-08-16
6599,4,144,13,1988-08-16
6600,2,23,40,1988-08-16
6601,3,-117,34,1988-08-16
6602,3,23,40,1988-08-16
6603,4,-28,0,1988-08-16
6604,2,-117,34,1988-08-17
6605,4,-88,12,1988-08-17
6606,6,107,-7,1988-08-17
6607,3,26,37,1988-08-17
6608,3,-121,36,1988-08-17
6609,4,178,51,1988-08-17
6610,4,-178,-17,1988-08-17
6611,2,-116,33,1988-08-17
6612,5,-70,-27,1988-08-17
6613,2,5,59,1988-08-17
6614,4,168,-21,1988-08-17
6615,2,-117,33,1988-08-17
6616,4,167,-15,1988-08-17
6617,4,-150,63,1988-08-17
6618,2,-115,32,1988-08-17
6619,3,23,40,1988-08-17
6620,6,-70,-27,1988-08-17
6621,4,-178,-21,1988-08-17
6622,5,-70,-26,1988-08-17
6623,4,-70,-27,1988-08-17
6624,4,-71,-27,1988-08-17
6625,5,-71,-27,1988-08-17
6626,5,-87,12,1988-08-17
6627,4,72,39,1988-08-17
6628,3,-146,65,1988-08-17
6629,5,-116,37,1988-08-17
6630,4,141,35,1988-08-17
6631,4,-178,-20,1988-08-17
6632,5,121,19,1988-08-17
6633,4,-94,14,1988-08-17
6634,4,144,42,1988-08-17
6635,3,-116,37,1988-08-17
6636,5,124,1,1988-08-17
6637,2,-115,32,1988-08-17
6638,2,-116,33,1988-08-17
6639,3,-151,63,1988-08-18
6640,3,17,52,1988-08-18
6641,5,153,-4,1988-08-18
6642,4,140,44,1988-08-18
6643,4,142,31,1988-08-18
6644,5,-85,-42,1988-08-18
6645,2,7,61,1988-08-18
6646,2,-120,45,1988-08-18
6647,4,-84,10,1988-08-18
6648,3,142,-6,1988-08-18
6649,4,26,37,1988-08-18
6650,2,-116,32,1988-08-18
6651,5,-71,-27,1988-08-18
6652,3,-151,60,1988-08-18
6653,2,-121,37,1988-08-18
6654,4,-110,39,1988-08-18
6655,3,23,34,1988-08-18
6656,3,7,50,1988-08-18
6657,3,-150,61,1988-08-18
6658,3,24,42,1988-08-18
6659,2,-116,34,1988-08-18
6660,3,-114,38,1988-08-18
6661,5,153,46,1988-08-18
6662,4,-71,-27,1988-08-18
6663,4,-71,-27,1988-08-18
6664,3,17,44,1988-08-18
6665,2,-122,38,1988-08-18
6666,2,21,38,1988-08-19
6667,3,11,47,1988-08-19
6668,2,-118,36,1988-08-19
6669,3,26,37,1988-08-19
6670,4,129,-6,1988-08-19
6671,4,-71,-26,1988-08-19
6672,3,23,39,1988-08-19
6673,3,25,38,1988-08-19
6674,4,150,-6,1988-08-19
6675,4,128,3,1988-08-19
6676,4,-71,-26,1988-08-19
6677,2,-2,38,1988-08-19
6678,3,-143,67,1988-08-19
6679,4,148,0,1988-08-19
6680,4,145,18,1988-08-19
6681,4,123,8,1988-08-19
6682,3,151,-6,1988-08-19
6683,4,74,39,1988-08-19
6684,4,-105,18,1988-08-19
6685,3,-105,17,1988-08-19
6686,2,5,43,1988-08-19
6687,4,75,38,1988-08-19
6688,5,-173,-19,1988-08-19
6689,5,122,24,1988-08-19
6690,5,-23,-60,1988-08-19
6691,4,29,37,1988-08-19
6692,2,-121,36,1988-08-19
6693,4,135,33,1988-08-19
6694,2,-121,45,1988-08-19
