,mag,longitude,latitude,time
6546,4,-78,-1,2017-04-25
6547,3,-72,-31,2017-04-25
6548,2,-176,52,2017-04-25
6549,2,-67,18,2017-04-25
6550,4,-71,-32,2017-04-25
6551,4,149,3,2017-04-25
6552,2,-135,66,2017-04-26
6553,3,-71,-32,2017-04-26
6554,3,-98,36,2017-04-26
6555,3,-67,18,2017-04-26
6556,4,-149,62,2017-04-26
6557,4,-68,-21,2017-04-26
6558,4,178,-35,2017-04-26
6559,2,-152,56,2017-04-26
6560,5,128,1,2017-04-26
6561,2,-159,54,2017-04-26
6562,3,-66,19,2017-04-26
6563,2,-66,19,2017-04-26
6564,3,-153,59,2017-04-26
6565,3,-64,19,2017-04-26
6566,4,160,53,2017-04-26
6567,4,-69,-20,2017-04-26
6568,2,-153,58,2017-04-26
6569,2,-66,18,2017-04-26
6570,4,-72,-33,2017-04-26
6571,2,-66,18,2017-04-26
6572,3,-162,54,2017-04-26
6573,4,166,55,2017-04-26
6574,4,-178,-14,2017-04-26
6575,4,118,0,2017-04-26
6576,4,-106,21,2017-04-26
6577,2,-111,35,2017-04-26
6578,4,-173,-20,2017-04-26
6579,4,-28,1,2017-04-26
6580,2,-138,61,2017-04-26
6581,4,-71,-33,2017-04-26
6582,2,-179,51,2017-04-26
6583,4,-71,-33,2017-04-26
6584,3,-161,54,2017-04-26
6585,3,-97,36,2017-04-26
6586,5,-178,-17,2017-04-26
6587,4,135,0,2017-04-26
6588,5,-69,-19,2017-04-26
6589,4,133,-5,2017-04-26
6590,4,-86,11,2017-04-26
6591,4,-179,-23,2017-04-26
6592,2,-121,36,2017-04-26
6593,4,-69,-20,2017-04-26
6594,4,-179,-22,2017-04-26
6595,5,-130,-54,2017-04-26
6596,4,-173,-16,2017-04-26
6597,4,57,9,2017-04-26
6598,4,57,10,2017-04-26
6599,4,-178,-17,2017-04-26
6600,4,166,55,2017-04-26
6601,4,126,-7,2017-04-27
6602,3,-71,-33,2017-04-27
6603,4,86,29,2017-04-27
6604,2,-153,59,2017-04-27
6605,2,-118,37,2017-04-27
6606,4,-39,8,2017-04-27
6607,5,-25,-58,2017-04-27
6608,3,-155,19,2017-04-27
6609,4,-70,-28,2017-04-27
6610,3,-149,63,2017-04-27
6611,5,-71,-33,2017-04-27
6612,4,57,13,2017-04-27
6613,4,-177,-20,2017-04-27
6614,4,-73,6,2017-04-27
6615,4,-178,-17,2017-04-27
6616,4,-178,-32,2017-04-27
6617,2,-67,18,2017-04-27
6618,4,-71,-33,2017-04-27
6619,4,112,-8,2017-04-27
6620,3,-163,53,2017-04-27
6621,4,-71,-33,2017-04-27
6622,4,57,10,2017-04-27
6623,4,-71,-33,2017-04-27
6624,2,-108,40,2017-04-27
6625,2,-155,57,2017-04-27
6626,4,161,-10,2017-04-27
6627,4,161,-10,2017-04-27
6628,2,-178,51,2017-04-27
6629,4,147,-5,2017-04-27
6630,4,21,35,2017-04-27
6631,4,-30,-55,2017-04-27
6632,5,-30,-55,2017-04-27
6633,4,-154,57,2017-04-27
6634,5,178,51,2017-04-27
6635,3,178,51,2017-04-27
6636,4,147,-5,2017-04-27
6637,4,130,-6,2017-04-27
6638,4,178,51,2017-04-27
6639,3,178,51,2017-04-27
6640,3,178,51,2017-04-27
6641,4,151,-5,2017-04-27
6642,4,21,35,2017-04-27
6643,4,-154,57,2017-04-27
6644,4,52,28,2017-04-27
6645,2,-156,19,2017-04-27
6646,5,-173,-16,2017-04-27
6647,4,120,-50,2017-04-27
6648,4,119,-50,2017-04-27
6649,4,13,42,2017-04-27
6650,3,-72,-33,2017-04-27
6651,4,13,42,2017-04-27
6652,4,60,22,2017-04-27
6653,4,-175,-17,2017-04-27
6654,3,-119,41,2017-04-27
6655,5,178,51,2017-04-27
6656,3,-155,19,2017-04-28
6657,4,116,-50,2017-04-28
6658,4,-86,11,2017-04-28
6659,3,-96,35,2017-04-28
6660,3,-98,36,2017-04-28
6661,4,-72,7,2017-04-28
6662,2,178,52,2017-04-28
6663,2,-136,58,2017-04-28
6664,4,122,-8,2017-04-28
6665,4,76,41,2017-04-28
6666,3,-173,52,2017-04-28
6667,4,-178,-30,2017-04-28
6668,2,-98,36,2017-04-28
6669,4,-178,51,2017-04-28
6670,2,-97,36,2017-04-28
6671,4,121,-2,2017-04-28
6672,4,-85,11,2017-04-28
6673,3,-164,53,2017-04-28
6674,4,128,-5,2017-04-28
6675,4,79,-41,2017-04-28
6676,4,132,-4,2017-04-28
6677,2,-154,58,2017-04-28
6678,4,54,27,2017-04-28
6679,4,126,0,2017-04-28
6680,4,26,36,2017-04-28
6681,3,-67,19,2017-04-28
6682,2,-154,56,2017-04-28
6683,5,-71,-33,2017-04-28
6684,4,-71,-33,2017-04-28
6685,4,147,-5,2017-04-28
6686,4,-71,-33,2017-04-28
6687,4,-71,-33,2017-04-28
6688,4,-72,-33,2017-04-28
6689,5,-72,-33,2017-04-28
6690,4,-73,-33,2017-04-28
6691,4,-72,-33,2017-04-28
6692,5,-72,-33,2017-04-28
6693,5,-71,-33,2017-04-28
6694,4,-72,-33,2017-04-28
6695,3,-71,-33,2017-04-28
6696,4,-71,-33,2017-04-28
6697,4,-179,-23,2017-04-28
6698,4,-72,-33,2017-04-28
6699,4,-72,-33,2017-04-28
6700,4,-72,-33,2017-04-28
6701,4,119,-50,2017-04-28
6702,3,-72,-33,2017-04-28
6703,4,-72,-33,2017-04-28
6704,5,-71,-33,2017-04-28
6705,4,-178,-17,2017-04-28
6706,4,-72,-33,2017-04-28
6707,4,-71,-33,2017-04-28
6708,3,-72,-33,2017-04-28
6709,4,70,36,2017-04-28
6710,3,-162,54,2017-04-28
6711,4,-178,-17,2017-04-28
6712,6,125,5,2017-04-28
6713,4,147,44,2017-04-28
6714,4,124,5,2017-04-28
6715,4,142,26,2017-04-28
6716,4,-71,-33,2017-04-28
6717,2,-96,35,2017-04-28
6718,2,-167,53,2017-04-28
6719,4,-178,-20,2017-04-28
6720,4,-67,-24,2017-04-28
6721,4,124,4,2017-04-28
6722,2,-121,36,2017-04-28
6723,4,96,1,2017-04-28
6724,3,-146,60,2017-04-28
6725,4,-45,25,2017-04-29
6726,4,-45,25,2017-04-29
6727,3,-72,-33,2017-04-29
6728,4,-71,-33,2017-04-29
6729,4,-72,-33,2017-04-29
6730,5,-71,-33,2017-04-29
6731,4,-67,-24,2017-04-29
6732,3,-71,-33,2017-04-29
6733,3,178,52,2017-04-29
6734,4,95,1,2017-04-29
6735,4,-44,25,2017-04-29
6736,4,120,13,2017-04-29
6737,3,-72,-33,2017-04-29
6738,4,129,-6,2017-04-29
6739,4,69,34,2017-04-29
6740,4,70,37,2017-04-29
6741,4,-173,-16,2017-04-29
6742,3,-178,51,2017-04-29
6743,4,-72,-33,2017-04-29
6744,4,127,24,2017-04-29
6745,4,-173,-20,2017-04-29
6746,4,-72,-33,2017-04-29
6747,3,-97,36,2017-04-29
6748,2,-97,36,2017-04-29
6749,5,111,-9,2017-04-29
6750,4,-75,3,2017-04-29
6751,2,-150,63,2017-04-29
6752,3,-68,19,2017-04-29
6753,5,29,-6,2017-04-29
6754,4,-14,43,2017-04-29
6755,5,-151,63,2017-04-29
6756,4,-163,53,2017-04-29
6757,2,-65,19,2017-04-29
6758,5,131,30,2017-04-29
6759,4,-104,19,2017-04-29
6760,2,-153,59,2017-04-29
6761,4,126,9,2017-04-29
6762,4,161,-10,2017-04-29
6763,4,131,30,2017-04-29
6764,4,74,40,2017-04-29
6765,4,111,-9,2017-04-29
6766,4,179,-26,2017-04-29
6767,4,152,-4,2017-04-29
6768,4,119,-8,2017-04-29
6769,4,111,-9,2017-04-29
6770,4,117,-7,2017-04-29
6771,4,-69,-16,2017-04-29
6772,4,128,3,2017-04-29
6773,3,-151,61,2017-04-29
6774,4,120,21,2017-04-29
6775,3,-115,32,2017-04-29
6776,4,111,-9,2017-04-29
6777,4,124,5,2017-04-29
6778,4,99,0,2017-04-29
6779,4,-86,11,2017-04-29
6780,4,125,1,2017-04-29
6781,4,131,30,2017-04-29
6782,4,131,30,2017-04-29
6783,4,124,5,2017-04-29
6784,4,123,-1,2017-04-29
6785,5,131,30,2017-04-29
6786,4,-72,-15,2017-04-29
6787,3,-71,-31,2017-04-29
6788,4,129,-5,2017-04-29
6789,4,31,-1,2017-04-29
6790,5,161,-10,2017-04-29
6791,4,123,24,2017-04-29
6792,4,124,24,2017-04-29
6793,4,126,11,2017-04-29
6794,4,166,-13,2017-04-29
6795,3,-105,43,2017-04-29
6796,5,145,18,2017-04-29
6797,4,153,-5,2017-04-30
6798,4,127,1,2017-04-30
6799,3,-121,37,2017-04-30
6800,5,121,21,2017-04-30
6801,4,157,52,2017-04-30
6802,2,-147,61,2017-04-30
6803,4,168,-22,2017-04-30
6804,5,27,-52,2017-04-30
6805,4,56,14,2017-04-30
6806,4,-174,-16,2017-04-30
6807,4,-68,-21,2017-04-30
6808,4,111,-9,2017-04-30
6809,4,98,1,2017-04-30
6810,5,-70,-20,2017-04-30
6811,4,-86,11,2017-04-30
6812,2,-98,36,2017-04-30
6813,3,-122,38,2017-04-30
6814,4,140,35,2017-04-30
6815,2,-97,35,2017-04-30
6816,3,-154,57,2017-04-30
6817,3,-154,57,2017-04-30
6818,4,-154,57,2017-04-30
6819,4,130,-5,2017-04-30
6820,2,-65,18,2017-04-30
6821,2,-173,52,2017-04-30
6822,5,-175,-28,2017-04-30
6823,4,-76,-48,2017-04-30
6824,2,-150,62,2017-04-30
6825,2,-178,51,2017-04-30
6826,5,-71,-15,2017-04-30
6827,4,-72,-15,2017-04-30
6828,2,-178,51,2017-04-30
6829,2,-158,54,2017-04-30
6830,4,114,-9,2017-04-30
6831,5,142,42,2017-04-30
6832,4,69,-1,2017-04-30
6833,4,111,-9,2017-04-30
6834,4,-71,-15,2017-04-30
6835,4,-73,6,2017-04-30
6836,4,56,14,2017-04-30
6837,4,-71,-15,2017-04-30
6838,4,177,-39,2017-04-30
6839,2,-156,56,2017-04-30
6840,4,174,-16,2017-04-30
6841,4,-175,-29,2017-04-30
6842,5,98,0,2017-04-30
6843,4,-72,-15,2017-04-30
6844,2,-97,36,2017-04-30
6845,4,131,30,2017-04-30
6846,4,146,10,2017-04-30
6847,2,-117,34,2017-04-30
6848,3,-105,43,2017-04-30
6849,4,70,36,2017-04-30
6850,4,-71,-18,2017-04-30
6851,2,-97,36,2017-04-30
6852,2,-158,55,2017-04-30
6853,4,-175,-19,2017-04-30
6854,3,-150,60,2017-04-30
6855,2,-178,51,2017-04-30
6856,3,-72,-32,2017-04-30
6857,4,126,0,2017-04-30
6858,4,-68,-21,2017-04-30
6859,4,104,28,2017-04-30
6860,4,-179,-30,2017-04-30
6861,4,-77,-2,2017-05-01
6862,4,166,-45,2017-05-01
6863,4,125,10,2017-05-01
6864,4,69,-23,2017-05-01
6865,4,-173,-17,2017-05-01
6866,4,140,36,2017-05-01
6867,5,151,-5,2017-05-01
6868,4,-170,52,2017-05-01
6869,4,124,5,2017-05-01
6870,4,166,-12,2017-05-01
6871,3,-169,52,2017-05-01
6872,4,120,-8,2017-05-01
6873,4,179,51,2017-05-01
6874,4,92,13,2017-05-01
6875,5,-104,7,2017-05-01
6876,4,179,51,2017-05-01
6877,4,-104,7,2017-05-01
6878,4,177,-37,2017-05-01
6879,4,-104,6,2017-05-01
6880,4,-104,7,2017-05-01
6881,2,-178,51,2017-05-01
6882,4,-174,-17,2017-05-01
6883,2,-147,64,2017-05-01
6884,2,-67,19,2017-05-01
6885,4,111,-9,2017-05-01
6886,4,20,38,2017-05-01
6887,4,-17,0,2017-05-01
6888,4,-177,-26,2017-05-01
6889,4,-174,-17,2017-05-01
6890,2,-155,19,2017-05-01
6891,6,-136,59,2017-05-01
6892,4,-136,59,2017-05-01
6893,4,-136,59,2017-05-01
6894,3,-136,59,2017-05-01
6895,3,-136,59,2017-05-01
6896,4,-177,-17,2017-05-01
6897,3,-136,59,2017-05-01
6898,2,-136,59,2017-05-01
6899,3,-136,59,2017-05-01
6900,3,-136,59,2017-05-01
6901,2,179,51,2017-05-01
6902,2,-136,59,2017-05-01
6903,2,-136,59,2017-05-01
6904,5,-136,59,2017-05-01
6905,3,-136,59,2017-05-01
6906,3,-136,59,2017-05-01
6907,3,-136,59,2017-05-01
6908,3,-136,59,2017-05-01
6909,3,179,50,2017-05-01
6910,3,-136,59,2017-05-01
6911,3,-136,59,2017-05-01
6912,3,-136,59,2017-05-01
6913,2,-136,59,2017-05-01
6914,3,-136,59,2017-05-01
6915,3,-136,59,2017-05-01
6916,3,-136,59,2017-05-01
6917,2,-136,59,2017-05-01
6918,2,-136,59,2017-05-01
6919,4,-28,43,2017-05-01
6920,2,-136,59,2017-05-01
6921,2,-136,59,2017-05-01
6922,2,-136,59,2017-05-01
6923,3,-136,59,2017-05-01
6924,6,-136,59,2017-05-01
6925,5,-136,59,2017-05-01
6926,5,-136,59,2017-05-01
6927,3,-136,59,2017-05-01
6928,3,-136,59,2017-05-01
6929,3,-136,59,2017-05-01
6930,3,-136,59,2017-05-01
6931,4,123,0,2017-05-01
6932,3,-136,59,2017-05-01
6933,2,-136,59,2017-05-01
6934,3,-136,59,2017-05-01
6935,3,-136,59,2017-05-01
6936,4,131,30,2017-05-01
6937,2,-136,59,2017-05-01
6938,3,-136,59,2017-05-01
6939,3,-136,59,2017-05-01
6940,4,-136,59,2017-05-01
6941,3,-136,59,2017-05-01
6942,2,-136,59,2017-05-01
6943,2,-122,39,2017-05-01
6944,3,-136,59,2017-05-01
6945,2,-136,59,2017-05-01
6946,2,-136,59,2017-05-01
6947,3,-136,59,2017-05-01
6948,2,-136,59,2017-05-01
6949,2,-136,59,2017-05-01
6950,2,-136,59,2017-05-01
6951,2,-136,59,2017-05-01
6952,4,-136,59,2017-05-01
6953,5,-136,59,2017-05-01
6954,4,-136,59,2017-05-01
6955,4,-136,59,2017-05-01
6956,3,-136,59,2017-05-01
6957,3,-136,59,2017-05-01
6958,3,-136,59,2017-05-01
6959,2,-136,59,2017-05-01
6960,2,-136,59,2017-05-01
6961,4,108,-10,2017-05-01
6962,2,-136,59,2017-05-01
6963,3,-136,59,2017-05-01
6964,2,-136,59,2017-05-01
6965,2,-98,35,2017-05-01
6966,4,-136,59,2017-05-01
6967,3,-136,59,2017-05-01
6968,3,-136,59,2017-05-01
6969,2,-136,59,2017-05-01
6970,2,-136,59,2017-05-01
6971,3,-136,59,2017-05-01
6972,3,-136,59,2017-05-01
6973,3,-136,59,2017-05-01
6974,2,-136,59,2017-05-01
6975,2,-178,51,2017-05-01
6976,3,-136,59,2017-05-01
6977,4,130,-5,2017-05-01
6978,2,-136,59,2017-05-01
6979,2,-178,51,2017-05-01
6980,4,-136,59,2017-05-01
6981,2,-136,59,2017-05-01
6982,2,-136,59,2017-05-01
6983,3,-136,59,2017-05-01
6984,2,-136,59,2017-05-01
6985,2,-136,59,2017-05-01
6986,2,-136,59,2017-05-01
6987,2,-136,59,2017-05-01
6988,2,-178,51,2017-05-01
6989,3,-137,59,2017-05-01
6990,4,-79,1,2017-05-01
6991,2,-136,59,2017-05-01
6992,4,42,38,2017-05-01
6993,2,-136,59,2017-05-01
6994,3,-136,59,2017-05-01
6995,2,-136,59,2017-05-01
6996,2,-136,59,2017-05-01
6997,3,-136,59,2017-05-01
6998,2,-137,60,2017-05-01
6999,2,-136,59,2017-05-01
7000,2,-136,59,2017-05-01
7001,2,-151,63,2017-05-01
7002,2,-136,59,2017-05-01
7003,3,-178,51,2017-05-01
7004,2,-151,63,2017-05-01
7005,3,-136,59,2017-05-01
7006,4,167,-15,2017-05-01
7007,2,-136,59,2017-05-01
7008,2,-136,59,2017-05-01
7009,2,-173,52,2017-05-01
7010,3,-136,59,2017-05-01
7011,3,-136,59,2017-05-01
7012,3,-136,59,2017-05-01
7013,4,-136,59,2017-05-01
7014,3,-136,59,2017-05-01
7015,4,94,11,2017-05-01
7016,3,-136,59,2017-05-01
7017,4,-14,-34,2017-05-01
7018,2,-155,56,2017-05-01
7019,2,-136,59,2017-05-01
7020,4,-70,-29,2017-05-01
7021,2,-136,59,2017-05-01
7022,2,-136,59,2017-05-01
7023,2,-178,51,2017-05-01
7024,3,-136,59,2017-05-01
7025,3,-136,59,2017-05-01
7026,3,-136,59,2017-05-01
7027,3,-136,59,2017-05-01
7028,3,-136,59,2017-05-01
7029,2,-65,19,2017-05-01
7030,3,-136,59,2017-05-01
7031,3,-103,31,2017-05-01
7032,3,-136,59,2017-05-01
7033,4,-67,-23,2017-05-01
7034,2,-136,59,2017-05-01
7035,3,-136,59,2017-05-01
7036,3,-136,59,2017-05-01
7037,2,-136,59,2017-05-01
7038,4,124,5,2017-05-01
7039,4,-72,-33,2017-05-01
7040,2,-136,59,2017-05-01
7041,3,-64,18,2017-05-01
7042,3,-136,59,2017-05-01
7043,2,-136,59,2017-05-02
7044,2,-136,59,2017-05-02
7045,2,-136,59,2017-05-02
7046,3,-67,19,2017-05-02
7047,3,-136,59,2017-05-02
7048,2,-149,60,2017-05-02
7049,3,-136,59,2017-05-02
7050,2,-97,36,2017-05-02
7051,4,167,-14,2017-05-02
7052,2,-136,59,2017-05-02
7053,3,-136,59,2017-05-02
7054,2,-136,59,2017-05-02
7055,3,-136,59,2017-05-02
7056,2,-178,51,2017-05-02
7057,2,-136,59,2017-05-02
7058,3,-136,59,2017-05-02
7059,2,-66,18,2017-05-02
7060,3,-136,59,2017-05-02
7061,2,-136,59,2017-05-02
7062,4,111,-9,2017-05-02
7063,2,-136,59,2017-05-02
7064,3,-136,59,2017-05-02
7065,4,-173,-17,2017-05-02
7066,2,-64,18,2017-05-02
7067,4,-66,-23,2017-05-02
7068,5,159,-9,2017-05-02
7069,4,160,-9,2017-05-02
7070,3,-118,34,2017-05-02
7071,3,-136,59,2017-05-02
7072,3,-136,59,2017-05-02
7073,4,-72,-33,2017-05-02
7074,2,-178,51,2017-05-02
7075,2,-136,59,2017-05-02
7076,2,-137,59,2017-05-02
7077,3,-136,59,2017-05-02
7078,2,-178,51,2017-05-02
7079,3,-178,51,2017-05-02
7080,3,-178,51,2017-05-02
7081,2,-136,59,2017-05-02
7082,2,-178,51,2017-05-02
7083,2,-178,51,2017-05-02
7084,3,-136,59,2017-05-02
7085,2,-136,59,2017-05-02
7086,3,-136,59,2017-05-02
7087,2,-65,18,2017-05-02
7088,4,-173,-15,2017-05-02
7089,4,-67,-24,2017-05-02
7090,4,24,31,2017-05-02
7091,3,-151,61,2017-05-02
7092,3,-136,59,2017-05-02
7093,4,99,-1,2017-05-02
7094,4,141,41,2017-05-02
7095,2,-136,59,2017-05-02
7096,3,-178,51,2017-05-02
7097,2,-178,51,2017-05-02
7098,2,-178,51,2017-05-02
7099,4,-177,51,2017-05-02
7100,2,-178,51,2017-05-02
7101,2,-178,51,2017-05-02
7102,2,-178,51,2017-05-02
7103,2,-67,18,2017-05-02
7104,2,-155,19,2017-05-02
7105,2,-141,60,2017-05-02
7106,2,-97,36,2017-05-02
7107,3,-136,59,2017-05-02
7108,3,-136,59,2017-05-02
7109,2,-178,51,2017-05-02
7110,3,-178,51,2017-05-02
7111,4,-30,52,2017-05-02
7112,2,-178,51,2017-05-02
7113,4,-151,63,2017-05-02
7114,4,20,38,2017-05-02
7115,2,-136,59,2017-05-02
7116,5,-175,-24,2017-05-02
7117,4,111,-9,2017-05-02
7118,3,-136,59,2017-05-02
7119,4,144,12,2017-05-02
7120,2,-136,59,2017-05-02
7121,4,-72,-15,2017-05-02
7122,5,-13,-11,2017-05-02
7123,4,167,-13,2017-05-02
7124,4,151,-5,2017-05-02
7125,2,-175,50,2017-05-02
7126,2,-136,59,2017-05-02
7127,2,-136,59,2017-05-02
7128,4,104,-6,2017-05-02
7129,4,-179,-23,2017-05-02
7130,2,-136,59,2017-05-02
7131,3,-136,59,2017-05-02
7132,2,-117,33,2017-05-02
7133,2,-136,59,2017-05-02
7134,2,-136,59,2017-05-02
7135,4,-179,-21,2017-05-02
7136,4,-104,-4,2017-05-02
7137,2,-176,51,2017-05-02
7138,2,-97,36,2017-05-02
7139,4,128,1,2017-05-02
7140,2,-136,59,2017-05-02
7141,4,179,-25,2017-05-02
7142,2,-136,59,2017-05-02
7143,4,111,-9,2017-05-02
7144,2,-178,51,2017-05-02
7145,2,-136,59,2017-05-02
7146,5,60,35,2017-05-02
7147,2,-120,39,2017-05-02
7148,2,-178,51,2017-05-02
7149,2,-155,19,2017-05-02
7150,3,-136,59,2017-05-02
7151,4,26,35,2017-05-02
7152,3,176,51,2017-05-02
7153,2,-66,18,2017-05-03
7154,3,-136,59,2017-05-03
7155,2,-178,51,2017-05-03
7156,3,-65,18,2017-05-03
7157,4,128,-7,2017-05-03
7158,3,-68,17,2017-05-03
7159,3,-178,51,2017-05-03
7160,2,-121,37,2017-05-03
7161,3,-136,59,2017-05-03
7162,4,148,-5,2017-05-03
7163,3,178,51,2017-05-03
7164,2,-178,51,2017-05-03
7165,3,-136,59,2017-05-03
7166,2,-136,59,2017-05-03
7167,4,138,32,2017-05-03
7168,2,-136,59,2017-05-03
7169,2,-97,36,2017-05-03
7170,4,167,-13,2017-05-03
7171,4,71,39,2017-05-03
7172,6,71,39,2017-05-03
7173,4,-67,-24,2017-05-03
7174,4,71,39,2017-05-03
7175,4,-8,71,2017-05-03
7176,5,-27,-59,2017-05-03
7177,4,-98,16,2017-05-03
7178,4,71,39,2017-05-03
7179,4,26,45,2017-05-03
7180,4,-73,-37,2017-05-03
7181,2,-155,19,2017-05-03
7182,3,-136,59,2017-05-03
7183,3,-136,59,2017-05-03
7184,3,-108,40,2017-05-03
7185,3,-178,51,2017-05-03
7186,4,130,-6,2017-05-03
7187,2,-157,55,2017-05-03
7188,5,46,42,2017-05-03
7189,2,-115,31,2017-05-03
7190,3,-136,59,2017-05-03
7191,3,-136,59,2017-05-03
7192,3,-136,59,2017-05-03
7193,2,-178,51,2017-05-03
7194,2,-155,19,2017-05-03
7195,5,-73,-16,2017-05-03
7196,4,26,35,2017-05-03
7197,3,-136,59,2017-05-03
7198,3,-163,54,2017-05-03
7199,2,-65,18,2017-05-03
7200,3,-116,33,2017-05-03
7201,2,-116,33,2017-05-03
7202,2,-92,47,2017-05-03
7203,4,-76,6,2017-05-03
7204,4,-72,-33,2017-05-03
7205,3,-106,45,2017-05-03
7206,4,-178,-17,2017-05-03
7207,5,-26,-56,2017-05-03
7208,2,-103,32,2017-05-03
7209,2,-160,55,2017-05-03
7210,3,-136,59,2017-05-03
7211,2,-153,59,2017-05-03
7212,4,-178,51,2017-05-03
7213,3,-178,51,2017-05-03
7214,3,-178,51,2017-05-03
7215,4,-178,51,2017-05-03
7216,2,-178,51,2017-05-03
7217,4,-71,-18,2017-05-03
7218,3,-178,51,2017-05-03
7219,2,-178,51,2017-05-03
7220,3,-178,51,2017-05-03
7221,2,-178,51,2017-05-03
7222,2,-178,51,2017-05-03
7223,2,-178,51,2017-05-03
7224,3,-122,47,2017-05-03
7225,2,-178,51,2017-05-03
7226,2,-136,59,2017-05-03
7227,3,-178,51,2017-05-03
7228,2,-178,51,2017-05-03
7229,3,-178,51,2017-05-03
7230,2,-178,51,2017-05-03
7231,5,71,39,2017-05-03
7232,2,-178,51,2017-05-03
7233,4,-179,-23,2017-05-03
7234,2,-178,51,2017-05-03
7235,4,-173,-15,2017-05-03
7236,3,-176,51,2017-05-03
7237,2,-147,62,2017-05-03
7238,2,-178,51,2017-05-03
7239,4,70,36,2017-05-03
7240,3,-155,19,2017-05-03
7241,2,-136,59,2017-05-03
7242,3,-92,15,2017-05-03
7243,2,178,51,2017-05-03
7244,3,-178,51,2017-05-04
7245,2,-121,37,2017-05-04
7246,3,-64,18,2017-05-04
7247,2,-159,54,2017-05-04
7248,5,-74,-8,2017-05-04
7249,2,-178,51,2017-05-04
7250,4,-136,59,2017-05-04
7251,2,-136,59,2017-05-04
7252,2,-178,51,2017-05-04
7253,3,-136,59,2017-05-04
7254,3,-136,59,2017-05-04
7255,4,-136,59,2017-05-04
7256,3,-136,59,2017-05-04
7257,3,-136,59,2017-05-04
7258,2,-136,59,2017-05-04
7259,4,-67,-22,2017-05-04
7260,2,-178,51,2017-05-04
7261,4,131,30,2017-05-04
7262,2,-178,51,2017-05-04
7263,3,-156,56,2017-05-04
7264,4,130,32,2017-05-04
7265,4,104,28,2017-05-04
7266,4,-67,-28,2017-05-04
7267,4,-177,-15,2017-05-04
7268,3,-178,51,2017-05-04
7269,4,-178,51,2017-05-04
7270,2,-178,51,2017-05-04
7271,4,71,39,2017-05-04
7272,3,-136,59,2017-05-04
7273,2,-178,51,2017-05-04
7274,2,-178,51,2017-05-04
7275,2,-97,36,2017-05-04
7276,2,-178,51,2017-05-04
7277,2,-136,59,2017-05-04
7278,4,11,33,2017-05-04
7279,2,-178,51,2017-05-04
7280,3,-178,51,2017-05-04
7281,4,20,42,2017-05-04
7282,2,-178,51,2017-05-04
7283,2,-66,17,2017-05-04
7284,2,-136,59,2017-05-04
7285,2,-136,59,2017-05-04
7286,4,71,39,2017-05-04
7287,2,-136,59,2017-05-04
7288,4,151,-6,2017-05-04
7289,2,-98,36,2017-05-04
7290,2,-136,59,2017-05-04
7291,4,-127,43,2017-05-04
7292,2,-97,36,2017-05-04
7293,2,-136,59,2017-05-04
7294,2,-136,59,2017-05-04
7295,4,3,72,2017-05-04
7296,4,129,-4,2017-05-04
7297,4,71,36,2017-05-04
7298,2,-136,59,2017-05-04
7299,4,146,-5,2017-05-04
7300,2,-136,59,2017-05-04
7301,4,144,18,2017-05-04
7302,4,123,5,2017-05-04
7303,2,-136,59,2017-05-04
7304,3,-152,61,2017-05-04
7305,2,-159,60,2017-05-04
7306,4,-70,-20,2017-05-04
7307,2,-136,59,2017-05-04
7308,2,-136,59,2017-05-04
7309,4,71,39,2017-05-04
7310,3,-136,59,2017-05-04
7311,4,147,43,2017-05-04
7312,2,-136,59,2017-05-04
7313,2,-178,51,2017-05-04
7314,2,-178,51,2017-05-04
7315,2,-67,18,2017-05-04
7316,2,-97,36,2017-05-04
7317,3,-136,59,2017-05-04
7318,3,-178,51,2017-05-04
7319,3,-178,51,2017-05-04
7320,3,-178,52,2017-05-04
7321,3,-178,51,2017-05-04
7322,3,-178,51,2017-05-04
7323,2,-178,51,2017-05-04
7324,3,-136,59,2017-05-04
7325,4,154,-7,2017-05-04
7326,2,-179,51,2017-05-04
7327,2,-179,51,2017-05-04
7328,4,107,-9,2017-05-04
7329,2,-136,59,2017-05-04
7330,2,-178,51,2017-05-04
7331,2,-97,36,2017-05-04
7332,4,-78,9,2017-05-04
7333,2,-136,59,2017-05-04
7334,3,-97,35,2017-05-04
7335,3,-97,37,2017-05-04
7336,3,-136,59,2017-05-04
7337,4,138,-2,2017-05-05
7338,4,-70,19,2017-05-05
7339,4,-175,-23,2017-05-05
7340,3,-72,-32,2017-05-05
7341,2,-178,51,2017-05-05
7342,4,118,-10,2017-05-05
7343,4,110,-5,2017-05-05
7344,2,-171,52,2017-05-05
7345,2,-178,51,2017-05-05
7346,4,-71,-28,2017-05-05
7347,3,-178,51,2017-05-05
7348,2,-136,59,2017-05-05
7349,4,121,23,2017-05-05
7350,5,71,39,2017-05-05
7351,4,71,39,2017-05-05
7352,3,-136,59,2017-05-05
7353,4,71,39,2017-05-05
7354,4,-65,-28,2017-05-05
7355,4,71,39,2017-05-05
7356,4,-71,-28,2017-05-05
7357,4,130,-6,2017-05-05
7358,4,131,-3,2017-05-05
7359,4,131,-3,2017-05-05
7360,4,163,-11,2017-05-05
7361,4,165,-62,2017-05-05
7362,5,131,-3,2017-05-05
7363,4,70,36,2017-05-05
7364,3,-178,51,2017-05-05
7365,2,-136,59,2017-05-05
7366,2,-178,51,2017-05-05
7367,4,142,41,2017-05-05
