,mag,longitude,latitude,time
7911,3,-163,53,2016-10-27
7912,4,167,-16,2016-10-27
7913,2,-163,53,2016-10-27
7914,2,-163,53,2016-10-27
7915,2,-163,53,2016-10-27
7916,2,-168,53,2016-10-27
7917,4,167,-13,2016-10-27
7918,3,-155,19,2016-10-27
7919,4,-72,-33,2016-10-27
7920,4,-179,-24,2016-10-27
7921,2,-98,36,2016-10-27
7922,2,-98,36,2016-10-27
7923,4,-163,53,2016-10-27
7924,2,-163,53,2016-10-27
7925,3,-163,53,2016-10-27
7926,2,-163,53,2016-10-27
7927,2,-163,53,2016-10-27
7928,2,-70,47,2016-10-27
7929,4,-26,-56,2016-10-27
7930,4,126,0,2016-10-27
7931,2,-163,53,2016-10-27
7932,4,-82,8,2016-10-27
7933,3,-163,53,2016-10-27
7934,4,147,-5,2016-10-28
7935,2,-97,35,2016-10-28
7936,2,-163,53,2016-10-28
7937,3,-164,53,2016-10-28
7938,5,140,-2,2016-10-28
7939,4,-66,-30,2016-10-28
7940,3,-65,18,2016-10-28
7941,5,-173,51,2016-10-28
7942,4,95,2,2016-10-28
7943,3,-163,53,2016-10-28
7944,4,115,-7,2016-10-28
7945,4,-177,-31,2016-10-28
7946,4,-77,-11,2016-10-28
7947,4,126,8,2016-10-28
7948,2,-163,53,2016-10-28
7949,2,-152,62,2016-10-28
7950,5,153,-4,2016-10-28
7951,4,-177,-29,2016-10-28
7952,2,-122,37,2016-10-28
7953,3,-64,18,2016-10-28
7954,4,-175,-17,2016-10-28
7955,2,-174,51,2016-10-28
7956,4,-177,-19,2016-10-28
7957,2,-155,19,2016-10-28
7958,3,-79,-2,2016-10-28
7959,2,-64,18,2016-10-28
7960,2,178,51,2016-10-28
7961,2,178,51,2016-10-28
7962,2,-147,63,2016-10-28
7963,3,-157,57,2016-10-28
7964,4,-163,53,2016-10-28
7965,4,83,-6,2016-10-28
7966,4,130,-6,2016-10-28
7967,2,-65,17,2016-10-28
7968,4,161,-10,2016-10-28
7969,4,145,19,2016-10-28
7970,2,-166,52,2016-10-28
7971,3,-169,52,2016-10-28
7972,3,-140,61,2016-10-28
7973,4,100,-2,2016-10-28
7974,2,-66,19,2016-10-28
7975,4,-72,6,2016-10-28
7976,4,152,-4,2016-10-28
7977,3,-173,51,2016-10-28
7978,2,-98,36,2016-10-28
7979,4,56,30,2016-10-28
7980,2,-168,53,2016-10-28
7981,3,-169,52,2016-10-28
7982,3,-68,18,2016-10-28
7983,3,-98,36,2016-10-28
7984,3,-64,19,2016-10-28
7985,3,-66,19,2016-10-28
7986,2,-121,36,2016-10-28
7987,2,-121,36,2016-10-28
7988,4,-177,-30,2016-10-28
7989,3,-96,36,2016-10-28
7990,4,119,41,2016-10-28
7991,2,-121,36,2016-10-28
7992,4,140,-2,2016-10-28
7993,3,-151,63,2016-10-28
7994,4,13,42,2016-10-28
7995,5,13,39,2016-10-28
7996,4,60,-29,2016-10-28
7997,2,-64,19,2016-10-28
7998,2,-119,37,2016-10-28
7999,5,125,25,2016-10-28
8000,2,-117,31,2016-10-28
8001,2,-135,59,2016-10-28
8002,4,179,52,2016-10-28
8003,4,-178,-17,2016-10-28
8004,4,75,-26,2016-10-29
8005,5,32,-47,2016-10-29
8006,4,178,51,2016-10-29
8007,5,-25,-56,2016-10-29
8008,2,-65,19,2016-10-29
8009,3,-138,67,2016-10-29
8010,2,-64,18,2016-10-29
8011,3,-178,50,2016-10-29
8012,2,-64,18,2016-10-29
8013,2,-64,19,2016-10-29
8014,4,57,-31,2016-10-29
8015,4,111,-8,2016-10-29
8016,2,-121,36,2016-10-29
8017,4,31,-46,2016-10-29
8018,4,-82,8,2016-10-29
8019,5,166,-14,2016-10-29
8020,4,-176,-27,2016-10-29
8021,2,-173,52,2016-10-29
8022,4,149,49,2016-10-29
8023,4,133,35,2016-10-29
8024,2,-64,18,2016-10-29
8025,2,-65,19,2016-10-29
8026,3,-96,36,2016-10-29
8027,4,-75,-9,2016-10-29
8028,2,-166,52,2016-10-29
8029,2,-96,36,2016-10-29
8030,3,-64,18,2016-10-29
8031,2,-96,36,2016-10-29
8032,4,143,39,2016-10-29
8033,2,-166,52,2016-10-29
8034,4,-25,-57,2016-10-29
8035,2,-64,18,2016-10-29
8036,4,150,45,2016-10-29
8037,4,126,0,2016-10-29
8038,4,-178,-20,2016-10-29
8039,3,-178,51,2016-10-29
8040,2,-161,54,2016-10-29
8041,2,-96,34,2016-10-29
8042,3,-153,59,2016-10-29
8043,3,-144,68,2016-10-29
8044,2,-152,59,2016-10-29
8045,3,-97,36,2016-10-29
8046,4,121,24,2016-10-29
8047,2,-97,36,2016-10-29
8048,3,-97,36,2016-10-29
8049,4,-71,-30,2016-10-29
8050,2,-97,36,2016-10-29
8051,4,15,40,2016-10-29
8052,2,-97,36,2016-10-29
8053,5,-42,29,2016-10-29
8054,3,-103,31,2016-10-29
8055,2,-151,62,2016-10-29
8056,4,13,42,2016-10-29
8057,2,-137,58,2016-10-29
8058,4,93,21,2016-10-29
8059,4,-178,-18,2016-10-29
8060,3,-163,53,2016-10-29
8061,4,148,58,2016-10-29
8062,4,-42,29,2016-10-29
8063,4,-92,14,2016-10-29
8064,4,-173,-15,2016-10-29
8065,4,149,-4,2016-10-29
8066,4,145,18,2016-10-29
8067,2,-173,52,2016-10-29
8068,4,19,39,2016-10-29
8069,4,-173,-15,2016-10-29
8070,2,-116,33,2016-10-29
8071,5,-72,-33,2016-10-29
8072,4,99,2,2016-10-29
8073,4,-87,12,2016-10-29
8074,2,-119,35,2016-10-29
8075,2,-67,17,2016-10-30
8076,2,-174,51,2016-10-30
8077,4,129,-6,2016-10-30
8078,2,-164,53,2016-10-30
8079,2,-67,18,2016-10-30
8080,2,-116,35,2016-10-30
8081,3,-71,-31,2016-10-30
8082,2,-84,35,2016-10-30
8083,4,-177,-31,2016-10-30
8084,5,-70,-25,2016-10-30
8085,4,39,44,2016-10-30
8086,4,144,22,2016-10-30
8087,6,13,42,2016-10-30
8088,3,13,42,2016-10-30
8089,2,-121,36,2016-10-30
8090,4,13,42,2016-10-30
8091,4,13,42,2016-10-30
8092,4,13,42,2016-10-30
8093,4,13,42,2016-10-30
8094,4,13,42,2016-10-30
8095,4,13,42,2016-10-30
8096,4,13,42,2016-10-30
8097,4,143,-4,2016-10-30
8098,4,-85,66,2016-10-30
8099,4,13,42,2016-10-30
8100,4,156,49,2016-10-30
8101,4,-177,-18,2016-10-30
8102,4,12,42,2016-10-30
8103,2,-67,18,2016-10-30
8104,3,-97,36,2016-10-30
8105,2,-65,18,2016-10-30
8106,2,-67,18,2016-10-30
8107,4,13,43,2016-10-30
8108,4,13,42,2016-10-30
8109,4,12,42,2016-10-30
8110,4,-72,6,2016-10-30
8111,4,168,-16,2016-10-30
8112,3,-156,57,2016-10-30
8113,2,-97,35,2016-10-30
8114,4,13,42,2016-10-30
8115,2,-115,31,2016-10-30
8116,2,-98,36,2016-10-30
8117,4,-174,-17,2016-10-30
8118,2,-150,63,2016-10-30
8119,4,73,38,2016-10-30
8120,4,129,-6,2016-10-30
8121,4,94,8,2016-10-30
8122,5,-175,-23,2016-10-30
8123,3,-122,38,2016-10-30
8124,4,13,42,2016-10-30
8125,3,-97,36,2016-10-30
8126,4,-31,-55,2016-10-30
8127,4,133,0,2016-10-30
8128,4,126,0,2016-10-30
8129,4,130,-6,2016-10-30
8130,2,-149,61,2016-10-30
8131,2,-65,17,2016-10-30
8132,4,-23,-57,2016-10-30
8133,4,71,36,2016-10-30
8134,5,-91,-40,2016-10-31
8135,5,-74,3,2016-10-31
8136,4,123,0,2016-10-31
8137,4,-139,-58,2016-10-31
8138,5,-74,3,2016-10-31
8139,4,-71,-31,2016-10-31
8140,3,-96,36,2016-10-31
8141,3,-97,36,2016-10-31
8142,4,13,42,2016-10-31
8143,4,-175,-17,2016-10-31
8144,4,-16,-40,2016-10-31
8145,3,-173,51,2016-10-31
8146,5,-68,-22,2016-10-31
8147,4,26,-26,2016-10-31
8148,2,-122,38,2016-10-31
8149,4,152,-3,2016-10-31
8150,4,13,42,2016-10-31
8151,3,-67,18,2016-10-31
8152,4,-175,-22,2016-10-31
8153,3,13,42,2016-10-31
8154,4,-66,-22,2016-10-31
8155,3,-66,18,2016-10-31
8156,3,-163,53,2016-10-31
8157,2,-64,19,2016-10-31
8158,4,17,43,2016-10-31
8159,3,-115,33,2016-10-31
8160,2,-115,33,2016-10-31
8161,2,-115,33,2016-10-31
8162,2,-97,36,2016-10-31
8163,3,-115,33,2016-10-31
8164,3,-115,33,2016-10-31
8165,3,-66,18,2016-10-31
8166,3,-115,33,2016-10-31
8167,3,-115,33,2016-10-31
8168,4,150,-6,2016-10-31
8169,4,-72,-33,2016-10-31
8170,3,-120,36,2016-10-31
8171,4,26,45,2016-10-31
8172,4,114,-9,2016-10-31
8173,4,47,32,2016-10-31
8174,4,85,34,2016-10-31
8175,4,56,30,2016-10-31
8176,4,127,4,2016-10-31
8177,4,-87,12,2016-10-31
8178,4,145,20,2016-10-31
8179,4,119,-7,2016-10-31
8180,4,-174,-16,2016-10-31
8181,4,-90,13,2016-10-31
8182,4,-174,-26,2016-10-31
8183,5,61,20,2016-10-31
8184,2,-99,38,2016-10-31
8185,4,169,-12,2016-10-31
8186,4,128,5,2016-10-31
8187,3,-115,33,2016-10-31
8188,3,-115,33,2016-10-31
8189,4,140,-52,2016-10-31
8190,4,-177,-30,2016-10-31
8191,4,141,35,2016-10-31
8192,3,-150,62,2016-10-31
8193,4,-28,-55,2016-10-31
8194,4,-72,-29,2016-10-31
8195,4,143,26,2016-10-31
8196,3,-163,54,2016-10-31
8197,2,-149,61,2016-10-31
8198,2,-177,50,2016-10-31
8199,2,-153,59,2016-10-31
8200,2,-65,18,2016-10-31
8201,4,-27,-56,2016-11-01
8202,4,109,-49,2016-11-01
8203,2,-115,33,2016-11-01
8204,4,47,32,2016-11-01
8205,4,-92,14,2016-11-01
8206,2,-155,19,2016-11-01
8207,4,126,25,2016-11-01
8208,2,-151,59,2016-11-01
8209,4,13,43,2016-11-01
8210,2,-145,60,2016-11-01
8211,5,-15,-35,2016-11-01
8212,4,-74,-16,2016-11-01
8213,2,-118,38,2016-11-01
8214,4,-66,-23,2016-11-01
8215,4,-94,17,2016-11-01
8216,4,179,-24,2016-11-01
8217,4,140,39,2016-11-01
8218,4,155,48,2016-11-01
8219,4,-69,18,2016-11-01
8220,2,-162,53,2016-11-01
8221,4,140,33,2016-11-01
8222,4,-66,-23,2016-11-01
8223,2,-97,35,2016-11-01
8224,4,145,17,2016-11-01
8225,4,-178,-21,2016-11-01
8226,4,26,34,2016-11-01
8227,2,-153,60,2016-11-01
8228,3,-67,19,2016-11-01
8229,2,-151,60,2016-11-01
8230,4,-68,-21,2016-11-01
8231,4,-18,0,2016-11-01
8232,4,26,36,2016-11-01
8233,4,12,42,2016-11-01
8234,6,148,-6,2016-11-01
8235,4,145,18,2016-11-01
8236,4,176,-37,2016-11-01
8237,5,166,-13,2016-11-01
8238,3,-65,47,2016-11-01
8239,4,116,-9,2016-11-01
8240,4,142,23,2016-11-01
8241,5,128,25,2016-11-01
8242,4,179,-37,2016-11-01
8243,5,141,37,2016-11-01
8244,4,-67,-20,2016-11-01
8245,4,-178,-17,2016-11-01
8246,3,-106,45,2016-11-01
8247,4,56,14,2016-11-01
8248,4,56,14,2016-11-01
8249,4,-66,-23,2016-11-01
8250,4,56,14,2016-11-01
8251,4,56,14,2016-11-01
8252,4,56,14,2016-11-02
8253,3,-98,35,2016-11-02
8254,3,-98,35,2016-11-02
8255,2,-162,54,2016-11-02
8256,2,-64,18,2016-11-02
8257,4,27,-26,2016-11-02
8258,3,-97,36,2016-11-02
8259,3,-64,-31,2016-11-02
8260,3,-64,19,2016-11-02
8261,4,148,16,2016-11-02
8262,4,-67,-24,2016-11-02
8263,2,-118,35,2016-11-02
8264,3,-64,19,2016-11-02
8265,5,163,54,2016-11-02
8266,4,-96,36,2016-11-02
8267,4,56,14,2016-11-02
8268,4,140,39,2016-11-02
8269,2,-116,31,2016-11-02
8270,4,123,1,2016-11-02
8271,2,-96,36,2016-11-02
8272,2,-96,36,2016-11-02
8273,2,-116,33,2016-11-02
8274,2,-97,37,2016-11-02
8275,4,-68,-22,2016-11-02
8276,4,5,73,2016-11-02
8277,4,126,9,2016-11-02
8278,4,151,-5,2016-11-02
8279,2,-96,36,2016-11-02
8280,2,-96,36,2016-11-02
8281,2,-96,36,2016-11-02
8282,4,-172,-18,2016-11-02
8283,2,-155,20,2016-11-02
8284,4,179,-37,2016-11-02
8285,3,-169,51,2016-11-02
8286,2,-124,40,2016-11-02
8287,4,-179,-23,2016-11-02
8288,4,73,38,2016-11-02
8289,2,-96,36,2016-11-02
8290,4,48,35,2016-11-02
8291,4,34,40,2016-11-02
8292,2,-164,53,2016-11-02
8293,2,-98,36,2016-11-02
8294,2,-96,36,2016-11-02
8295,3,-153,57,2016-11-02
8296,4,166,-11,2016-11-02
8297,2,-96,36,2016-11-02
8298,3,-124,46,2016-11-02
8299,3,-96,36,2016-11-02
8300,2,-145,69,2016-11-02
8301,2,-97,36,2016-11-02
8302,5,-177,-30,2016-11-02
8303,2,178,51,2016-11-02
8304,2,-162,54,2016-11-02
8305,2,-98,36,2016-11-02
8306,2,-150,61,2016-11-02
8307,2,-150,61,2016-11-02
8308,4,-28,-56,2016-11-02
8309,3,-155,19,2016-11-02
8310,4,21,35,2016-11-02
8311,4,141,31,2016-11-02
8312,3,-106,45,2016-11-02
8313,4,13,42,2016-11-02
8314,4,163,54,2016-11-02
8315,4,112,19,2016-11-02
8316,3,-105,43,2016-11-02
8317,2,-124,40,2016-11-02
8318,4,50,13,2016-11-02
8319,2,-144,65,2016-11-02
8320,4,5,73,2016-11-02
8321,4,-179,-23,2016-11-02
8322,3,-64,18,2016-11-02
8323,4,-90,13,2016-11-02
8324,3,-163,54,2016-11-02
8325,4,57,37,2016-11-02
8326,4,-179,-33,2016-11-03
8327,4,13,43,2016-11-03
8328,4,-179,-24,2016-11-03
8329,4,-178,-21,2016-11-03
8330,3,-71,-31,2016-11-03
8331,2,-112,41,2016-11-03
8332,2,-163,53,2016-11-03
8333,2,-118,39,2016-11-03
8334,4,130,-6,2016-11-03
8335,4,-172,-17,2016-11-03
8336,5,-87,12,2016-11-03
8337,4,-77,-11,2016-11-03
8338,4,148,11,2016-11-03
8339,4,-67,-24,2016-11-03
8340,3,-63,18,2016-11-03
8341,2,-64,18,2016-11-03
8342,2,178,51,2016-11-03
8343,4,-13,-31,2016-11-03
8344,2,-172,52,2016-11-03
8345,2,-179,51,2016-11-03
8346,4,-169,53,2016-11-03
8347,3,174,52,2016-11-03
8348,2,-154,58,2016-11-03
8349,2,-116,40,2016-11-03
8350,4,-69,-19,2016-11-03
8351,3,-123,39,2016-11-03
8352,3,-153,58,2016-11-03
8353,4,-27,-55,2016-11-03
8354,2,-118,35,2016-11-03
8355,4,125,6,2016-11-03
8356,4,88,41,2016-11-03
8357,5,129,-2,2016-11-03
8358,4,-177,-30,2016-11-03
8359,4,129,-2,2016-11-03
8360,4,137,-29,2016-11-03
8361,4,143,39,2016-11-03
8362,4,122,3,2016-11-03
8363,4,-173,-16,2016-11-03
8364,4,-177,-28,2016-11-03
8365,4,-178,-35,2016-11-03
8366,4,142,23,2016-11-03
8367,4,25,-9,2016-11-03
8368,4,99,-2,2016-11-03
8369,3,-165,53,2016-11-03
8370,4,104,32,2016-11-03
8371,4,124,1,2016-11-03
8372,3,-158,55,2016-11-03
8373,3,-68,18,2016-11-03
8374,4,179,-17,2016-11-03
8375,4,128,-7,2016-11-03
8376,4,-174,-20,2016-11-04
8377,2,-96,36,2016-11-04
8378,4,36,-22,2016-11-04
8379,2,-115,32,2016-11-04
8380,4,111,-7,2016-11-04
8381,4,19,41,2016-11-04
8382,5,169,-18,2016-11-04
8383,2,-66,18,2016-11-04
8384,2,-98,36,2016-11-04
8385,2,-122,38,2016-11-04
8386,4,96,4,2016-11-04
8387,2,-122,38,2016-11-04
8388,4,-173,-16,2016-11-04
8389,4,-69,-28,2016-11-04
8390,4,-179,-25,2016-11-04
8391,2,-163,53,2016-11-04
8392,4,141,14,2016-11-04
8393,3,-169,52,2016-11-04
8394,2,-162,53,2016-11-04
8395,4,129,-6,2016-11-04
8396,4,-67,-24,2016-11-04
8397,3,-155,19,2016-11-04
8398,6,-71,-35,2016-11-04
8399,4,-68,-22,2016-11-04
8400,4,127,-6,2016-11-04
8401,3,-159,55,2016-11-04
8402,4,126,0,2016-11-04
8403,2,-178,51,2016-11-04
8404,5,155,-6,2016-11-04
8405,4,126,10,2016-11-04
8406,3,-105,43,2016-11-04
8407,3,-177,51,2016-11-04
8408,2,-98,37,2016-11-04
8409,4,126,10,2016-11-04
8410,4,154,-6,2016-11-04
8411,2,-117,34,2016-11-04
8412,4,179,-37,2016-11-04
8413,2,-66,19,2016-11-04
8414,4,147,-6,2016-11-04
8415,2,-64,18,2016-11-04
8416,2,-67,18,2016-11-04
8417,3,-148,61,2016-11-04
8418,2,-146,60,2016-11-04
8419,3,-105,43,2016-11-04
8420,2,-155,19,2016-11-04
8421,3,-97,36,2016-11-04
8422,4,179,-37,2016-11-04
8423,5,95,2,2016-11-04
8424,4,-173,-14,2016-11-04
8425,4,-178,-28,2016-11-04
8426,4,126,10,2016-11-05
8427,2,-163,53,2016-11-05
8428,4,132,0,2016-11-05
8429,4,-174,-23,2016-11-05
8430,4,143,12,2016-11-05
8431,4,109,-49,2016-11-05
8432,4,130,-6,2016-11-05
8433,2,-121,36,2016-11-05
8434,4,124,0,2016-11-05
8435,3,-67,18,2016-11-05
8436,2,-65,17,2016-11-05
8437,2,-155,19,2016-11-05
8438,4,145,14,2016-11-05
8439,2,-171,64,2016-11-05
8440,4,-41,30,2016-11-05
8441,4,126,9,2016-11-05
8442,5,-41,30,2016-11-05
8443,4,-178,-30,2016-11-05
8444,4,131,31,2016-11-05
8445,4,-92,13,2016-11-05
8446,2,-138,67,2016-11-05
8447,4,155,46,2016-11-05
8448,4,-73,-39,2016-11-05
8449,3,-158,55,2016-11-05
8450,4,-63,-26,2016-11-05
8451,2,-97,37,2016-11-05
8452,3,-96,36,2016-11-05
8453,4,-86,11,2016-11-05
8454,4,-179,-24,2016-11-05
8455,2,-173,51,2016-11-05
8456,2,-96,36,2016-11-05
8457,5,-129,-55,2016-11-05
8458,4,-94,17,2016-11-05
8459,2,-173,50,2016-11-05
8460,4,126,6,2016-11-05
8461,2,-96,36,2016-11-05
8462,4,-177,-28,2016-11-05
8463,2,-149,61,2016-11-05
8464,4,15,-51,2016-11-05
8465,3,-165,53,2016-11-05
8466,2,-156,19,2016-11-05
8467,4,15,-52,2016-11-05
8468,4,-178,-18,2016-11-05
8469,4,128,1,2016-11-05
8470,4,-179,-35,2016-11-05
8471,2,-147,65,2016-11-05
8472,4,130,-3,2016-11-05
8473,3,-164,53,2016-11-05
8474,4,130,-3,2016-11-05
8475,4,-177,-20,2016-11-05
8476,4,4,35,2016-11-05
8477,4,159,-8,2016-11-05
8478,4,13,42,2016-11-05
8479,4,119,-9,2016-11-05
8480,5,153,-4,2016-11-05
8481,4,107,-7,2016-11-05
8482,4,-94,15,2016-11-05
8483,4,69,35,2016-11-06
8484,4,156,56,2016-11-06
8485,3,-97,36,2016-11-06
8486,4,142,12,2016-11-06
8487,2,-64,19,2016-11-06
8488,2,-153,60,2016-11-06
8489,2,-123,39,2016-11-06
8490,4,139,-3,2016-11-06
8491,4,-178,-17,2016-11-06
8492,3,-104,36,2016-11-06
8493,4,129,-6,2016-11-06
8494,3,-164,53,2016-11-06
8495,2,-64,19,2016-11-06
8496,3,-65,17,2016-11-06
8497,2,-65,17,2016-11-06
8498,4,-150,64,2016-11-06
8499,4,-150,64,2016-11-06
8500,3,-153,59,2016-11-06
8501,4,127,-19,2016-11-06
8502,4,145,48,2016-11-06
8503,4,145,18,2016-11-06
8504,4,-177,-19,2016-11-06
8505,2,-96,36,2016-11-06
8506,4,-123,39,2016-11-06
8507,4,126,1,2016-11-06
8508,4,139,-1,2016-11-06
8509,4,98,0,2016-11-06
8510,2,-155,19,2016-11-06
8511,4,178,-37,2016-11-06
8512,4,125,25,2016-11-06
8513,4,140,38,2016-11-06
8514,3,-163,53,2016-11-06
8515,4,179,-23,2016-11-06
8516,4,-178,-34,2016-11-06
8517,4,126,10,2016-11-06
8518,4,-178,-35,2016-11-06
8519,4,-66,-27,2016-11-06
8520,4,-178,-19,2016-11-06
8521,4,140,32,2016-11-06
8522,2,-104,40,2016-11-06
8523,3,-104,40,2016-11-06
8524,3,-175,51,2016-11-06
8525,4,-60,16,2016-11-06
8526,3,-166,53,2016-11-06
8527,4,-148,61,2016-11-06
8528,3,-97,36,2016-11-06
8529,2,-150,64,2016-11-06
8530,5,128,26,2016-11-06
8531,2,-67,19,2016-11-06
8532,4,-73,6,2016-11-06
8533,4,142,40,2016-11-06
8534,3,-151,63,2016-11-06
8535,2,-148,63,2016-11-06
8536,3,-155,19,2016-11-06
8537,2,-65,19,2016-11-06
8538,3,-152,59,2016-11-06
8539,5,-96,35,2016-11-07
8540,2,-96,35,2016-11-07
8541,3,-96,36,2016-11-07
8542,2,-96,36,2016-11-07
8543,2,-121,38,2016-11-07
8544,4,-73,-15,2016-11-07
8545,2,-176,51,2016-11-07
8546,4,127,1,2016-11-07
8547,4,-93,15,2016-11-07
8548,3,-154,57,2016-11-07
8549,2,-116,31,2016-11-07
8550,3,-97,37,2016-11-07
8551,2,-123,39,2016-11-07
8552,4,144,13,2016-11-07
8553,4,-179,-34,2016-11-07
8554,4,-71,-28,2016-11-07
8555,2,-97,37,2016-11-07
8556,4,-171,-24,2016-11-07
8557,4,125,4,2016-11-07
8558,4,-98,36,2016-11-07
8559,2,-123,38,2016-11-07
8560,4,-62,-36,2016-11-07
8561,4,61,-29,2016-11-07
8562,4,-169,52,2016-11-07
8563,4,-174,-17,2016-11-07
8564,3,-97,35,2016-11-07
8565,4,-179,-23,2016-11-07
8566,4,167,-12,2016-11-07
8567,2,-154,59,2016-11-07
8568,3,-179,51,2016-11-07
8569,4,121,23,2016-11-07
8570,4,-178,-34,2016-11-07
8571,4,124,9,2016-11-07
8572,4,101,84,2016-11-07
8573,2,-123,39,2016-11-07
8574,4,144,13,2016-11-07
8575,3,-98,36,2016-11-07
8576,4,150,-5,2016-11-07
8577,4,-66,-23,2016-11-07
8578,4,126,0,2016-11-07
8579,3,-151,54,2016-11-07
8580,4,173,-39,2016-11-07
8581,4,-179,-22,2016-11-07
8582,2,-122,48,2016-11-07
8583,4,-176,-21,2016-11-07
8584,4,123,0,2016-11-07
8585,4,160,-10,2016-11-07
8586,2,-89,36,2016-11-07
8587,2,-65,17,2016-11-07
8588,4,13,42,2016-11-07
8589,2,-151,61,2016-11-07
8590,2,-176,51,2016-11-07
8591,4,122,15,2016-11-07
8592,3,-105,43,2016-11-07
8593,5,104,-8,2016-11-07
8594,3,-68,17,2016-11-07
8595,2,-98,36,2016-11-07
8596,2,-178,51,2016-11-07
8597,4,-177,-31,2016-11-07
8598,2,-64,18,2016-11-07
8599,4,71,37,2016-11-08
8600,4,139,-3,2016-11-08
8601,4,148,16,2016-11-08
8602,5,146,-5,2016-11-08
8603,2,-147,60,2016-11-08
8604,4,148,-58,2016-11-08
8605,4,148,-58,2016-11-08
8606,4,-172,-20,2016-11-08
8607,4,-11,-28,2016-11-08
8608,4,144,18,2016-11-08
8609,5,148,-58,2016-11-08
8610,4,148,-58,2016-11-08
8611,4,148,-58,2016-11-08
8612,2,-96,36,2016-11-08
8613,5,148,-58,2016-11-08
8614,4,142,30,2016-11-08
8615,2,-143,58,2016-11-08
8616,6,-73,-36,2016-11-08
8617,4,-73,-36,2016-11-08
8618,4,-73,-36,2016-11-08
8619,3,-73,-36,2016-11-08
8620,4,148,-58,2016-11-08
8621,4,-73,-36,2016-11-08
8622,4,-73,-36,2016-11-08
8623,5,-178,51,2016-11-08
8624,3,-163,53,2016-11-08
8625,2,-168,52,2016-11-08
8626,2,-174,51,2016-11-08
8627,4,-179,-34,2016-11-08
8628,4,121,20,2016-11-08
8629,4,148,-58,2016-11-08
8630,2,-159,55,2016-11-08
8631,4,176,-19,2016-11-08
8632,4,100,-2,2016-11-08
8633,4,68,39,2016-11-08
8634,2,-97,36,2016-11-08
8635,4,168,-50,2016-11-08
8636,2,-115,32,2016-11-08
8637,4,141,36,2016-11-08
8638,4,27,35,2016-11-08
8639,4,147,-6,2016-11-08
8640,4,-70,-25,2016-11-08
8641,4,145,18,2016-11-08
8642,4,-178,-17,2016-11-08
8643,4,127,5,2016-11-08
8644,4,-30,-54,2016-11-08
8645,2,-143,67,2016-11-08
8646,4,145,19,2016-11-08
8647,4,-74,-38,2016-11-08
8648,4,109,-5,2016-11-08
8649,4,127,5,2016-11-08
8650,2,-112,38,2016-11-08
8651,4,-177,-19,2016-11-08
8652,3,-105,43,2016-11-08
8653,3,-150,61,2016-11-08
8654,3,-97,36,2016-11-08
8655,2,-97,36,2016-11-08
8656,4,129,-6,2016-11-08
8657,2,-115,33,2016-11-08
8658,4,-86,10,2016-11-08
8659,4,87,53,2016-11-08
8660,4,-70,-17,2016-11-08
8661,2,-115,33,2016-11-08
8662,5,-63,-27,2016-11-08
8663,4,-179,-23,2016-11-09
8664,3,-121,36,2016-11-09
8665,4,57,28,2016-11-09
8666,4,57,28,2016-11-09
8667,2,-138,67,2016-11-09
8668,4,138,-2,2016-11-09
8669,2,-164,53,2016-11-09
8670,4,-76,-11,2016-11-09
8671,3,-97,36,2016-11-09
8672,4,-178,-17,2016-11-09
8673,4,126,-6,2016-11-09
8674,2,-167,53,2016-11-09
8675,4,106,-6,2016-11-09
8676,5,-179,-33,2016-11-09
8677,2,-124,41,2016-11-09
8678,2,-115,33,2016-11-09
8679,2,-97,36,2016-11-09
8680,5,167,-14,2016-11-09
8681,2,-155,19,2016-11-09
8682,4,-73,-36,2016-11-09
8683,4,-177,-34,2016-11-09
8684,4,-73,-36,2016-11-09
8685,4,144,22,2016-11-09
8686,2,-153,58,2016-11-09
8687,5,149,-4,2016-11-09
8688,2,-96,36,2016-11-09
8689,5,150,-4,2016-11-09
8690,4,18,42,2016-11-09
8691,3,-176,51,2016-11-09
8692,3,-63,18,2016-11-09
8693,4,-177,-29,2016-11-09
8694,4,161,54,2016-11-09
8695,4,139,36,2016-11-09
8696,3,-169,52,2016-11-09
8697,2,-118,37,2016-11-09
8698,4,-80,-6,2016-11-09
8699,2,-117,33,2016-11-09
8700,4,-177,-30,2016-11-09
8701,2,-65,18,2016-11-09
8702,4,152,-5,2016-11-09
8703,4,-179,-35,2016-11-09
8704,2,-96,36,2016-11-09
8705,5,142,38,2016-11-09
8706,4,139,-2,2016-11-09
8707,4,-178,-34,2016-11-09
8708,4,-178,-34,2016-11-09
8709,4,145,12,2016-11-10
8710,4,147,14,2016-11-10
8711,4,-93,14,2016-11-10
8712,4,-71,-17,2016-11-10
8713,3,-173,51,2016-11-10
8714,4,-179,-35,2016-11-10
8715,4,-178,-34,2016-11-10
8716,2,-98,36,2016-11-10
8717,4,-31,-55,2016-11-10
8718,3,-156,19,2016-11-10
8719,4,121,14,2016-11-10
8720,2,179,51,2016-11-10
8721,4,176,-17,2016-11-10
8722,4,61,-28,2016-11-10
8723,4,111,-8,2016-11-10
8724,4,131,31,2016-11-10
8725,4,155,46,2016-11-10
8726,4,-28,-59,2016-11-10
8727,4,133,-19,2016-11-10
8728,4,145,13,2016-11-10
8729,3,-115,47,2016-11-10
8730,2,-67,19,2016-11-10
8731,4,145,18,2016-11-10
8732,5,-173,-15,2016-11-10
8733,2,-134,65,2016-11-10
8734,4,22,41,2016-11-10
