,mag,longitude,latitude,time
7574,2,-124,40,1991-08-18
7575,2,10,46,1991-08-18
7576,2,-124,40,1991-08-18
7577,3,-124,40,1991-08-18
7578,3,-125,41,1991-08-18
7579,2,-124,40,1991-08-18
7580,3,-124,40,1991-08-18
7581,2,-124,40,1991-08-18
7582,3,-125,41,1991-08-18
7583,2,-123,41,1991-08-18
7584,3,-124,40,1991-08-18
7585,2,-124,40,1991-08-18
7586,2,-124,40,1991-08-18
7587,5,127,-4,1991-08-18
7588,2,0,43,1991-08-18
7589,2,-125,41,1991-08-18
7590,4,-153,56,1991-08-18
7591,2,-124,40,1991-08-18
7592,2,-124,40,1991-08-18
7593,3,23,37,1991-08-18
7594,4,122,1,1991-08-18
7595,5,-178,-17,1991-08-18
7596,4,-124,40,1991-08-18
7597,3,128,-16,1991-08-18
7598,3,122,24,1991-08-18
7599,2,-126,41,1991-08-18
7600,2,-60,13,1991-08-18
7601,2,-123,38,1991-08-18
7602,4,142,24,1991-08-18
7603,5,142,24,1991-08-18
7604,3,-126,40,1991-08-18
7605,3,-124,40,1991-08-18
7606,2,-151,58,1991-08-18
7607,5,123,0,1991-08-18
7608,4,-97,15,1991-08-18
7609,2,-124,40,1991-08-18
7610,3,-148,64,1991-08-18
7611,2,-125,41,1991-08-18
7612,2,-125,41,1991-08-18
7613,3,-125,41,1991-08-18
7614,2,-124,41,1991-08-18
7615,5,-71,-31,1991-08-18
7616,2,-146,60,1991-08-18
7617,3,-124,40,1991-08-18
7618,3,20,45,1991-08-18
7619,2,-125,41,1991-08-18
7620,2,0,42,1991-08-19
7621,2,-125,41,1991-08-19
7622,4,-79,-2,1991-08-19
7623,2,-124,40,1991-08-19
7624,3,-61,11,1991-08-19
7625,4,-75,-15,1991-08-19
7626,3,21,36,1991-08-19
7627,2,-124,40,1991-08-19
7628,5,159,-51,1991-08-19
7629,3,-125,40,1991-08-19
7630,5,14,85,1991-08-19
7631,5,142,22,1991-08-19
7632,4,-90,14,1991-08-19
7633,4,104,-6,1991-08-19
7634,2,-124,40,1991-08-19
7635,5,85,46,1991-08-19
7636,4,-92,15,1991-08-19
7637,4,73,40,1991-08-19
7638,2,-126,41,1991-08-19
7639,4,-156,18,1991-08-19
7640,3,10,46,1991-08-19
7641,4,71,37,1991-08-19
7642,4,123,22,1991-08-19
7643,3,-153,63,1991-08-19
7644,2,-125,41,1991-08-19
7645,4,118,-12,1991-08-19
7646,2,-120,34,1991-08-19
7647,4,-130,50,1991-08-19
7648,4,128,-7,1991-08-19
7649,3,-113,43,1991-08-19
7650,3,-60,16,1991-08-19
7651,2,-122,39,1991-08-19
7652,2,-125,41,1991-08-19
7653,4,149,-4,1991-08-19
7654,4,-100,17,1991-08-19
7655,3,-125,41,1991-08-19
7656,3,-126,41,1991-08-19
7657,3,-125,41,1991-08-20
7658,2,-124,40,1991-08-20
7659,3,-124,40,1991-08-20
7660,4,-69,9,1991-08-20
7661,4,79,30,1991-08-20
7662,4,154,48,1991-08-20
7663,3,27,-26,1991-08-20
7664,3,-77,3,1991-08-20
7665,2,22,41,1991-08-20
7666,2,-124,40,1991-08-20
7667,3,-123,40,1991-08-20
7668,5,72,37,1991-08-20
7669,4,71,36,1991-08-20
7670,4,-61,10,1991-08-20
7671,4,-175,-18,1991-08-20
7672,2,-2,37,1991-08-20
7673,3,9,44,1991-08-20
7674,3,27,-26,1991-08-20
7675,2,-122,38,1991-08-20
7676,4,128,-5,1991-08-20
7677,4,-178,-32,1991-08-20
7678,3,-61,10,1991-08-20
7679,4,149,44,1991-08-20
7680,4,152,46,1991-08-20
7681,2,-119,33,1991-08-20
7682,3,21,39,1991-08-20
7683,3,-150,63,1991-08-20
7684,2,-125,41,1991-08-20
7685,4,-88,13,1991-08-20
7686,3,14,37,1991-08-20
7687,4,-163,53,1991-08-21
7688,4,-163,53,1991-08-21
7689,4,70,32,1991-08-21
7690,4,-178,-25,1991-08-21
7691,3,-124,40,1991-08-21
7692,5,-179,-34,1991-08-21
7693,2,-124,40,1991-08-21
7694,2,-124,40,1991-08-21
7695,4,128,-7,1991-08-21
7696,2,-124,40,1991-08-21
7697,3,-3,35,1991-08-21
7698,4,120,-9,1991-08-21
7699,2,-125,41,1991-08-21
7700,3,-111,39,1991-08-21
7701,5,-72,-30,1991-08-21
7702,3,27,-26,1991-08-21
7703,4,154,-6,1991-08-21
7704,3,-149,61,1991-08-21
7705,3,-116,31,1991-08-21
7706,3,-126,41,1991-08-21
7707,4,68,36,1991-08-21
7708,3,-125,41,1991-08-21
7709,2,-118,37,1991-08-21
7710,2,-122,41,1991-08-21
7711,4,167,-13,1991-08-22
7712,3,-125,41,1991-08-22
7713,5,-72,-45,1991-08-22
7714,4,-176,51,1991-08-22
7715,4,-95,17,1991-08-22
7716,3,20,38,1991-08-22
7717,4,91,25,1991-08-22
7718,5,179,-24,1991-08-22
7719,3,-125,41,1991-08-22
7720,5,-173,-18,1991-08-22
7721,2,22,41,1991-08-22
7722,5,-179,-23,1991-08-22
7723,4,-63,19,1991-08-22
7724,3,23,41,1991-08-22
7725,3,0,35,1991-08-22
7726,5,-179,-23,1991-08-22
7727,2,-115,31,1991-08-22
7728,2,7,44,1991-08-22
7729,2,-124,40,1991-08-22
7730,4,71,37,1991-08-22
7731,2,-124,40,1991-08-22
7732,2,-124,40,1991-08-22
7733,4,151,-5,1991-08-22
7734,4,26,-28,1991-08-22
7735,4,128,-7,1991-08-22
7736,5,114,55,1991-08-22
7737,2,-2,37,1991-08-22
7738,2,-150,61,1991-08-22
7739,4,-75,-15,1991-08-22
7740,4,-68,-19,1991-08-23
7741,4,130,-4,1991-08-23
7742,4,-150,63,1991-08-23
7743,2,-61,10,1991-08-23
7744,3,5,59,1991-08-23
7745,4,130,31,1991-08-23
7746,4,-179,-33,1991-08-23
7747,4,131,-5,1991-08-23
7748,4,68,36,1991-08-23
7749,2,-147,60,1991-08-23
7750,5,167,-13,1991-08-23
7751,3,-62,16,1991-08-23
7752,4,-92,13,1991-08-23
7753,4,-97,16,1991-08-23
7754,4,-91,15,1991-08-23
7755,4,123,-9,1991-08-23
7756,5,126,9,1991-08-23
7757,2,-76,4,1991-08-23
7758,3,22,38,1991-08-23
7759,4,-177,-21,1991-08-23
7760,4,49,36,1991-08-23
7761,5,123,-9,1991-08-23
7762,4,-108,19,1991-08-23
7763,2,-122,38,1991-08-23
7764,4,53,35,1991-08-23
7765,5,95,3,1991-08-24
7766,3,25,40,1991-08-24
7767,4,68,27,1991-08-24
7768,3,16,51,1991-08-24
7769,4,118,-12,1991-08-24
7770,2,7,43,1991-08-24
7771,3,20,38,1991-08-24
7772,2,22,41,1991-08-24
7773,2,-3,37,1991-08-24
7774,2,-75,3,1991-08-24
7775,4,-115,-17,1991-08-24
7776,3,-62,10,1991-08-24
7777,3,-115,32,1991-08-24
7778,5,166,-14,1991-08-24
7779,4,-81,-6,1991-08-24
7780,3,-116,33,1991-08-24
7781,3,-125,41,1991-08-24
7782,5,122,-8,1991-08-24
7783,4,101,-6,1991-08-24
7784,5,130,-6,1991-08-24
7785,2,24,41,1991-08-24
7786,4,119,14,1991-08-24
7787,4,121,-48,1991-08-24
7788,2,-61,16,1991-08-24
7789,2,-76,4,1991-08-24
7790,2,-3,36,1991-08-24
7791,4,75,38,1991-08-24
7792,2,5,61,1991-08-24
7793,4,-126,40,1991-08-24
7794,3,-125,40,1991-08-24
7795,4,57,-32,1991-08-24
7796,2,-123,39,1991-08-24
7797,2,-124,40,1991-08-24
7798,2,-60,16,1991-08-24
7799,3,22,41,1991-08-24
7800,3,146,-5,1991-08-24
7801,2,2,46,1991-08-24
7802,2,2,46,1991-08-24
7803,5,129,-4,1991-08-24
7804,2,-149,61,1991-08-24
7805,2,-122,38,1991-08-24
7806,4,69,30,1991-08-24
7807,4,-72,8,1991-08-24
7808,3,7,47,1991-08-25
7809,2,2,46,1991-08-25
7810,4,168,-13,1991-08-25
7811,2,-120,46,1991-08-25
7812,5,94,5,1991-08-25
7813,2,-148,62,1991-08-25
7814,4,94,5,1991-08-25
7815,5,-174,-21,1991-08-25
7816,5,154,-6,1991-08-25
7817,4,-154,57,1991-08-25
7818,4,118,4,1991-08-25
7819,4,153,47,1991-08-25
7820,2,-116,31,1991-08-25
7821,3,9,43,1991-08-25
7822,4,70,36,1991-08-25
7823,4,-73,7,1991-08-25
7824,2,9,43,1991-08-25
7825,4,-68,-22,1991-08-25
7826,2,5,45,1991-08-25
7827,4,94,5,1991-08-25
7828,4,-149,56,1991-08-25
7829,2,-77,4,1991-08-25
7830,4,148,-6,1991-08-25
7831,4,71,33,1991-08-25
7832,4,-70,-38,1991-08-25
7833,2,-123,40,1991-08-25
7834,3,16,51,1991-08-25
7835,4,-171,52,1991-08-25
7836,2,-76,4,1991-08-25
7837,3,-60,10,1991-08-26
7838,3,71,37,1991-08-26
7839,2,9,43,1991-08-26
7840,3,-125,41,1991-08-26
7841,2,-117,34,1991-08-26
7842,2,-123,41,1991-08-26
7843,3,-125,41,1991-08-26
7844,4,-85,11,1991-08-26
7845,4,75,38,1991-08-26
7846,2,-125,41,1991-08-26
7847,2,-125,41,1991-08-26
7848,4,169,-21,1991-08-26
7849,3,-118,36,1991-08-26
7850,2,-126,41,1991-08-26
7851,4,124,1,1991-08-26
7852,4,169,-19,1991-08-26
7853,3,20,38,1991-08-26
7854,4,-113,-27,1991-08-26
7855,5,-115,-17,1991-08-26
7856,2,21,42,1991-08-26
7857,2,-116,32,1991-08-26
7858,2,-60,15,1991-08-26
7859,3,-127,40,1991-08-26
7860,5,-80,18,1991-08-26
7861,4,121,24,1991-08-26
7862,4,124,0,1991-08-26
7863,3,21,38,1991-08-26
7864,2,-76,3,1991-08-26
7865,3,-100,42,1991-08-26
7866,2,-76,4,1991-08-26
7867,2,-116,33,1991-08-26
7868,4,132,30,1991-08-26
7869,3,-122,40,1991-08-26
7870,4,147,-6,1991-08-26
7871,5,144,42,1991-08-26
7872,3,-60,14,1991-08-26
7873,2,3,45,1991-08-26
7874,2,21,45,1991-08-26
7875,5,94,6,1991-08-26
7876,5,94,6,1991-08-26
7877,4,103,-6,1991-08-26
7878,4,94,6,1991-08-26
7879,5,94,6,1991-08-26
7880,5,167,-14,1991-08-26
7881,3,21,38,1991-08-26
7882,4,94,6,1991-08-26
7883,2,-76,3,1991-08-27
7884,2,-122,37,1991-08-27
7885,5,-68,-20,1991-08-27
7886,3,92,34,1991-08-27
7887,4,119,-8,1991-08-27
7888,2,-8,42,1991-08-27
7889,3,-61,10,1991-08-27
7890,4,-79,-1,1991-08-27
7891,5,-27,-55,1991-08-27
7892,5,-178,-18,1991-08-27
7893,2,-125,41,1991-08-27
7894,4,-73,-16,1991-08-27
7895,5,-73,-16,1991-08-27
7896,3,-60,16,1991-08-27
7897,5,-68,-21,1991-08-27
7898,4,144,-3,1991-08-27
7899,2,-147,64,1991-08-27
7900,2,7,44,1991-08-27
7901,4,164,-48,1991-08-27
7902,3,-148,64,1991-08-27
7903,4,-178,-29,1991-08-27
7904,3,-61,10,1991-08-27
7905,2,6,47,1991-08-27
7906,3,14,38,1991-08-27
7907,2,-76,3,1991-08-27
7908,4,-172,51,1991-08-27
7909,3,15,44,1991-08-28
7910,4,62,24,1991-08-28
7911,5,133,35,1991-08-28
7912,3,-77,4,1991-08-28
7913,2,-118,37,1991-08-28
7914,2,-3,37,1991-08-28
7915,4,-60,10,1991-08-28
7916,3,25,40,1991-08-28
7917,2,24,41,1991-08-28
7918,3,21,36,1991-08-28
7919,5,170,-21,1991-08-28
7920,2,23,38,1991-08-28
7921,2,-142,57,1991-08-28
7922,3,23,38,1991-08-28
7923,4,120,14,1991-08-28
7924,4,-8,82,1991-08-28
7925,2,-118,33,1991-08-28
7926,3,143,21,1991-08-28
7927,2,-142,58,1991-08-28
7928,2,-124,40,1991-08-28
7929,4,-102,19,1991-08-28
7930,4,155,46,1991-08-28
7931,3,27,-26,1991-08-28
7932,2,21,40,1991-08-28
7933,4,152,-3,1991-08-28
7934,5,179,-22,1991-08-28
7935,4,142,40,1991-08-28
7936,4,70,37,1991-08-28
7937,4,143,40,1991-08-28
7938,5,-173,-15,1991-08-28
7939,2,10,44,1991-08-29
7940,5,-115,-17,1991-08-29
7941,3,18,42,1991-08-29
7942,4,-93,-38,1991-08-29
7943,2,-147,60,1991-08-29
7944,5,-177,-20,1991-08-29
7945,3,20,45,1991-08-29
7946,5,-177,-20,1991-08-29
7947,5,139,-3,1991-08-29
7948,2,17,42,1991-08-29
7949,2,-115,31,1991-08-29
7950,2,25,41,1991-08-29
7951,2,10,58,1991-08-29
7952,2,7,44,1991-08-29
7953,4,145,17,1991-08-29
7954,4,-178,-21,1991-08-29
7955,4,-12,-6,1991-08-29
7956,4,139,-3,1991-08-29
7957,5,-12,-6,1991-08-29
7958,2,-121,40,1991-08-29
7959,3,-62,10,1991-08-29
7960,4,-66,-17,1991-08-29
7961,2,-117,34,1991-08-29
7962,2,20,39,1991-08-29
7963,3,-121,40,1991-08-29
7964,3,7,47,1991-08-29
7965,3,0,42,1991-08-29
7966,5,-81,-4,1991-08-30
7967,4,151,-5,1991-08-30
7968,5,134,-3,1991-08-30
7969,3,20,40,1991-08-30
7970,4,93,13,1991-08-30
7971,3,21,37,1991-08-30
7972,2,-117,33,1991-08-30
7973,3,20,39,1991-08-30
7974,2,22,41,1991-08-30
7975,2,-120,36,1991-08-30
7976,2,-120,36,1991-08-30
7977,2,-118,37,1991-08-30
7978,4,124,0,1991-08-30
7979,2,8,44,1991-08-30
7980,5,142,12,1991-08-30
7981,2,23,42,1991-08-30
7982,4,147,-5,1991-08-30
7983,3,-118,32,1991-08-30
7984,4,94,5,1991-08-30
7985,4,119,-20,1991-08-30
7986,4,97,34,1991-08-30
7987,4,179,-32,1991-08-30
7988,2,-148,62,1991-08-30
7989,2,7,43,1991-08-30
7990,3,12,44,1991-08-30
7991,2,23,39,1991-08-30
7992,3,23,39,1991-08-30
7993,4,20,39,1991-08-30
7994,3,20,40,1991-08-30
7995,2,-121,36,1991-08-30
7996,2,-117,33,1991-08-30
7997,4,126,4,1991-08-30
7998,2,-120,39,1991-08-30
7999,2,-117,33,1991-08-30
8000,2,-124,40,1991-08-31
8001,4,128,-7,1991-08-31
8002,4,-75,-10,1991-08-31
8003,3,-5,36,1991-08-31
8004,2,-122,38,1991-08-31
8005,4,-71,-32,1991-08-31
8006,4,69,37,1991-08-31
8007,4,77,39,1991-08-31
8008,3,-76,3,1991-08-31
8009,2,-117,36,1991-08-31
8010,2,-117,36,1991-08-31
8011,3,-77,4,1991-08-31
8012,2,2,44,1991-08-31
8013,3,-76,3,1991-08-31
8014,2,-116,33,1991-08-31
8015,2,22,41,1991-08-31
8016,2,-76,3,1991-08-31
8017,2,-60,15,1991-08-31
8018,3,-76,4,1991-08-31
8019,2,2,45,1991-08-31
8020,4,126,1,1991-08-31
8021,2,-122,37,1991-08-31
8022,2,-122,38,1991-08-31
8023,3,25,38,1991-08-31
8024,2,-125,41,1991-08-31
8025,5,-68,-22,1991-08-31
8026,3,-126,41,1991-08-31
8027,2,-60,16,1991-08-31
8028,2,-125,41,1991-08-31
8029,4,-72,-29,1991-08-31
8030,5,170,-22,1991-08-31
8031,4,152,46,1991-08-31
8032,5,128,-2,1991-08-31
8033,4,154,-6,1991-08-31
8034,2,-116,33,1991-08-31
8035,4,170,-22,1991-08-31
8036,3,-75,3,1991-08-31
8037,2,26,45,1991-08-31
8038,4,167,-14,1991-08-31
8039,4,95,5,1991-08-31
8040,3,26,-26,1991-08-31
8041,2,-76,3,1991-09-01
8042,2,-118,35,1991-09-01
8043,3,-8,37,1991-09-01
8044,4,26,45,1991-09-01
8045,3,27,45,1991-09-01
8046,2,-123,39,1991-09-01
8047,3,26,45,1991-09-01
8048,3,22,38,1991-09-01
8049,5,3,78,1991-09-01
8050,5,134,-3,1991-09-01
8051,5,-173,-15,1991-09-01
8052,5,170,-22,1991-09-01
8053,3,24,38,1991-09-01
8054,3,-138,57,1991-09-01
8055,5,-27,-55,1991-09-01
8056,2,-61,11,1991-09-01
8057,4,-179,-16,1991-09-01
8058,3,20,40,1991-09-01
8059,3,26,45,1991-09-01
8060,3,21,38,1991-09-01
8061,4,-77,-5,1991-09-01
8062,3,26,45,1991-09-01
8063,3,-61,11,1991-09-01
8064,4,71,36,1991-09-01
8065,3,119,38,1991-09-01
8066,4,41,-10,1991-09-01
8067,3,22,36,1991-09-01
8068,3,-61,11,1991-09-02
8069,5,143,42,1991-09-02
8070,4,159,-8,1991-09-02
8071,2,-76,4,1991-09-02
8072,4,143,42,1991-09-02
8073,2,22,39,1991-09-02
8074,2,-121,36,1991-09-02
8075,3,20,37,1991-09-02
8076,2,-61,11,1991-09-02
8077,3,22,41,1991-09-02
8078,5,95,37,1991-09-02
8079,3,-126,40,1991-09-02
8080,3,-125,40,1991-09-02
8081,3,-62,11,1991-09-02
8082,2,-1,47,1991-09-02
8083,2,-126,41,1991-09-02
8084,4,125,6,1991-09-02
8085,4,94,5,1991-09-02
8086,4,98,0,1991-09-02
8087,4,179,-25,1991-09-02
8088,4,143,41,1991-09-02
8089,2,23,39,1991-09-02
8090,3,-115,31,1991-09-02
8091,4,169,-21,1991-09-02
8092,4,169,-21,1991-09-02
8093,4,90,24,1991-09-02
8094,5,-72,-45,1991-09-02
8095,3,23,39,1991-09-02
8096,3,22,37,1991-09-02
8097,3,-118,37,1991-09-02
8098,4,-70,12,1991-09-02
8099,4,119,-2,1991-09-02
8100,2,5,43,1991-09-02
8101,4,170,-21,1991-09-02
8102,2,-77,4,1991-09-02
8103,2,-118,35,1991-09-03
8104,2,-75,4,1991-09-03
8105,4,157,-9,1991-09-03
8106,4,126,5,1991-09-03
8107,4,31,36,1991-09-03
8108,3,14,45,1991-09-03
8109,2,-116,34,1991-09-03
8110,5,144,-5,1991-09-03
8111,5,-66,-23,1991-09-03
8112,6,138,33,1991-09-03
8113,6,-116,-17,1991-09-03
8114,4,138,33,1991-09-03
8115,4,138,33,1991-09-03
8116,6,-115,-17,1991-09-03
8117,4,160,-53,1991-09-03
8118,4,125,13,1991-09-03
8119,4,-13,-15,1991-09-03
8120,2,-120,39,1991-09-03
8121,3,138,33,1991-09-03
8122,2,-143,58,1991-09-03
8123,4,-177,-20,1991-09-03
8124,4,139,-3,1991-09-03
8125,4,139,33,1991-09-03
8126,4,-178,-21,1991-09-03
8127,5,129,-4,1991-09-03
8128,4,-19,0,1991-09-03
8129,2,14,44,1991-09-03
8130,3,20,37,1991-09-03
8131,2,6,47,1991-09-03
8132,4,-175,-20,1991-09-03
8133,2,2,50,1991-09-04
8134,2,-125,41,1991-09-04
8135,4,126,1,1991-09-04
8136,4,-76,4,1991-09-04
8137,4,-78,2,1991-09-04
8138,2,-76,4,1991-09-04
8139,5,92,10,1991-09-04
8140,5,-173,-21,1991-09-04
8141,4,-74,-11,1991-09-04
8142,4,-60,14,1991-09-04
8143,2,9,46,1991-09-04
8144,4,121,23,1991-09-04
8145,4,55,28,1991-09-04
8146,4,-155,19,1991-09-04
8147,3,22,44,1991-09-04
8148,4,121,21,1991-09-04
8149,5,120,15,1991-09-04
8150,2,-5,37,1991-09-05
8151,2,-125,41,1991-09-05
8152,4,160,-53,1991-09-05
8153,3,31,-15,1991-09-05
8154,2,-119,34,1991-09-05
8155,4,166,-46,1991-09-05
8156,4,128,-7,1991-09-05
8157,4,153,2,1991-09-05
8158,5,166,-11,1991-09-05
8159,3,20,37,1991-09-05
8160,4,55,13,1991-09-05
8161,3,20,39,1991-09-05
8162,4,-169,52,1991-09-05
8163,4,41,38,1991-09-05
8164,4,124,13,1991-09-05
8165,3,99,2,1991-09-05
8166,4,-178,-20,1991-09-05
8167,3,0,38,1991-09-05
8168,2,-150,65,1991-09-05
8169,2,-76,4,1991-09-05
8170,3,70,36,1991-09-05
8171,4,-163,54,1991-09-06
8172,2,-108,32,1991-09-06
8173,4,-173,-16,1991-09-06
8174,4,-78,0,1991-09-06
8175,4,122,1,1991-09-06
8176,4,-176,-19,1991-09-06
8177,4,-76,2,1991-09-06
8178,2,20,39,1991-09-06
8179,2,-77,18,1991-09-06
8180,4,129,-2,1991-09-06
8181,5,130,-6,1991-09-06
8182,4,133,-3,1991-09-06
8183,2,23,43,1991-09-06
8184,2,-117,34,1991-09-06
8185,4,129,-3,1991-09-06
8186,5,132,0,1991-09-06
8187,2,-76,4,1991-09-06
8188,4,-178,-34,1991-09-06
8189,4,-73,6,1991-09-06
8190,2,15,39,1991-09-06
8191,4,32,5,1991-09-06
8192,2,21,39,1991-09-06
8193,4,161,-10,1991-09-06
8194,2,7,43,1991-09-06
8195,4,141,29,1991-09-06
8196,4,167,-19,1991-09-06
8197,3,21,39,1991-09-06
8198,4,-175,-19,1991-09-06
8199,3,12,50,1991-09-06
8200,3,-119,34,1991-09-06
8201,2,7,44,1991-09-06
8202,2,-114,35,1991-09-07
8203,3,-124,40,1991-09-07
8204,4,93,24,1991-09-07
8205,5,123,-7,1991-09-07
8206,4,-177,-15,1991-09-07
8207,4,144,47,1991-09-07
8208,3,-116,32,1991-09-07
8209,4,15,37,1991-09-07
8210,2,-122,38,1991-09-07
8211,4,138,-3,1991-09-07
8212,3,20,45,1991-09-07
8213,4,124,-9,1991-09-07
8214,5,126,1,1991-09-07
8215,4,124,0,1991-09-07
8216,4,122,1,1991-09-07
8217,4,169,-18,1991-09-07
8218,3,11,43,1991-09-07
8219,4,140,36,1991-09-07
8220,5,-179,-24,1991-09-07
8221,2,-77,3,1991-09-07
8222,3,7,46,1991-09-07
8223,4,129,-6,1991-09-07
8224,3,-157,61,1991-09-07
8225,4,23,34,1991-09-07
8226,4,-163,53,1991-09-07
8227,3,21,39,1991-09-07
8228,2,21,39,1991-09-07
8229,5,-174,-21,1991-09-07
8230,2,21,39,1991-09-07
8231,2,-150,60,1991-09-07
8232,3,25,36,1991-09-07
8233,4,-29,51,1991-09-08
8234,3,21,39,1991-09-08
8235,4,53,35,1991-09-08
8236,4,144,12,1991-09-08
8237,4,144,12,1991-09-08
8238,4,31,5,1991-09-08
8239,2,-76,3,1991-09-08
8240,4,146,12,1991-09-08
8241,4,141,25,1991-09-08
8242,4,125,-49,1991-09-08
8243,5,71,36,1991-09-08
8244,5,175,-40,1991-09-08
8245,2,-124,40,1991-09-08
8246,2,-142,58,1991-09-08
8247,2,-115,31,1991-09-08
8248,3,22,41,1991-09-08
8249,5,94,6,1991-09-08
8250,2,4,44,1991-09-08
8251,4,18,42,1991-09-08
8252,4,134,37,1991-09-08
8253,4,158,53,1991-09-08
8254,4,147,16,1991-09-08
8255,4,98,36,1991-09-08
8256,4,128,29,1991-09-09
8257,3,-77,3,1991-09-09
8258,4,150,-7,1991-09-09
8259,3,21,39,1991-09-09
8260,4,84,41,1991-09-09
8261,4,-170,-64,1991-09-09
8262,3,-76,4,1991-09-09
8263,4,122,1,1991-09-09
8264,3,2,46,1991-09-09
8265,3,20,39,1991-09-09
8266,5,-179,-31,1991-09-09
8267,4,141,-2,1991-09-09
8268,4,161,53,1991-09-09
8269,3,-117,34,1991-09-09
8270,3,25,42,1991-09-09
8271,2,-150,61,1991-09-09
8272,3,-119,38,1991-09-09
8273,2,-121,40,1991-09-09
8274,2,-116,32,1991-09-09
8275,4,146,13,1991-09-09
8276,5,143,12,1991-09-09
8277,2,-115,32,1991-09-09
8278,4,149,-5,1991-09-09
8279,5,-178,51,1991-09-09
8280,5,144,12,1991-09-09
8281,2,-116,31,1991-09-09
8282,5,145,-3,1991-09-09
8283,3,142,38,1991-09-09
8284,4,120,22,1991-09-09
8285,3,21,39,1991-09-09
8286,4,-25,-57,1991-09-09
8287,4,94,28,1991-09-09
8288,3,-61,17,1991-09-09
8289,4,126,5,1991-09-09
8290,2,-122,46,1991-09-10
8291,3,22,37,1991-09-10
8292,4,125,1,1991-09-10
8293,4,27,39,1991-09-10
8294,3,-61,17,1991-09-10
8295,4,-173,-20,1991-09-10
8296,2,7,46,1991-09-10
8297,4,-154,57,1991-09-10
8298,2,-120,46,1991-09-10
8299,4,68,24,1991-09-10
8300,2,-118,35,1991-09-10
8301,4,68,24,1991-09-10
8302,3,-115,32,1991-09-10
8303,3,-115,32,1991-09-10
8304,2,-116,32,1991-09-10
8305,4,124,12,1991-09-10
8306,2,-144,64,1991-09-10
8307,4,167,-14,1991-09-10
8308,4,128,-7,1991-09-10
8309,3,-119,37,1991-09-10
8310,3,-123,36,1991-09-10
8311,2,25,40,1991-09-10
8312,4,-174,-15,1991-09-10
8313,3,-148,63,1991-09-10
8314,3,26,-26,1991-09-10
8315,3,5,43,1991-09-10
8316,4,-95,15,1991-09-10
8317,4,23,37,1991-09-10
8318,3,27,-26,1991-09-10
8319,5,128,-7,1991-09-10
8320,3,25,40,1991-09-10
8321,4,122,1,1991-09-10
8322,2,-116,36,1991-09-10
8323,4,143,21,1991-09-10
8324,2,7,44,1991-09-10
8325,4,-26,-56,1991-09-11
8326,3,-121,37,1991-09-11
8327,2,-121,37,1991-09-11
8328,3,21,40,1991-09-11
8329,3,19,42,1991-09-11
8330,4,122,1,1991-09-11
8331,4,-93,13,1991-09-11
8332,5,-89,13,1991-09-11
8333,2,-115,31,1991-09-11
8334,4,94,7,1991-09-11
8335,2,-122,36,1991-09-11
8336,4,70,36,1991-09-11
8337,2,-120,46,1991-09-11
8338,4,141,36,1991-09-11
8339,3,-60,13,1991-09-11
8340,2,18,50,1991-09-11
8341,3,25,42,1991-09-11
8342,3,26,37,1991-09-11
8343,2,-150,60,1991-09-11
8344,3,23,39,1991-09-11
8345,3,24,39,1991-09-11
8346,2,23,39,1991-09-11
8347,3,-157,56,1991-09-11
8348,4,145,14,1991-09-11
8349,4,153,-5,1991-09-11
8350,4,-82,10,1991-09-11
8351,2,-118,37,1991-09-11
8352,4,-68,-20,1991-09-11
8353,3,26,37,1991-09-11
8354,3,-3,36,1991-09-11
8355,4,177,-16,1991-09-11
8356,4,177,-16,1991-09-11
8357,3,21,45,1991-09-11
8358,2,-118,32,1991-09-11
8359,5,111,54,1991-09-12
8360,2,-121,48,1991-09-12
8361,4,128,-6,1991-09-12
8362,2,-119,36,1991-09-12
8363,4,178,-16,1991-09-12
8364,3,21,39,1991-09-12
8365,4,151,-5,1991-09-12
8366,4,-84,10,1991-09-12
8367,4,-80,2,1991-09-12
8368,2,-122,37,1991-09-12
8369,3,-122,37,1991-09-12
8370,3,-9,34,1991-09-12
8371,4,-127,43,1991-09-12
8372,3,-10,35,1991-09-12
8373,3,-122,38,1991-09-12
8374,3,23,39,1991-09-12
8375,2,-142,58,1991-09-12
8376,3,-151,63,1991-09-12
8377,4,178,-16,1991-09-12
8378,2,-149,62,1991-09-12
8379,2,31,36,1991-09-12
8380,3,22,35,1991-09-12
8381,3,20,41,1991-09-12
8382,3,-62,10,1991-09-12
8383,2,-121,40,1991-09-12
8384,2,-116,36,1991-09-12
8385,4,95,29,1991-09-12
8386,5,-85,10,1991-09-13
8387,3,15,51,1991-09-13
8388,2,24,38,1991-09-13
8389,4,124,-7,1991-09-13
8390,4,-84,3,1991-09-13
8391,4,147,15,1991-09-13
8392,2,-125,40,1991-09-13
8393,3,22,44,1991-09-13
8394,4,149,44,1991-09-13
8395,4,127,27,1991-09-13
8396,3,21,45,1991-09-13
8397,3,23,42,1991-09-13
8398,5,149,-9,1991-09-13
8399,4,147,15,1991-09-13
8400,3,-76,4,1991-09-13
8401,4,126,1,1991-09-13
8402,2,21,39,1991-09-13
8403,4,167,-15,1991-09-13
8404,3,23,39,1991-09-13
8405,4,127,5,1991-09-14
8406,3,25,39,1991-09-14
8407,2,-115,31,1991-09-14
8408,3,-60,15,1991-09-14
8409,3,-62,17,1991-09-14
