,mag,longitude,latitude,time
6969,4,126,9,2010-10-10
6970,4,127,-8,2010-10-10
6971,4,156,47,2010-10-10
6972,2,-115,31,2010-10-10
6973,2,-170,52,2010-10-10
6974,4,-81,-5,2010-10-10
6975,4,168,-44,2010-10-10
6976,3,-174,51,2010-10-10
6977,2,-174,51,2010-10-10
6978,5,121,-48,2010-10-10
6979,2,-174,51,2010-10-10
6980,4,-179,-23,2010-10-10
6981,5,-175,51,2010-10-10
6982,3,-175,51,2010-10-10
6983,2,-175,51,2010-10-10
6984,5,-175,51,2010-10-10
6985,2,-175,51,2010-10-10
6986,2,-169,52,2010-10-10
6987,4,141,31,2010-10-10
6988,4,-130,50,2010-10-10
6989,4,-72,-34,2010-10-10
6990,4,128,3,2010-10-10
6991,2,-115,31,2010-10-10
6992,2,-118,38,2010-10-10
6993,2,-115,31,2010-10-10
6994,2,-111,45,2010-10-10
6995,2,-175,51,2010-10-10
6996,3,-115,31,2010-10-10
6997,3,-92,35,2010-10-10
6998,4,129,-6,2010-10-10
6999,4,-61,15,2010-10-10
7000,4,140,35,2010-10-10
7001,4,95,2,2010-10-10
7002,3,-165,53,2010-10-10
7003,2,-150,59,2010-10-10
7004,4,-178,-30,2010-10-10
7005,2,-175,51,2010-10-10
7006,2,-148,56,2010-10-10
7007,4,22,35,2010-10-10
7008,2,-152,64,2010-10-10
7009,3,-151,59,2010-10-10
7010,5,72,33,2010-10-10
7011,2,-117,36,2010-10-10
7012,2,-175,51,2010-10-10
7013,3,-67,19,2010-10-10
7014,3,-67,19,2010-10-10
7015,2,-149,62,2010-10-10
7016,2,-168,51,2010-10-10
7017,2,-177,51,2010-10-11
7018,4,21,42,2010-10-11
7019,3,-64,19,2010-10-11
7020,4,-130,50,2010-10-11
7021,3,-64,19,2010-10-11
7022,2,-169,52,2010-10-11
7023,4,120,-8,2010-10-11
7024,3,-163,52,2010-10-11
7025,2,-175,51,2010-10-11
7026,4,144,19,2010-10-11
7027,3,-64,19,2010-10-11
7028,2,-64,19,2010-10-11
7029,2,-147,63,2010-10-11
7030,3,-64,19,2010-10-11
7031,3,-64,18,2010-10-11
7032,2,-174,51,2010-10-11
7033,4,-71,-33,2010-10-11
7034,3,-64,19,2010-10-11
7035,4,99,1,2010-10-11
7036,2,-115,32,2010-10-11
7037,3,176,-40,2010-10-11
7038,3,-66,18,2010-10-11
7039,2,-115,31,2010-10-11
7040,4,133,-4,2010-10-11
7041,3,-169,52,2010-10-11
7042,2,-169,52,2010-10-11
7043,4,-92,35,2010-10-11
7044,2,-169,52,2010-10-11
7045,2,-92,35,2010-10-11
7046,4,141,41,2010-10-11
7047,4,-92,14,2010-10-11
7048,3,-92,35,2010-10-11
7049,4,-179,-24,2010-10-11
7050,3,-150,62,2010-10-11
7051,2,-115,32,2010-10-11
7052,4,96,2,2010-10-11
7053,4,126,5,2010-10-11
7054,2,-153,59,2010-10-11
7055,2,-138,58,2010-10-11
7056,2,-152,62,2010-10-11
7057,4,-69,-20,2010-10-11
7058,4,64,76,2010-10-11
7059,3,-117,37,2010-10-11
7060,4,71,-26,2010-10-11
7061,5,124,25,2010-10-11
7062,2,-175,51,2010-10-11
7063,2,-175,51,2010-10-11
7064,4,124,25,2010-10-12
7065,2,-115,32,2010-10-12
7066,3,-124,31,2010-10-12
7067,4,-115,32,2010-10-12
7068,2,-65,18,2010-10-12
7069,2,-169,52,2010-10-12
7070,4,122,2,2010-10-12
7071,2,-147,62,2010-10-12
7072,5,70,-26,2010-10-12
7073,4,70,-26,2010-10-12
7074,5,70,-26,2010-10-12
7075,3,167,-45,2010-10-12
7076,2,-117,37,2010-10-12
7077,3,-155,55,2010-10-12
7078,3,-169,52,2010-10-12
7079,3,-116,33,2010-10-12
7080,4,-68,-21,2010-10-12
7081,2,-161,54,2010-10-12
7082,2,-115,32,2010-10-12
7083,3,-169,52,2010-10-12
7084,4,-72,6,2010-10-12
7085,4,-73,-36,2010-10-12
7086,4,-152,58,2010-10-12
7087,2,-175,51,2010-10-12
7088,4,-74,-37,2010-10-12
7089,4,143,38,2010-10-12
7090,4,71,37,2010-10-12
7091,5,133,-4,2010-10-12
7092,4,133,-4,2010-10-12
7093,4,133,-4,2010-10-12
7094,4,133,-5,2010-10-12
7095,4,-177,-20,2010-10-12
7096,5,-174,-20,2010-10-12
7097,5,-174,-20,2010-10-12
7098,2,-123,41,2010-10-12
7099,2,-176,51,2010-10-12
7100,2,-163,53,2010-10-12
7101,3,-179,50,2010-10-12
7102,4,126,2,2010-10-12
7103,4,133,-5,2010-10-12
7104,3,-151,61,2010-10-12
7105,4,-73,-38,2010-10-12
7106,4,-174,66,2010-10-12
7107,3,-175,51,2010-10-12
7108,3,-157,55,2010-10-12
7109,4,129,-5,2010-10-12
7110,3,-171,51,2010-10-12
7111,3,-117,35,2010-10-12
7112,2,-117,35,2010-10-12
7113,2,-117,35,2010-10-12
7114,4,172,-43,2010-10-13
7115,4,-172,-16,2010-10-13
7116,4,-32,4,2010-10-13
7117,4,172,-43,2010-10-13
7118,3,-171,52,2010-10-13
7119,3,-64,19,2010-10-13
7120,2,-92,35,2010-10-13
7121,4,12,72,2010-10-13
7122,4,146,14,2010-10-13
7123,3,-67,18,2010-10-13
7124,2,-166,53,2010-10-13
7125,3,-64,19,2010-10-13
7126,2,-175,51,2010-10-13
7127,3,-175,51,2010-10-13
7128,2,-92,35,2010-10-13
7129,3,-178,50,2010-10-13
7130,2,-157,56,2010-10-13
7131,4,-173,51,2010-10-13
7132,4,-127,41,2010-10-13
7133,4,160,55,2010-10-13
7134,2,-116,32,2010-10-13
7135,4,100,0,2010-10-13
7136,4,-97,35,2010-10-13
7137,2,-115,32,2010-10-13
7138,2,-150,61,2010-10-13
7139,4,48,33,2010-10-13
7140,4,-88,12,2010-10-13
7141,3,-171,52,2010-10-13
7142,2,-116,31,2010-10-13
7143,2,-114,31,2010-10-13
7144,3,-114,31,2010-10-13
7145,2,-115,32,2010-10-13
7146,2,-110,43,2010-10-13
7147,3,-110,43,2010-10-13
7148,5,-91,-41,2010-10-13
7149,5,-91,-41,2010-10-13
7150,4,-44,27,2010-10-13
7151,4,101,-5,2010-10-13
7152,2,-151,60,2010-10-13
7153,4,96,2,2010-10-13
7154,4,-44,27,2010-10-13
7155,2,-121,36,2010-10-13
7156,4,103,-6,2010-10-13
7157,4,-72,-36,2010-10-13
7158,4,12,44,2010-10-13
7159,5,167,-13,2010-10-13
7160,2,-120,46,2010-10-13
7161,3,-115,31,2010-10-13
7162,2,-149,62,2010-10-14
7163,4,73,37,2010-10-14
7164,3,-125,35,2010-10-14
7165,4,172,-43,2010-10-14
7166,4,121,21,2010-10-14
7167,2,-169,52,2010-10-14
7168,4,-73,6,2010-10-14
7169,2,-117,37,2010-10-14
7170,2,-116,31,2010-10-14
7171,2,-174,51,2010-10-14
7172,2,-169,52,2010-10-14
7173,4,97,1,2010-10-14
7174,3,-164,54,2010-10-14
7175,4,150,-5,2010-10-14
7176,3,-173,51,2010-10-14
7177,2,-164,54,2010-10-14
7178,4,29,36,2010-10-14
7179,3,-172,51,2010-10-14
7180,4,99,1,2010-10-14
7181,4,148,44,2010-10-14
7182,5,42,-10,2010-10-14
7183,3,-92,35,2010-10-14
7184,2,-176,51,2010-10-14
7185,4,-173,-16,2010-10-14
7186,5,-82,5,2010-10-14
7187,4,122,19,2010-10-14
7188,4,-140,60,2010-10-14
7189,3,-169,52,2010-10-14
7190,4,177,-38,2010-10-14
7191,2,-115,32,2010-10-14
7192,5,142,42,2010-10-14
7193,4,93,4,2010-10-14
7194,2,-176,51,2010-10-14
7195,4,171,-22,2010-10-14
7196,2,-65,18,2010-10-14
7197,3,-150,62,2010-10-14
7198,4,-82,5,2010-10-14
7199,4,106,-7,2010-10-14
7200,2,-115,32,2010-10-14
7201,3,-64,19,2010-10-14
7202,2,-170,52,2010-10-14
7203,3,-163,53,2010-10-15
7204,3,-170,52,2010-10-15
7205,4,123,6,2010-10-15
7206,4,105,-7,2010-10-15
7207,2,-161,54,2010-10-15
7208,4,-14,-13,2010-10-15
7209,4,153,-4,2010-10-15
7210,4,133,-5,2010-10-15
7211,4,-34,52,2010-10-15
7212,4,16,38,2010-10-15
7213,4,94,7,2010-10-15
7214,2,-153,59,2010-10-15
7215,3,-169,52,2010-10-15
7216,2,-178,51,2010-10-15
7217,4,-69,-18,2010-10-15
7218,3,-165,53,2010-10-15
7219,2,-169,52,2010-10-15
7220,4,172,-43,2010-10-15
7221,4,153,-4,2010-10-15
7222,4,-25,-56,2010-10-15
7223,3,-92,35,2010-10-15
7224,3,-158,55,2010-10-15
7225,3,-121,37,2010-10-15
7226,4,-91,13,2010-10-15
7227,2,-169,52,2010-10-15
7228,3,-115,32,2010-10-15
7229,4,-171,51,2010-10-15
7230,3,-171,51,2010-10-15
7231,5,95,3,2010-10-15
7232,3,177,50,2010-10-15
7233,2,-115,32,2010-10-15
7234,4,-175,-22,2010-10-15
7235,2,-112,48,2010-10-15
7236,3,-115,32,2010-10-15
7237,3,-121,37,2010-10-15
7238,2,-115,32,2010-10-15
7239,5,-27,47,2010-10-15
7240,3,-92,35,2010-10-15
7241,4,125,11,2010-10-15
7242,4,142,40,2010-10-15
7243,4,169,53,2010-10-15
7244,5,-91,14,2010-10-15
7245,4,168,-19,2010-10-16
7246,4,147,-6,2010-10-16
7247,4,-177,-29,2010-10-16
7248,2,-167,53,2010-10-16
7249,3,172,-43,2010-10-16
7250,4,-179,-24,2010-10-16
7251,4,16,51,2010-10-16
7252,3,-65,19,2010-10-16
7253,3,-173,51,2010-10-16
7254,4,-80,-1,2010-10-16
7255,3,141,31,2010-10-16
7256,2,-118,44,2010-10-16
7257,4,128,27,2010-10-16
7258,4,-91,14,2010-10-16
7259,2,-173,51,2010-10-16
7260,4,146,14,2010-10-16
7261,3,-65,18,2010-10-16
7262,3,-92,35,2010-10-16
7263,4,154,-61,2010-10-16
7264,4,-72,-35,2010-10-16
7265,2,-115,32,2010-10-16
7266,4,141,26,2010-10-16
7267,4,103,-5,2010-10-16
7268,5,-173,-20,2010-10-16
7269,2,-177,51,2010-10-16
7270,5,158,-55,2010-10-16
7271,3,-149,62,2010-10-16
7272,5,125,-7,2010-10-16
7273,2,-151,62,2010-10-16
7274,2,-115,32,2010-10-16
7275,3,-66,19,2010-10-16
7276,4,177,-39,2010-10-16
7277,5,94,6,2010-10-16
7278,5,-173,-20,2010-10-16
7279,4,151,-5,2010-10-16
7280,3,-115,32,2010-10-16
7281,2,-115,32,2010-10-16
7282,2,-151,62,2010-10-16
7283,2,-117,37,2010-10-16
7284,4,-62,17,2010-10-16
7285,2,-178,51,2010-10-16
7286,5,-27,-55,2010-10-16
7287,4,125,-7,2010-10-17
7288,2,-124,40,2010-10-17
7289,3,-136,59,2010-10-17
7290,4,168,-16,2010-10-17
7291,4,27,35,2010-10-17
7292,3,-169,52,2010-10-17
7293,2,-150,61,2010-10-17
7294,3,-115,32,2010-10-17
7295,4,-96,16,2010-10-17
7296,4,91,10,2010-10-17
7297,4,-175,-22,2010-10-17
7298,2,-115,32,2010-10-17
7299,4,97,1,2010-10-17
7300,2,-66,19,2010-10-17
7301,4,166,-13,2010-10-17
7302,4,141,36,2010-10-17
7303,4,-72,-11,2010-10-17
7304,4,155,-6,2010-10-17
7305,3,-150,63,2010-10-17
7306,4,127,8,2010-10-17
7307,4,-78,-10,2010-10-17
7308,4,-70,11,2010-10-17
7309,5,92,12,2010-10-17
7310,2,-67,19,2010-10-17
7311,2,-115,32,2010-10-17
7312,4,-177,50,2010-10-17
7313,4,-75,-46,2010-10-17
7314,4,-175,51,2010-10-17
7315,2,-152,59,2010-10-17
7316,3,-175,51,2010-10-17
7317,4,-26,-55,2010-10-17
7318,3,-67,18,2010-10-17
7319,2,-67,19,2010-10-17
7320,5,149,0,2010-10-17
7321,4,-177,-30,2010-10-17
7322,4,152,-5,2010-10-17
7323,4,-61,17,2010-10-17
7324,4,20,39,2010-10-17
7325,4,-61,17,2010-10-17
7326,4,173,-21,2010-10-17
7327,4,130,30,2010-10-17
7328,4,145,18,2010-10-17
7329,4,85,28,2010-10-17
7330,4,172,-43,2010-10-17
7331,4,-173,-20,2010-10-17
7332,4,94,6,2010-10-17
7333,5,104,28,2010-10-17
7334,2,-150,64,2010-10-17
7335,4,-68,-21,2010-10-17
7336,3,-115,31,2010-10-18
7337,4,165,-13,2010-10-18
7338,4,172,-43,2010-10-18
7339,4,-177,-18,2010-10-18
7340,2,-69,47,2010-10-18
7341,3,-120,39,2010-10-18
7342,4,85,28,2010-10-18
7343,4,179,-34,2010-10-18
7344,3,-65,18,2010-10-18
7345,4,153,-6,2010-10-18
7346,4,152,46,2010-10-18
7347,2,-166,52,2010-10-18
7348,4,142,11,2010-10-18
7349,3,-114,44,2010-10-18
7350,4,-175,-21,2010-10-18
7351,3,-164,53,2010-10-18
7352,2,-115,32,2010-10-18
7353,3,-115,32,2010-10-18
7354,3,-115,32,2010-10-18
7355,2,-115,32,2010-10-18
7356,2,-152,60,2010-10-18
7357,4,147,-6,2010-10-18
7358,2,-97,36,2010-10-18
7359,2,-92,35,2010-10-18
7360,3,-123,40,2010-10-18
7361,2,-153,54,2010-10-18
7362,2,-66,18,2010-10-18
7363,4,125,24,2010-10-18
7364,4,172,-43,2010-10-18
7365,3,-148,62,2010-10-18
7366,4,-71,-31,2010-10-18
7367,4,142,42,2010-10-18
7368,4,172,-43,2010-10-18
7369,4,169,-22,2010-10-18
7370,4,101,-3,2010-10-18
7371,2,-115,33,2010-10-19
7372,4,-90,-41,2010-10-19
7373,3,172,-43,2010-10-19
7374,4,11,47,2010-10-19
7375,2,-112,37,2010-10-19
7376,4,-91,13,2010-10-19
7377,2,-95,35,2010-10-19
7378,4,-68,19,2010-10-19
7379,2,-92,35,2010-10-19
7380,3,-67,18,2010-10-19
7381,2,-156,54,2010-10-19
7382,5,-115,-23,2010-10-19
7383,2,-175,51,2010-10-19
7384,5,-166,-63,2010-10-19
7385,2,-115,32,2010-10-19
7386,2,-175,50,2010-10-19
7387,2,-92,35,2010-10-19
7388,2,-120,35,2010-10-19
7389,3,-142,58,2010-10-19
7390,2,-156,54,2010-10-19
7391,2,-115,32,2010-10-19
7392,5,160,55,2010-10-19
7393,4,-173,-15,2010-10-19
7394,4,-173,-20,2010-10-19
7395,5,-115,-23,2010-10-19
7396,5,-115,-23,2010-10-19
7397,2,-66,19,2010-10-19
7398,3,-173,51,2010-10-19
7399,4,33,39,2010-10-19
7400,4,147,-7,2010-10-19
7401,4,96,4,2010-10-19
7402,3,-115,32,2010-10-19
7403,2,-169,52,2010-10-19
7404,3,-151,59,2010-10-19
7405,4,-73,-34,2010-10-19
7406,2,-121,36,2010-10-19
7407,3,-122,38,2010-10-19
7408,2,-97,35,2010-10-19
7409,4,150,-3,2010-10-19
7410,4,133,-4,2010-10-19
7411,2,-116,36,2010-10-19
7412,4,124,23,2010-10-19
7413,4,172,-43,2010-10-19
7414,2,-120,45,2010-10-19
7415,5,-173,-20,2010-10-19
7416,4,104,-6,2010-10-19
7417,4,-174,-17,2010-10-19
7418,3,-115,32,2010-10-19
7419,4,-173,-20,2010-10-19
7420,4,142,36,2010-10-19
7421,4,-12,-28,2010-10-19
7422,4,102,-4,2010-10-19
7423,2,-67,18,2010-10-20
7424,4,-148,-57,2010-10-20
7425,2,-67,18,2010-10-20
7426,4,-80,0,2010-10-20
7427,4,148,44,2010-10-20
7428,3,-66,18,2010-10-20
7429,2,-67,18,2010-10-20
7430,4,-108,24,2010-10-20
7431,4,-174,-19,2010-10-20
7432,5,-109,24,2010-10-20
7433,5,-109,24,2010-10-20
7434,3,-169,52,2010-10-20
7435,2,-168,52,2010-10-20
7436,4,-109,24,2010-10-20
7437,2,-162,54,2010-10-20
7438,4,-109,24,2010-10-20
7439,4,-40,31,2010-10-20
7440,3,-169,52,2010-10-20
7441,4,-169,52,2010-10-20
7442,4,173,-41,2010-10-20
7443,5,-109,24,2010-10-20
7444,4,125,-49,2010-10-20
7445,5,124,12,2010-10-20
7446,4,-109,24,2010-10-20
7447,3,-115,32,2010-10-20
7448,2,-169,52,2010-10-20
7449,4,149,-5,2010-10-20
7450,4,26,1,2010-10-20
7451,2,-169,52,2010-10-20
7452,4,179,-31,2010-10-20
7453,4,133,-5,2010-10-20
7454,4,-178,-21,2010-10-20
7455,2,-169,52,2010-10-20
7456,5,-173,-20,2010-10-20
7457,4,168,-19,2010-10-20
7458,4,166,-46,2010-10-20
7459,4,127,1,2010-10-20
7460,4,-101,18,2010-10-20
7461,4,-80,0,2010-10-20
7462,5,-111,-11,2010-10-20
7463,2,-152,60,2010-10-20
7464,2,-153,55,2010-10-20
7465,3,-116,31,2010-10-20
7466,2,-153,55,2010-10-20
7467,4,-116,31,2010-10-20
7468,2,-169,52,2010-10-20
7469,2,-156,56,2010-10-21
7470,4,73,37,2010-10-21
7471,4,-154,59,2010-10-21
7472,2,-115,32,2010-10-21
7473,2,-168,52,2010-10-21
7474,2,-92,35,2010-10-21
7475,5,-73,-34,2010-10-21
7476,2,-116,31,2010-10-21
7477,2,-95,35,2010-10-21
7478,4,137,32,2010-10-21
7479,4,-73,-34,2010-10-21
7480,4,124,4,2010-10-21
7481,5,-177,-25,2010-10-21
7482,3,-116,31,2010-10-21
7483,4,33,67,2010-10-21
7484,2,-117,37,2010-10-21
7485,2,-67,18,2010-10-21
7486,4,-73,-34,2010-10-21
7487,4,104,32,2010-10-21
7488,5,150,-6,2010-10-21
7489,5,-178,-33,2010-10-21
7490,4,139,-2,2010-10-21
7491,5,-178,-33,2010-10-21
7492,4,126,1,2010-10-21
7493,4,122,15,2010-10-21
7494,3,-173,52,2010-10-21
7495,4,-93,14,2010-10-21
7496,5,-174,-20,2010-10-21
7497,4,-109,24,2010-10-21
7498,4,144,12,2010-10-21
7499,4,-109,24,2010-10-21
7500,4,-109,24,2010-10-21
7501,2,-151,61,2010-10-21
7502,3,-173,52,2010-10-21
7503,6,-109,24,2010-10-21
7504,5,-109,24,2010-10-21
7505,4,172,-20,2010-10-21
7506,4,-109,24,2010-10-21
7507,4,92,14,2010-10-21
7508,2,-115,32,2010-10-21
7509,4,-109,24,2010-10-21
7510,4,130,-5,2010-10-22
7511,4,-178,-33,2010-10-22
7512,4,-79,-10,2010-10-22
7513,4,-178,-33,2010-10-22
7514,3,-169,52,2010-10-22
7515,4,-40,8,2010-10-22
7516,4,46,-38,2010-10-22
7517,5,-173,-20,2010-10-22
7518,4,-109,24,2010-10-22
7519,2,-65,18,2010-10-22
7520,4,-109,24,2010-10-22
7521,4,146,-5,2010-10-22
7522,2,-116,31,2010-10-22
7523,4,-178,-33,2010-10-22
7524,4,-27,-55,2010-10-22
7525,2,-136,59,2010-10-22
7526,2,-173,50,2010-10-22
7527,2,-148,66,2010-10-22
7528,2,-150,61,2010-10-22
7529,3,-169,52,2010-10-22
7530,4,121,22,2010-10-22
7531,4,49,37,2010-10-22
7532,4,-71,-18,2010-10-22
7533,4,49,37,2010-10-22
7534,4,141,32,2010-10-22
7535,4,49,37,2010-10-22
7536,2,-92,35,2010-10-22
7537,4,150,-5,2010-10-22
7538,4,146,-5,2010-10-22
7539,4,-177,-18,2010-10-22
7540,4,-177,-18,2010-10-22
7541,4,-174,-18,2010-10-22
7542,4,99,30,2010-10-22
7543,3,176,51,2010-10-22
7544,4,-35,55,2010-10-22
7545,4,143,12,2010-10-22
7546,4,24,34,2010-10-22
7547,4,165,-47,2010-10-22
7548,4,126,7,2010-10-22
7549,4,139,19,2010-10-22
7550,4,169,-20,2010-10-22
7551,5,-68,-20,2010-10-22
7552,2,-179,51,2010-10-22
7553,3,-112,38,2010-10-22
7554,4,-85,10,2010-10-22
7555,4,125,9,2010-10-22
7556,4,126,0,2010-10-22
7557,4,102,-4,2010-10-22
7558,4,141,31,2010-10-22
7559,4,141,31,2010-10-23
7560,5,-173,-20,2010-10-23
7561,5,-71,-29,2010-10-23
7562,4,126,1,2010-10-23
7563,3,-64,19,2010-10-23
7564,4,128,-3,2010-10-23
7565,4,145,42,2010-10-23
7566,5,-141,-56,2010-10-23
7567,4,145,42,2010-10-23
7568,3,-117,31,2010-10-23
7569,2,-146,61,2010-10-23
7570,3,-115,32,2010-10-23
7571,5,-73,-37,2010-10-23
7572,4,21,39,2010-10-23
7573,2,-117,35,2010-10-23
7574,2,-115,32,2010-10-23
7575,4,140,9,2010-10-23
7576,4,22,38,2010-10-23
7577,5,-73,-36,2010-10-23
7578,5,36,4,2010-10-23
7579,2,-159,55,2010-10-23
7580,4,-73,-37,2010-10-23
7581,4,-109,24,2010-10-23
7582,4,161,-10,2010-10-23
7583,4,-71,-18,2010-10-23
7584,4,152,-4,2010-10-23
7585,4,-111,27,2010-10-23
7586,4,152,-6,2010-10-23
7587,4,-174,-16,2010-10-23
7588,2,-114,31,2010-10-23
7589,4,122,19,2010-10-23
7590,4,-73,-36,2010-10-23
7591,4,98,30,2010-10-23
7592,4,49,38,2010-10-23
7593,4,120,-10,2010-10-23
7594,5,125,9,2010-10-23
7595,4,95,4,2010-10-23
7596,2,-121,36,2010-10-23
7597,4,-23,63,2010-10-23
7598,4,-24,63,2010-10-23
7599,5,-23,63,2010-10-23
7600,2,-115,32,2010-10-23
7601,4,-175,51,2010-10-23
7602,4,-78,1,2010-10-23
7603,5,-23,63,2010-10-23
7604,3,-175,51,2010-10-23
7605,4,-174,-65,2010-10-23
7606,5,-108,-34,2010-10-23
7607,2,-169,52,2010-10-24
7608,4,7,76,2010-10-24
7609,4,172,-20,2010-10-24
7610,2,-115,32,2010-10-24
7611,2,-155,58,2010-10-24
7612,3,-175,51,2010-10-24
7613,4,172,-43,2010-10-24
7614,4,-64,19,2010-10-24
7615,4,41,-14,2010-10-24
7616,2,-169,52,2010-10-24
7617,2,-115,32,2010-10-24
7618,4,130,-7,2010-10-24
7619,4,139,36,2010-10-24
7620,3,-176,51,2010-10-24
7621,3,-126,40,2010-10-24
7622,2,-176,51,2010-10-24
7623,2,-142,58,2010-10-24
7624,2,-154,59,2010-10-24
7625,4,133,0,2010-10-24
7626,4,145,21,2010-10-24
7627,4,127,-2,2010-10-24
7628,3,-167,51,2010-10-24
7629,2,-81,39,2010-10-24
7630,5,165,-47,2010-10-24
7631,2,-160,54,2010-10-24
7632,2,-117,36,2010-10-24
7633,2,-117,36,2010-10-24
7634,4,-125,62,2010-10-24
7635,4,114,33,2010-10-24
7636,2,-117,36,2010-10-24
7637,5,168,-19,2010-10-24
7638,4,-177,-20,2010-10-24
7639,4,168,-19,2010-10-24
7640,4,-175,-22,2010-10-24
7641,4,-67,-22,2010-10-24
7642,4,146,23,2010-10-24
7643,2,-175,51,2010-10-24
7644,4,-173,-15,2010-10-24
7645,3,-176,51,2010-10-24
7646,2,-176,51,2010-10-24
7647,2,-115,31,2010-10-24
7648,2,-154,58,2010-10-24
7649,4,179,-37,2010-10-24
7650,3,-168,52,2010-10-24
7651,2,-169,52,2010-10-24
7652,4,171,-22,2010-10-24
7653,2,-115,32,2010-10-24
7654,4,-110,43,2010-10-24
7655,4,131,-5,2010-10-24
7656,3,-168,52,2010-10-24
7657,2,179,51,2010-10-24
7658,2,-92,35,2010-10-24
7659,4,141,39,2010-10-24
7660,4,-70,-34,2010-10-24
7661,2,-166,53,2010-10-24
7662,4,52,39,2010-10-24
7663,3,-71,-29,2010-10-24
7664,2,-159,55,2010-10-24
7665,5,154,-5,2010-10-24
7666,3,-8,42,2010-10-24
7667,5,-102,-35,2010-10-25
7668,2,-119,39,2010-10-25
7669,4,158,49,2010-10-25
7670,4,103,30,2010-10-25
7671,5,146,19,2010-10-25
7672,4,145,17,2010-10-25
7673,4,-85,10,2010-10-25
7674,4,-73,-36,2010-10-25
7675,3,-115,31,2010-10-25
7676,4,-15,-1,2010-10-25
7677,4,113,-6,2010-10-25
7678,4,23,34,2010-10-25
7679,2,-169,52,2010-10-25
7680,4,-72,-34,2010-10-25
7681,4,-62,-63,2010-10-25
7682,2,-169,52,2010-10-25
7683,3,-64,19,2010-10-25
7684,2,-65,18,2010-10-25
7685,5,-109,24,2010-10-25
7686,4,-109,24,2010-10-25
7687,5,125,0,2010-10-25
7688,3,-174,51,2010-10-25
7689,4,-28,49,2010-10-25
7690,3,176,-40,2010-10-25
7691,3,172,-43,2010-10-25
7692,3,-118,35,2010-10-25
7693,4,176,-64,2010-10-25
7694,7,100,-3,2010-10-25
7695,4,99,-3,2010-10-25
7696,4,100,-2,2010-10-25
7697,4,100,-3,2010-10-25
7698,3,-152,56,2010-10-25
7699,4,99,-3,2010-10-25
7700,5,99,-3,2010-10-25
7701,4,99,-3,2010-10-25
7702,4,100,-3,2010-10-25
7703,4,99,-3,2010-10-25
7704,4,100,-3,2010-10-25
7705,4,99,-3,2010-10-25
7706,4,99,-3,2010-10-25
7707,4,99,-4,2010-10-25
7708,4,99,-3,2010-10-25
7709,2,-176,51,2010-10-25
7710,4,99,-2,2010-10-25
7711,2,-168,52,2010-10-25
7712,4,99,-2,2010-10-25
7713,4,-109,24,2010-10-25
7714,4,99,-3,2010-10-25
7715,6,100,-2,2010-10-25
7716,5,100,-2,2010-10-25
7717,2,-151,60,2010-10-25
7718,4,127,-1,2010-10-25
7719,4,100,-3,2010-10-25
7720,4,99,-3,2010-10-25
7721,4,99,-3,2010-10-25
7722,2,-115,32,2010-10-25
7723,3,-115,31,2010-10-25
7724,4,99,-3,2010-10-25
7725,4,126,3,2010-10-25
7726,4,99,-3,2010-10-25
7727,3,-97,34,2010-10-25
7728,5,100,-2,2010-10-25
7729,4,102,-4,2010-10-25
7730,4,99,-3,2010-10-25
7731,5,100,-3,2010-10-25
7732,3,-64,18,2010-10-25
7733,5,99,-3,2010-10-25
7734,4,-179,-22,2010-10-25
7735,2,-175,51,2010-10-26
7736,2,-175,52,2010-10-26
7737,3,-110,43,2010-10-26
7738,3,-147,60,2010-10-26
7739,4,99,-3,2010-10-26
7740,5,-85,-41,2010-10-26
7741,2,-159,55,2010-10-26
7742,3,-115,32,2010-10-26
7743,5,100,-3,2010-10-26
7744,4,100,-3,2010-10-26
7745,3,-110,43,2010-10-26
7746,4,133,-5,2010-10-26
7747,4,99,-3,2010-10-26
7748,4,-179,-21,2010-10-26
7749,3,-152,60,2010-10-26
7750,4,82,0,2010-10-26
7751,3,-100,32,2010-10-26
7752,2,-174,51,2010-10-26
7753,4,149,-5,2010-10-26
7754,4,147,-3,2010-10-26
7755,4,7,73,2010-10-26
7756,4,99,-3,2010-10-26
7757,4,100,-3,2010-10-26
7758,4,99,-3,2010-10-26
7759,4,99,-2,2010-10-26
7760,2,-67,18,2010-10-26
7761,4,119,14,2010-10-26
7762,2,-149,61,2010-10-26
7763,5,99,-3,2010-10-26
7764,4,100,-3,2010-10-26
7765,4,128,-7,2010-10-26
7766,4,99,-2,2010-10-26
7767,5,99,-2,2010-10-26
7768,4,-88,12,2010-10-26
7769,4,-73,-35,2010-10-26
7770,4,99,-3,2010-10-26
7771,4,100,-3,2010-10-26
7772,4,99,-2,2010-10-26
7773,4,-94,17,2010-10-26
7774,4,99,-3,2010-10-26
7775,4,101,-5,2010-10-26
7776,4,99,-2,2010-10-26
7777,4,-79,-8,2010-10-26
7778,3,-163,53,2010-10-26
7779,2,-169,52,2010-10-26
7780,4,99,-3,2010-10-26
7781,4,-79,-8,2010-10-26
7782,4,97,1,2010-10-26
7783,5,99,-3,2010-10-26
7784,2,-161,54,2010-10-26
7785,4,99,-3,2010-10-26
7786,4,99,-2,2010-10-26
7787,4,99,-3,2010-10-26
7788,4,99,-3,2010-10-26
7789,5,99,-3,2010-10-26
7790,3,-161,55,2010-10-26
7791,5,99,-2,2010-10-26
7792,5,99,-3,2010-10-27
