,mag,longitude,latitude,time
4694,3,-65,19,2009-04-15
4695,5,58,12,2009-04-15
4696,4,145,-3,2009-04-15
4697,3,-65,19,2009-04-15
4698,3,-65,19,2009-04-15
4699,2,-162,53,2009-04-15
4700,5,-105,-4,2009-04-15
4701,5,-104,-4,2009-04-15
4702,5,65,-18,2009-04-15
4703,2,-115,32,2009-04-15
4704,5,133,-2,2009-04-15
4705,2,-120,36,2009-04-15
4706,2,-122,38,2009-04-15
4707,5,100,-3,2009-04-15
4708,5,154,-5,2009-04-15
4709,6,100,-3,2009-04-15
4710,4,-175,-23,2009-04-15
4711,2,-118,37,2009-04-15
4712,4,40,40,2009-04-15
4713,2,-123,40,2009-04-15
4714,2,-121,37,2009-04-15
4715,2,-122,38,2009-04-15
4716,4,-75,-10,2009-04-15
4717,3,-147,63,2009-04-15
4718,5,154,-6,2009-04-16
4719,4,126,12,2009-04-16
4720,2,-122,48,2009-04-16
4721,2,-178,51,2009-04-16
4722,4,-87,11,2009-04-16
4723,2,-147,63,2009-04-16
4724,4,50,30,2009-04-16
4725,2,-152,56,2009-04-16
4726,5,-129,44,2009-04-16
4727,4,-90,13,2009-04-16
4728,3,-65,19,2009-04-16
4729,3,-65,19,2009-04-16
4730,4,-137,58,2009-04-16
4731,3,-65,19,2009-04-16
4732,3,-65,19,2009-04-16
4733,3,-137,58,2009-04-16
4734,4,151,46,2009-04-16
4735,4,151,46,2009-04-16
4736,5,65,-12,2009-04-16
4737,3,-65,19,2009-04-16
4738,3,-65,19,2009-04-16
4739,4,-69,-19,2009-04-16
4740,3,-66,19,2009-04-16
4741,3,-65,19,2009-04-16
4742,3,-65,19,2009-04-16
4743,3,-65,19,2009-04-16
4744,2,-152,56,2009-04-16
4745,3,-65,19,2009-04-16
4746,2,-163,53,2009-04-16
4747,4,68,-5,2009-04-16
4748,2,-153,60,2009-04-16
4749,2,-115,32,2009-04-16
4750,4,154,-5,2009-04-16
4751,4,97,3,2009-04-16
4752,4,25,34,2009-04-16
4753,4,151,46,2009-04-16
4754,6,-26,-60,2009-04-16
4755,5,-26,-60,2009-04-16
4756,5,-26,-60,2009-04-16
4757,3,-64,18,2009-04-16
4758,2,-155,19,2009-04-16
4759,4,-69,-19,2009-04-16
4760,3,13,42,2009-04-16
4761,3,-116,33,2009-04-16
4762,2,-116,33,2009-04-16
4763,5,165,55,2009-04-16
4764,3,-115,37,2009-04-16
4765,3,-64,19,2009-04-16
4766,4,-26,-60,2009-04-16
4767,5,100,-3,2009-04-16
4768,2,-115,37,2009-04-16
4769,4,100,-3,2009-04-16
4770,5,100,-3,2009-04-16
4771,3,-64,19,2009-04-16
4772,2,-115,37,2009-04-16
4773,5,70,34,2009-04-16
4774,2,-64,18,2009-04-16
4775,2,-121,38,2009-04-16
4776,5,70,34,2009-04-16
4777,2,-115,33,2009-04-17
4778,3,-178,50,2009-04-17
4779,4,-26,-60,2009-04-17
4780,4,-71,-29,2009-04-17
4781,2,-122,38,2009-04-17
4782,3,-178,51,2009-04-17
4783,4,-26,-60,2009-04-17
4784,6,-70,-19,2009-04-17
4785,5,-70,-19,2009-04-17
4786,2,-153,58,2009-04-17
4787,4,146,-5,2009-04-17
4788,4,-70,-27,2009-04-17
4789,4,-70,-29,2009-04-17
4790,5,128,-7,2009-04-17
4791,2,-115,33,2009-04-17
4792,4,144,15,2009-04-17
4793,3,-65,19,2009-04-17
4794,4,-26,-60,2009-04-17
4795,3,-115,33,2009-04-17
4796,3,-65,19,2009-04-17
4797,4,144,14,2009-04-17
4798,3,-65,19,2009-04-17
4799,4,-70,-20,2009-04-17
4800,4,145,18,2009-04-17
4801,4,144,14,2009-04-17
4802,5,144,14,2009-04-17
4803,2,178,51,2009-04-17
4804,4,144,14,2009-04-17
4805,4,69,35,2009-04-17
4806,3,-65,19,2009-04-17
4807,4,144,14,2009-04-17
4808,3,-65,19,2009-04-17
4809,4,144,14,2009-04-17
4810,4,144,14,2009-04-17
4811,3,-151,62,2009-04-17
4812,5,144,14,2009-04-17
4813,4,144,14,2009-04-17
4814,4,128,2,2009-04-17
4815,4,144,14,2009-04-17
4816,4,121,23,2009-04-17
4817,4,144,14,2009-04-17
4818,4,144,14,2009-04-17
4819,4,144,14,2009-04-17
4820,4,144,14,2009-04-17
4821,4,-128,44,2009-04-17
4822,5,151,46,2009-04-17
4823,3,-122,38,2009-04-17
4824,5,125,-49,2009-04-17
4825,4,-129,44,2009-04-17
4826,4,125,4,2009-04-17
4827,5,158,-9,2009-04-17
4828,4,144,14,2009-04-17
4829,2,-178,51,2009-04-17
4830,4,168,-20,2009-04-17
4831,4,-71,-30,2009-04-17
4832,4,132,0,2009-04-17
4833,3,-149,63,2009-04-17
4834,3,177,50,2009-04-17
4835,3,-158,55,2009-04-17
4836,4,144,14,2009-04-17
4837,4,95,25,2009-04-17
4838,4,-173,-17,2009-04-17
4839,3,-161,54,2009-04-17
4840,4,144,14,2009-04-17
4841,3,-68,19,2009-04-18
4842,3,-65,18,2009-04-18
4843,4,144,14,2009-04-18
4844,5,-177,-28,2009-04-18
4845,4,144,14,2009-04-18
4846,4,144,14,2009-04-18
4847,4,26,-26,2009-04-18
4848,3,-64,19,2009-04-18
4849,4,144,14,2009-04-18
4850,4,130,42,2009-04-18
4851,4,97,1,2009-04-18
4852,4,126,3,2009-04-18
4853,4,-78,4,2009-04-18
4854,2,179,50,2009-04-18
4855,5,-92,13,2009-04-18
4856,3,-137,59,2009-04-18
4857,3,-64,19,2009-04-18
4858,4,100,-3,2009-04-18
4859,3,13,42,2009-04-18
4860,2,-152,59,2009-04-18
4861,3,-64,19,2009-04-18
4862,3,-64,19,2009-04-18
4863,3,-64,19,2009-04-18
4864,3,-64,19,2009-04-18
4865,4,154,-6,2009-04-18
4866,2,-64,19,2009-04-18
4867,3,-164,51,2009-04-18
4868,4,169,-18,2009-04-18
4869,3,-112,46,2009-04-18
4870,3,-173,51,2009-04-18
4871,2,-177,51,2009-04-18
4872,4,-171,-18,2009-04-18
4873,5,-68,-23,2009-04-18
4874,2,-164,54,2009-04-18
4875,4,139,-3,2009-04-18
4876,4,-82,3,2009-04-18
4877,3,177,50,2009-04-18
4878,5,-178,-20,2009-04-18
4879,3,-65,19,2009-04-18
4880,6,151,46,2009-04-18
4881,3,-112,45,2009-04-18
4882,4,121,18,2009-04-18
4883,2,-150,62,2009-04-18
4884,5,170,53,2009-04-18
4885,2,-169,52,2009-04-19
4886,3,-152,56,2009-04-19
4887,2,-152,56,2009-04-19
4888,5,78,41,2009-04-19
4889,6,126,4,2009-04-19
4890,4,178,51,2009-04-19
4891,4,126,4,2009-04-19
4892,4,126,4,2009-04-19
4893,4,126,4,2009-04-19
4894,3,-66,19,2009-04-19
4895,4,126,4,2009-04-19
4896,4,126,4,2009-04-19
4897,3,-66,18,2009-04-19
4898,4,-35,53,2009-04-19
4899,5,-35,53,2009-04-19
4900,5,-35,53,2009-04-19
4901,5,144,14,2009-04-19
4902,5,144,14,2009-04-19
4903,4,145,18,2009-04-19
4904,5,142,23,2009-04-19
4905,2,-115,37,2009-04-19
4906,2,-169,52,2009-04-19
4907,4,126,4,2009-04-19
4908,4,-179,-23,2009-04-19
4909,5,99,2,2009-04-19
4910,4,-178,-32,2009-04-19
4911,4,126,4,2009-04-19
4912,2,-178,51,2009-04-19
4913,4,7,44,2009-04-19
4914,2,-108,38,2009-04-19
4915,2,-121,36,2009-04-19
4916,2,178,51,2009-04-19
4917,5,126,4,2009-04-19
4918,4,95,12,2009-04-19
4919,2,-122,38,2009-04-19
4920,4,52,-37,2009-04-19
4921,4,-35,53,2009-04-19
4922,4,-32,3,2009-04-19
4923,2,-122,38,2009-04-19
4924,4,-178,-19,2009-04-19
4925,4,-174,-23,2009-04-19
4926,4,126,4,2009-04-19
4927,3,-129,44,2009-04-20
4928,4,-179,-22,2009-04-20
4929,4,126,4,2009-04-20
4930,3,-65,18,2009-04-20
4931,3,-151,61,2009-04-20
4932,3,-162,54,2009-04-20
4933,5,129,27,2009-04-20
4934,3,-66,19,2009-04-20
4935,4,127,7,2009-04-20
4936,5,-73,7,2009-04-20
4937,3,-173,51,2009-04-20
4938,4,178,-35,2009-04-20
4939,2,177,51,2009-04-20
4940,4,151,46,2009-04-20
4941,5,129,-4,2009-04-20
4942,2,-162,52,2009-04-20
4943,4,126,4,2009-04-20
4944,4,129,-4,2009-04-20
4945,4,129,-4,2009-04-20
4946,4,-111,27,2009-04-20
4947,4,166,-11,2009-04-20
4948,4,129,-4,2009-04-20
4949,5,120,15,2009-04-20
4950,4,179,-35,2009-04-20
4951,4,100,-3,2009-04-20
4952,4,129,-4,2009-04-20
4953,5,-173,-15,2009-04-20
4954,4,144,14,2009-04-20
4955,4,126,3,2009-04-20
4956,3,-120,45,2009-04-20
4957,4,129,-4,2009-04-20
4958,4,129,-4,2009-04-20
4959,2,-120,45,2009-04-20
4960,4,140,35,2009-04-20
4961,4,129,-4,2009-04-20
4962,4,129,-4,2009-04-20
4963,4,-85,10,2009-04-20
4964,4,-85,11,2009-04-21
4965,5,-71,-35,2009-04-21
4966,4,121,18,2009-04-21
4967,5,169,-19,2009-04-21
4968,4,126,4,2009-04-21
4969,5,148,44,2009-04-21
4970,2,-161,54,2009-04-21
4971,4,129,-4,2009-04-21
4972,4,170,-19,2009-04-21
4973,2,-157,66,2009-04-21
4974,3,-64,19,2009-04-21
4975,4,129,-4,2009-04-21
4976,4,129,-4,2009-04-21
4977,4,-178,-20,2009-04-21
4978,4,129,-4,2009-04-21
4979,4,141,24,2009-04-21
4980,6,155,50,2009-04-21
4981,5,129,-4,2009-04-21
4982,3,-67,18,2009-04-21
4983,5,-177,-31,2009-04-21
4984,4,-172,-16,2009-04-21
4985,4,127,4,2009-04-21
4986,4,-118,-52,2009-04-21
4987,4,21,36,2009-04-21
4988,2,-117,34,2009-04-21
4989,5,-173,52,2009-04-21
4990,4,127,1,2009-04-21
4991,5,141,37,2009-04-21
4992,2,-152,60,2009-04-21
4993,3,-87,32,2009-04-21
4994,3,-127,43,2009-04-21
4995,3,-64,18,2009-04-21
4996,2,-67,18,2009-04-21
4997,5,168,64,2009-04-21
4998,4,-178,-32,2009-04-21
4999,3,-166,53,2009-04-21
5000,2,-66,19,2009-04-21
5001,5,147,-5,2009-04-21
5002,4,-71,-9,2009-04-21
5003,4,160,53,2009-04-21
5004,5,126,12,2009-04-21
5005,2,-163,54,2009-04-21
5006,4,56,14,2009-04-21
5007,5,56,14,2009-04-21
5008,5,56,14,2009-04-21
5009,5,56,14,2009-04-21
5010,5,56,14,2009-04-21
5011,5,166,-10,2009-04-21
5012,4,126,0,2009-04-21
5013,3,-65,18,2009-04-21
5014,3,-168,53,2009-04-21
5015,4,-84,9,2009-04-22
5016,3,-68,18,2009-04-22
5017,5,167,-13,2009-04-22
5018,3,-153,60,2009-04-22
5019,4,-155,19,2009-04-22
5020,4,167,-13,2009-04-22
5021,4,146,18,2009-04-22
5022,4,129,-4,2009-04-22
5023,2,-87,32,2009-04-22
5024,4,-169,52,2009-04-22
5025,4,-69,-20,2009-04-22
5026,2,-178,51,2009-04-22
5027,2,-169,52,2009-04-22
5028,2,-169,52,2009-04-22
5029,3,-167,52,2009-04-22
5030,5,77,40,2009-04-22
5031,4,-71,-31,2009-04-22
5032,4,144,12,2009-04-22
5033,4,157,-8,2009-04-22
5034,2,-169,52,2009-04-22
5035,4,131,30,2009-04-22
5036,4,131,30,2009-04-22
5037,2,-120,35,2009-04-22
5038,2,-111,39,2009-04-22
5039,5,-174,-17,2009-04-22
5040,2,178,51,2009-04-22
5041,4,-177,-19,2009-04-22
5042,2,-171,51,2009-04-22
5043,3,-160,61,2009-04-22
5044,3,-67,19,2009-04-22
5045,2,-167,53,2009-04-22
5046,2,-115,31,2009-04-23
5047,2,-150,61,2009-04-23
5048,4,133,-4,2009-04-23
5049,4,-71,-37,2009-04-23
5050,5,161,55,2009-04-23
5051,2,-120,34,2009-04-23
5052,3,-178,51,2009-04-23
5053,4,-74,-9,2009-04-23
5054,4,-75,-48,2009-04-23
5055,4,151,46,2009-04-23
5056,4,154,-7,2009-04-23
5057,3,-121,41,2009-04-23
5058,4,-177,-17,2009-04-23
5059,3,-178,51,2009-04-23
5060,4,117,-7,2009-04-23
5061,4,126,4,2009-04-23
5062,5,126,4,2009-04-23
5063,4,121,18,2009-04-23
5064,4,-71,-25,2009-04-23
5065,4,163,-11,2009-04-23
5066,4,143,36,2009-04-23
5067,5,-172,-14,2009-04-23
5068,4,13,42,2009-04-23
5069,4,129,27,2009-04-23
5070,4,-75,-48,2009-04-23
5071,2,176,51,2009-04-23
5072,4,13,42,2009-04-23
5073,3,-67,18,2009-04-23
5074,3,-121,36,2009-04-23
5075,3,-117,33,2009-04-23
5076,3,-68,17,2009-04-24
5077,2,-151,59,2009-04-24
5078,2,-149,68,2009-04-24
5079,3,-117,33,2009-04-24
5080,2,-117,33,2009-04-24
5081,4,95,11,2009-04-24
5082,3,-154,59,2009-04-24
5083,4,157,-8,2009-04-24
5084,2,-77,40,2009-04-24
5085,5,-177,-31,2009-04-24
5086,3,-151,61,2009-04-24
5087,2,-170,51,2009-04-24
5088,2,-115,32,2009-04-24
5089,4,126,4,2009-04-24
5090,4,126,4,2009-04-24
5091,4,-79,2,2009-04-24
5092,4,-27,-60,2009-04-24
5093,2,-115,32,2009-04-24
5094,4,126,4,2009-04-24
5095,4,-175,-22,2009-04-24
5096,5,121,18,2009-04-24
5097,3,-161,54,2009-04-24
5098,3,-64,19,2009-04-24
5099,3,-82,38,2009-04-24
5100,2,-115,32,2009-04-24
5101,3,-64,19,2009-04-24
5102,4,129,-6,2009-04-24
5103,4,132,0,2009-04-24
5104,3,-71,-33,2009-04-24
5105,4,96,2,2009-04-24
5106,3,-64,19,2009-04-24
5107,3,-177,51,2009-04-24
5108,3,13,42,2009-04-24
5109,5,151,45,2009-04-24
5110,4,164,-10,2009-04-25
5111,3,-117,33,2009-04-25
5112,3,-68,18,2009-04-25
5113,4,14,34,2009-04-25
5114,2,-67,18,2009-04-25
5115,2,-116,31,2009-04-25
5116,2,-164,53,2009-04-25
5117,4,128,2,2009-04-25
5118,4,126,3,2009-04-25
5119,3,-68,17,2009-04-25
5120,4,166,-13,2009-04-25
5121,4,178,-35,2009-04-25
5122,2,-148,62,2009-04-25
5123,2,-117,34,2009-04-25
5124,4,-179,-32,2009-04-25
5125,2,-169,52,2009-04-25
5126,4,-6,71,2009-04-25
5127,3,-72,-36,2009-04-25
5128,4,142,40,2009-04-25
5129,4,91,26,2009-04-25
5130,2,-64,18,2009-04-25
5131,4,48,33,2009-04-25
5132,3,-115,38,2009-04-25
5133,4,-6,71,2009-04-25
5134,2,-159,59,2009-04-25
5135,3,-67,18,2009-04-25
5136,5,26,45,2009-04-25
5137,4,-177,-30,2009-04-25
5138,4,128,2,2009-04-25
5139,4,-73,-14,2009-04-25
5140,4,-178,-28,2009-04-25
5141,4,179,52,2009-04-25
5142,2,-165,53,2009-04-25
5143,3,-64,18,2009-04-25
5144,3,-66,19,2009-04-25
5145,2,-120,36,2009-04-25
5146,6,-178,-30,2009-04-26
5147,2,-66,18,2009-04-26
5148,4,-165,52,2009-04-26
5149,4,-174,-22,2009-04-26
5150,3,-64,18,2009-04-26
5151,4,-66,-24,2009-04-26
5152,4,143,35,2009-04-26
5153,2,-119,34,2009-04-26
5154,3,-116,34,2009-04-26
5155,3,-64,18,2009-04-26
5156,5,-69,-32,2009-04-26
5157,2,-152,60,2009-04-26
5158,2,-162,54,2009-04-26
5159,2,-121,36,2009-04-26
5160,4,-107,-6,2009-04-26
5161,2,-149,62,2009-04-26
5162,3,-168,52,2009-04-26
5163,3,-149,61,2009-04-26
5164,4,-72,6,2009-04-26
5165,4,65,-12,2009-04-26
5166,3,-176,51,2009-04-26
5167,5,147,-5,2009-04-26
5168,5,126,4,2009-04-26
5169,3,-115,32,2009-04-26
5170,3,-64,19,2009-04-26
5171,3,-115,31,2009-04-26
5172,3,-146,61,2009-04-26
5173,3,-66,19,2009-04-26
5174,4,72,40,2009-04-26
5175,4,75,39,2009-04-27
5176,2,-152,59,2009-04-27
5177,2,-117,33,2009-04-27
5178,4,-26,-56,2009-04-27
5179,3,-67,19,2009-04-27
5180,2,-124,49,2009-04-27
5181,4,122,0,2009-04-27
5182,4,-27,-55,2009-04-27
5183,4,128,-6,2009-04-27
5184,3,-163,53,2009-04-27
5185,3,-66,18,2009-04-27
5186,4,153,-6,2009-04-27
5187,2,-157,66,2009-04-27
5188,4,103,-5,2009-04-27
5189,4,21,36,2009-04-27
5190,2,-122,48,2009-04-27
5191,4,142,37,2009-04-27
5192,2,-177,51,2009-04-27
5193,4,171,-22,2009-04-27
5194,5,-99,17,2009-04-27
5195,5,72,42,2009-04-27
5196,2,-123,39,2009-04-27
5197,4,24,34,2009-04-27
5198,5,140,36,2009-04-27
5199,3,-68,18,2009-04-27
5200,4,-4,81,2009-04-27
5201,4,-37,8,2009-04-27
5202,3,-173,50,2009-04-27
5203,2,-115,32,2009-04-27
5204,4,-26,-59,2009-04-27
5205,4,53,14,2009-04-28
5206,2,-120,36,2009-04-28
5207,3,-68,18,2009-04-28
5208,3,-149,61,2009-04-28
5209,2,-147,59,2009-04-28
5210,4,-178,-27,2009-04-28
5211,4,-70,-17,2009-04-28
5212,4,119,-1,2009-04-28
5213,4,175,-41,2009-04-28
5214,3,-3,54,2009-04-28
5215,5,144,42,2009-04-28
5216,3,-176,51,2009-04-28
5217,2,179,51,2009-04-28
5218,5,-75,-48,2009-04-28
5219,2,-115,32,2009-04-28
5220,2,-122,38,2009-04-28
5221,4,171,-22,2009-04-28
5222,4,-174,-22,2009-04-28
5223,3,-151,61,2009-04-28
5224,4,-174,-22,2009-04-28
5225,5,-35,52,2009-04-28
5226,2,-115,31,2009-04-28
5227,4,144,41,2009-04-28
5228,4,129,-7,2009-04-28
5229,3,-66,19,2009-04-29
5230,2,-110,44,2009-04-29
5231,2,-110,44,2009-04-29
5232,4,97,1,2009-04-29
5233,3,-53,47,2009-04-29
5234,4,-172,-16,2009-04-29
5235,2,-117,36,2009-04-29
5236,4,-32,52,2009-04-29
5237,4,-32,52,2009-04-29
5238,4,71,36,2009-04-29
5239,2,-158,55,2009-04-29
5240,4,74,39,2009-04-29
5241,4,-95,18,2009-04-29
5242,4,-172,-17,2009-04-29
5243,2,-163,53,2009-04-29
5244,2,-115,32,2009-04-29
5245,3,-173,52,2009-04-29
5246,4,145,17,2009-04-29
5247,4,-71,-29,2009-04-29
5248,4,71,39,2009-04-29
5249,5,123,23,2009-04-29
5250,4,71,41,2009-04-29
5251,2,-151,63,2009-04-29
5252,4,-167,53,2009-04-29
5253,3,-71,46,2009-04-29
5254,2,-178,51,2009-04-29
5255,4,70,36,2009-04-29
5256,2,-153,57,2009-04-29
5257,2,-118,35,2009-04-29
5258,4,118,-10,2009-04-29
5259,4,-70,-32,2009-04-29
5260,4,94,22,2009-04-29
5261,4,-34,52,2009-04-30
5262,4,120,-7,2009-04-30
5263,4,140,11,2009-04-30
5264,2,-115,32,2009-04-30
5265,5,-151,59,2009-04-30
5266,2,-151,58,2009-04-30
5267,2,-67,18,2009-04-30
5268,3,-171,52,2009-04-30
5269,2,-108,38,2009-04-30
5270,5,61,27,2009-04-30
5271,4,142,42,2009-04-30
5272,4,-77,-4,2009-04-30
5273,2,-164,53,2009-04-30
5274,2,-161,54,2009-04-30
5275,4,-27,-56,2009-04-30
5276,2,-121,35,2009-04-30
5277,4,104,32,2009-04-30
5278,3,-121,37,2009-04-30
5279,4,-76,-14,2009-05-01
5280,5,-77,-1,2009-05-01
5281,3,-104,36,2009-05-01
5282,2,-66,18,2009-05-01
5283,5,147,-2,2009-05-01
5284,2,-129,44,2009-05-01
5285,3,-164,54,2009-05-01
5286,4,65,-18,2009-05-01
5287,4,65,-18,2009-05-01
5288,3,13,42,2009-05-01
5289,4,174,-41,2009-05-01
5290,2,-147,65,2009-05-01
5291,5,162,-10,2009-05-01
5292,5,68,-4,2009-05-01
5293,4,133,0,2009-05-01
5294,2,-107,39,2009-05-01
5295,4,126,-6,2009-05-01
5296,2,-64,18,2009-05-01
5297,4,-69,-19,2009-05-01
5298,2,-150,63,2009-05-01
5299,4,124,26,2009-05-01
5300,3,-65,18,2009-05-01
5301,4,-177,-20,2009-05-01
5302,4,-69,-20,2009-05-01
5303,5,140,26,2009-05-01
5304,3,-64,18,2009-05-01
5305,3,-66,19,2009-05-01
5306,2,-122,47,2009-05-01
5307,4,-74,6,2009-05-01
5308,3,-119,35,2009-05-01
5309,4,-76,6,2009-05-01
5310,3,-126,40,2009-05-01
5311,4,23,-18,2009-05-01
5312,4,132,0,2009-05-01
5313,4,129,-6,2009-05-01
5314,2,-111,39,2009-05-01
5315,2,-157,56,2009-05-01
5316,4,-69,-22,2009-05-01
5317,4,-69,18,2009-05-01
5318,2,-164,53,2009-05-01
5319,3,-155,19,2009-05-01
5320,4,51,29,2009-05-01
5321,2,-119,35,2009-05-01
5322,4,-99,17,2009-05-01
5323,2,-158,55,2009-05-02
5324,2,-66,19,2009-05-02
5325,2,-120,36,2009-05-02
5326,4,-118,34,2009-05-02
5327,5,-161,54,2009-05-02
5328,3,-161,54,2009-05-02
5329,2,-161,54,2009-05-02
5330,2,-161,54,2009-05-02
5331,2,-161,54,2009-05-02
5332,3,-161,54,2009-05-02
5333,3,-66,19,2009-05-02
5334,2,-161,54,2009-05-02
5335,2,-161,54,2009-05-02
5336,2,-66,19,2009-05-02
5337,2,-161,54,2009-05-02
5338,3,-118,34,2009-05-02
5339,2,-161,54,2009-05-02
5340,2,-125,40,2009-05-02
5341,3,-67,18,2009-05-02
5342,4,-70,-28,2009-05-02
5343,2,-67,18,2009-05-02
5344,2,-150,60,2009-05-02
5345,4,-70,-15,2009-05-02
5346,4,126,3,2009-05-02
5347,2,-161,54,2009-05-02
5348,2,-150,63,2009-05-02
5349,5,140,11,2009-05-02
5350,2,-161,54,2009-05-02
5351,5,-177,-24,2009-05-02
5352,3,-161,54,2009-05-02
5353,4,153,46,2009-05-02
5354,3,-137,59,2009-05-02
5355,2,-115,32,2009-05-02
5356,3,-153,56,2009-05-02
5357,4,-25,-58,2009-05-02
5358,2,-161,54,2009-05-02
5359,3,-117,36,2009-05-02
5360,5,140,11,2009-05-03
5361,4,168,-19,2009-05-03
5362,4,-173,-18,2009-05-03
5363,3,-152,56,2009-05-03
5364,3,-179,50,2009-05-03
5365,3,-179,51,2009-05-03
5366,3,-179,51,2009-05-03
5367,2,-149,62,2009-05-03
5368,4,146,-6,2009-05-03
5369,2,-66,18,2009-05-03
5370,4,140,11,2009-05-03
5371,3,-163,53,2009-05-03
5372,2,-66,18,2009-05-03
5373,2,-163,53,2009-05-03
5374,2,-124,40,2009-05-03
5375,3,-66,19,2009-05-03
5376,4,177,-36,2009-05-03
5377,4,-175,-22,2009-05-03
5378,4,-178,-30,2009-05-03
5379,2,178,51,2009-05-03
5380,3,-66,19,2009-05-03
5381,6,-91,14,2009-05-03
5382,4,-124,40,2009-05-03
5383,4,-75,-13,2009-05-03
5384,2,-66,19,2009-05-03
5385,2,-66,19,2009-05-03
5386,2,-121,36,2009-05-03
5387,2,-67,18,2009-05-03
5388,2,-165,52,2009-05-03
5389,4,-91,14,2009-05-03
5390,4,124,7,2009-05-03
5391,3,-67,18,2009-05-04
5392,2,-65,18,2009-05-04
5393,3,-66,18,2009-05-04
5394,3,-159,55,2009-05-04
5395,4,-78,-4,2009-05-04
5396,4,-174,-18,2009-05-04
5397,4,151,46,2009-05-04
5398,5,135,-3,2009-05-04
5399,4,106,-8,2009-05-04
5400,2,179,51,2009-05-04
5401,4,-89,13,2009-05-04
5402,3,-169,53,2009-05-04
5403,4,-13,-26,2009-05-04
5404,4,119,-7,2009-05-04
5405,5,161,-10,2009-05-04
5406,5,-67,10,2009-05-04
5407,4,-67,10,2009-05-04
5408,4,130,-6,2009-05-04
5409,4,-89,13,2009-05-04
5410,3,-119,46,2009-05-04
5411,4,177,-37,2009-05-04
5412,4,-152,59,2009-05-04
5413,4,81,-65,2009-05-04
5414,3,-66,18,2009-05-04
5415,4,-75,-9,2009-05-04
5416,2,-159,55,2009-05-04
5417,4,94,5,2009-05-04
5418,3,-173,51,2009-05-04
5419,2,-168,52,2009-05-04
5420,2,-169,52,2009-05-04
5421,4,150,-6,2009-05-04
5422,3,-67,18,2009-05-04
5423,4,-173,-19,2009-05-04
5424,4,-175,-23,2009-05-04
5425,5,155,-7,2009-05-04
5426,4,-16,-43,2009-05-04
5427,4,-71,-18,2009-05-04
5428,5,-26,-55,2009-05-04
5429,4,177,-37,2009-05-05
5430,3,-66,18,2009-05-05
5431,3,7,47,2009-05-05
5432,2,-161,54,2009-05-05
5433,4,-179,-21,2009-05-05
5434,2,-117,36,2009-05-05
5435,5,-16,-43,2009-05-05
5436,5,-173,-17,2009-05-05
5437,5,-25,-58,2009-05-05
5438,4,68,-2,2009-05-05
5439,2,-119,46,2009-05-05
5440,2,-164,53,2009-05-05
5441,3,-68,17,2009-05-05
5442,4,130,29,2009-05-05
5443,2,-151,62,2009-05-05
5444,2,-67,18,2009-05-05
5445,5,-26,-56,2009-05-05
5446,4,94,23,2009-05-05
5447,3,-121,37,2009-05-05
5448,4,151,-4,2009-05-05
5449,2,-179,51,2009-05-05
5450,2,-161,54,2009-05-05
5451,4,-13,-26,2009-05-05
5452,2,-116,33,2009-05-05
5453,4,152,-4,2009-05-05
5454,4,-81,-3,2009-05-05
5455,2,-116,31,2009-05-05
5456,4,71,37,2009-05-05
5457,2,-116,38,2009-05-05
5458,3,-149,62,2009-05-05
5459,5,151,-4,2009-05-05
5460,4,-174,-17,2009-05-05
5461,4,126,4,2009-05-06
5462,3,126,24,2009-05-06
5463,4,-13,-26,2009-05-06
5464,5,-142,-56,2009-05-06
5465,3,-178,50,2009-05-06
5466,2,-153,59,2009-05-06
5467,4,129,27,2009-05-06
5468,3,-65,19,2009-05-06
5469,4,-95,17,2009-05-06
5470,4,-79,-2,2009-05-06
5471,2,-161,54,2009-05-06
5472,4,-178,-31,2009-05-06
5473,4,155,-7,2009-05-06
5474,5,170,-22,2009-05-06
5475,2,-119,36,2009-05-06
5476,5,154,-6,2009-05-06
5477,4,-177,-29,2009-05-06
5478,2,-64,18,2009-05-06
5479,2,-165,53,2009-05-06
5480,4,26,34,2009-05-06
5481,3,-163,53,2009-05-06
5482,2,-80,33,2009-05-06
5483,4,125,12,2009-05-06
5484,2,-111,45,2009-05-06
5485,2,-173,52,2009-05-06
5486,2,-120,45,2009-05-06
5487,4,-70,19,2009-05-06
5488,4,126,3,2009-05-06
5489,2,-153,56,2009-05-06
5490,3,-152,61,2009-05-06
5491,2,-153,56,2009-05-06
5492,2,-160,54,2009-05-06
5493,4,126,3,2009-05-07
5494,2,-163,53,2009-05-07
5495,3,-64,19,2009-05-07
5496,4,-178,-17,2009-05-07
5497,2,-66,19,2009-05-07
5498,4,130,0,2009-05-07
5499,4,142,27,2009-05-07
5500,4,168,-18,2009-05-07
5501,4,109,-7,2009-05-07
5502,3,-111,44,2009-05-07
5503,2,-111,44,2009-05-07
5504,2,-173,51,2009-05-07
5505,2,-178,51,2009-05-07
5506,4,126,0,2009-05-07
5507,4,21,37,2009-05-07
5508,4,173,52,2009-05-07
5509,4,-178,-21,2009-05-07
5510,4,-174,-15,2009-05-07
5511,2,-165,53,2009-05-07
5512,4,72,37,2009-05-07
5513,3,-153,54,2009-05-07
5514,2,-177,51,2009-05-07
5515,3,-156,57,2009-05-07
5516,4,15,47,2009-05-07
5517,4,-71,-35,2009-05-07
5518,4,177,-36,2009-05-07
5519,5,-124,-55,2009-05-07
5520,5,57,25,2009-05-07
