,mag,longitude,latitude,time
7252,3,-72,-38,2004-04-17
7253,4,-179,-23,2004-04-17
7254,4,129,-3,2004-04-17
7255,4,-176,-30,2004-04-17
7256,4,87,50,2004-04-17
7257,5,-176,-24,2004-04-17
7258,4,125,4,2004-04-17
7259,4,93,12,2004-04-17
7260,4,-178,-18,2004-04-17
7261,3,16,51,2004-04-17
7262,5,128,-7,2004-04-17
7263,4,88,50,2004-04-17
7264,4,126,29,2004-04-17
7265,4,167,-14,2004-04-17
7266,2,-174,51,2004-04-17
7267,2,-161,53,2004-04-17
7268,5,129,-6,2004-04-17
7269,5,100,-47,2004-04-17
7270,4,63,53,2004-04-17
7271,4,-176,-16,2004-04-17
7272,3,-169,51,2004-04-17
7273,4,73,37,2004-04-17
7274,2,-67,18,2004-04-17
7275,2,-148,61,2004-04-17
7276,4,146,18,2004-04-17
7277,4,167,-16,2004-04-17
7278,3,23,36,2004-04-17
7279,2,-115,32,2004-04-17
7280,4,-179,-23,2004-04-17
7281,2,9,44,2004-04-18
7282,2,15,51,2004-04-18
7283,2,-115,32,2004-04-18
7284,4,151,-4,2004-04-18
7285,4,-71,-32,2004-04-18
7286,3,17,43,2004-04-18
7287,4,-173,-15,2004-04-18
7288,4,-173,-15,2004-04-18
7289,4,-89,-41,2004-04-18
7290,4,-177,-22,2004-04-18
7291,3,45,42,2004-04-18
7292,4,125,8,2004-04-18
7293,2,-145,62,2004-04-18
7294,4,169,-18,2004-04-18
7295,3,9,47,2004-04-18
7296,5,-175,-24,2004-04-18
7297,4,129,-6,2004-04-18
7298,4,144,12,2004-04-18
7299,4,-24,-56,2004-04-18
7300,2,-10,37,2004-04-18
7301,4,-176,-24,2004-04-18
7302,3,-3,35,2004-04-18
7303,3,-68,-32,2004-04-18
7304,3,-148,62,2004-04-18
7305,4,169,-19,2004-04-18
7306,2,8,47,2004-04-18
7307,4,166,-11,2004-04-18
7308,4,130,31,2004-04-18
7309,3,-71,-30,2004-04-18
7310,4,3,79,2004-04-18
7311,4,-40,9,2004-04-18
7312,4,179,-24,2004-04-18
7313,3,-3,35,2004-04-18
7314,3,26,37,2004-04-18
7315,2,16,38,2004-04-18
7316,2,-7,36,2004-04-18
7317,4,93,8,2004-04-18
7318,4,57,9,2004-04-18
7319,4,147,-5,2004-04-18
7320,3,-69,-28,2004-04-18
7321,2,-122,38,2004-04-18
7322,4,-178,-20,2004-04-18
7323,3,-71,-35,2004-04-18
7324,2,-9,36,2004-04-18
7325,2,-146,63,2004-04-18
7326,3,-70,-32,2004-04-18
7327,4,63,40,2004-04-18
7328,4,153,-4,2004-04-18
7329,4,-98,16,2004-04-18
7330,3,20,40,2004-04-18
7331,4,-174,-15,2004-04-18
7332,3,-115,31,2004-04-18
7333,4,138,-1,2004-04-18
7334,2,-115,31,2004-04-18
7335,3,26,38,2004-04-18
7336,3,-68,19,2004-04-18
7337,3,135,41,2004-04-18
7338,4,-178,-18,2004-04-18
7339,4,-173,-15,2004-04-18
7340,4,-129,44,2004-04-19
7341,4,-27,-55,2004-04-19
7342,3,-66,18,2004-04-19
7343,2,21,39,2004-04-19
7344,3,-130,50,2004-04-19
7345,3,146,43,2004-04-19
7346,3,-71,-34,2004-04-19
7347,3,-150,62,2004-04-19
7348,3,20,40,2004-04-19
7349,3,140,27,2004-04-19
7350,3,-71,-34,2004-04-19
7351,3,-68,18,2004-04-19
7352,5,-91,14,2004-04-19
7353,3,151,-3,2004-04-19
7354,3,26,38,2004-04-19
7355,3,-68,-28,2004-04-19
7356,4,178,51,2004-04-19
7357,4,167,-14,2004-04-19
7358,3,-120,40,2004-04-19
7359,3,-120,40,2004-04-19
7360,4,126,3,2004-04-19
7361,2,-176,51,2004-04-19
7362,4,-104,14,2004-04-19
7363,3,125,24,2004-04-19
7364,3,-69,-32,2004-04-19
7365,3,-169,51,2004-04-19
7366,5,-32,3,2004-04-19
7367,3,179,51,2004-04-19
7368,2,-147,61,2004-04-19
7369,3,-124,40,2004-04-19
7370,4,-175,-24,2004-04-19
7371,4,-69,-31,2004-04-19
7372,4,-103,15,2004-04-19
7373,3,140,42,2004-04-19
7374,4,174,-40,2004-04-19
7375,3,-115,31,2004-04-19
7376,2,-65,17,2004-04-19
7377,2,8,44,2004-04-19
7378,4,27,40,2004-04-19
7379,4,157,52,2004-04-19
7380,4,-70,20,2004-04-19
7381,4,166,-12,2004-04-19
7382,3,121,22,2004-04-19
7383,2,-65,17,2004-04-19
7384,4,-177,-30,2004-04-19
7385,2,-70,-32,2004-04-19
7386,3,21,38,2004-04-19
7387,4,-177,-31,2004-04-19
7388,3,26,37,2004-04-19
7389,2,-65,17,2004-04-19
7390,4,122,-7,2004-04-19
7391,4,145,48,2004-04-19
7392,4,-179,-17,2004-04-19
7393,4,123,0,2004-04-19
7394,4,-177,-24,2004-04-19
7395,3,24,35,2004-04-19
7396,4,26,34,2004-04-19
7397,3,20,40,2004-04-20
7398,4,65,3,2004-04-20
7399,4,130,-7,2004-04-20
7400,2,-121,35,2004-04-20
7401,4,-72,-36,2004-04-20
7402,4,144,42,2004-04-20
7403,4,127,-8,2004-04-20
7404,4,-2,35,2004-04-20
7405,3,21,38,2004-04-20
7406,2,-72,-33,2004-04-20
7407,2,-115,31,2004-04-20
7408,2,-115,31,2004-04-20
7409,3,-7,70,2004-04-20
7410,3,-68,-31,2004-04-20
7411,5,-177,-30,2004-04-20
7412,4,-99,-36,2004-04-20
7413,5,-177,-26,2004-04-20
7414,4,94,28,2004-04-20
7415,4,141,35,2004-04-20
7416,4,141,35,2004-04-20
7417,4,134,-4,2004-04-20
7418,4,142,30,2004-04-20
7419,4,153,-4,2004-04-20
7420,3,-118,33,2004-04-20
7421,4,127,-9,2004-04-20
7422,4,132,33,2004-04-20
7423,4,-66,-23,2004-04-20
7424,4,72,37,2004-04-20
7425,4,-176,-16,2004-04-20
7426,2,-71,-32,2004-04-20
7427,3,-72,-33,2004-04-20
7428,4,146,15,2004-04-20
7429,4,167,-15,2004-04-20
7430,3,20,39,2004-04-20
7431,5,-94,17,2004-04-20
7432,4,37,23,2004-04-20
7433,3,-69,-31,2004-04-20
7434,2,32,34,2004-04-20
7435,4,142,24,2004-04-20
7436,4,119,-8,2004-04-20
7437,4,155,-7,2004-04-20
7438,5,-39,32,2004-04-20
7439,3,26,39,2004-04-20
7440,2,-158,54,2004-04-20
7441,3,26,39,2004-04-20
7442,3,-67,18,2004-04-20
7443,2,-116,35,2004-04-20
7444,3,-3,35,2004-04-20
7445,4,125,-2,2004-04-21
7446,4,147,-3,2004-04-21
7447,3,26,39,2004-04-21
7448,3,26,39,2004-04-21
7449,4,169,-19,2004-04-21
7450,3,26,45,2004-04-21
7451,3,26,39,2004-04-21
7452,5,-39,32,2004-04-21
7453,3,16,51,2004-04-21
7454,4,-39,32,2004-04-21
7455,3,26,39,2004-04-21
7456,2,-140,61,2004-04-21
7457,4,131,31,2004-04-21
7458,5,131,31,2004-04-21
7459,3,26,39,2004-04-21
7460,4,71,36,2004-04-21
7461,2,-67,18,2004-04-21
7462,4,-178,-18,2004-04-21
7463,4,142,41,2004-04-21
7464,3,21,38,2004-04-21
7465,4,33,26,2004-04-21
7466,2,-61,15,2004-04-21
7467,4,147,-5,2004-04-21
7468,4,127,1,2004-04-21
7469,3,21,38,2004-04-21
7470,4,149,-5,2004-04-21
7471,4,-81,11,2004-04-21
7472,4,-174,-21,2004-04-21
7473,4,53,27,2004-04-21
7474,4,-158,55,2004-04-21
7475,2,18,50,2004-04-21
7476,4,-75,-6,2004-04-21
7477,4,57,28,2004-04-21
7478,2,33,35,2004-04-21
7479,4,105,-4,2004-04-21
7480,4,120,21,2004-04-21
7481,3,21,38,2004-04-21
7482,2,-61,16,2004-04-21
7483,4,128,-5,2004-04-21
7484,4,98,-4,2004-04-21
7485,4,120,15,2004-04-21
7486,3,121,22,2004-04-21
7487,4,-174,-18,2004-04-21
7488,3,-71,-32,2004-04-21
7489,3,-69,-31,2004-04-21
7490,3,143,13,2004-04-21
7491,4,71,36,2004-04-21
7492,4,161,-10,2004-04-21
7493,4,130,-6,2004-04-21
7494,3,67,0,2004-04-21
7495,4,147,-3,2004-04-21
7496,4,-90,13,2004-04-21
7497,2,0,58,2004-04-21
7498,2,-122,46,2004-04-21
7499,4,126,3,2004-04-21
7500,4,-99,18,2004-04-21
7501,3,-178,51,2004-04-22
7502,4,147,47,2004-04-22
7503,4,129,-6,2004-04-22
7504,3,-71,-32,2004-04-22
7505,5,-69,-23,2004-04-22
7506,3,-70,-35,2004-04-22
7507,4,142,25,2004-04-22
7508,4,132,29,2004-04-22
7509,2,-122,40,2004-04-22
7510,5,167,-17,2004-04-22
7511,4,167,-17,2004-04-22
7512,5,167,-17,2004-04-22
7513,4,168,-17,2004-04-22
7514,4,167,-17,2004-04-22
7515,2,-119,37,2004-04-22
7516,3,-124,40,2004-04-22
7517,2,-70,-31,2004-04-22
7518,3,-67,-21,2004-04-22
7519,4,142,25,2004-04-22
7520,3,-71,-33,2004-04-22
7521,3,-169,52,2004-04-22
7522,4,-28,43,2004-04-22
7523,4,23,-53,2004-04-22
7524,5,167,-17,2004-04-22
7525,5,89,33,2004-04-22
7526,6,167,-17,2004-04-22
7527,5,167,-17,2004-04-22
7528,4,168,-17,2004-04-22
7529,4,68,-2,2004-04-22
7530,4,-178,-28,2004-04-22
7531,4,137,34,2004-04-22
7532,2,-164,53,2004-04-22
7533,3,31,34,2004-04-22
7534,3,-153,54,2004-04-22
7535,4,167,-17,2004-04-22
7536,4,167,-17,2004-04-22
7537,4,167,-17,2004-04-22
7538,4,96,-45,2004-04-22
7539,2,-115,33,2004-04-22
7540,5,167,-17,2004-04-22
7541,5,167,-17,2004-04-22
7542,4,167,-17,2004-04-22
7543,4,167,-17,2004-04-22
7544,3,-71,-32,2004-04-22
7545,4,167,-17,2004-04-22
7546,6,146,-3,2004-04-22
7547,4,-175,-17,2004-04-22
7548,3,-161,54,2004-04-22
7549,2,-161,54,2004-04-22
7550,2,15,51,2004-04-22
7551,3,-71,-31,2004-04-22
7552,3,26,45,2004-04-22
7553,2,-97,34,2004-04-22
7554,4,168,-17,2004-04-22
7555,4,-88,13,2004-04-22
7556,2,-70,-33,2004-04-22
7557,4,167,-17,2004-04-22
7558,4,167,-17,2004-04-22
7559,4,158,-7,2004-04-22
7560,2,16,38,2004-04-22
7561,4,167,-14,2004-04-22
7562,4,-86,13,2004-04-22
7563,4,-85,13,2004-04-22
7564,4,167,-17,2004-04-22
7565,3,-3,35,2004-04-22
7566,4,142,25,2004-04-22
7567,4,-28,49,2004-04-22
7568,2,-149,62,2004-04-22
7569,2,-122,46,2004-04-22
7570,4,167,-17,2004-04-22
7571,4,167,-17,2004-04-22
7572,4,168,-17,2004-04-22
7573,4,142,40,2004-04-22
7574,4,124,-8,2004-04-22
7575,2,18,43,2004-04-22
7576,4,-28,49,2004-04-22
7577,4,-28,49,2004-04-22
7578,4,167,-17,2004-04-23
7579,4,-174,-22,2004-04-23
7580,6,122,-9,2004-04-23
7581,4,-28,49,2004-04-23
7582,4,84,0,2004-04-23
7583,3,-28,49,2004-04-23
7584,4,70,36,2004-04-23
7585,3,-64,18,2004-04-23
7586,4,141,41,2004-04-23
7587,4,179,-17,2004-04-23
7588,2,-120,40,2004-04-23
7589,4,-149,61,2004-04-23
7590,2,-112,38,2004-04-23
7591,4,-28,49,2004-04-23
7592,3,-70,-30,2004-04-23
7593,4,68,-21,2004-04-23
7594,4,111,-8,2004-04-23
7595,4,151,-6,2004-04-23
7596,4,138,-3,2004-04-23
7597,3,25,34,2004-04-23
7598,2,-71,-33,2004-04-23
7599,4,-90,13,2004-04-23
7600,4,177,-39,2004-04-23
7601,4,120,22,2004-04-23
7602,2,-173,51,2004-04-23
7603,2,-162,54,2004-04-23
7604,3,-65,19,2004-04-23
7605,4,167,-17,2004-04-23
7606,2,-122,40,2004-04-23
7607,4,-94,15,2004-04-23
7608,3,13,41,2004-04-23
7609,4,54,28,2004-04-23
7610,3,21,36,2004-04-23
7611,2,-122,46,2004-04-23
7612,3,-126,45,2004-04-23
7613,4,144,13,2004-04-23
7614,4,177,-40,2004-04-23
7615,4,147,-6,2004-04-23
7616,3,-68,19,2004-04-23
7617,2,-121,35,2004-04-24
7618,3,17,42,2004-04-24
7619,2,17,43,2004-04-24
7620,2,-70,-30,2004-04-24
7621,3,-3,34,2004-04-24
7622,2,-122,38,2004-04-24
7623,4,66,30,2004-04-24
7624,4,-3,35,2004-04-24
7625,3,-178,51,2004-04-24
7626,3,-3,35,2004-04-24
7627,3,16,51,2004-04-24
7628,4,97,1,2004-04-24
7629,3,16,51,2004-04-24
7630,4,126,1,2004-04-24
7631,4,-174,-15,2004-04-24
7632,3,-121,35,2004-04-24
7633,3,21,37,2004-04-24
7634,3,19,42,2004-04-24
7635,4,140,36,2004-04-24
7636,4,-113,-23,2004-04-24
7637,2,-133,64,2004-04-24
7638,3,-69,-30,2004-04-24
7639,3,-71,-31,2004-04-24
7640,4,122,3,2004-04-24
7641,6,-174,-21,2004-04-24
7642,4,-174,-22,2004-04-24
7643,5,-27,0,2004-04-24
7644,4,-179,-22,2004-04-24
7645,3,-69,-31,2004-04-24
7646,4,-179,-23,2004-04-24
7647,4,-29,49,2004-04-24
7648,3,-165,53,2004-04-24
7649,4,129,-4,2004-04-24
7650,2,-120,35,2004-04-24
7651,4,152,46,2004-04-24
7652,4,-92,15,2004-04-24
7653,3,-5,35,2004-04-24
7654,4,135,-3,2004-04-24
7655,4,-12,-22,2004-04-24
7656,5,-11,-22,2004-04-24
7657,3,-94,15,2004-04-24
7658,5,-175,-24,2004-04-24
7659,2,-122,38,2004-04-24
7660,4,168,-18,2004-04-24
7661,4,143,21,2004-04-24
7662,4,-28,49,2004-04-24
7663,3,-71,-17,2004-04-24
7664,4,119,12,2004-04-24
7665,2,14,38,2004-04-24
7666,3,-71,-30,2004-04-24
7667,4,70,37,2004-04-24
7668,4,104,-5,2004-04-24
7669,4,121,23,2004-04-24
7670,3,8,44,2004-04-24
7671,3,70,36,2004-04-24
7672,4,152,47,2004-04-24
7673,4,123,-9,2004-04-24
7674,4,143,21,2004-04-24
7675,4,123,0,2004-04-24
7676,3,-72,-14,2004-04-24
7677,3,-28,50,2004-04-24
7678,4,-39,32,2004-04-24
7679,3,-71,-32,2004-04-24
7680,4,153,-5,2004-04-24
7681,2,17,43,2004-04-24
7682,4,-28,50,2004-04-24
7683,4,69,-1,2004-04-24
7684,4,122,1,2004-04-24
7685,2,-122,46,2004-04-24
7686,4,161,-10,2004-04-24
7687,5,-112,-28,2004-04-24
7688,4,-112,-28,2004-04-24
7689,5,-112,-29,2004-04-24
7690,2,-118,33,2004-04-24
7691,3,143,32,2004-04-25
7692,3,26,34,2004-04-25
7693,2,-173,51,2004-04-25
7694,4,39,-23,2004-04-25
7695,4,153,-6,2004-04-25
7696,4,103,-5,2004-04-25
7697,3,-4,34,2004-04-25
7698,2,15,40,2004-04-25
7699,5,169,-21,2004-04-25
7700,4,169,-21,2004-04-25
7701,3,22,38,2004-04-25
7702,3,-98,16,2004-04-25
7703,3,179,-23,2004-04-25
7704,3,-3,34,2004-04-25
7705,3,74,41,2004-04-25
7706,5,169,-21,2004-04-25
7707,2,-70,-32,2004-04-25
7708,4,-96,15,2004-04-25
7709,3,17,42,2004-04-25
7710,2,-120,35,2004-04-25
7711,4,137,33,2004-04-25
7712,3,23,40,2004-04-25
7713,4,-28,49,2004-04-25
7714,5,169,-21,2004-04-25
7715,3,170,52,2004-04-25
7716,4,169,-21,2004-04-25
7717,2,-72,-33,2004-04-25
7718,2,-169,51,2004-04-25
7719,3,20,39,2004-04-25
7720,4,125,10,2004-04-25
7721,4,-71,18,2004-04-25
7722,2,18,50,2004-04-25
7723,3,-67,-27,2004-04-25
7724,4,117,-7,2004-04-25
7725,4,-28,39,2004-04-25
7726,4,144,19,2004-04-25
7727,3,140,46,2004-04-25
7728,2,0,43,2004-04-25
7729,2,-61,14,2004-04-25
7730,4,143,12,2004-04-25
7731,3,141,29,2004-04-25
7732,3,106,-5,2004-04-25
7733,4,137,30,2004-04-25
7734,4,-28,49,2004-04-25
7735,3,168,-44,2004-04-25
7736,2,-3,47,2004-04-25
7737,4,-77,7,2004-04-25
7738,3,154,-5,2004-04-25
7739,3,71,36,2004-04-25
7740,2,-121,47,2004-04-25
7741,4,138,28,2004-04-25
7742,4,-94,17,2004-04-25
7743,3,-71,-33,2004-04-25
7744,3,-167,51,2004-04-25
7745,3,175,-41,2004-04-25
7746,4,-64,-17,2004-04-25
7747,3,0,35,2004-04-25
7748,4,-177,-30,2004-04-25
7749,4,-64,-23,2004-04-25
7750,4,-173,-15,2004-04-25
7751,3,-64,-17,2004-04-25
7752,3,-164,53,2004-04-25
7753,4,68,-2,2004-04-25
7754,3,-95,18,2004-04-25
7755,4,89,35,2004-04-25
7756,4,146,48,2004-04-25
7757,2,13,43,2004-04-25
7758,2,-164,53,2004-04-25
7759,4,144,42,2004-04-25
7760,4,-178,-20,2004-04-25
7761,2,-164,53,2004-04-25
7762,4,-97,15,2004-04-25
7763,4,131,27,2004-04-25
7764,4,126,-49,2004-04-25
7765,4,147,-5,2004-04-26
7766,4,179,-22,2004-04-26
7767,4,-124,-55,2004-04-26
7768,4,124,-6,2004-04-26
7769,2,-122,39,2004-04-26
7770,4,166,-11,2004-04-26
7771,3,-70,-34,2004-04-26
7772,4,-178,-21,2004-04-26
7773,4,-178,-19,2004-04-26
7774,3,6,44,2004-04-26
7775,3,-164,53,2004-04-26
7776,4,-68,-22,2004-04-26
7777,2,-60,14,2004-04-26
7778,2,-121,35,2004-04-26
7779,4,-178,-32,2004-04-26
7780,3,-121,35,2004-04-26
7781,4,99,-1,2004-04-26
7782,3,-70,-19,2004-04-26
7783,5,-174,-21,2004-04-26
7784,4,39,18,2004-04-26
7785,4,148,48,2004-04-26
7786,5,150,-5,2004-04-26
7787,4,-62,10,2004-04-26
7788,4,169,-21,2004-04-26
7789,4,-179,-23,2004-04-26
7790,4,-99,-36,2004-04-26
7791,3,25,34,2004-04-26
7792,2,-116,35,2004-04-26
7793,3,23,41,2004-04-26
7794,4,141,45,2004-04-26
7795,4,146,-3,2004-04-26
7796,3,23,41,2004-04-26
7797,3,-159,53,2004-04-26
7798,4,114,-8,2004-04-26
7799,4,114,-8,2004-04-26
7800,3,-122,40,2004-04-26
7801,4,26,36,2004-04-26
7802,4,-95,-36,2004-04-26
7803,3,-164,53,2004-04-26
7804,3,7,45,2004-04-26
7805,3,-145,62,2004-04-26
7806,4,142,41,2004-04-26
7807,2,-65,17,2004-04-26
7808,3,32,35,2004-04-26
7809,4,-177,-32,2004-04-26
7810,4,-75,-4,2004-04-26
7811,3,32,35,2004-04-26
7812,4,23,34,2004-04-26
7813,3,-121,37,2004-04-26
7814,3,-121,37,2004-04-26
7815,2,-121,37,2004-04-26
7816,4,147,-5,2004-04-26
7817,4,147,-3,2004-04-26
7818,2,16,48,2004-04-26
7819,3,-174,51,2004-04-26
7820,4,-178,-21,2004-04-26
7821,2,-122,46,2004-04-26
7822,2,-122,39,2004-04-26
7823,2,-4,35,2004-04-26
7824,2,-116,36,2004-04-26
7825,2,-71,-33,2004-04-26
7826,3,-72,-33,2004-04-26
7827,5,-69,-23,2004-04-27
7828,3,20,39,2004-04-27
7829,3,17,44,2004-04-27
7830,4,37,5,2004-04-27
7831,4,-178,-24,2004-04-27
7832,2,-4,35,2004-04-27
7833,3,24,34,2004-04-27
7834,2,-148,64,2004-04-27
7835,3,167,-44,2004-04-27
7836,4,102,-4,2004-04-27
7837,4,-76,6,2004-04-27
7838,2,-60,15,2004-04-27
7839,4,98,31,2004-04-27
7840,4,-99,-36,2004-04-27
7841,4,73,36,2004-04-27
7842,2,-60,15,2004-04-27
7843,4,-80,0,2004-04-27
7844,3,-118,38,2004-04-27
7845,4,156,50,2004-04-27
7846,3,-174,52,2004-04-27
7847,2,-116,34,2004-04-27
7848,4,-129,48,2004-04-27
7849,4,121,24,2004-04-27
7850,3,-66,18,2004-04-27
7851,4,126,9,2004-04-27
7852,3,-179,51,2004-04-27
7853,4,125,-7,2004-04-27
7854,3,-2,34,2004-04-27
7855,4,102,-5,2004-04-27
7856,4,127,-7,2004-04-27
7857,4,147,-5,2004-04-27
7858,4,167,-16,2004-04-27
7859,4,-106,18,2004-04-27
7860,3,-2,34,2004-04-27
7861,4,167,-17,2004-04-27
7862,4,120,21,2004-04-27
7863,3,-174,52,2004-04-27
7864,4,70,38,2004-04-27
7865,4,146,-3,2004-04-27
7866,4,173,-22,2004-04-27
7867,4,-178,-18,2004-04-27
7868,2,-117,34,2004-04-27
7869,4,-97,18,2004-04-27
7870,3,-177,-17,2004-04-27
7871,3,-99,18,2004-04-27
7872,2,-160,54,2004-04-27
7873,2,-72,-33,2004-04-27
7874,4,-176,51,2004-04-27
7875,4,128,2,2004-04-27
7876,2,-176,51,2004-04-27
7877,4,-97,15,2004-04-27
7878,2,-117,34,2004-04-27
7879,4,137,-4,2004-04-27
7880,2,-147,60,2004-04-27
7881,4,121,-8,2004-04-27
7882,3,-72,-36,2004-04-27
7883,5,125,10,2004-04-27
7884,2,15,37,2004-04-27
7885,3,-3,35,2004-04-27
7886,4,146,44,2004-04-27
7887,6,167,-17,2004-04-27
7888,4,167,-17,2004-04-27
7889,3,-177,51,2004-04-27
7890,4,167,-17,2004-04-27
7891,4,167,-17,2004-04-27
7892,4,167,-17,2004-04-27
7893,4,167,-17,2004-04-27
7894,3,73,40,2004-04-28
7895,4,-28,49,2004-04-28
7896,3,21,36,2004-04-28
7897,2,0,46,2004-04-28
7898,3,32,34,2004-04-28
7899,3,23,38,2004-04-28
7900,3,21,36,2004-04-28
7901,3,-69,-31,2004-04-28
7902,4,144,11,2004-04-28
7903,2,16,44,2004-04-28
7904,4,150,51,2004-04-28
7905,2,-115,32,2004-04-28
7906,4,-178,-30,2004-04-28
7907,4,146,14,2004-04-28
7908,4,126,8,2004-04-28
7909,5,167,-17,2004-04-28
7910,2,-122,38,2004-04-28
7911,2,-121,36,2004-04-28
7912,5,-87,12,2004-04-28
7913,4,125,10,2004-04-28
7914,3,-66,-23,2004-04-28
7915,3,-97,16,2004-04-28
7916,4,125,24,2004-04-28
7917,4,140,27,2004-04-28
7918,2,-61,16,2004-04-28
7919,3,22,35,2004-04-28
7920,3,-150,60,2004-04-28
7921,4,-176,51,2004-04-28
7922,4,21,38,2004-04-28
7923,2,-71,-32,2004-04-28
7924,3,21,38,2004-04-28
7925,4,143,12,2004-04-28
7926,4,143,12,2004-04-28
7927,2,-169,52,2004-04-28
7928,4,128,0,2004-04-28
7929,3,-100,17,2004-04-28
7930,4,139,36,2004-04-28
7931,5,-174,-20,2004-04-28
7932,5,170,-22,2004-04-28
7933,3,20,37,2004-04-28
7934,3,-4,35,2004-04-28
7935,3,-173,51,2004-04-28
7936,2,-117,34,2004-04-28
7937,4,70,36,2004-04-28
7938,4,125,5,2004-04-28
7939,4,143,12,2004-04-28
7940,4,167,-17,2004-04-28
7941,5,-173,-16,2004-04-28
7942,3,-143,69,2004-04-28
7943,2,21,37,2004-04-28
7944,2,-169,52,2004-04-28
7945,3,-72,-30,2004-04-28
7946,3,22,38,2004-04-28
7947,2,-166,53,2004-04-28
7948,4,-176,-28,2004-04-28
7949,4,125,-7,2004-04-28
7950,2,6,44,2004-04-28
7951,4,-178,-20,2004-04-28
7952,4,145,-6,2004-04-28
7953,4,144,39,2004-04-28
7954,3,21,37,2004-04-28
7955,2,-71,-32,2004-04-28
7956,4,-174,-20,2004-04-28
7957,3,-71,-31,2004-04-28
7958,3,-71,-34,2004-04-28
7959,4,126,-9,2004-04-28
7960,3,21,40,2004-04-28
7961,3,143,12,2004-04-28
7962,3,145,38,2004-04-28
7963,3,23,36,2004-04-28
7964,3,21,37,2004-04-28
7965,4,-73,-16,2004-04-28
7966,2,-163,53,2004-04-28
7967,3,130,-5,2004-04-28
7968,4,178,52,2004-04-28
7969,3,-100,18,2004-04-28
7970,3,33,35,2004-04-29
7971,5,167,-17,2004-04-29
7972,6,-85,10,2004-04-29
7973,4,-85,10,2004-04-29
7974,4,-86,10,2004-04-29
7975,2,-70,-32,2004-04-29
7976,4,-28,49,2004-04-29
7977,4,-176,-24,2004-04-29
7978,4,-85,10,2004-04-29
7979,4,-85,10,2004-04-29
7980,4,126,-9,2004-04-29
7981,3,22,35,2004-04-29
7982,4,174,-40,2004-04-29
7983,3,22,36,2004-04-29
7984,4,138,-3,2004-04-29
7985,3,-68,18,2004-04-29
7986,4,169,-22,2004-04-29
7987,4,144,11,2004-04-29
7988,4,-85,10,2004-04-29
7989,4,142,25,2004-04-29
7990,4,-86,10,2004-04-29
7991,3,-86,10,2004-04-29
7992,3,-68,18,2004-04-29
7993,4,-86,10,2004-04-29
7994,4,-176,-22,2004-04-29
7995,4,144,11,2004-04-29
7996,4,103,-4,2004-04-29
7997,4,125,10,2004-04-29
7998,4,129,-6,2004-04-29
7999,4,-85,10,2004-04-29
8000,4,-106,17,2004-04-29
8001,4,173,-19,2004-04-29
8002,4,100,2,2004-04-29
8003,4,-177,-30,2004-04-29
8004,4,137,32,2004-04-29
8005,4,72,40,2004-04-29
8006,4,167,-18,2004-04-29
8007,4,-91,15,2004-04-29
8008,3,125,26,2004-04-29
8009,4,-178,-30,2004-04-29
8010,3,-72,-31,2004-04-29
8011,3,26,34,2004-04-29
8012,4,100,-3,2004-04-29
8013,3,21,40,2004-04-29
8014,2,16,51,2004-04-29
8015,3,119,-7,2004-04-29
8016,4,124,13,2004-04-29
8017,3,-116,31,2004-04-29
8018,4,179,-34,2004-04-29
8019,2,-117,34,2004-04-29
8020,2,-70,-33,2004-04-29
8021,4,-82,12,2004-04-29
8022,4,155,-7,2004-04-29
8023,3,27,35,2004-04-29
8024,3,45,42,2004-04-29
8025,3,-121,37,2004-04-29
8026,3,-121,37,2004-04-29
8027,5,131,-5,2004-04-29
8028,4,-82,9,2004-04-29
8029,3,179,-24,2004-04-29
8030,3,-69,-31,2004-04-29
8031,4,-86,10,2004-04-29
8032,2,7,44,2004-04-29
8033,4,-81,11,2004-04-29
8034,3,-100,16,2004-04-29
8035,5,-140,61,2004-04-29
8036,3,-140,61,2004-04-29
8037,5,-112,-27,2004-04-29
8038,3,-177,50,2004-04-29
8039,2,-165,53,2004-04-29
8040,4,129,-7,2004-04-30
8041,4,147,44,2004-04-30
8042,2,-2,47,2004-04-30
8043,2,-72,-33,2004-04-30
8044,2,22,38,2004-04-30
8045,2,10,43,2004-04-30
8046,3,-163,53,2004-04-30
8047,2,8,49,2004-04-30
8048,3,24,41,2004-04-30
8049,4,-82,3,2004-04-30
8050,2,-4,35,2004-04-30
8051,4,-100,17,2004-04-30
8052,3,-100,16,2004-04-30
8053,2,-4,35,2004-04-30
8054,2,16,51,2004-04-30
8055,3,6,84,2004-04-30
8056,4,100,-3,2004-04-30
8057,4,143,12,2004-04-30
8058,2,-72,-33,2004-04-30
8059,2,-176,50,2004-04-30
8060,3,29,36,2004-04-30
8061,3,-69,-32,2004-04-30
8062,2,-121,36,2004-04-30
8063,4,-178,-33,2004-04-30
8064,4,148,44,2004-04-30
8065,5,-70,-33,2004-04-30
8066,4,-178,-20,2004-04-30
8067,2,7,47,2004-04-30
8068,4,150,-5,2004-04-30
8069,2,-152,62,2004-04-30
8070,3,-71,-30,2004-04-30
8071,2,2,41,2004-04-30
8072,3,-71,-29,2004-04-30
8073,4,-43,28,2004-04-30
8074,3,24,36,2004-04-30
8075,2,-71,-33,2004-04-30
8076,4,53,27,2004-04-30
8077,3,-3,34,2004-04-30
8078,4,71,37,2004-04-30
8079,4,144,11,2004-04-30
8080,4,69,36,2004-04-30
